Hs-ERGIC1,2000,1000,T152331-ERGIC1,"p23@ERGIC1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1219,T184725,307,0.1530,p2@SFRP1,e:6422,h:10776,,SFRP1,"secreted frizzled related protein 1","gene with protein product"
1220,T101719,303,0.1510,p18@PRNP,e:5621,h:9449,P04156,PRNP,"prion protein","gene with protein product"
1221,T022683,301,0.1499,p1@UBC,e:7316,h:12468,"F5H4D8,F5H7Y5,F5H041",UBC,"ubiquitin C","gene with protein product"
1222,T108052,298,0.1483,p10@TIMP3,e:7078,h:11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1223,T036951,293,0.1460,p7@AJUBA,e:84962,h:20250,G3V481,AJUBA,"ajuba LIM protein","gene with protein product"
1224,T039101,293,0.1459,p1@C14orf149,e:112849,h:20488,Q96EM0,L3HYPDH,"trans-L-3-hydroxyproline dehydratase","gene with protein product"
1225,T056186,290,0.1446,p2@ALDH3A2,e:224,h:403,,ALDH3A2,"aldehyde dehydrogenase 3 family member A2","gene with protein product"
1226,T121868,289,0.1435,p2@FAM150B,e:285016,h:27683,,FAM150B,"family with sequence similarity 150 member B","gene with protein product"
1227,T004920,282,0.1404,p1@FAM25HP,,h:23591,,FAM25HP,"entry withdrawn",withdrawn
1228,T043478,282,0.1400,p6@SPINT1,e:6692,h:11246,"F5H877,O43278",SPINT1,"serine peptidase inhibitor, Kunitz type 1","gene with protein product"
1229,T200334,281,0.1399,p1@XAGE3,e:170626,h:14618,Q8WTP9,XAGE3,"X antigen family member 3","gene with protein product"
1230,T182874,281,0.1399,p7@SH2D4A,e:63898,h:26102,B4DDR1,SH2D4A,"SH2 domain containing 4A","gene with protein product"
1231,T026120,280,0.1394,p6@KRT7,e:3855,h:6445,,KRT7,"keratin 7","gene with protein product"
1232,T000826,279,0.1392,p9@SFTA1P,,h:18383,,SFTA1P,"surfactant associated 1, pseudogene",pseudogene
1233,T185706,279,0.1389,p6@ASPH,e:444,h:757,"F8W7A9,B4DQ07,Q8TB28,Q6NXR7,Q12797",ASPH,"aspartate beta-hydroxylase","gene with protein product"
1234,T110318,278,0.1384,p1@NPAS2,e:4862,h:7895,"Q99743,A2I2P5",NPAS2,"neuronal PAS domain protein 2","gene with protein product"
1235,T022564,276,0.1375,p2@FAM101A,"e:100533183,e:144347",h:27051,Q6ZTI6,RFLNA,"refilin A","gene with protein product"
1236,T018397,275,0.1367,p2@PPME1,e:51400,h:30178,F5H2D4,PPME1,"protein phosphatase methylesterase 1","gene with protein product"
1237,T066580,272,0.1356,p1@DSG2,e:1829,h:3049,Q14126,DSG2,"desmoglein 2","gene with protein product"
1238,T081206,271,0.1352,p2@NPPB,e:4879,h:7940,P16860,NPPB,"natriuretic peptide B","gene with protein product"
1239,T096460,272,0.1351,p3@GNG12,e:55970,h:19663,"Q69YP5,Q9UBI6",GNG12,"G protein subunit gamma 12","gene with protein product"
1240,T159189,269,0.1342,p7@EYA4,e:2070,h:3522,E7EN58,EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
1241,T114723,269,0.1340,p5@CYBRD1,e:79901,h:20797,B4DWD7,CYBRD1,"cytochrome b reductase 1","gene with protein product"
1242,T172198,269,0.1340,p18@ZYX,e:7791,h:13200,,ZYX,zyxin,"gene with protein product"
1243,T060472,269,0.1339,p9@RNF167,e:26001,h:24544,,RNF167,"ring finger protein 167","gene with protein product"
1244,T182455,268,0.1335,p2@GPR172A,e:79581,h:30224,F5GXA8,SLC52A2,"solute carrier family 52 member 2","gene with protein product"
1245,T143841,268,0.1333,p8@RBM47,e:54502,h:30358,B7Z8Z7,RBM47,"RNA binding motif protein 47","gene with protein product"
1246,T131435,267,0.1332,p16@PLCL2,e:23228,h:9064,,PLCL2,"phospholipase C like 2","gene with protein product"
1247,T085974,268,0.1332,p6@PAPPA2,e:60676,h:14615,"Q9BXP8,A9Z1Y8",PAPPA2,"pappalysin 2","gene with protein product"
1248,T134372,267,0.1331,p1@STAC,e:6769,h:11353,"F8WB25,E9PEA7,B4DZ13",STAC,"SH3 and cysteine rich domain","gene with protein product"
1249,T151876,267,0.1328,p1@WWC1,e:23286,h:29435,Q8IX03,WWC1,"WW and C2 domain containing 1","gene with protein product"
1250,T114681,267,0.1328,p1@GORASP2,e:26003,h:17500,"F8WBR9,F8WEH9",GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
1251,T047224,267,0.1328,p1@C15orf40,e:123207,h:28443,"Q8WUR7,F8WD31,G5EA00,F5GX92",C15orf40,"chromosome 15 open reading frame 40","gene with protein product"
1252,T052582,266,0.1324,p16@KIFC3,e:3801,h:6326,"A8K6S2,Q9BVG8",KIFC3,"kinesin family member C3","gene with protein product"
1253,T161185,264,0.1317,p10@SYNJ2,e:8871,h:11504,B4DLC4,SYNJ2,"synaptojanin 2","gene with protein product"
1254,T141849,264,0.1312,p1@SAP30,e:8819,h:10532,O75446,SAP30,"Sin3A associated protein 30","gene with protein product"
1255,T025803,263,0.1310,p5@GPD1,e:2819,h:4455,F5H792,GPD1,"glycerol-3-phosphate dehydrogenase 1","gene with protein product"
1256,T131034,262,0.1302,p5@RARRES1,e:5918,h:9867,,RARRES1,"retinoic acid receptor responder 1","gene with protein product"
1257,T046720,261,0.1297,p1@TSPAN3,e:10099,h:17752,"A6NEH4,B4DP19",TSPAN3,"tetraspanin 3","gene with protein product"
1258,T130701,261,0.1297,p26@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1259,T083286,259,0.1290,p6@FAM189B,e:10712,h:1233,D6RD59,FAM189B,"family with sequence similarity 189 member B","gene with protein product"
1260,T007450,258,0.1286,p13@ANXA11,e:311,h:535,P50995,ANXA11,"annexin A11","gene with protein product"
1261,T019019,257,0.1285,p4@EFCAB4A,e:283229,h:28703,Q8N4Y2,CRACR2B,"calcium release activated channel regulator 2B","gene with protein product"
1262,T166508,259,0.1285,p4@TNFRSF21,e:27242,h:13469,O75509,TNFRSF21,"TNF receptor superfamily member 21","gene with protein product"
1263,T154740,257,0.1281,p1@ACTBL2,e:345651,h:17780,Q562R1,ACTBL2,"actin, beta like 2","gene with protein product"
1264,T041552,256,0.1277,p1@GOLGA5,e:9950,h:4428,"E7EQP0,Q8TBA6",GOLGA5,"golgin A5","gene with protein product"
1265,T043853,257,0.1277,p1@EIF3J,e:8669,h:3270,B4DUI3,EIF3J,"eukaryotic translation initiation factor 3 subunit J","gene with protein product"
1266,T129588,255,0.1272,p3@WNT7A,e:7476,h:12786,O00755,WNT7A,"Wnt family member 7A","gene with protein product"
1267,T133592,254,0.1265,p4@DLG1,e:1739,h:2900,"A8MUT6,C9JCP6",DLG1,"discs large MAGUK scaffold protein 1","gene with protein product"
1268,T141706,254,0.1264,p11@SH3RF1,e:57630,h:17650,,SH3RF1,"SH3 domain containing ring finger 1","gene with protein product"
1269,T184623,253,0.1261,p1@ADAM9,e:8754,h:216,"C9J6H5,Q13443",ADAM9,"ADAM metallopeptidase domain 9","gene with protein product"
1270,T193044,250,0.1245,p2@CREB3,e:10488,h:2347,,CREB3,"cAMP responsive element binding protein 3","gene with protein product"
1271,T054241,249,0.1243,p2@MSLN,e:10232,h:7371,Q13421,MSLN,mesothelin,"gene with protein product"
1272,T032332,245,0.1220,p4@FLT1,e:2321,h:3763,,FLT1,"fms related tyrosine kinase 1","gene with protein product"
1273,T043414,245,0.1219,p1@C15orf52,e:388115,h:33488,Q6ZUT6,C15orf52,"chromosome 15 open reading frame 52","gene with protein product"
1274,T151923,245,0.1218,p9@SLIT3,e:6586,h:11087,O75094,SLIT3,"slit guidance ligand 3","gene with protein product"
1275,T188981,244,0.1214,p2@PAPPA,e:5069,h:8602,"Q13219,Q7Z613,Q86YM8,Q8IWT8",PAPPA,"pappalysin 1","gene with protein product"
1276,T078748,242,0.1207,p2@MZF1,e:7593,h:13108,P28698,MZF1,"myeloid zinc finger 1","gene with protein product"
1277,T011434,242,0.1202,p2@ST3GAL4,e:6484,h:10864,,ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4","gene with protein product"
1278,T070964,239,0.1189,p5@UCA1,e:652995,h:37126,,UCA1,"urothelial cancer associated 1 (non-protein coding)","RNA, long non-coding"
1279,T171203,239,0.1188,p6@AKR1B10,e:57016,h:382,,AKR1B10,"aldo-keto reductase family 1 member B10","gene with protein product"
1280,T004154,238,0.1186,p15@PFKP,e:5214,h:8878,,PFKP,"phosphofructokinase, platelet","gene with protein product"
1281,T064571,238,0.1185,p3@TRAPPC1,e:58485,h:19894,Q9Y5R8,TRAPPC1,"trafficking protein particle complex 1","gene with protein product"
1282,T045686,237,0.1182,p2@MAP2K1,e:5604,h:6840,"A4QPA9,Q02750",MAP2K1,"mitogen-activated protein kinase kinase 1","gene with protein product"
1283,T101706,236,0.1176,p1@PRNP,e:5621,h:9449,"P04156,F5GY30",PRNP,"prion protein","gene with protein product"
1284,T091309,235,0.1173,p5@GNG4,e:2786,h:4407,,GNG4,"G protein subunit gamma 4","gene with protein product"
1285,T048749,235,0.1171,p2@BCAR4,e:400500,h:22170,,BCAR4,"breast cancer anti-estrogen resistance 4 (non-protein coding)","RNA, long non-coding"
1286,T025688,235,0.1170,p1@TMBIM6,e:7009,h:11723,"P55061,B7Z984,F8W201,F8W1G3,F8VR05,F8W034",TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
1287,T051151,234,0.1164,p2@PRSS8,e:5652,h:9491,Q16651,PRSS8,"protease, serine 8","gene with protein product"
1288,T039243,234,0.1164,p3@TMEM30B,e:161291,h:27254,,TMEM30B,"transmembrane protein 30B","gene with protein product"
1289,T108590,233,0.1161,p9@CDC42EP1,e:11135,h:17014,B0QYC7,CDC42EP1,"CDC42 effector protein 1","gene with protein product"
1290,T011423,231,0.1150,p1@ST3GAL4,e:6484,h:10864,"Q11206,E9PN64,E9PKJ2",ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4","gene with protein product"
1291,T121959,230,0.1145,p17@CLIP4,e:79745,h:26108,E7EW06,CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
1292,T153016,228,0.1136,p4@MGAT4B,e:11282,h:7048,Q9UQ53,MGAT4B,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme B","gene with protein product"
1293,T100700,228,0.1135,p2@RBCK1,e:10616,h:15864,"Q9BYM8,G3XAG9,B4DML5,A6PVJ6",RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
1294,T017102,227,0.1130,p9@EFEMP2,e:30008,h:3219,E9PKA3,EFEMP2,"EGF containing fibulin like extracellular matrix protein 2","gene with protein product"
1295,T090342,226,0.1126,p3@WNT4,e:54361,h:12783,"E9PGS9,P56705",WNT4,"Wnt family member 4","gene with protein product"
1296,T161844,224,0.1115,p2@LINC00473,e:90632,h:21160,,LINC00473,"long intergenic non-protein coding RNA 473","RNA, long non-coding"
1297,T141182,223,0.1109,p2@RXFP1,e:59350,h:19718,E9PIF0,RXFP1,"relaxin/insulin like family peptide receptor 1","gene with protein product"
1298,T168864,220,0.1097,p9@SERPINE1,e:5054,h:8583,P05121,SERPINE1,"serpin family E member 1","gene with protein product"
1299,T129924,220,0.1097,p7@PLOD2,e:5352,h:9082,,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
1300,T034292,220,0.1097,p2@LMO7,e:4008,h:6646,,LMO7,"LIM domain 7","gene with protein product"
1301,T154289,220,0.1096,p1@C5orf28,e:64417,h:26139,"Q0VDI3,D6RAV6,E9PBX6",TMEM267,"transmembrane protein 267","gene with protein product"
1302,T182218,220,0.1095,p2@TSTA3,e:7264,h:12390,E9PKL9,TSTA3,"tissue specific transplantation antigen P35B","gene with protein product"
1303,T139131,220,0.1095,p6@ARSJ,e:79642,h:26286,Q1HA39,ARSJ,"arylsulfatase family member J","gene with protein product"
1304,T183249,218,0.1086,p28@SORBS3,e:10174,h:30907,,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
1305,T031115,215,0.1070,p7@ERCC5,"e:100533467,e:2073",h:3437,,ERCC5,"ERCC excision repair 5, endonuclease","gene with protein product"
1306,T198434,214,0.1066,p3@DNASE1L1,e:1774,h:2957,P49184,DNASE1L1,"deoxyribonuclease 1 like 1","gene with protein product"
1307,T192622,214,0.1065,p5@B4GALT1,e:2683,h:924,"P15291,Q86XA6",B4GALT1,"beta-1,4-galactosyltransferase 1","gene with protein product"
1308,T084871,213,0.1060,p3@ATF6,e:22926,h:791,"P18850,Q59H30",ATF6,"activating transcription factor 6","gene with protein product"
1309,T119261,212,0.1055,p5@CHPF,e:79586,h:24291,"F5H233,B4DXU0,Q8IZ52",CHPF,"chondroitin polymerizing factor","gene with protein product"
1310,T015121,210,0.1046,p9@SERPING1,e:710,h:1228,"E9KL26,P05155",SERPING1,"serpin family G member 1","gene with protein product"
1311,T027864,209,0.1043,p3@TNFRSF1A,e:7132,h:11916,"F5H4T5,F5H7N1",TNFRSF1A,"TNF receptor superfamily member 1A","gene with protein product"
1312,T121831,208,0.1037,p11@FOSL2,e:2355,h:3798,"P15408,Q9H5M2",FOSL2,"FOS like 2, AP-1 transcription factor subunit","gene with protein product"
1313,T044672,208,0.1036,p2@RAB27A,e:5873,h:9766,"A2RU94,P51159",RAB27A,"RAB27A, member RAS oncogene family","gene with protein product"
1314,T178277,207,0.1031,p1@TFPI2,e:7980,h:11761,"P48307,Q8NE89",TFPI2,"tissue factor pathway inhibitor 2","gene with protein product"
1315,T136350,205,0.1023,p3@CACNA1D,e:776,h:1391,Q01668,CACNA1D,"calcium voltage-gated channel subunit alpha1 D","gene with protein product"
1316,T009015,205,0.1021,p11@MMP1,e:4312,h:7155,,MMP1,"matrix metallopeptidase 1","gene with protein product"
1317,T153674,203,0.1012,p5@RAI14,e:26064,h:14873,Q9P0K7,RAI14,"retinoic acid induced 14","gene with protein product"
1318,T023817,203,0.1009,p2@PDE3A,e:5139,h:8778,,PDE3A,"phosphodiesterase 3A","gene with protein product"
1319,T017821,202,0.1006,p4@MYEOV,e:26579,h:7563,,MYEOV,"myeloma overexpressed","gene with protein product"
1320,T080555,202,0.1005,p1@CHIA,e:27159,h:17432,Q9BZP6,CHIA,"chitinase, acidic","gene with protein product"
1321,T120328,201,0.1001,p2@USP40,e:55230,h:20069,,USP40,"ubiquitin specific peptidase 40","gene with protein product"
1322,T028591,201,0.1001,p3@TPI1,e:7167,h:12009,,TPI1,"triosephosphate isomerase 1","gene with protein product"
1323,T121960,201,0.1000,p13@CLIP4,e:79745,h:26108,E7EW06,CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
1324,T013556,197,0.0982,p1@WT1,e:7490,h:12796,"B3KSA5,E9PMK7,P19544,Q6PI38,E9PP08",WT1,"Wilms tumor 1","gene with protein product"
1325,T141707,196,0.0976,p1@SH3RF1,e:57630,h:17650,D6RHX5,SH3RF1,"SH3 domain containing ring finger 1","gene with protein product"
1326,T009795,196,0.0976,p1@IL18,e:3606,h:5986,,IL18,"interleukin 18","gene with protein product"
1327,T026110,195,0.0972,p9@KRT7,e:3855,h:6445,,KRT7,"keratin 7","gene with protein product"
1328,T172696,194,0.0968,p2@SLC4A2,e:6522,h:11028,,SLC4A2,"solute carrier family 4 member 2","gene with protein product"
1329,T092855,192,0.0957,p3@TRNP1,e:388610,h:34348,,TRNP1,"TMF1-regulated nuclear protein 1","gene with protein product"
1330,T150552,192,0.0957,p3@CSF1R,e:1436,h:2433,"P07333,D6RGW1",CSF1R,"colony stimulating factor 1 receptor","gene with protein product"
1331,T064919,192,0.0956,p1@P4HB,e:5034,h:8548,E7EPA8,P4HB,"prolyl 4-hydroxylase subunit beta","gene with protein product"
1332,T147322,192,0.0956,p2@MARCH6,e:10299,h:30550,,MARCH6,"membrane associated ring-CH-type finger 6","gene with protein product"
1333,T017991,192,0.0956,p5@EPS8L2,e:64787,h:21296,E9PNY4,EPS8L2,"EPS8 like 2","gene with protein product"
1334,T009638,191,0.0950,p3@LAYN,e:143903,h:29471,E9PI98,LAYN,layilin,"gene with protein product"
1335,T108051,190,0.0949,p6@TIMP3,e:7078,h:11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1336,T110436,190,0.0944,p2@IL1R2,e:7850,h:5994,P27930,IL1R2,"interleukin 1 receptor type 2","gene with protein product"
1337,T184618,185,0.0923,p1@TM2D2,e:83877,h:24127,"Q9BX73,E5RIT0",TM2D2,"TM2 domain containing 2","gene with protein product"
1338,T132224,184,0.0917,p8@B3GNT5,e:84002,h:15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
1339,T108073,183,0.0911,p17@TIMP3,e:7078,h:11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1340,T038127,182,0.0906,p1@SSTR1,e:6751,h:11330,,SSTR1,"somatostatin receptor 1","gene with protein product"
1341,T174362,182,0.0905,p2@HOXA3,e:3200,h:5104,F2Z3A4,HOXA3,"homeobox A3","gene with protein product"
1342,T097296,181,0.0898,p12@DDAH1,e:23576,h:2715,"Q5HYC8,B4E3V1",DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
1343,T136285,180,0.0896,p3@ITIH1,e:3697,h:6166,,ITIH1,"inter-alpha-trypsin inhibitor heavy chain 1","gene with protein product"
1344,T167153,180,0.0894,p19@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
1345,T128780,180,0.0894,p1@RPN1,e:6184,h:10381,"F8WF32,B4DNJ5,F5H6I5",RPN1,"ribophorin I","gene with protein product"
1346,T168833,179,0.0892,p13@SERPINE1,e:5054,h:8583,P05121,SERPINE1,"serpin family E member 1","gene with protein product"
1347,T193389,179,0.0891,p23@KANK1,e:23189,h:19309,Q14678,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1348,T166510,179,0.0891,p3@TNFRSF21,e:27242,h:13469,O75509,TNFRSF21,"TNF receptor superfamily member 21","gene with protein product"
1349,T138330,179,0.0891,p7@DDIT4L,e:115265,h:30555,D6RD49,DDIT4L,"DNA damage inducible transcript 4 like","gene with protein product"
1350,T087852,178,0.0887,p3@RNPEP,e:6051,h:10078,,RNPEP,"arginyl aminopeptidase","gene with protein product"
1351,T056761,177,0.0882,p5@PIPOX,e:51268,h:17804,,PIPOX,"pipecolic acid and sarcosine oxidase","gene with protein product"
1352,T170367,176,0.0878,p1@TMEM106B,e:54664,h:22407,C9J998,TMEM106B,"transmembrane protein 106B","gene with protein product"
1353,T066874,173,0.0864,p3@RPRD1A,e:55197,h:25560,Q96P16,RPRD1A,"regulation of nuclear pre-mRNA domain containing 1A","gene with protein product"
1354,T148106,173,0.0862,p7@LOX,e:4015,h:6664,B4DQF8,LOX,"lysyl oxidase","gene with protein product"
1355,T096459,173,0.0862,p4@GNG12,e:55970,h:19663,"Q69YP5,Q9UBI6",GNG12,"G protein subunit gamma 12","gene with protein product"
1356,T125655,173,0.0862,p1@RETSAT,e:54884,h:25991,G5E9N3,RETSAT,"retinol saturase","gene with protein product"
1357,T038193,172,0.0858,p4@CTAGE5,e:4253,h:7057,"O15320,Q59FD2,Q4G155",CTAGE5,"CTAGE family member 5, ER export factor","gene with protein product"
1358,T086494,172,0.0854,p13@LAMC2,e:3918,h:6493,,LAMC2,"laminin subunit gamma 2","gene with protein product"
1359,T006948,171,0.0852,p2@VDAC2,e:7417,h:12672,Q5JSD1,VDAC2,"voltage dependent anion channel 2","gene with protein product"
1360,T174399,171,0.0851,p6@HOXA5,e:3202,h:5106,"P20719,Q6FG31",HOXA5,"homeobox A5","gene with protein product"
1361,T177032,170,0.0847,p1@ABHD11-AS1,e:171022,h:18289,,ABHD11-AS1,"ABHD11 antisense RNA 1 (tail to tail)","RNA, long non-coding"
1362,T129925,170,0.0845,p5@PLOD2,e:5352,h:9082,,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
1363,T019020,168,0.0833,p6@EFCAB4A,e:283229,h:28703,Q8N4Y2,CRACR2B,"calcium release activated channel regulator 2B","gene with protein product"
1364,T011658,167,0.0830,p5@ARHGAP32,e:9743,h:17399,"A7KAX9,C9JQQ7,Q86T64",ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
1365,T153523,165,0.0821,p1@GOLPH3,e:64083,h:15452,"Q9H4A6,D6REM1,F5H7W9",GOLPH3,"golgi phosphoprotein 3","gene with protein product"
1366,T153676,165,0.0819,p2@RAI14,e:26064,h:14873,"E9PED3,Q9P0K7",RAI14,"retinoic acid induced 14","gene with protein product"
1367,T116130,164,0.0817,p8@PPP1R1C,e:151242,h:14940,,PPP1R1C,"protein phosphatase 1 regulatory inhibitor subunit 1C","gene with protein product"
1368,T011493,162,0.0808,p17@MUC5B,e:727897,h:7516,Q14882,MUC5B,"mucin 5B, oligomeric mucus/gel-forming","gene with protein product"
1369,T085169,161,0.0802,p8@UCK2,e:7371,h:12562,,UCK2,"uridine-cytidine kinase 2","gene with protein product"
1370,T038677,161,0.0802,p6@ERO1L,e:30001,h:13280,Q96HE7,ERO1A,"endoplasmic reticulum oxidoreductase 1 alpha","gene with protein product"
1371,T114280,161,0.0801,p2@COBLL1,e:22837,h:23571,Q53SF7,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
1372,T023524,161,0.0801,p6@EPS8,e:2059,h:3420,,EPS8,"epidermal growth factor receptor pathway substrate 8","gene with protein product"
1373,T131724,160,0.0797,p35@FNDC3B,e:64778,h:24670,,FNDC3B,"fibronectin type III domain containing 3B","gene with protein product"
1374,T108856,160,0.0796,p1@JOSD1,e:9929,h:28953,"B0QY57,B0QY58",JOSD1,"Josephin domain containing 1","gene with protein product"
1375,T128457,160,0.0795,p6@SLC12A8,e:84561,h:15595,A0AV02,SLC12A8,"solute carrier family 12 member 8","gene with protein product"
1376,T083752,159,0.0791,p2@MRPL24,e:79590,h:14037,Q96A35,MRPL24,"mitochondrial ribosomal protein L24","gene with protein product"
1377,T108048,158,0.0787,p5@TIMP3,e:7078,h:11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1378,T005073,156,0.0777,p1@AKR1C2,"e:100653286,e:1646",h:385,"B4DK69,B4DKR9",AKR1C2,"aldo-keto reductase family 1 member C2","gene with protein product"
1379,T126023,155,0.0769,p3@KRCC1,e:51315,h:28039,Q9NPI7,KRCC1,"lysine rich coiled-coil 1","gene with protein product"
