Hs-PLD3,2000,1000,T074321-PLD3,"p27@PLD3"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
681,T120075,777,0.3875,p24@NCL,e:4691,h:7667,B3KM80,NCL,nucleolin,"gene with protein product"
682,T173055,779,0.3874,p4@INSIG1,e:3638,h:6083,,INSIG1,"insulin induced gene 1","gene with protein product"
683,T137931,776,0.3863,p1@CAMK1,e:8536,h:1459,"Q14012,F8W6S9",CAMK1,"calcium/calmodulin dependent protein kinase I","gene with protein product"
684,T045679,772,0.3854,p6@DIS3L,e:115752,h:28698,Q8TF46,DIS3L,"DIS3 like exosome 3'-5' exoribonuclease","gene with protein product"
685,T015504,769,0.3837,p25@SLC15A3,e:51296,h:18068,"Q05CH4,F5H1C8",SLC15A3,"solute carrier family 15 member 3","gene with protein product"
686,T010967,769,0.3824,p2@UBASH3B,e:84959,h:29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
687,T036338,765,0.3815,p5@RNASE1,e:6035,h:10044,P07998,RNASE1,"ribonuclease A family member 1, pancreatic","gene with protein product"
688,T148150,762,0.3799,p2@SNX24,e:28966,h:21533,Q9Y343,SNX24,"sorting nexin 24","gene with protein product"
689,T011407,763,0.3798,p3@FOXRED1,e:55572,h:26927,,FOXRED1,"FAD dependent oxidoreductase domain containing 1","gene with protein product"
690,T088048,761,0.3788,p16@CHI3L1,e:1116,h:1932,,CHI3L1,"chitinase 3 like 1","gene with protein product"
691,T095443,761,0.3786,p1@YIPF1,e:54432,h:25231,Q9Y548,YIPF1,"Yip1 domain family member 1","gene with protein product"
692,T064544,755,0.3752,p3@SLC26A11,e:284129,h:14471,Q86WA9,SLC26A11,"solute carrier family 26 member 11","gene with protein product"
693,T086613,753,0.3752,p14@RGL1,e:23179,h:30281,Q9NZL6,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
694,T018386,753,0.3752,p5@C2CD3,e:26005,h:24564,,C2CD3,"C2 calcium dependent domain containing 3","gene with protein product"
695,T008624,753,0.3746,p7@PIK3AP1,e:118788,h:30034,"Q6ZUJ8,Q86YV3",PIK3AP1,"phosphoinositide-3-kinase adaptor protein 1","gene with protein product"
696,T164417,750,0.3744,p3@HLA-DRA,e:3122,h:4947,P01903,HLA-DRA,"major histocompatibility complex, class II, DR alpha","gene with protein product"
697,T018051,747,0.3716,p1@IL18BP,e:10068,h:5987,"O95998,G3V1C5,Q9UNH2",IL18BP,"interleukin 18 binding protein","gene with protein product"
698,T058622,738,0.3677,p2@CNP,e:1267,h:2158,,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
699,T167467,737,0.3676,p4@OGFRL1,e:79627,h:21378,Q5TC84,OGFRL1,"opioid growth factor receptor like 1","gene with protein product"
700,T162528,737,0.3667,p13@SOX4,e:6659,h:11200,Q06945,SOX4,"SRY-box 4","gene with protein product"
701,T199887,736,0.3665,p4@CDK16,e:5127,h:8749,Q00536,CDK16,"cyclin dependent kinase 16","gene with protein product"
702,T186896,737,0.3665,p9@ATP6V0D2,e:245972,h:18266,Q8N8Y2,ATP6V0D2,"ATPase H+ transporting V0 subunit d2","gene with protein product"
703,T051235,735,0.3664,p1@ITGAD,e:3681,h:6146,"Q13349,Q59H14",ITGAD,"integrin subunit alpha D","gene with protein product"
704,T126535,733,0.3656,p2@COX5B,e:1329,h:2269,,COX5B,"cytochrome c oxidase subunit 5B","gene with protein product"
705,T073134,732,0.3647,p2@HAMP,e:57817,h:15598,P81172,HAMP,"hepcidin antimicrobial peptide","gene with protein product"
706,T083279,732,0.3645,p1@GBA,e:2629,h:4177,"P04062,F5GYD8",GBA,"glucosylceramidase beta","gene with protein product"
707,T133632,726,0.3610,p4@KIAA0226,e:9711,h:28991,,RUBCN,"RUN and cysteine rich domain containing beclin 1 interacting protein","gene with protein product"
708,T013343,724,0.3609,p3@SLC22A18,e:5002,h:10964,Q96BI1,SLC22A18,"solute carrier family 22 member 18","gene with protein product"
709,T168205,725,0.3609,p6@SYNCRIP,e:10492,h:16918,O60506,SYNCRIP,"synaptotagmin binding cytoplasmic RNA interacting protein","gene with protein product"
710,T034986,720,0.3586,p3@UBAC2,e:337867,h:20486,Q8NBM4,UBAC2,"UBA domain containing 2","gene with protein product"
711,T032847,718,0.3585,p2@POSTN,e:10631,h:16953,B4E3A7,POSTN,periostin,"gene with protein product"
712,T087307,719,0.3581,p3@CAPZB,e:832,h:1491,Q7L4N0,CAPZB,"capping actin protein of muscle Z-line beta subunit","gene with protein product"
713,T097492,719,0.3581,p12@ENO1,e:2023,h:3350,P06733,ENO1,"enolase 1","gene with protein product"
714,T058783,715,0.3568,p2@ATP6V0A1,e:535,h:865,,ATP6V0A1,"ATPase H+ transporting V0 subunit a1","gene with protein product"
715,T176397,713,0.3551,p13@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
716,T099466,712,0.3541,p1@HM13,e:81502,h:16435,Q8TCT9,HM13,"histocompatibility minor 13","gene with protein product"
717,T165242,709,0.3534,p1@LAP3P2,,h:42365,,LAP3P2,"leucine aminopeptidase 3 pseudogene 2",pseudogene
718,T068221,697,0.3478,p3@TNFRSF11A,e:8792,h:11908,,TNFRSF11A,"TNF receptor superfamily member 11a","gene with protein product"
719,T062227,696,0.3473,p13@PRKAR1A,e:5573,h:9388,"P10644,B2R5T5",PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
720,T187827,692,0.3431,p4@TGFBR1,e:7046,h:11772,,TGFBR1,"transforming growth factor beta receptor 1","gene with protein product"
721,T025703,688,0.3425,p7@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
722,T026907,683,0.3403,p8@CD63,e:967,h:1692,F8VV56,CD63,"CD63 molecule","gene with protein product"
723,T018696,682,0.3400,p16@PAK1,e:5058,h:8590,,PAK1,"p21 (RAC1) activated kinase 1","gene with protein product"
724,T011295,679,0.3387,p1@SLC37A2,e:219855,h:20644,E9PRJ4,SLC37A2,"solute carrier family 37 member 2","gene with protein product"
725,T004351,680,0.3386,p10@NRP1,e:8829,h:8004,Q6AWA9,NRP1,"neuropilin 1","gene with protein product"
726,T167647,679,0.3383,p1@SLC17A5,e:26503,h:10933,"B4DFF2,Q9NRA2",SLC17A5,"solute carrier family 17 member 5","gene with protein product"
727,T031623,677,0.3375,p4@LAMP1,e:3916,h:6499,P11279,LAMP1,"lysosomal associated membrane protein 1","gene with protein product"
728,T079197,671,0.3337,p9@ZNF358,e:140467,h:16838,Q9NW07,ZNF358,"zinc finger protein 358","gene with protein product"
729,T176409,670,0.3333,p11@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
730,T076584,667,0.3327,p2@FTL,e:2512,h:3999,P02792,FTL,"ferritin light chain","gene with protein product"
731,T011294,666,0.3323,p4@SLC37A2,e:219855,h:20644,E9PRJ4,SLC37A2,"solute carrier family 37 member 2","gene with protein product"
732,T197244,667,0.3313,p6@GPC4,e:2239,h:4452,,GPC4,"glypican 4","gene with protein product"
733,T163622,662,0.3300,p12@PPP1R18,e:170954,h:29413,,PPP1R18,"protein phosphatase 1 regulatory subunit 18","gene with protein product"
734,T174296,661,0.3297,p22@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
735,T012367,661,0.3289,p1@CTSD,e:1509,h:2529,F8WD96,CTSD,"cathepsin D","gene with protein product"
736,T111009,657,0.3275,p1@MERTK,e:10461,h:7027,"F8WED1,Q12866,Q53R53",MERTK,"MER proto-oncogene, tyrosine kinase","gene with protein product"
737,T176452,658,0.3272,p2@GBAS,e:2631,h:4179,C9K068,GBAS,"glioblastoma amplified sequence","gene with protein product"
738,T128580,656,0.3267,p6@CHCHD6,e:84303,h:28184,,CHCHD6,"coiled-coil-helix-coiled-coil-helix domain containing 6","gene with protein product"
739,T020985,654,0.3260,p7@VPS29,e:51699,h:14340,Q05DG7,VPS29,"VPS29, retromer complex component","gene with protein product"
740,T026903,653,0.3249,p42@CD63,e:967,h:1692,F8VV56,CD63,"CD63 molecule","gene with protein product"
741,T056285,650,0.3240,p1@DHRS7B,e:25979,h:24547,Q6IAN0,DHRS7B,"dehydrogenase/reductase 7B","gene with protein product"
742,T189238,650,0.3234,p1@GGTA1P,,h:4253,,GGTA1P,"glycoprotein, alpha-galactosyltransferase 1 pseudogene",pseudogene
743,T162730,645,0.3206,p3@TDP2,e:51567,h:17768,,TDP2,"tyrosyl-DNA phosphodiesterase 2","gene with protein product"
744,T071860,646,0.3204,p32@GATAD2A,e:54815,h:29989,Q86YP4,GATAD2A,"GATA zinc finger domain containing 2A","gene with protein product"
745,T020940,642,0.3199,p10@ATP2A2,e:488,h:812,P16615,ATP2A2,"ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2","gene with protein product"
746,T070367,640,0.3182,p3@STX10,e:8677,h:11428,,STX10,"syntaxin 10","gene with protein product"
747,T013922,638,0.3177,p37@CD44,e:960,h:1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
748,T174324,636,0.3167,p9@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
749,T118876,630,0.3142,p2@ARPC2,e:10109,h:705,,ARPC2,"actin related protein 2/3 complex subunit 2","gene with protein product"
750,T150374,630,0.3134,p5@FBXO38,e:81545,h:28844,,FBXO38,"F-box protein 38","gene with protein product"
751,T077761,628,0.3127,p22@MYADM,e:91663,h:7544,Q96S97,MYADM,"myeloid associated differentiation marker","gene with protein product"
752,T174285,627,0.3124,p1@TTYH3,e:80727,h:22222,"Q9C0H2,Q8WYU9",TTYH3,"tweety family member 3","gene with protein product"
753,T013340,626,0.3124,p8@SLC22A18AS,e:5003,h:10965,Q8N1D0,SLC22A18AS,"solute carrier family 22 member 18 antisense","gene with protein product"
754,T134944,626,0.3118,p1@SUMF1,e:285362,h:20376,"G5E9B0,E9PGL0,F5GXA0,E9PF05,F5GXF1,Q8NBK3,Q0VAC6",SUMF1,"sulfatase modifying factor 1","gene with protein product"
755,T174333,623,0.3100,p18@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
756,T099914,622,0.3099,p4@RALY,e:22913,h:15921,Q5QPM2,RALY,"RALY heterogeneous nuclear ribonucleoprotein","gene with protein product"
757,T122742,624,0.3098,p12@SLC8A1,e:6546,h:11068,,SLC8A1,"solute carrier family 8 member A1","gene with protein product"
758,T017376,620,0.3085,p1@TPP1,e:1200,h:2073,"E7EV34,O14773,E9PPA4,E9PME9",TPP1,"tripeptidyl peptidase 1","gene with protein product"
759,T168355,614,0.3059,p4@RRAGD,e:58528,h:19903,,RRAGD,"Ras related GTP binding D","gene with protein product"
760,T170675,614,0.3058,p4@ATP6V1F,e:9296,h:16832,Q16864,ATP6V1F,"ATPase H+ transporting V1 subunit F","gene with protein product"
761,T187828,615,0.3049,p2@TGFBR1,e:7046,h:11772,,TGFBR1,"transforming growth factor beta receptor 1","gene with protein product"
762,T089179,612,0.3048,p3@DDOST,e:1650,h:2728,P39656,DDOST,"dolichyl-diphosphooligosaccharide--protein glycosyltransferase non-catalytic subunit","gene with protein product"
763,T165968,612,0.3043,p26@PTK7,e:5754,h:9618,,PTK7,"protein tyrosine kinase 7 (inactive)","gene with protein product"
764,T070700,609,0.3034,p2@GIPC1,e:10755,h:1226,"O14908,A8K4I3",GIPC1,"GIPC PDZ domain containing family member 1","gene with protein product"
765,T008706,611,0.3032,p1@PI4K2A,e:55361,h:30031,Q9BTU6,PI4K2A,"phosphatidylinositol 4-kinase type 2 alpha","gene with protein product"
766,T152647,607,0.3024,p3@TSPAN17,e:26262,h:13594,,TSPAN17,"tetraspanin 17","gene with protein product"
767,T196766,603,0.3004,p2@NDUFA1,e:4694,h:7683,"O15239,Q6IBB5",NDUFA1,"NADH:ubiquinone oxidoreductase subunit A1","gene with protein product"
768,T194355,599,0.2985,p4@GKAP1,e:80318,h:17496,C9J9D2,GKAP1,"G kinase anchoring protein 1","gene with protein product"
769,T178810,597,0.2975,p3@ARPC1B,e:10095,h:704,C9J4Z7,ARPC1B,"actin related protein 2/3 complex subunit 1B","gene with protein product"
770,T096214,598,0.2974,p3@LEPROT,e:54741,h:29477,O15243,LEPROT,"leptin receptor overlapping transcript","gene with protein product"
771,T199016,595,0.2971,p5@APOO,e:79135,h:28727,,APOO,"apolipoprotein O","gene with protein product"
772,T040165,594,0.2955,p10@SIPA1L1,e:26037,h:20284,G3V4Z3,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
773,T193796,596,0.2955,p4@KLF9,e:687,h:1123,Q13886,KLF9,"Kruppel like factor 9","gene with protein product"
774,T109654,595,0.2953,p4@KIAA0930,e:23313,h:1314,Q6ICG6,KIAA0930,KIAA0930,"gene with protein product"
775,T049008,591,0.2942,p4@PDXDC1,e:23042,h:28995,Q6XYB5,PDXDC1,"pyridoxal dependent decarboxylase domain containing 1","gene with protein product"
776,T057516,591,0.2942,p2@CTNS,e:1497,h:2518,"F5H4I4,F8W6Z1,C9JMM9",CTNS,"cystinosin, lysosomal cystine transporter","gene with protein product"
777,T151370,590,0.2932,p2@NIPAL4,e:348938,h:28018,,NIPAL4,"NIPA like domain containing 4","gene with protein product"
778,T030232,588,0.2922,p9@A2M,e:2,h:7,,A2M,alpha-2-macroglobulin,"gene with protein product"
779,T000513,586,0.2918,p4@SFXN2,e:118980,h:16086,,SFXN2,"sideroflexin 2","gene with protein product"
780,T025515,585,0.2909,p10@ARF3,e:377,h:654,P61204,ARF3,"ADP ribosylation factor 3","gene with protein product"
781,T156058,584,0.2907,p6@PAPD4,e:167153,h:26776,,PAPD4,"poly(A) RNA polymerase D4, non-canonical","gene with protein product"
782,T098771,582,0.2897,p5@SIRPA,e:140885,h:9662,"B2R6C3,P78324",SIRPA,"signal regulatory protein alpha","gene with protein product"
783,T087276,577,0.2878,p3@MRTO4,e:51154,h:18477,Q9UKD2,MRTO4,"MRT4 homolog, ribosome maturation factor","gene with protein product"
784,T117259,578,0.2874,p69@CFLAR,e:8837,h:1876,,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
785,T152702,575,0.2865,p4@RAB24,e:53917,h:9765,,RAB24,"RAB24, member RAS oncogene family","gene with protein product"
786,T133319,573,0.2855,p1@LSG1,e:55341,h:25652,F8WFC6,LSG1,"large 60S subunit nuclear export GTPase 1","gene with protein product"
787,T136125,573,0.2851,p1@TWF2,e:11344,h:9621,"Q6IBS0,D6RG15",TWF2,"twinfilin actin binding protein 2","gene with protein product"
788,T003099,571,0.2842,p17@VIM,e:7431,h:12692,P08670,VIM,vimentin,"gene with protein product"
789,T017793,567,0.2827,p5@TPCN2,e:219931,h:20820,,TPCN2,"two pore segment channel 2","gene with protein product"
790,T047022,563,0.2804,p6@FAH,e:2184,h:3579,,FAH,"fumarylacetoacetate hydrolase","gene with protein product"
791,T074301,561,0.2797,p2@AKT2,e:208,h:392,"P31751,B4DG79",AKT2,"AKT serine/threonine kinase 2","gene with protein product"
792,T053113,556,0.2763,p1@AGRP,e:181,h:330,"O00253,C6SUN5",AGRP,"agouti related neuropeptide","gene with protein product"
793,T034516,555,0.2754,p16@SPRY2,e:10253,h:11270,,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
794,T182594,552,0.2749,p10@MSR1,e:4481,h:7376,P21757,MSR1,"macrophage scavenger receptor 1","gene with protein product"
795,T107967,551,0.2748,p4@YWHAH,e:7533,h:12853,,YWHAH,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta","gene with protein product"
796,T071621,552,0.2748,p1@C19orf60,e:55049,h:26098,"Q96EN9,E9PAS0",C19orf60,"chromosome 19 open reading frame 60","gene with protein product"
797,T026918,551,0.2743,p10@CD63,e:967,h:1692,F8W022,CD63,"CD63 molecule","gene with protein product"
798,T166461,550,0.2740,p2@PLA2G7,e:7941,h:9040,"Q13093,F5GYY6",PLA2G7,"phospholipase A2 group VII","gene with protein product"
799,T101367,550,0.2739,p2@CTSA,e:5476,h:9251,Q5JZH0,CTSA,"cathepsin A","gene with protein product"
800,T120002,546,0.2727,p5@HTR2B,e:3357,h:5294,P41595,HTR2B,"5-hydroxytryptamine receptor 2B","gene with protein product"
801,T028237,540,0.2687,p2@ACRBP,e:84519,h:17195,Q8NEB7,ACRBP,"acrosin binding protein","gene with protein product"
802,T091696,540,0.2687,p3@LYPLA2,e:11313,h:6738,Q5QPQ3,LYPLA2,"lysophospholipase II","gene with protein product"
803,T021017,540,0.2685,p7@HVCN1,e:84329,h:28240,Q96D96,HVCN1,"hydrogen voltage gated channel 1","gene with protein product"
804,T046240,538,0.2678,p4@HEXA,e:3073,h:4878,P06865,HEXA,"hexosaminidase subunit alpha","gene with protein product"
805,T139175,535,0.2668,p4@SPON2,e:10417,h:11253,,SPON2,"spondin 2","gene with protein product"
806,T069473,535,0.2660,p2@ICAM1,e:3383,h:5344,,ICAM1,"intercellular adhesion molecule 1","gene with protein product"
807,T150442,534,0.2657,p2@AFAP1L1,e:134265,h:26714,,AFAP1L1,"actin filament associated protein 1 like 1","gene with protein product"
808,T093901,530,0.2647,p1@COL8A2,e:1296,h:2216,P25067,COL8A2,"collagen type VIII alpha 2 chain","gene with protein product"
809,T005095,529,0.2634,"p1@ERCC6,p1@PGBD3","e:2074,e:267004","h:3438,h:19400","Q03468,Q8N328",ERCC6,"ERCC excision repair 6, chromatin remodeling factor","gene with protein product"
810,T011292,530,0.2632,p3@SLC37A2,e:219855,h:20644,Q8TED4,SLC37A2,"solute carrier family 37 member 2","gene with protein product"
811,T150673,528,0.2629,p2@CD74,e:972,h:1697,,CD74,"CD74 molecule","gene with protein product"
812,T189755,526,0.2625,p2@LRSAM1,e:90678,h:25135,,LRSAM1,"leucine rich repeat and sterile alpha motif containing 1","gene with protein product"
813,T197021,526,0.2618,p1@TLR7,e:51284,h:15631,"Q9NYK1,B2R9N9",TLR7,"toll like receptor 7","gene with protein product"
814,T197340,526,0.2612,p3@MOSPD1,e:56180,h:25235,Q9UJG1,MOSPD1,"motile sperm domain containing 1","gene with protein product"
815,T043880,522,0.2601,p6@B2M,e:567,h:914,,B2M,beta-2-microglobulin,"gene with protein product"
816,T096105,522,0.2598,p6@JAK1,e:3716,h:6190,,JAK1,"Janus kinase 1","gene with protein product"
817,T043054,519,0.2589,p10@SPRED1,e:161742,h:20249,Q7Z699,SPRED1,"sprouty related EVH1 domain containing 1","gene with protein product"
818,T016951,520,0.2586,p40@LTBP3,e:4054,h:6716,,LTBP3,"latent transforming growth factor beta binding protein 3","gene with protein product"
819,T078984,519,0.2582,p4@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
820,T071233,517,0.2577,p2@BST2,e:684,h:1119,Q10589,BST2,"bone marrow stromal cell antigen 2","gene with protein product"
821,T005896,516,0.2574,p1@ADO,e:84890,h:23506,"Q96SZ5,B3KXN9",ADO,"2-aminoethanethiol dioxygenase","gene with protein product"
822,T189434,515,0.2570,p4@NEK6,e:10783,h:7749,Q9HC98,NEK6,"NIMA related kinase 6","gene with protein product"
823,T159985,515,0.2563,p11@GPR126,e:57211,h:13841,Q86SQ4,ADGRG6,"adhesion G protein-coupled receptor G6","gene with protein product"
824,T040345,514,0.2557,p5@C14orf43,e:91748,h:19853,Q6PJG2,ELMSAN1,"ELM2 and Myb/SANT domain containing 1","gene with protein product"
825,T062616,512,0.2550,p1@SLC39A11,e:201266,h:14463,,SLC39A11,"solute carrier family 39 member 11","gene with protein product"
826,T146407,511,0.2546,p2@MRPS18C,e:51023,h:16633,Q9Y3D5,MRPS18C,"mitochondrial ribosomal protein S18C","gene with protein product"
827,T124931,508,0.2532,p1@NAGK,e:55577,h:17174,,NAGK,"N-acetylglucosamine kinase","gene with protein product"
828,T121148,507,0.2526,p1@FARP2,e:9855,h:16460,"F5GZ84,O94887",FARP2,"FERM, ARH/RhoGEF and pleckstrin domain protein 2","gene with protein product"
829,T008686,504,0.2512,p1@UBTD1,e:80019,h:25683,Q9HAC8,UBTD1,"ubiquitin domain containing 1","gene with protein product"
830,T109650,504,0.2509,p35@KIAA0930,e:23313,h:1314,B0QY20,KIAA0930,KIAA0930,"gene with protein product"
831,T038880,502,0.2504,p7@LGALS3,e:3958,h:6563,,LGALS3,"galectin 3","gene with protein product"
832,T072331,500,0.2495,p5@GADD45B,e:4616,h:4096,,GADD45B,"growth arrest and DNA damage inducible beta","gene with protein product"
833,T177039,500,0.2491,p3@ABHD11,e:83451,h:16407,Q8NFV4,ABHD11,"abhydrolase domain containing 11","gene with protein product"
834,T030446,498,0.2488,p5@PLXNC1,e:10154,h:9106,O60486,PLXNC1,"plexin C1","gene with protein product"
835,T038876,497,0.2480,p3@LGALS3,e:3958,h:6563,,LGALS3,"galectin 3","gene with protein product"
836,T069022,497,0.2476,p42@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
837,T158062,497,0.2473,p1@MARCKS,e:4082,h:6759,P29966,MARCKS,"myristoylated alanine rich protein kinase C substrate","gene with protein product"
838,T109484,496,0.2471,p7@TSPO,e:706,h:1158,O76068,TSPO,"translocator protein","gene with protein product"
839,T006467,494,0.2458,p1@CDH23,"e:100653137,e:64072",h:13733,"F6U049,G3XCN8,E7ESV7,E9PEX1,E7ESV5,E7EVB0,Q6P152,Q9H251,Q8N5B3,A5D6V9,Q5QGS6",CDH23,"cadherin related 23","gene with protein product"
840,T136109,494,0.2458,p3@ALAS1,e:211,h:396,,ALAS1,"5'-aminolevulinate synthase 1","gene with protein product"
841,T195116,494,0.2454,p1@FBP1,e:2203,h:3606,P09467,FBP1,"fructose-bisphosphatase 1","gene with protein product"
