Hs-ARF6,2000,1000,T038366-ARF6,"p15@ARF6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1329,T055515,115,0.0572,p6@PAFAH1B1,e:5048,h:8574,,PAFAH1B1,"platelet activating factor acetylhydrolase 1b regulatory subunit 1","gene with protein product"
1330,T142550,114,0.0568,p3@UFSP2,e:55325,h:25640,D6RB53,UFSP2,"UFM1 specific peptidase 2","gene with protein product"
1331,T195834,114,0.0568,p3@BTK,e:695,h:1133,,BTK,"Bruton tyrosine kinase","gene with protein product"
1332,T144548,114,0.0568,p1@POLR2B,e:5431,h:9188,C9JZW8,POLR2B,"RNA polymerase II subunit B","gene with protein product"
1333,T090603,113,0.0564,p6@ARF1,e:375,h:652,,ARF1,"ADP ribosylation factor 1","gene with protein product"
1334,T018584,113,0.0564,p39@PPFIBP2,e:8495,h:9250,E9PP16,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
1335,T025694,113,0.0563,p9@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
1336,T102136,113,0.0563,p15@FAM65C,e:140876,h:16168,Q96MK2,FAM65C,"family with sequence similarity 65 member C","gene with protein product"
1337,T197650,113,0.0562,p2@CSF2RA,e:1438,h:2435,F2Z3C9,CSF2RA,"colony stimulating factor 2 receptor alpha subunit","gene with protein product"
1338,T088208,113,0.0562,p4@LAX1,e:54900,h:26005,,LAX1,"lymphocyte transmembrane adaptor 1","gene with protein product"
1339,T097444,112,0.0558,p18@LMO4,e:8543,h:6644,,LMO4,"LIM domain only 4","gene with protein product"
1340,T013280,112,0.0557,p26@BDNF,e:627,h:1033,P23560,BDNF,"brain derived neurotrophic factor","gene with protein product"
1341,T063580,112,0.0557,p3@ST6GALNAC1,e:55808,h:23614,"Q9NSC7,Q9NXQ7",ST6GALNAC1,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 1","gene with protein product"
1342,T124556,111,0.0553,p1@FBXO48,e:554251,h:33857,Q5FWF7,FBXO48,"F-box protein 48","gene with protein product"
1343,T164333,110,0.0549,p29@AGPAT1,e:10554,h:324,,AGPAT1,"1-acylglycerol-3-phosphate O-acyltransferase 1","gene with protein product"
1344,T108344,110,0.0548,p3@MYH9,e:4627,h:7579,,MYH9,"myosin heavy chain 9","gene with protein product"
1345,T190129,109,0.0543,p14@SET,e:6418,h:10760,"Q01105,Q5VXV3",SET,"SET nuclear proto-oncogene","gene with protein product"
1346,T164599,109,0.0543,p21@BRD2,e:6046,h:1103,,BRD2,"bromodomain containing 2","gene with protein product"
1347,T174003,109,0.0543,p10@IGF2BP3,e:10643,h:28868,,IGF2BP3,"insulin like growth factor 2 mRNA binding protein 3","gene with protein product"
1348,T097475,109,0.0543,p4@PKN2,e:5586,h:9406,E7ESL7,PKN2,"protein kinase N2","gene with protein product"
1349,T143226,109,0.0542,p5@CCKAR,e:886,h:1570,P32238,CCKAR,"cholecystokinin A receptor","gene with protein product"
1350,T006872,108,0.0539,p7@PLAU,e:5328,h:9052,,PLAU,"plasminogen activator, urokinase","gene with protein product"
1351,T044735,108,0.0538,p6@PRTG,e:283659,h:26373,,PRTG,protogenin,"gene with protein product"
1352,T131253,108,0.0538,p1@DPH3,e:285381,h:27717,Q96FX2,DPH3,"diphthamide biosynthesis 3","gene with protein product"
1353,T068082,108,0.0536,p4@ZNF532,e:55205,h:30940,,ZNF532,"zinc finger protein 532","gene with protein product"
1354,T050050,106,0.0529,p11@ARHGAP17,e:55114,h:18239,,ARHGAP17,"Rho GTPase activating protein 17","gene with protein product"
1355,T105159,106,0.0528,p9@KCNJ15,e:3772,h:6261,A8MVK1,KCNJ15,"potassium voltage-gated channel subfamily J member 15","gene with protein product"
1356,T166442,106,0.0528,p2@CYP39A1,e:51302,h:17449,Q9NYL5,CYP39A1,"cytochrome P450 family 39 subfamily A member 1","gene with protein product"
1357,T162435,105,0.0523,p17@ID4,e:3400,h:5363,P47928,ID4,"inhibitor of DNA binding 4, HLH protein","gene with protein product"
1358,T084694,104,0.0519,p8@PVRL4,e:81607,h:19688,Q96NY8,NECTIN4,"nectin cell adhesion molecule 4","gene with protein product"
1359,T097445,104,0.0519,p7@LMO4,e:8543,h:6644,,LMO4,"LIM domain only 4","gene with protein product"
1360,T084869,104,0.0517,p1@ATF6,e:22926,h:791,"P18850,Q59H30",ATF6,"activating transcription factor 6","gene with protein product"
1361,T146544,103,0.0514,p4@MAPK10,e:5602,h:6872,D6RC26,MAPK10,"mitogen-activated protein kinase 10","gene with protein product"
1362,T094246,103,0.0513,p4@PABPC4,e:8761,h:8557,Q4VC03,PABPC4,"poly(A) binding protein cytoplasmic 4","gene with protein product"
1363,T178956,101,0.0503,p4@GAL3ST4,e:79690,h:24145,C9IZ77,GAL3ST4,"galactose-3-O-sulfotransferase 4","gene with protein product"
1364,T029531,101,0.0503,p1@SLC2A3,e:6515,h:11007,"F5H2H8,F5GYR5,F5GYX0",SLC2A3,"solute carrier family 2 member 3","gene with protein product"
1365,T170657,100,0.0499,p3@CCDC136,e:64753,h:22225,Q96JN2,CCDC136,"coiled-coil domain containing 136","gene with protein product"
1366,T118938,100,0.0499,p9@SLC11A1,e:6556,h:10907,,SLC11A1,"solute carrier family 11 member 1","gene with protein product"
1367,T013704,100,0.0498,p1@TSSC2,e:650368,h:12384,,TSSC2,"tumor suppressing subtransferable candidate 2 pseudogene",pseudogene
1368,T136575,100,0.0497,p6@ARF4,e:378,h:655,P18085,ARF4,"ADP ribosylation factor 4","gene with protein product"
1369,T178957,100,0.0497,p2@GAL3ST4,e:79690,h:24145,"C9IZ77,B4DWL8",GAL3ST4,"galactose-3-O-sulfotransferase 4","gene with protein product"
1370,T046347,100,0.0497,p4@PML,e:5371,h:9113,,PML,"promyelocytic leukemia","gene with protein product"
1371,T081382,99,0.0494,p5@TNFRSF8,e:943,h:11923,,TNFRSF8,"TNF receptor superfamily member 8","gene with protein product"
1372,T031110,99,0.0493,p4@ERCC5,"e:100533467,e:2073",h:3437,Q9HD60,ERCC5,"ERCC excision repair 5, endonuclease","gene with protein product"
1373,T009457,99,0.0493,p12@MUC2,e:4583,h:7512,Q14883,MUC2,"mucin 2, oligomeric mucus/gel-forming","gene with protein product"
1374,T145763,99,0.0493,p10@SHROOM3,e:57619,h:30422,,SHROOM3,"shroom family member 3","gene with protein product"
1375,T170619,99,0.0492,p1@FAM71F1,e:84691,h:30704,"F8WC78,Q8NA48",FAM71F1,"family with sequence similarity 71 member F1","gene with protein product"
1376,T087190,99,0.0492,p18@TROVE2,e:6738,h:11313,,TROVE2,"TROVE domain family member 2","gene with protein product"
1377,T001198,98,0.0490,p3@TCF7L2,e:6934,h:11641,"Q5VVR8,Q9NQB0",TCF7L2,"transcription factor 7 like 2","gene with protein product"
1378,T192594,98,0.0489,p30@B4GALT1,e:2683,h:924,,B4GALT1,"beta-1,4-galactosyltransferase 1","gene with protein product"
1379,T072071,98,0.0489,p1@ZNF738,,h:32469,E9PE46,ZNF738,"zinc finger protein 738",unknown
1380,T134640,98,0.0488,p1@ZNF620,e:253639,h:28742,F8WC31,ZNF620,"zinc finger protein 620","gene with protein product"
1381,T119512,98,0.0488,p3@SERPINE2,e:5270,h:8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1382,T060953,96,0.0478,p8@AKAP1,e:8165,h:367,,AKAP1,"A-kinase anchoring protein 1","gene with protein product"
1383,T104044,96,0.0478,p5@C21orf91,e:54149,h:16459,"Q9NYK6,Q68DA1",C21orf91,"chromosome 21 open reading frame 91","gene with protein product"
1384,T045553,95,0.0473,p1@MTFMT,e:123263,h:29666,"Q96DP5,B7Z734",MTFMT,"mitochondrial methionyl-tRNA formyltransferase","gene with protein product"
1385,T097230,95,0.0473,p2@BCL10,e:8915,h:989,O95999,BCL10,"B-cell CLL/lymphoma 10","gene with protein product"
1386,T117402,94,0.0468,p2@SUMO1,e:7341,h:12502,"A8MUS8,F8WBI1",SUMO1,"small ubiquitin-like modifier 1","gene with protein product"
1387,T096089,91,0.0453,p3@CACHD1,e:57685,h:29314,,CACHD1,"cache domain containing 1","gene with protein product"
1388,T081295,91,0.0453,p3@UBE2J2,e:118424,h:19268,,UBE2J2,"ubiquitin conjugating enzyme E2 J2","gene with protein product"
1389,T045055,91,0.0452,p3@CCNB2,e:9133,h:1580,,CCNB2,"cyclin B2","gene with protein product"
1390,T104812,90,0.0448,p10@RCAN1,e:1827,h:3040,,RCAN1,"regulator of calcineurin 1","gene with protein product"
1391,T140485,90,0.0448,p8@LRBA,e:987,h:1742,,LRBA,"LPS responsive beige-like anchor protein","gene with protein product"
1392,T076778,90,0.0448,p2@SNORD35B,e:84546,h:17365,,SNORD35B,"small nucleolar RNA, C/D box 35B","RNA, small nucleolar"
1393,T128869,89,0.0443,p6@CNBP,e:7555,h:13164,Q5U0E9,CNBP,"CCHC-type zinc finger nucleic acid binding protein","gene with protein product"
1394,T053704,89,0.0443,p1@IST1,e:9798,h:28977,"F5GXM3,F5H681,F5H6Z7,F5H2K5,P53990",IST1,"IST1, ESCRT-III associated factor","gene with protein product"
1395,T030974,89,0.0443,p20@ZIC2,e:7546,h:12873,,ZIC2,"Zic family member 2","gene with protein product"
1396,T080434,89,0.0443,p4@SRM,e:6723,h:11296,,SRM,"spermidine synthase","gene with protein product"
1397,T085978,89,0.0443,p5@PAPPA2,e:60676,h:14615,,PAPPA2,"pappalysin 2","gene with protein product"
1398,T051173,88,0.0439,p3@FUS,e:2521,h:4010,,FUS,"FUS RNA binding protein","gene with protein product"
1399,T201625,88,0.0439,p1@GYG2P1,e:352887,h:4701,,GYG2P1,"glycogenin 2 pseudogene 1",pseudogene
1400,T143423,88,0.0438,p2@ZNF141,e:7700,h:12926,"Q15928,D6RB60",ZNF141,"zinc finger protein 141","gene with protein product"
1401,T085209,88,0.0438,p1@GPA33,e:10223,h:4445,E9PMB2,GPA33,"glycoprotein A33","gene with protein product"
1402,T010097,88,0.0438,p7@SIK3,e:23387,h:29165,,SIK3,"SIK family kinase 3","gene with protein product"
1403,T167845,88,0.0438,p3@SENP6,e:26054,h:20944,Q9GZR1,SENP6,"SUMO1/sentrin specific peptidase 6","gene with protein product"
1404,T070026,88,0.0438,p2@ZNF443,e:10224,h:20878,F8WDY2,ZNF443,"zinc finger protein 443","gene with protein product"
1405,T040310,88,0.0438,p3@ACOT1,e:641371,h:33128,Q86TX2,ACOT1,"acyl-CoA thioesterase 1","gene with protein product"
1406,T170296,88,0.0438,p4@PTPRZ1,e:5803,h:9685,C9JFM0,PTPRZ1,"protein tyrosine phosphatase, receptor type Z1","gene with protein product"
1407,T117161,88,0.0437,p1@BZW1,e:9689,h:18380,Q7L1Q6,BZW1,"basic leucine zipper and W2 domains 1","gene with protein product"
1408,T042881,87,0.0434,p3@LPCAT4,e:254531,h:30059,,LPCAT4,"lysophosphatidylcholine acyltransferase 4","gene with protein product"
1409,T096485,87,0.0433,p1@WLS,e:79971,h:30238,"Q7Z430,E9PKJ0,E9PM23",WLS,"wntless Wnt ligand secretion mediator","gene with protein product"
1410,T195188,86,0.0428,p18@PTCH1,e:5727,h:9585,,PTCH1,"patched 1","gene with protein product"
1411,T182341,85,0.0424,p39@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
1412,T149439,85,0.0424,p14@UBE2D2,e:7322,h:12475,,UBE2D2,"ubiquitin conjugating enzyme E2 D2","gene with protein product"
1413,T201197,85,0.0423,p2@ABCB7,e:22,h:48,,ABCB7,"ATP binding cassette subfamily B member 7","gene with protein product"
1414,T048267,85,0.0422,p41@NR2F2,e:7026,h:7976,"F1D8R0,P24468",NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
1415,T188138,84,0.0419,p2@SLC44A1,e:23446,h:18798,Q8WWI5,SLC44A1,"solute carrier family 44 member 1","gene with protein product"
1416,T022852,84,0.0418,p1@GPR19,e:2842,h:4473,,GPR19,"G protein-coupled receptor 19","gene with protein product"
1417,T134226,84,0.0418,p2@GLB1,e:2720,h:4298,C9J4G9,GLB1,"galactosidase beta 1","gene with protein product"
1418,T010092,84,0.0418,p4@APOA1,e:335,h:600,P02647,APOA1,"apolipoprotein A1","gene with protein product"
1419,T009408,84,0.0417,p14@EXPH5,e:23086,h:30578,"E7ENT4,E9PPH6",EXPH5,"exophilin 5","gene with protein product"
1420,T135506,84,0.0417,p8@IP6K2,e:51447,h:17313,,IP6K2,"inositol hexakisphosphate kinase 2","gene with protein product"
1421,T028821,84,0.0417,p2@LPCAT3,e:10162,h:30244,,LPCAT3,"lysophosphatidylcholine acyltransferase 3","gene with protein product"
1422,T198072,83,0.0414,p2@SLC25A6,e:293,h:10992,P12236,SLC25A6,"solute carrier family 25 member 6","gene with protein product"
1423,T084866,83,0.0414,p6@ATF6,e:22926,h:791,"A8K383,P18850",ATF6,"activating transcription factor 6","gene with protein product"
1424,T139827,83,0.0414,p1@PCDH18,e:54510,h:14268,"Q9HCL0,D6RIG4,B4DQ29",PCDH18,"protocadherin 18","gene with protein product"
1425,T048269,83,0.0414,p42@NR2F2,e:7026,h:7976,"F1D8R0,P24468",NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
1426,T083666,83,0.0413,p1@APOA1BP,e:128240,h:18453,"Q5T3I4,Q5T3I3,Q8NCW5",NAXE,"NAD(P)HX epimerase","gene with protein product"
1427,T180954,83,0.0413,p28@DLC1,e:10395,h:2897,,DLC1,"DLC1 Rho GTPase activating protein","gene with protein product"
1428,T154721,83,0.0413,p2@GPBP1,e:65056,h:29520,"D4PHA4,Q86WP2",GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
1429,T121618,83,0.0413,p4@SLC5A6,e:8884,h:11041,E7EW78,SLC5A6,"solute carrier family 5 member 6","gene with protein product"
1430,T120980,82,0.0409,p1@GPR35,e:2859,h:4492,"Q9HC97,A8K2J1,B2RA17",GPR35,"G protein-coupled receptor 35","gene with protein product"
1431,T172932,82,0.0408,p3@ATP5F1P3,,h:39744,,ATP5F1P3,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit B1 pseudogene 3",pseudogene
1432,T017977,82,0.0408,p1@ZNF214,e:7761,h:13006,Q9UL59,ZNF214,"zinc finger protein 214","gene with protein product"
1433,T096858,82,0.0408,p5@DNAJB4,e:11080,h:14886,,DNAJB4,"DnaJ heat shock protein family (Hsp40) member B4","gene with protein product"
1434,T087794,81,0.0404,p61@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
1435,T001732,81,0.0403,p26@TIAL1,e:7073,h:11804,,TIAL1,"TIA1 cytotoxic granule associated RNA binding protein like 1","gene with protein product"
1436,T049819,81,0.0403,p1@POLR3E,e:55718,h:30347,"Q9NVU0,B4DL24",POLR3E,"RNA polymerase III subunit E","gene with protein product"
1437,T096482,81,0.0403,p3@WLS,e:79971,h:30238,,WLS,"wntless Wnt ligand secretion mediator","gene with protein product"
1438,T164424,81,0.0403,p3@HLA-DQA1,e:3117,h:4942,Q7YPT8,HLA-DQA1,"major histocompatibility complex, class II, DQ alpha 1","gene with protein product"
1439,T187230,81,0.0403,p5@RBM12B,e:389677,h:32310,E5RHG1,RBM12B,"RNA binding motif protein 12B","gene with protein product"
1440,T005068,81,0.0403,p2@C10orf128,e:170371,h:27274,Q5T292,C10orf128,"chromosome 10 open reading frame 128","gene with protein product"
1441,T007821,80,0.0399,p3@LIPN,e:643418,h:23452,,LIPN,"lipase family member N","gene with protein product"
1442,T016293,80,0.0398,p2@DRD4,e:1815,h:3025,"P21917,Q16303",DRD4,"dopamine receptor D4","gene with protein product"
1443,T050818,80,0.0398,p1@PAQR4,e:124222,h:26386,Q8N4S7,PAQR4,"progestin and adipoQ receptor family member 4","gene with protein product"
1444,T073265,79,0.0394,p2@COX6B1,e:1340,h:2280,P14854,COX6B1,"cytochrome c oxidase subunit 6B1","gene with protein product"
1445,T011401,79,0.0393,p1@FAM118B,e:79607,h:26110,"Q9BPY3,E9PMJ2,G3V179,E9PMW3",FAM118B,"family with sequence similarity 118 member B","gene with protein product"
1446,T054878,78,0.0388,p8@SLC7A5,e:8140,h:11063,,SLC7A5,"solute carrier family 7 member 5","gene with protein product"
1447,T012828,77,0.0384,p2@BET1L,e:51272,h:19348,Q9H4N3,BET1L,"Bet1 golgi vesicular membrane trafficking protein like","gene with protein product"
1448,T038486,77,0.0383,p6@NIN,e:51199,h:14906,,NIN,ninein,"gene with protein product"
1449,T189491,76,0.0379,p9@NR5A1,e:2516,h:7983,,NR5A1,"nuclear receptor subfamily 5 group A member 1","gene with protein product"
1450,T047932,76,0.0378,p18@MAN2A2,e:4122,h:6825,,MAN2A2,"mannosidase alpha class 2A member 2","gene with protein product"
1451,T119353,76,0.0378,p1@EPHA4,e:2043,h:3388,"P54764,E9PG71,F8WBU0,C9JFX5,Q58F15",EPHA4,"EPH receptor A4","gene with protein product"
1452,T012459,75,0.0374,p5@LDHA,e:3939,h:6535,,LDHA,"lactate dehydrogenase A","gene with protein product"
1453,T143296,75,0.0374,p38@SH3BP2,e:6452,h:10825,D6RER9,SH3BP2,"SH3 domain binding protein 2","gene with protein product"
1454,T094531,75,0.0374,p5@YBX1,e:4904,h:8014,,YBX1,"Y-box binding protein 1","gene with protein product"
1455,T148220,75,0.0372,p2@ZNF608,e:57507,h:29238,,ZNF608,"zinc finger protein 608","gene with protein product"
1456,T077785,75,0.0372,p4@MYADM,e:91663,h:7544,Q96S97,MYADM,"myeloid associated differentiation marker","gene with protein product"
1457,T013577,74,0.0369,p4@EIF3M,e:10480,h:24460,,EIF3M,"eukaryotic translation initiation factor 3 subunit M","gene with protein product"
1458,T049604,74,0.0369,p11@GFER,e:2671,h:4236,,GFER,"growth factor, augmenter of liver regeneration","gene with protein product"
1459,T145910,74,0.0368,p7@CNOT6L,e:246175,h:18042,,CNOT6L,"CCR4-NOT transcription complex subunit 6 like","gene with protein product"
1460,T021939,74,0.0368,p1@RPS27P25,,h:36020,,RPS27P25,"ribosomal protein S27 pseudogene 25",pseudogene
1461,T162735,74,0.0368,p2@ACOT13,e:55856,h:20999,Q9NPJ3,ACOT13,"acyl-CoA thioesterase 13","gene with protein product"
1462,T016108,74,0.0368,p10@SLC3A2,e:6520,h:11026,,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
1463,T190248,73,0.0364,p17@PPP2R4,e:5524,h:9308,,PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
1464,T116701,73,0.0363,p16@OBFC2A,e:64859,h:26232,,NABP1,"nucleic acid binding protein 1","gene with protein product"
1465,T128580,73,0.0363,p6@CHCHD6,e:84303,h:28184,,CHCHD6,"coiled-coil-helix-coiled-coil-helix domain containing 6","gene with protein product"
1466,T152063,73,0.0363,p3@KCNIP1,e:30820,h:15521,,KCNIP1,"potassium voltage-gated channel interacting protein 1","gene with protein product"
1467,T149548,72,0.0359,p3@APBB3,e:10307,h:20708,,APBB3,"amyloid beta precursor protein binding family B member 3",unknown
1468,T140487,72,0.0357,p6@LRBA,e:987,h:1742,,LRBA,"LPS responsive beige-like anchor protein","gene with protein product"
1469,T007724,71,0.0354,p1@FAM35A,e:54537,h:28773,"A6NDK8,Q86V20",FAM35A,"family with sequence similarity 35 member A","gene with protein product"
1470,T164153,70,0.0350,p4@DDAH2,e:23564,h:2716,"O95865,Q5SRR8",DDAH2,"dimethylarginine dimethylaminohydrolase 2","gene with protein product"
1471,T174296,70,0.0348,p22@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
1472,T015413,70,0.0348,"p2@MS4A14,p2@MS4A7","e:58475,e:84689","h:13378,h:30706",Q9GZW8,MS4A7,"membrane spanning 4-domains A7","gene with protein product"
1473,T034099,70,0.0348,p11@DACH1,e:1602,h:2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
1474,T141452,69,0.0344,p1@TRIM61,e:391712,h:24339,Q5EBN2,TRIM61,"tripartite motif containing 61","gene with protein product"
1475,T134683,69,0.0344,p5@ULK4,e:54986,h:15784,Q96C45,ULK4,"unc-51 like kinase 4","gene with protein product"
1476,T050013,69,0.0344,p7@RBBP6,e:5930,h:9889,Q7Z6E9,RBBP6,"RB binding protein 6, ubiquitin ligase","gene with protein product"
1477,T119493,69,0.0344,p51@SERPINE2,e:5270,h:8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1478,T097364,69,0.0343,p2@CLCA1,e:1179,h:2015,F5H5S5,CLCA1,"chloride channel accessory 1","gene with protein product"
1479,T108168,68,0.0339,p7@HMOX1,e:3162,h:5013,,HMOX1,"heme oxygenase 1","gene with protein product"
1480,T156865,68,0.0339,p3@GLRX,e:2745,h:4330,P35754,GLRX,glutaredoxin,"gene with protein product"
1481,T077424,68,0.0339,p3@SIGLEC6,e:946,h:10875,"F8WA78,O43699,C9JUT6,C9JBE5",SIGLEC6,"sialic acid binding Ig like lectin 6","gene with protein product"
1482,T077423,67,0.0334,p6@SIGLEC6,e:946,h:10875,F8WA78,SIGLEC6,"sialic acid binding Ig like lectin 6","gene with protein product"
1483,T056601,67,0.0334,p1@RPS7P1,,h:17081,,RPS7P1,"ribosomal protein S7 pseudogene 1",pseudogene
1484,T080867,67,0.0333,p3@DENND2C,e:163259,h:24748,"C9JPG4,Q68D51",DENND2C,"DENN domain containing 2C","gene with protein product"
1485,T018069,67,0.0333,p27@NUMA1,e:4926,h:8059,F5H4J1,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
1486,T138114,66,0.0329,p5@JAGN1,e:84522,h:26926,,JAGN1,"jagunal homolog 1","gene with protein product"
1487,T051567,66,0.0329,p1@DNAJA3,e:9093,h:11808,E7ES32,DNAJA3,"DnaJ heat shock protein family (Hsp40) member A3","gene with protein product"
1488,T003401,66,0.0329,p1@C10orf140,e:387640,h:32697,,SKIDA1,"SKI/DACH domain containing 1","gene with protein product"
1489,T059064,66,0.0328,p1@PYY,e:5697,h:9748,P10082,PYY,"peptide YY","gene with protein product"
1490,T119533,65,0.0324,p24@SERPINE2,e:5270,h:8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
1491,T009326,65,0.0324,p4@CTR9,e:9646,h:16850,Q6PD62,CTR9,"CTR9 homolog, Paf1/RNA polymerase II complex component","gene with protein product"
