Hs-INHBE,2000,1000,T027405-INHBE,"p1@INHBE"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1785,T094934,9,0.0045,p1@MAST2,e:23139,h:19035,"Q6P0Q8,E7ERL6,E7EWL1",MAST2,"microtubule associated serine/threonine kinase 2","gene with protein product"
1786,T199852,9,0.0045,p3@RGN,e:9104,h:9989,Q15493,RGN,regucalcin,"gene with protein product"
1787,T083679,9,0.0045,p2@GPATCH4,e:54865,h:25982,E9PPY4,GPATCH4,"G-patch domain containing 4","gene with protein product"
1788,T035652,9,0.0045,p1@ZFYVE21,e:79038,h:20760,"Q9BQ24,G3V2M2,G3V5D6",ZFYVE21,"zinc finger FYVE-type containing 21","gene with protein product"
1789,T041810,9,0.0045,p19@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1790,T192879,9,0.0045,p5@FANCG,e:2189,h:3588,"O15287,Q53XM5",FANCG,"Fanconi anemia complementation group G","gene with protein product"
1791,T068098,9,0.0045,p1@SEC11C,e:90701,h:23400,"B4DI03,Q9BY50",SEC11C,"SEC11 homolog C, signal peptidase complex subunit","gene with protein product"
1792,T168415,9,0.0045,p7@BACH2,e:60468,h:14078,"Q9BYV9,Q7Z6Q0",BACH2,"BTB domain and CNC homolog 2","gene with protein product"
1793,T163315,9,0.0045,p2@TRIM27,e:5987,h:9975,,TRIM27,"tripartite motif containing 27","gene with protein product"
1794,T163137,9,0.0045,"p2@HIST1H2AK,p2@HIST1H2AM,p3@HIST1H2AG,p3@HIST1H2AH,p3@HIST1H2AI,p3@HIST1H2AL","e:8329,e:8330,e:8332,e:8336,e:85235,e:8969","h:13671,h:4725,h:4726,h:4730,h:4735,h:4737","P0C0S8,A4FTV9",HIST1H2AH,"histone cluster 1 H2A family member h","gene with protein product"
1795,T046683,9,0.0045,p4@ISL2,e:64843,h:18524,Q96A47,ISL2,"ISL LIM homeobox 2","gene with protein product"
1796,T130370,9,0.0045,p10@SERP1,e:27230,h:10759,,SERP1,"stress associated endoplasmic reticulum protein 1","gene with protein product"
1797,T075988,9,0.0045,p10@SLC1A5,e:6510,h:10943,"E9PC01,B4DR77",SLC1A5,"solute carrier family 1 member 5","gene with protein product"
1798,T007706,9,0.0045,p8@SNCG,e:6623,h:11141,,SNCG,"synuclein gamma","gene with protein product"
1799,T063419,9,0.0045,p1@FAM100B,e:283991,h:28438,Q8IYN6,UBALD2,"UBA like domain containing 2","gene with protein product"
1800,T118115,9,0.0045,p37@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1801,T031589,9,0.0045,p2@F7,e:2155,h:3544,E9PH36,F7,"coagulation factor VII","gene with protein product"
1802,T136298,9,0.0045,p2@ITIH4,e:3700,h:6169,,ITIH4,"inter-alpha-trypsin inhibitor heavy chain family member 4","gene with protein product"
1803,T051582,9,0.0045,p2@NMRAL1,e:57407,h:24987,Q9HBL8,NMRAL1,"NmrA like redox sensor 1","gene with protein product"
1804,T090447,9,0.0045,"p1@LEFTY1,p1@PYCR2","e:29920,e:10637","h:30262,h:6552","A6NMB5,Q96C36,P32322",PYCR2,"pyrroline-5-carboxylate reductase family member 2","gene with protein product"
1805,T125378,9,0.0045,p7@FAM176A,e:84141,h:25816,C9JX09,EVA1A,"eva-1 homolog A, regulator of programmed cell death","gene with protein product"
1806,T153787,9,0.0045,p2@UGT3A1,e:133688,h:26625,"B7Z8Q8,A8K444",UGT3A1,"UDP glycosyltransferase family 3 member A1","gene with protein product"
1807,T100846,9,0.0045,p7@SGK2,e:10110,h:13900,Q9HBY8,SGK2,"SGK2, serine/threonine kinase 2","gene with protein product"
1808,T144943,9,0.0045,p13@SULT1B1,e:27284,h:17845,O43704,SULT1B1,"sulfotransferase family 1B member 1","gene with protein product"
1809,T186613,9,0.0045,p15@TPD52,e:7163,h:12005,,TPD52,"tumor protein D52","gene with protein product"
1810,T164095,9,0.0045,p5@APOM,e:55937,h:13916,O95445,APOM,"apolipoprotein M","gene with protein product"
1811,T167153,9,0.0045,p19@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
1812,T051613,9,0.0045,p7@FAM100A,e:124402,h:29576,Q8TB05,UBALD1,"UBA like domain containing 1","gene with protein product"
1813,T032423,8,0.0040,p6@SLC7A1,e:6541,h:11057,P30825,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
1814,T019693,8,0.0040,p18@AMOTL1,e:154810,h:17811,"E7ESY6,Q8IY63",AMOTL1,"angiomotin like 1","gene with protein product"
1815,T015095,7,0.0035,p2@RTN4RL2,e:349667,h:23053,Q86UN3,RTN4RL2,"reticulon 4 receptor-like 2","gene with protein product"
1816,T063417,7,0.0035,p3@FAM100B,e:283991,h:28438,Q8IYN6,UBALD2,"UBA like domain containing 2","gene with protein product"
1817,T044575,7,0.0035,p2@ARPP19,e:10776,h:16967,,ARPP19,"cAMP regulated phosphoprotein 19","gene with protein product"
1818,T160947,7,0.0035,p8@CNKSR3,e:154043,h:23034,"E9PDQ0,Q6P9H4",CNKSR3,"CNKSR family member 3","gene with protein product"
1819,T091171,7,0.0035,p8@LINC00184,e:100302691,h:37192,,LINC00184,"long intergenic non-protein coding RNA 184","RNA, long non-coding"
1820,T018090,7,0.0035,p2@LAMTOR1,e:55004,h:26068,Q6IAA8,LAMTOR1,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 1","gene with protein product"
1821,T084867,7,0.0035,p4@ATF6,e:22926,h:791,"A8K383,P18850",ATF6,"activating transcription factor 6","gene with protein product"
1822,T118084,7,0.0035,p51@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1823,T103560,7,0.0035,p2@PRPF6,e:24148,h:15860,O94906,PRPF6,"pre-mRNA processing factor 6","gene with protein product"
1824,T152721,6,0.0030,p2@RGS14,e:10636,h:9996,,RGS14,"regulator of G-protein signaling 14","gene with protein product"
1825,T054672,6,0.0030,p5@KIAA0182,e:23199,h:28979,,GSE1,"Gse1 coiled-coil protein","gene with protein product"
1826,T054974,6,0.0030,p2@ZFPM1,e:161882,h:19762,Q8IX07,ZFPM1,"zinc finger protein, FOG family member 1","gene with protein product"
1827,T119728,6,0.0030,p10@MFF,e:56947,h:24858,,MFF,"mitochondrial fission factor","gene with protein product"
1828,T188793,6,0.0030,p1@ORM1,e:5004,h:8498,,ORM1,"orosomucoid 1","gene with protein product"
1829,T156204,6,0.0030,p1@ACOT12,e:134526,h:24436,Q8WYK0,ACOT12,"acyl-CoA thioesterase 12","gene with protein product"
1830,T133475,6,0.0030,p6@TM4SF19,e:116211,h:25167,E9PH22,TM4SF19,"transmembrane 4 L six family member 19","gene with protein product"
1831,T119729,6,0.0030,p18@MFF,e:56947,h:24858,,MFF,"mitochondrial fission factor","gene with protein product"
1832,T053428,6,0.0030,p1@TERF2,e:7014,h:11729,Q15554,TERF2,"telomeric repeat binding factor 2","gene with protein product"
1833,T052538,6,0.0030,p2@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
1834,T183197,6,0.0030,p1@SLC39A14,e:23516,h:20858,"B6EU88,E5RGA7,Q15043",SLC39A14,"solute carrier family 39 member 14","gene with protein product"
1835,T076616,6,0.0030,p1@RUVBL2,e:10856,h:10475,Q9Y230,RUVBL2,"RuvB like AAA ATPase 2","gene with protein product"
1836,T093571,6,0.0030,p2@YARS,e:8565,h:12840,,YARS,"tyrosyl-tRNA synthetase","gene with protein product"
1837,T124357,6,0.0030,p4@SLC1A4,e:6509,h:10942,,SLC1A4,"solute carrier family 1 member 4","gene with protein product"
1838,T188828,6,0.0030,p2@AKNA,e:80709,h:24108,Q7Z591,AKNA,"AT-hook transcription factor","gene with protein product"
1839,T087032,6,0.0030,p6@PAX7,e:5081,h:8621,,PAX7,"paired box 7","gene with protein product"
1840,T079188,6,0.0030,p5@C19orf45,e:374877,h:24745,,C19orf45,"chromosome 19 open reading frame 45","gene with protein product"
1841,T130200,6,0.0030,p1@CPHL1P,,h:31714,,CPHL1P,"ceruloplasmin and hephaestin-like 1 pseudogene",pseudogene
1842,T055912,6,0.0030,p1@NT5M,e:56953,h:15769,"Q9NPB1,F6S3X3",NT5M,"5',3'-nucleotidase, mitochondrial","gene with protein product"
1843,T010046,6,0.0030,p1@APOA5,e:116519,h:17288,Q6Q788,APOA5,"apolipoprotein A5","gene with protein product"
1844,T136906,6,0.0030,p5@THOC7,e:80145,h:29874,Q6I9Y2,THOC7,"THO complex 7","gene with protein product"
1845,T051581,6,0.0030,p3@NMRAL1,e:57407,h:24987,Q9HBL8,NMRAL1,"NmrA like redox sensor 1","gene with protein product"
1846,T164349,6,0.0030,p1@RNF5,e:6048,h:10068,,RNF5,"ring finger protein 5","gene with protein product"
1847,T199113,6,0.0030,p1@HMGA1P1,,h:13321,,HMGA1P1,"high mobility group AT-hook 1 pseudogene 1",pseudogene
1848,T028840,6,0.0030,p19@PTPRB,e:5787,h:9665,"P23467,Q86VA4",PTPRB,"protein tyrosine phosphatase, receptor type B","gene with protein product"
1849,T164283,6,0.0030,p37@CFB,e:629,h:1037,P00751,CFB,"complement factor B","gene with protein product"
1850,T041719,6,0.0030,p31@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
1851,T148680,6,0.0030,p1@LEAP2,e:116842,h:29571,Q969E1,LEAP2,"liver enriched antimicrobial peptide 2","gene with protein product"
1852,T015600,6,0.0030,p2@TMEM138,e:51524,h:26944,Q9NPI0,TMEM138,"transmembrane protein 138","gene with protein product"
1853,T012882,6,0.0030,p8@IGF2,e:3481,h:5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
1854,T015478,6,0.0030,p3@PRPF19,e:27339,h:17896,F5H2I0,PRPF19,"pre-mRNA processing factor 19","gene with protein product"
1855,T190730,6,0.0030,p3@GFI1B,e:8328,h:4238,Q5VTD9,GFI1B,"growth factor independent 1B transcriptional repressor","gene with protein product"
1856,T068242,6,0.0030,p17@ZCCHC2,e:54877,h:22916,B2RPG6,ZCCHC2,"zinc finger CCHC-type containing 2","gene with protein product"
1857,T095636,6,0.0030,p2@C8A,e:731,h:1352,P07357,C8A,"complement C8 alpha chain","gene with protein product"
1858,T138713,6,0.0030,p1@PAPSS1,e:9061,h:8603,"O43252,Q6IAX6",PAPSS1,"3'-phosphoadenosine 5'-phosphosulfate synthase 1","gene with protein product"
1859,T153151,6,0.0030,p8@MGAT1,e:4245,h:7044,D6RBS3,MGAT1,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
1860,T097862,6,0.0030,p10@H6PD,e:9563,h:4795,O95479,H6PD,"hexose-6-phosphate dehydrogenase/glucose 1-dehydrogenase","gene with protein product"
1861,T164094,6,0.0030,p4@APOM,e:55937,h:13916,O95445,APOM,"apolipoprotein M","gene with protein product"
1862,T092684,6,0.0030,p2@CEP85,e:64793,h:25309,F8W7K4,CEP85,"centrosomal protein 85","gene with protein product"
1863,T002776,6,0.0030,p23@CYP2E1,e:1571,h:2631,Q16868,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
1864,T057393,6,0.0030,p2@CCL16,e:6360,h:10614,O15467,CCL16,"C-C motif chemokine ligand 16","gene with protein product"
1865,T059003,6,0.0030,p2@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
1866,T133246,6,0.0030,p1@CPN2,e:1370,h:2313,P22792,CPN2,"carboxypeptidase N subunit 2","gene with protein product"
1867,T191471,6,0.0030,p2@C8G,e:733,h:1354,P07360,C8G,"complement C8 gamma chain","gene with protein product"
1868,T198437,6,0.0030,p1@TAZ,e:6901,h:11577,"Q16635,Q5HY46,F2Z2H6,C9J9M1",TAZ,tafazzin,"gene with protein product"
1869,T010001,6,0.0030,p15@CADM1,e:23705,h:5951,F5H0H5,CADM1,"cell adhesion molecule 1","gene with protein product"
1870,T133865,6,0.0030,p17@THRB,e:7068,h:11799,P10828,THRB,"thyroid hormone receptor beta","gene with protein product"
1871,T007514,6,0.0030,p3@TSPAN14,e:81619,h:23303,,TSPAN14,"tetraspanin 14","gene with protein product"
1872,T132738,6,0.0030,p15@ST6GAL1,e:6480,h:10860,,ST6GAL1,"ST6 beta-galactoside alpha-2,6-sialyltransferase 1","gene with protein product"
1873,T147590,6,0.0030,p1@TSLP,e:85480,h:30743,Q96AU7,TSLP,"thymic stromal lymphopoietin","gene with protein product"
1874,T047326,6,0.0030,p3@SLC28A1,e:9154,h:11001,"O00337,B7Z3M4,Q96PL7",SLC28A1,"solute carrier family 28 member 1","gene with protein product"
1875,T164265,6,0.0030,p6@C2,e:717,h:1248,F2Z3N2,C2,"complement C2","gene with protein product"
1876,T097693,6,0.0030,p1@GEMIN8P4,e:492303,h:37979,,GEMIN8P4,"gem nuclear organelle associated protein 8 pseudogene 4",pseudogene
1877,T032257,6,0.0030,p2@PDX1,e:3651,h:6107,P52945,PDX1,"pancreatic and duodenal homeobox 1","gene with protein product"
1878,T120758,6,0.0030,p3@SCLY,e:51540,h:18161,,SCLY,"selenocysteine lyase","gene with protein product"
1879,T010552,6,0.0030,p8@HYOU1,e:10525,h:16931,,HYOU1,"hypoxia up-regulated 1","gene with protein product"
1880,T170660,6,0.0030,p3@FLNC,e:2318,h:3756,Q14315,FLNC,"filamin C","gene with protein product"
1881,T123012,6,0.0030,p6@ABCG5,e:64240,h:13886,E5RFY8,ABCG5,"ATP binding cassette subfamily G member 5","gene with protein product"
1882,T055212,6,0.0030,p2@ZNF276,e:92822,h:23330,Q8N554,ZNF276,"zinc finger protein 276","gene with protein product"
1883,T030403,6,0.0030,p3@SOCS2,e:8835,h:19382,O14508,SOCS2,"suppressor of cytokine signaling 2","gene with protein product"
1884,T198104,6,0.0030,p1@CSAG1,e:158511,h:24294,Q6PB30,CSAG1,"chondrosarcoma associated gene 1","gene with protein product"
1885,T052568,6,0.0030,p1@KATNB1,e:10300,h:6217,Q9BVA0,KATNB1,"katanin regulatory subunit B1","gene with protein product"
1886,T170785,6,0.0030,p1@TMEM209,e:84928,h:21898,,TMEM209,"transmembrane protein 209","gene with protein product"
1887,T125256,6,0.0030,p1@TTC31,e:64427,h:25759,"Q49AM3,G5E9H3,D6W5I8,E9PF44,C9K053,B4DZV1,F5H175",TTC31,"tetratricopeptide repeat domain 31","gene with protein product"
1888,T190015,6,0.0030,p1@CIZ1,e:25792,h:16744,"Q5SYW2,Q9ULV3,Q96KB7,B7ZAS8,B4E131,B4E0A3",CIZ1,"CDKN1A interacting zinc finger protein 1","gene with protein product"
1889,T199483,6,0.0030,p1@MID1IP1,e:58526,h:20715,Q9NPA3,MID1IP1,"MID1 interacting protein 1","gene with protein product"
1890,T044266,6,0.0030,p3@SLC27A2,e:11001,h:10996,Q6PF09,SLC27A2,"solute carrier family 27 member 2","gene with protein product"
1891,T099523,6,0.0030,p6@BCL2L1,e:598,h:992,Q5QP59,BCL2L1,"BCL2 like 1","gene with protein product"
1892,T020226,6,0.0030,p2@ASCL1,e:429,h:738,,ASCL1,"achaete-scute family bHLH transcription factor 1","gene with protein product"
1893,T056253,6,0.0030,p1@CCDC144NL,e:339184,h:33735,,CCDC144NL,"coiled-coil domain containing 144 family, N-terminal like","gene with protein product"
1894,T164297,6,0.0030,p4@DOM3Z,e:1797,h:2992,,DXO,"decapping exoribonuclease","gene with protein product"
1895,T162903,6,0.0030,"p2@HIST1H4A,p2@HIST1H4B,p2@HIST1H4D,p2@HIST1H4E,p2@HIST1H4F,p2@HIST1H4H,p2@HIST1H4I,p2@HIST1H4J,p2@HIST1H4K,p2@HIST1H4L,p2@HIST2H4A,p2@HIST2H4B,p2@HIST4H4,p3@HIST1H4C","e:121504,e:554313,e:8294,e:8359,e:8360,e:8361,e:8362,e:8363,e:8364,e:8365,e:8366,e:8367,e:8368,e:8370","h:20510,h:29607,h:4781,h:4782,h:4783,h:4784,h:4785,h:4787,h:4788,h:4789,h:4790,h:4791,h:4793,h:4794","P62805,B2R4R0",HIST4H4,"histone cluster 4 H4","gene with protein product"
1896,T008309,6,0.0030,p2@RBP4,e:5950,h:9922,,RBP4,"retinol binding protein 4","gene with protein product"
1897,T104825,6,0.0030,p8@RCAN1,e:1827,h:3040,P53805,RCAN1,"regulator of calcineurin 1","gene with protein product"
1898,T047768,6,0.0030,"p1@AP3S2,p1@C15orf38-AP3S2","e:10239,e:100526783","h:571,h:38824",B4DGQ3,AP3S2,"adaptor related protein complex 3 sigma 2 subunit","gene with protein product"
1899,T170661,6,0.0030,p2@FLNC,e:2318,h:3756,Q14315,FLNC,"filamin C","gene with protein product"
1900,T168639,6,0.0030,p6@TSC22D4,e:81628,h:21696,A8MWR6,TSC22D4,"TSC22 domain family member 4","gene with protein product"
1901,T130488,6,0.0030,p5@AADAC,e:13,h:17,P22760,AADAC,"arylacetamide deacetylase","gene with protein product"
1902,T059973,6,0.0030,p5@HOXB9,e:3219,h:5120,,HOXB9,"homeobox B9","gene with protein product"
1903,T137543,6,0.0030,p2@ROBO1,e:6091,h:10249,"C9JVN5,E9PD49,Q1RMC7,B2RXI1,Q1RMC8",ROBO1,"roundabout guidance receptor 1","gene with protein product"
1904,T130193,6,0.0030,p1@CP,e:1356,h:2295,"D6RE86,E9PFZ2",CP,ceruloplasmin,"gene with protein product"
1905,T149588,6,0.0030,p2@HARS2,e:23438,h:4817,"B4DQ67,B4DDY8",HARS2,"histidyl-tRNA synthetase 2, mitochondrial","gene with protein product"
1906,T153565,6,0.0030,p4@SUB1,e:10923,h:19985,,SUB1,"SUB1 homolog, transcriptional regulator","gene with protein product"
1907,T120354,6,0.0030,p8@UGT1A6,e:54578,h:12538,"P19224,Q5DSZ8",UGT1A6,"UDP glucuronosyltransferase family 1 member A6","complex locus constituent"
1908,T138703,6,0.0030,p2@DKK2,e:27123,h:2892,,DKK2,"dickkopf WNT signaling pathway inhibitor 2","gene with protein product"
1909,T193266,6,0.0030,p1@DCAF10,e:79269,h:23686,Q5QP82,DCAF10,"DDB1 and CUL4 associated factor 10","gene with protein product"
1910,T006953,6,0.0030,p1@COMTD1,e:118881,h:26309,F5GZW4,COMTD1,"catechol-O-methyltransferase domain containing 1","gene with protein product"
1911,T027071,6,0.0030,p1@MYL6,e:4637,h:7587,"P60660,B7Z6Z4,G3V1V0,F8VZU9,F8VXL3,F8W180,F8W1R7",MYL6,"myosin light chain 6","gene with protein product"
1912,T078823,6,0.0030,p1@CLPP,e:8192,h:2084,Q16740,CLPP,"caseinolytic mitochondrial matrix peptidase proteolytic subunit","gene with protein product"
1913,T012441,6,0.0030,p9@SAA1,e:6288,h:10513,P02735,SAA1,"serum amyloid A1","gene with protein product"
1914,T089359,4,0.0020,p2@LPGAT1,e:9926,h:28985,Q92604,LPGAT1,"lysophosphatidylglycerol acyltransferase 1","gene with protein product"
1915,T106448,4,0.0020,p4@BCL2L13,e:23786,h:17164,,BCL2L13,"BCL2 like 13","gene with protein product"
1916,T081168,4,0.0020,p1@MTHFR,e:4524,h:7436,P42898,MTHFR,"methylenetetrahydrofolate reductase","gene with protein product"
1917,T000742,4,0.0020,p2@SFR1,e:119392,h:29574,Q86XK3,SFR1,"SWI5 dependent homologous recombination repair protein 1","gene with protein product"
1918,T145366,4,0.0020,p40@ALB,e:213,h:399,,ALB,albumin,"gene with protein product"
1919,T111338,4,0.0020,p4@PSD4,e:23550,h:19096,,PSD4,"pleckstrin and Sec7 domain containing 4","gene with protein product"
1920,T036048,4,0.0020,p15@IGHM,e:3507,h:5541,,IGHM,"immunoglobulin heavy constant mu","immunoglobulin gene"
1921,T069378,4,0.0020,p8@C19orf66,e:55337,h:25649,,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
1922,T089555,4,0.0020,p3@SMYD2,e:56950,h:20982,,SMYD2,"SET and MYND domain containing 2","gene with protein product"
1923,T077182,4,0.0020,p1@C19orf48,e:84798,h:29667,Q6RUI8,C19orf48,"chromosome 19 open reading frame 48","gene with protein product"
1924,T107709,4,0.0020,p1@SEC14L4,e:284904,h:20627,"Q9UDX3,D7F472,F8WEM2,B3KSF0,G3V1L4,A5D6W7,B2RMR2,B3KRP9",SEC14L4,"SEC14 like lipid binding 4","gene with protein product"
1925,T143469,4,0.0020,p1@HGFAC,e:3083,h:4894,D6RAR4,HGFAC,"HGF activator","gene with protein product"
1926,T038128,4,0.0020,p4@SSTR1,e:6751,h:11330,,SSTR1,"somatostatin receptor 1","gene with protein product"
1927,T107314,4,0.0020,p3@TFIP11,e:24144,h:17165,Q9UBB9,TFIP11,"tuftelin interacting protein 11","gene with protein product"
1928,T131918,3,0.0015,p2@KCNMB2-IT1,,h:41353,,LINC01014,"long intergenic non-protein coding RNA 1014","RNA, long non-coding"
1929,T006998,3,0.0015,p5@ITIH2,e:3698,h:6167,P19823,ITIH2,"inter-alpha-trypsin inhibitor heavy chain 2","gene with protein product"
1930,T059492,3,0.0015,p22@FMNL1,e:752,h:1212,,FMNL1,"formin like 1","gene with protein product"
1931,T087668,3,0.0015,p5@TMEM9,e:252839,h:18823,B1ALM5,TMEM9,"transmembrane protein 9","gene with protein product"
1932,T130490,3,0.0015,p3@AADAC,e:13,h:17,"C9K0E9,P22760",AADAC,"arylacetamide deacetylase","gene with protein product"
1933,T000321,3,0.0015,p1@POLL,e:27343,h:9184,"Q9UGP5,Q9HAJ3,B7Z1M4,Q5JQP8,Q5JQP1,Q5JQP3,Q5JQP0,B4DEF5,A8K860",POLL,"DNA polymerase lambda","gene with protein product"
1934,T094843,3,0.0015,p5@UROD,e:7389,h:12591,,UROD,"uroporphyrinogen decarboxylase","gene with protein product"
1935,T100698,3,0.0015,p15@RBCK1,e:10616,h:15864,Q5JWR1,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
1936,T128699,3,0.0015,p1@SEC61A1,e:29927,h:18276,C9JXC6,SEC61A1,"Sec61 translocon alpha 1 subunit","gene with protein product"
1937,T005090,3,0.0015,p2@AKR1C2,"e:100653286,e:1646",h:385,P52895,AKR1C2,"aldo-keto reductase family 1 member C2","gene with protein product"
1938,T049048,3,0.0015,p7@C16orf45,e:89927,h:19213,Q96MC5,C16orf45,"chromosome 16 open reading frame 45","gene with protein product"
1939,T085831,3,0.0015,p2@SERPINC1,e:462,h:775,,SERPINC1,"serpin family C member 1","gene with protein product"
1940,T163120,3,0.0015,"p2@HIST1H2AI,p2@HIST1H3H","e:8329,e:8357","h:4725,h:4775","A4FTV9,P0C0S8",HIST1H2AI,"histone cluster 1 H2A family member i","gene with protein product"
1941,T118067,3,0.0015,p40@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1942,T059994,3,0.0015,p1@TM4SF5,e:9032,h:11857,O14894,TM4SF5,"transmembrane 4 L six family member 5","gene with protein product"
1943,T058191,3,0.0015,p1@ATP2A3,e:489,h:813,"Q93084,G3XAE1,E9PFL6,F8WC06",ATP2A3,"ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 3","gene with protein product"
1944,T100890,3,0.0015,p2@TOX2,e:84969,h:16095,,TOX2,"TOX high mobility group box family member 2","gene with protein product"
