Hs-PCNT,2000,1000,T106316-PCNT,"p3@PCNT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
990,T021632,60,0.0299,p13@NOS1,e:4842,h:7872,,NOS1,"nitric oxide synthase 1","gene with protein product"
991,T085609,60,0.0299,p1@MYOC,e:4653,h:7610,,MYOC,myocilin,"gene with protein product"
992,T077002,60,0.0298,p1@MYH14,e:79784,h:23212,"F2Z2S7,F2Z2U9,F2Z2U8,B3KWH4,Q7Z406,A1L2Z2",MYH14,"myosin heavy chain 14","gene with protein product"
993,T111565,58,0.0289,p4@LPIN1,e:23175,h:13345,F5GY24,LPIN1,"lipin 1","gene with protein product"
994,T110952,58,0.0289,p2@LINC00116,e:205251,h:27339,,LINC00116,"long intergenic non-protein coding RNA 116",unknown
995,T143034,58,0.0289,p6@PPARGC1A,e:10891,h:9237,,PPARGC1A,"PPARG coactivator 1 alpha","gene with protein product"
996,T048429,58,0.0289,p5@PGPEP1L,e:145814,h:27080,A6NFU8,PGPEP1L,"pyroglutamyl-peptidase I-like","gene with protein product"
997,T090797,58,0.0289,p3@ACTA1,e:58,h:129,E7EQV5,ACTA1,"actin, alpha 1, skeletal muscle","gene with protein product"
998,T154093,57,0.0284,p7@C7,e:730,h:1346,,C7,"complement C7","gene with protein product"
999,T037168,57,0.0284,p11@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
1000,T066766,57,0.0284,p5@MYL12A,e:10627,h:16701,"P19105,Q53X45",MYL12A,"myosin light chain 12A","gene with protein product"
1001,T001374,57,0.0284,p1@FAM160B1,e:57700,h:29320,Q5W0V4,FAM160B1,"family with sequence similarity 160 member B1","gene with protein product"
1002,T201710,57,0.0284,p3@EIF1AY,e:9086,h:3252,O14602,EIF1AY,"eukaryotic translation initiation factor 1A, Y-linked","gene with protein product"
1003,T006102,57,0.0283,p5@MYPN,e:84665,h:23246,,MYPN,myopalladin,"gene with protein product"
1004,T111566,57,0.0283,p3@LPIN1,e:23175,h:13345,F5GY24,LPIN1,"lipin 1","gene with protein product"
1005,T185319,56,0.0279,p6@TGS1,e:96764,h:17843,E5RJW7,TGS1,"trimethylguanosine synthase 1","gene with protein product"
1006,T053001,55,0.0275,p1@HSF4,e:3299,h:5227,"Q9ULV5,E5RG51",HSF4,"heat shock transcription factor 4","gene with protein product"
1007,T044341,55,0.0274,p1@AP4E1,e:23431,h:573,Q9UPM8,AP4E1,"adaptor related protein complex 4 epsilon 1 subunit","gene with protein product"
1008,T115690,55,0.0274,p42@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
1009,T032999,54,0.0269,p1@WBP4,e:11193,h:12739,"B7Z4M2,O75554",WBP4,"WW domain binding protein 4","gene with protein product"
1010,T026961,54,0.0269,p7@DGKA,e:1606,h:2849,F8W1H7,DGKA,"diacylglycerol kinase alpha","gene with protein product"
1011,T006368,54,0.0269,p12@LRRC20,e:55222,h:23421,Q8TCA0,LRRC20,"leucine rich repeat containing 20","gene with protein product"
1012,T166835,54,0.0269,p4@TINAG,e:27283,h:14599,,TINAG,"tubulointerstitial nephritis antigen","gene with protein product"
1013,T021630,54,0.0269,p1@NOS1,e:4842,h:7872,,NOS1,"nitric oxide synthase 1","gene with protein product"
1014,T057778,54,0.0268,p2@CACNB1,e:782,h:1401,Q02641,CACNB1,"calcium voltage-gated channel auxiliary subunit beta 1","gene with protein product"
1015,T178544,53,0.0264,p12@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
1016,T094258,53,0.0264,p1@NT5C1A,e:84618,h:17819,Q9BXI3,NT5C1A,"5'-nucleotidase, cytosolic IA","gene with protein product"
1017,T172757,53,0.0264,p4@SMARCD3,e:6604,h:11108,,SMARCD3,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3","gene with protein product"
1018,T101343,52,0.0259,p1@TNNC2,e:7125,h:11944,"P02585,Q6FH92",TNNC2,"troponin C2, fast skeletal type","gene with protein product"
1019,T009716,52,0.0258,p3@HSPB2,e:3316,h:5247,Q16082,HSPB2,"heat shock protein family B (small) member 2","gene with protein product"
1020,T057774,51,0.0254,p4@CACNB1,e:782,h:1401,F5H6X1,CACNB1,"calcium voltage-gated channel auxiliary subunit beta 1","gene with protein product"
1021,T192050,50,0.0249,p3@HAUS6,e:54801,h:25948,Q5SYF9,HAUS6,"HAUS augmin like complex subunit 6","gene with protein product"
1022,T065170,49,0.0244,p16@SLC16A3,e:9123,h:10924,O15427,SLC16A3,"solute carrier family 16 member 3","gene with protein product"
1023,T121071,49,0.0244,p22@SNED1,e:25992,h:24696,,SNED1,"sushi, nidogen and EGF like domains 1","gene with protein product"
1024,T082355,49,0.0244,p2@TMOD4,e:29765,h:11874,Q9NZQ9,TMOD4,"tropomodulin 4","gene with protein product"
1025,T185899,49,0.0244,p21@PDE7A,e:5150,h:8791,Q13946,PDE7A,"phosphodiesterase 7A","gene with protein product"
1026,T050760,48,0.0239,p5@ALDOA,e:226,h:414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1027,T161068,48,0.0239,p6@ARID1B,e:57492,h:18040,"G3XAA0,C9JZD6,F5H333",ARID1B,"AT-rich interaction domain 1B","gene with protein product"
1028,T192839,48,0.0238,p1@GLULP4,,h:4345,,GLULP4,"glutamate-ammonia ligase pseudogene 4",pseudogene
1029,T063153,47,0.0234,p1@CHRNB1,e:1140,h:1961,"P11230,Q8IZ46",CHRNB1,"cholinergic receptor nicotinic beta 1 subunit","gene with protein product"
1030,T158324,46,0.0229,p5@CEP85L,e:387119,h:21638,"G3V0H3,Q3ZCQ5,Q5SZL2",CEP85L,"centrosomal protein 85 like","gene with protein product"
1031,T025371,46,0.0229,p3@ENDOU,e:8909,h:14369,,ENDOU,"endonuclease, poly(U) specific","gene with protein product"
1032,T091960,46,0.0229,p1@MYOM3,e:127294,h:26679,"A6NIU4,A6NI63,Q5VTT5",MYOM3,"myomesin 3","gene with protein product"
1033,T115785,46,0.0229,p43@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
1034,T136648,45,0.0225,p2@RPP14,e:11102,h:30327,,RPP14,"ribonuclease P/MRP subunit p14","gene with protein product"
1035,T131101,45,0.0224,p39@SCHIP1,e:29970,h:15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
1036,T103160,45,0.0224,p5@ADRM1,e:11047,h:15759,,ADRM1,"adhesion regulating molecule 1","gene with protein product"
1037,T047860,45,0.0224,p50@IQGAP1,e:8826,h:6110,,IQGAP1,"IQ motif containing GTPase activating protein 1","gene with protein product"
1038,T071354,44,0.0220,p1@ARRDC2,e:27106,h:25225,Q8TBH0,ARRDC2,"arrestin domain containing 2","gene with protein product"
1039,T049922,44,0.0219,p2@UBFD1,e:56061,h:30565,B3KW52,UBFD1,"ubiquitin family domain containing 1","gene with protein product"
1040,T029764,44,0.0219,p7@RASSF9,e:9182,h:15739,O75901,RASSF9,"Ras association domain family member 9","gene with protein product"
1041,T162243,44,0.0219,p11@RBM24,e:221662,h:21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
1042,T015426,43,0.0214,p7@MS4A14,e:84689,h:30706,Q96JA4,MS4A14,"membrane spanning 4-domains A14","gene with protein product"
1043,T007659,43,0.0214,p1@LDB3,e:11155,h:15710,,LDB3,"LIM domain binding 3","gene with protein product"
1044,T000522,43,0.0214,p4@C10orf26,e:54838,h:23510,Q9NX94,WBP1L,"WW domain binding protein 1-like","gene with protein product"
1045,T088014,43,0.0214,p3@MYOG,e:4656,h:7612,P15173,MYOG,myogenin,"gene with protein product"
1046,T092676,42,0.0210,p2@ZNF593,e:51042,h:30943,A9J4F5,ZNF593,"zinc finger protein 593","gene with protein product"
1047,T198882,42,0.0209,p19@RPS6KA3,e:6197,h:10432,B1AXG1,RPS6KA3,"ribosomal protein S6 kinase A3","gene with protein product"
1048,T140672,42,0.0209,p4@C1QTNF7,e:114905,h:14342,Q9BXJ2,C1QTNF7,"C1q and tumor necrosis factor related protein 7","gene with protein product"
1049,T137131,42,0.0209,p4@LMOD3,e:56203,h:6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
1050,T024958,41,0.0205,p5@YAF2,e:10138,h:17363,,YAF2,"YY1 associated factor 2","gene with protein product"
1051,T109524,41,0.0204,p4@SAMM50,e:25813,h:24276,,SAMM50,"SAMM50 sorting and assembly machinery component","gene with protein product"
1052,T137133,41,0.0204,p2@LMOD3,e:56203,h:6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
1053,T125196,40,0.0200,p9@SLC4A5,e:57835,h:18168,C9JNL6,SLC4A5,"solute carrier family 4 member 5","gene with protein product"
1054,T158589,40,0.0199,p1@TRDN,e:10345,h:12261,E9PDT2,TRDN,triadin,"gene with protein product"
1055,T037170,39,0.0194,p33@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
1056,T140560,39,0.0194,p5@FAM160A1,e:729830,h:34237,"Q05DH4,D6RBF5",FAM160A1,"family with sequence similarity 160 member A1","gene with protein product"
1057,T165673,39,0.0194,p5@APOBEC2,e:10930,h:605,Q9Y235,APOBEC2,"apolipoprotein B mRNA editing enzyme catalytic subunit 2","gene with protein product"
1058,T129724,38,0.0189,p51@ZBTB38,e:253461,h:26636,D6R9U6,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
1059,T139320,38,0.0189,p2@USP53,e:54532,h:29255,Q70EK8,USP53,"ubiquitin specific peptidase 53","gene with protein product"
1060,T052363,38,0.0189,p2@MT1X,e:4501,h:7405,P80297,MT1X,"metallothionein 1X","gene with protein product"
1061,T001067,37,0.0184,p7@RBM20,e:282996,h:27424,,RBM20,"RNA binding motif protein 20","gene with protein product"
1062,T142419,37,0.0184,p8@ACSL1,e:2180,h:3569,"B7Z3Z9,D6RG07",ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
1063,T064888,35,0.0174,p1@PPP1R27,e:116729,h:16813,Q86WC6,PPP1R27,"protein phosphatase 1 regulatory subunit 27","gene with protein product"
1064,T143030,35,0.0174,p1@PPARGC1A,e:10891,h:9237,"D6RBF3,B7Z406",PPARGC1A,"PPARG coactivator 1 alpha","gene with protein product"
1065,T115918,35,0.0174,p12@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
1066,T011535,35,0.0174,p3@MUC5B,e:727897,h:7516,Q9HC84,MUC5B,"mucin 5B, oligomeric mucus/gel-forming","gene with protein product"
1067,T062094,34,0.0170,p5@GEMIN4,e:50628,h:15717,"P57678,Q8WUM5,Q9HC39",GEMIN4,"gem nuclear organelle associated protein 4","gene with protein product"
1068,T186540,34,0.0170,p2@PKIA,e:5569,h:9017,,PKIA,"cAMP-dependent protein kinase inhibitor alpha","gene with protein product"
1069,T014728,34,0.0169,p1@PSMC3,e:5702,h:9549,"E9PLG2,E9PS45,E9PRB8,E9PLQ8",PSMC3,"proteasome 26S subunit, ATPase 3","gene with protein product"
1070,T009162,34,0.0169,p3@AMPD3,e:272,h:470,E9PKC5,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
1071,T090971,34,0.0169,p2@EGLN1,e:54583,h:1232,Q9GZT9,EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
1072,T065791,33,0.0165,p3@CHMP1B,e:57132,h:24287,Q7LBR1,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
1073,T098902,33,0.0165,p2@C20orf26,e:26074,h:15872,C9JA66,CFAP61,"cilia and flagella associated protein 61","gene with protein product"
1074,T051193,33,0.0165,p5@TRIM72,e:493829,h:32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
1075,T100913,33,0.0164,p8@JPH2,e:57158,h:14202,"Q9BR39,Q86VZ3",JPH2,"junctophilin 2","gene with protein product"
1076,T197465,33,0.0164,p1@HTATSF1,e:27336,h:5276,"Q5H919,Q5H918",HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
1077,T190511,33,0.0164,p10@NUP214,e:8021,h:8064,,NUP214,"nucleoporin 214","gene with protein product"
1078,T166816,33,0.0164,p6@MLIP,e:90523,h:21355,D6RHX6,MLIP,"muscular LMNA interacting protein","gene with protein product"
1079,T135388,33,0.0164,p6@MAP4,e:4134,h:6862,Q86V26,MAP4,"microtubule associated protein 4","gene with protein product"
1080,T055385,33,0.0164,p5@MYH2,e:4620,h:7572,Q9UKX2,MYH2,"myosin heavy chain 2","gene with protein product"
1081,T182694,32,0.0160,p2@SLC7A2,e:6542,h:11060,,SLC7A2,"solute carrier family 7 member 2","gene with protein product"
1082,T132163,32,0.0159,p6@MCCC1,e:56922,h:6936,E7ETG7,MCCC1,"methylcrotonoyl-CoA carboxylase 1","gene with protein product"
1083,T184770,32,0.0159,p5@ANK1,e:286,h:492,Q6PK32,ANK1,"ankyrin 1","gene with protein product"
1084,T088351,31,0.0155,p13@MDM4,e:4194,h:6974,Q58HK1,MDM4,"MDM4, p53 regulator","gene with protein product"
1085,T161384,31,0.0155,p49@SOD2,e:6648,h:11180,,SOD2,"superoxide dismutase 2","gene with protein product"
1086,T055881,31,0.0155,p4@MPRIP,e:23164,h:30321,"A8MZF8,Q6WCQ1,Q8N236",MPRIP,"myosin phosphatase Rho interacting protein","gene with protein product"
1087,T045436,31,0.0155,p1@DAPK2,e:23604,h:2675,,DAPK2,"death associated protein kinase 2","gene with protein product"
1088,T193009,31,0.0154,p9@TPM2,e:7169,h:12011,,TPM2,"tropomyosin 2 (beta)","gene with protein product"
1089,T005082,30,0.0150,p3@C10orf71,e:118461,h:26973,Q711Q0,C10orf71,"chromosome 10 open reading frame 71","gene with protein product"
1090,T016313,30,0.0149,p4@MACROD1,e:28992,h:29598,,MACROD1,"MACRO domain containing 1","gene with protein product"
1091,T094134,30,0.0149,p1@UTP11L,e:51118,h:24329,Q9Y3A2,UTP11,"UTP11, small subunit processome component homolog (S. cerevisiae)","gene with protein product"
1092,T032213,29,0.0145,p1@SNORD102,e:26771,h:10099,,SNORD102,"small nucleolar RNA, C/D box 102","RNA, small nucleolar"
1093,T060023,29,0.0144,p14@CALCOCO2,e:10241,h:29912,D6RF70,CALCOCO2,"calcium binding and coiled-coil domain 2","gene with protein product"
1094,T075568,28,0.0140,p4@CKM,e:1158,h:1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
1095,T014610,28,0.0139,p2@PACSIN3,e:29763,h:8572,E9PJ33,PACSIN3,"protein kinase C and casein kinase substrate in neurons 3","gene with protein product"
1096,T128783,27,0.0135,p1@CAND2,e:23066,h:30689,"F8WBB8,O75155,E9KL24",CAND2,"cullin associated and neddylation dissociated 2 (putative)","gene with protein product"
1097,T063099,27,0.0135,p1@MRPS7,e:51081,h:14499,,MRPS7,"mitochondrial ribosomal protein S7","gene with protein product"
1098,T111923,27,0.0134,p17@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
1099,T039501,27,0.0134,p7@SYNE2,e:23224,h:17084,G3V2Q0,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
1100,T185694,27,0.0134,p8@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
1101,T143181,27,0.0134,p44@RBPJ,e:3516,h:5724,D6RAT2,RBPJ,"recombination signal binding protein for immunoglobulin kappa J region","gene with protein product"
1102,T158323,27,0.0134,p3@CEP85L,e:387119,h:21638,"G3V0H3,Q3ZCQ5,Q5SZL2",CEP85L,"centrosomal protein 85 like","gene with protein product"
1103,T080203,26,0.0129,p4@SORT1,e:6272,h:11186,"B4DWI3,Q99523",SORT1,"sortilin 1","gene with protein product"
1104,T055802,26,0.0129,p3@WDR81,e:124997,h:26600,,WDR81,"WD repeat domain 81","gene with protein product"
1105,T029544,26,0.0129,p2@MYF6,e:4618,h:7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
1106,T154876,25,0.0125,p52@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
1107,T191230,25,0.0125,p4@UBAC1,e:10422,h:30221,Q9BSL1,UBAC1,"UBA domain containing 1","gene with protein product"
1108,T012644,25,0.0125,p1@TNNT3,e:7140,h:11950,"F8WA37,P45378,C9JCA5",TNNT3,"troponin T3, fast skeletal type","gene with protein product"
1109,T188445,25,0.0125,p3@MUSK,e:4593,h:7525,O15146,MUSK,"muscle associated receptor tyrosine kinase","gene with protein product"
1110,T114543,25,0.0125,p4@KBTBD10,e:10324,h:16905,,KLHL41,"kelch like family member 41","gene with protein product"
1111,T166815,25,0.0124,p1@MLIP,e:90523,h:21355,D6RHX6,MLIP,"muscular LMNA interacting protein","gene with protein product"
1112,T073048,25,0.0124,p4@FXYD1,e:5348,h:4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
1113,T119118,25,0.0124,p3@ANKZF1,e:55139,h:25527,C9JQZ3,ANKZF1,"ankyrin repeat and zinc finger domain containing 1","gene with protein product"
1114,T058416,24,0.0120,p13@KRT13,e:3860,h:6415,,KRT13,"keratin 13","gene with protein product"
1115,T184769,24,0.0120,p4@ANK1,e:286,h:492,C9JN86,ANK1,"ankyrin 1","gene with protein product"
1116,T176470,24,0.0120,p1@PHKG1,e:5260,h:8930,"F8WD25,C9J2Q6,C9JME8,F5H2S1,B7Z5U3",PHKG1,"phosphorylase kinase catalytic subunit gamma 1","gene with protein product"
1117,T144033,24,0.0120,p4@YIPF7,e:285525,h:26825,Q8N8F6,YIPF7,"Yip1 domain family member 7","gene with protein product"
1118,T010173,24,0.0120,p2@PCSK7,e:9159,h:8748,"Q16549,E9PLM0",PCSK7,"proprotein convertase subtilisin/kexin type 7","gene with protein product"
1119,T162242,24,0.0120,p8@RBM24,e:221662,h:21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
1120,T037157,24,0.0119,p18@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
1121,T120319,24,0.0119,p7@DGKD,e:8527,h:2851,,DGKD,"diacylglycerol kinase delta","gene with protein product"
1122,T135699,23,0.0115,p1@RNF123,e:63891,h:21148,"C9J266,F8WB91,C9JN91,C9JS59,Q5XPI4",RNF123,"ring finger protein 123","gene with protein product"
1123,T159871,23,0.0115,p1@TXLNB,e:167838,h:21617,Q8N3L3,TXLNB,"taxilin beta","gene with protein product"
1124,T093445,23,0.0115,p2@KPNA6,e:23633,h:6399,E9PC31,KPNA6,"karyopherin subunit alpha 6","gene with protein product"
1125,T012674,23,0.0114,p15@TNNT3,e:7140,h:11950,,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
1126,T153918,22,0.0110,p1@EGFLAM,e:133584,h:26810,,EGFLAM,"EGF like, fibronectin type III and laminin G domains","gene with protein product"
1127,T073328,22,0.0110,p2@HSPB6,e:126393,h:26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1128,T111925,22,0.0110,p10@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
1129,T137634,22,0.0110,p5@LMCD1,e:29995,h:6633,F8WB09,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
1130,T179625,22,0.0109,p1@ABRA,e:137735,h:30655,Q8N0Z2,ABRA,"actin binding Rho activating protein","gene with protein product"
1131,T115271,22,0.0109,p1@OSBPL6,e:114880,h:16388,"Q86V84,Q9BZF3",OSBPL6,"oxysterol binding protein like 6","gene with protein product"
1132,T184771,22,0.0109,p2@ANK1,e:286,h:492,"Q53ER1,A0PJN8",ANK1,"ankyrin 1","gene with protein product"
1133,T056770,21,0.0105,p2@MYO18A,e:399687,h:31104,E9PQN8,MYO18A,"myosin XVIIIA","gene with protein product"
1134,T050406,21,0.0105,"p1@EIF3CL,p1@EIF3C","e:8663,e:728689","h:3279,h:26347","Q99613,B4DVU3,B4DRU0,B4DVQ5,B5ME19",EIF3C,"eukaryotic translation initiation factor 3 subunit C","gene with protein product"
1135,T065815,21,0.0105,p1@IMPA2,e:3613,h:6051,Q6PIP6,IMPA2,"inositol monophosphatase 2","gene with protein product"
1136,T006805,21,0.0105,p1@MYOZ1,e:58529,h:13752,Q9NP98,MYOZ1,"myozenin 1","gene with protein product"
1137,T012672,21,0.0105,p4@TNNT3,e:7140,h:11950,,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
1138,T137134,21,0.0105,p1@LMOD3,e:56203,h:6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
1139,T075535,21,0.0105,p15@CKM,e:1158,h:1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
1140,T084739,21,0.0104,p1@NDUFS2,e:4720,h:7708,B7Z9L2,NDUFS2,"NADH:ubiquinone oxidoreductase core subunit S2","gene with protein product"
1141,T163583,21,0.0104,p1@ABCF1,e:23,h:70,"Q5STZ7,Q5STZ8,F5GYK6",ABCF1,"ATP binding cassette subfamily F member 1","gene with protein product"
1142,T071221,21,0.0104,p16@PLVAP,e:83483,h:13635,,PLVAP,"plasmalemma vesicle associated protein","gene with protein product"
1143,T105928,21,0.0104,p17@UBE2G2,e:7327,h:12483,,UBE2G2,"ubiquitin conjugating enzyme E2 G2","gene with protein product"
1144,T140332,20,0.0100,p3@ZNF827,e:152485,h:27193,E7ESI8,ZNF827,"zinc finger protein 827","gene with protein product"
1145,T011549,20,0.0100,p11@TEAD1,e:7003,h:11714,P28347,TEAD1,"TEA domain transcription factor 1","gene with protein product"
1146,T172744,20,0.0100,p7@ASB10,e:136371,h:17185,Q8WXI3,ASB10,"ankyrin repeat and SOCS box containing 10","gene with protein product"
1147,T198262,19,0.0095,p1@SRPK3,e:26576,h:11402,"Q9UPE1,A8MPY5",SRPK3,"SRSF protein kinase 3","gene with protein product"
1148,T096010,19,0.0095,p1@PGM1,e:5236,h:8905,P36871,PGM1,"phosphoglucomutase 1","gene with protein product"
1149,T173299,19,0.0095,p2@WDR60,e:55112,h:21862,Q8WVS4,WDR60,"WD repeat domain 60","gene with protein product"
1150,T116257,19,0.0095,p6@RDH14,e:57665,h:19979,,RDH14,"retinol dehydrogenase 14 (all-trans/9-cis/11-cis)","gene with protein product"
