Hs-TBCA,2000,1000,T155896-TBCA,"p6@TBCA"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1214,T179750,9,0.0045,p1@MTMR9,e:66036,h:14596,E9PR67,MTMR9,"myotubularin related protein 9","gene with protein product"
1215,T052942,9,0.0045,p1@CES2,e:8824,h:1864,O00748,CES2,"carboxylesterase 2","gene with protein product"
1216,T056838,9,0.0045,p4@ANKRD13B,e:124930,h:26363,Q86YJ7,ANKRD13B,"ankyrin repeat domain 13B","gene with protein product"
1217,T067223,8,0.0040,p10@SYT4,e:6860,h:11512,,SYT4,"synaptotagmin 4","gene with protein product"
1218,T028199,7,0.0035,p40@CHD4,e:1108,h:1919,,CHD4,"chromodomain helicase DNA binding protein 4","gene with protein product"
1219,T057051,7,0.0035,p2@RHOT1,e:55288,h:21168,Q8IXI2,RHOT1,"ras homolog family member T1","gene with protein product"
1220,T106122,7,0.0035,p1@PCBP3,e:54039,h:8651,,PCBP3,"poly(rC) binding protein 3","gene with protein product"
1221,T177177,6,0.0030,p1@PMS2P3,e:5387,h:9128,,PMS2P3,"PMS1 homolog 2, mismatch repair system component pseudogene 3",pseudogene
1222,T155671,6,0.0030,p15@FAM169A,e:26049,h:29138,D6RC41,FAM169A,"family with sequence similarity 169 member A","gene with protein product"
1223,T096610,6,0.0030,p7@NEGR1,e:257194,h:17302,Q7Z3B1,NEGR1,"neuronal growth regulator 1","gene with protein product"
1224,T003012,6,0.0030,p7@C1QL3,e:389941,h:19359,C9JUV3,C1QL3,"complement C1q like 3","gene with protein product"
1225,T179513,6,0.0030,p2@RP1L1,e:94137,h:15946,A6NKC6,RP1L1,"RP1 like 1","gene with protein product"
1226,T030260,6,0.0030,p3@BTG1,e:694,h:1130,"F8VRL5,G3V211,F8VVU4",BTG1,"BTG anti-proliferation factor 1","gene with protein product"
1227,T057637,6,0.0030,p3@SRCIN1,e:80725,h:29506,Q9C0H9,SRCIN1,"SRC kinase signaling inhibitor 1","gene with protein product"
1228,T014228,6,0.0030,p2@HNRNPKP3,e:399881,h:42376,,HNRNPKP3,"heterogeneous nuclear ribonucleoprotein K pseudogene 3",pseudogene
1229,T056039,6,0.0030,p8@ALKBH5,e:54890,h:25996,,ALKBH5,"alkB homolog 5, RNA demethylase","gene with protein product"
1230,T000508,6,0.0030,p2@ARL3,e:403,h:694,P36405,ARL3,"ADP ribosylation factor like GTPase 3","gene with protein product"
1231,T119152,6,0.0030,p3@DNAJB2,e:3300,h:5228,C9JXB9,DNAJB2,"DnaJ heat shock protein family (Hsp40) member B2","gene with protein product"
1232,T046865,6,0.0030,p3@CHRNA3,e:1136,h:1957,,CHRNA3,"cholinergic receptor nicotinic alpha 3 subunit","gene with protein product"
1233,T114706,6,0.0030,p5@TLK1,e:9874,h:11841,"B3KRP1,B3KR15,Q9UKI8",TLK1,"tousled like kinase 1","gene with protein product"
1234,T145608,6,0.0030,p3@PARM1,e:25849,h:24536,Q6UWI2,PARM1,"prostate androgen-regulated mucin-like protein 1","gene with protein product"
1235,T116081,6,0.0030,p1@CERKL,e:375298,h:21699,"B4DEY1,Q49MI3",CERKL,"ceramide kinase like","gene with protein product"
1236,T008335,6,0.0030,p3@PLCE1,e:51196,h:17175,Q9P212,PLCE1,"phospholipase C epsilon 1","gene with protein product"
1237,T044104,6,0.0030,p1@SEMA6D,e:80031,h:16770,,SEMA6D,"semaphorin 6D","gene with protein product"
1238,T053122,6,0.0030,p13@FAM65A,e:79567,h:25836,"B4DEQ9,E9PBS3,Q6ZS17",FAM65A,"family with sequence similarity 65 member A","gene with protein product"
1239,T056080,6,0.0030,p1@CCDC144B,e:284047,h:26704,,CCDC144B,"coiled-coil domain containing 144B (pseudogene)",pseudogene
1240,T150173,6,0.0030,p24@PPP2R2B,e:5521,h:9305,Q00005,PPP2R2B,"protein phosphatase 2 regulatory subunit Bbeta","gene with protein product"
1241,T010856,6,0.0030,p11@SORL1,e:6653,h:11185,,SORL1,"sortilin related receptor 1","gene with protein product"
1242,T126802,6,0.0030,p3@IMPG2,e:50939,h:18362,"F1T0J3,Q9BZV3",IMPG2,"interphotoreceptor matrix proteoglycan 2","gene with protein product"
1243,T186624,6,0.0030,p23@TPD52,e:7163,h:12005,"F5H0B0,D0UFD4,P55327",TPD52,"tumor protein D52","gene with protein product"
1244,T133388,6,0.0030,p1@APOD,e:347,h:612,"C9JF17,C9JX71",APOD,"apolipoprotein D","gene with protein product"
1245,T005169,6,0.0030,p1@ASAH2,e:56624,h:18860,B4DX28,ASAH2,"N-acylsphingosine amidohydrolase 2","gene with protein product"
1246,T026913,6,0.0030,p2@CD63,e:967,h:1692,Q8N6Z9,CD63,"CD63 molecule","gene with protein product"
1247,T068264,6,0.0030,p21@PHLPP1,e:23239,h:20610,,PHLPP1,"PH domain and leucine rich repeat protein phosphatase 1","gene with protein product"
1248,T011708,6,0.0030,p19@APLP2,e:334,h:598,,APLP2,"amyloid beta precursor like protein 2","gene with protein product"
1249,T158164,6,0.0030,p6@DSE,e:29940,h:21144,Q9UL01,DSE,"dermatan sulfate epimerase","gene with protein product"
1250,T118903,6,0.0030,p4@PNKD,e:25953,h:9153,Q8N490,PNKD,"paroxysmal nonkinesigenic dyskinesia","gene with protein product"
1251,T114612,6,0.0030,p3@MYO3B,e:140469,h:15576,"Q8WXR4,B7ZM71",MYO3B,"myosin IIIB","gene with protein product"
1252,T063094,6,0.0030,p6@GGA3,e:23163,h:17079,,GGA3,"golgi associated, gamma adaptin ear containing, ARF binding protein 3","gene with protein product"
1253,T148405,6,0.0030,p16@SLC27A6,e:28965,h:11000,Q9Y2P4,SLC27A6,"solute carrier family 27 member 6","gene with protein product"
1254,T197319,6,0.0030,p10@FAM122B,e:159090,h:30490,,FAM122B,"family with sequence similarity 122B","gene with protein product"
1255,T007175,6,0.0030,p52@ZMIZ1,e:57178,h:16493,,ZMIZ1,"zinc finger MIZ-type containing 1","gene with protein product"
1256,T005824,6,0.0030,p3@ZNF365,e:22891,h:18194,,ZNF365,"zinc finger protein 365","gene with protein product"
1257,T071215,6,0.0030,p4@ANO8,e:57719,h:29329,Q9HCE9,ANO8,"anoctamin 8","gene with protein product"
1258,T082422,6,0.0030,p22@CELF3,e:11189,h:11967,Q59G45,CELF3,"CUGBP Elav-like family member 3","gene with protein product"
1259,T126441,6,0.0030,p6@CNNM4,e:26504,h:105,B7Z1U0,CNNM4,"cyclin and CBS domain divalent metal cation transport mediator 4","gene with protein product"
1260,T076240,6,0.0030,p3@CRX,e:1406,h:2383,A4GUB7,CRX,"cone-rod homeobox","gene with protein product"
1261,T153584,6,0.0030,p9@NPR3,e:4883,h:7945,,NPR3,"natriuretic peptide receptor 3","gene with protein product"
1262,T201487,6,0.0030,p4@TBL1X,e:6907,h:11585,C9JCW3,TBL1X,"transducin beta like 1X-linked","gene with protein product"
1263,T086679,6,0.0030,p1@IGSF21,e:84966,h:28246,Q96ID5,IGSF21,"immunoglobin superfamily member 21","gene with protein product"
1264,T165094,6,0.0030,p3@TULP1,e:7287,h:12423,"Q5TGM7,Q5TGM8,O00294",TULP1,"tubby like protein 1","gene with protein product"
1265,T132417,6,0.0030,p18@POLR2H,e:5437,h:9195,C9J413,POLR2H,"RNA polymerase II subunit H","gene with protein product"
1266,T057767,6,0.0030,p4@PLXDC1,e:57125,h:20945,B3KSI0,PLXDC1,"plexin domain containing 1","gene with protein product"
1267,T152066,6,0.0030,p4@KCNIP1,e:30820,h:15521,E5RJY5,KCNIP1,"potassium voltage-gated channel interacting protein 1","gene with protein product"
1268,T087849,6,0.0030,p1@LMOD1,e:25802,h:6647,"P29536,F5H649",LMOD1,"leiomodin 1","gene with protein product"
1269,T082425,6,0.0030,p1@CELF3,e:11189,h:11967,,CELF3,"CUGBP Elav-like family member 3","gene with protein product"
1270,T079678,6,0.0030,p9@AGL,e:178,h:321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
1271,T046150,6,0.0030,p6@MYO9A,e:4649,h:7608,"B7WP69,B2RTY4",MYO9A,"myosin IXA","gene with protein product"
1272,T069990,6,0.0030,p1@C19orf26,e:255057,h:28617,Q8N350,CBARP,"CACN beta subunit associated regulatory protein","gene with protein product"
1273,T136352,6,0.0030,p1@CACNA1D,e:776,h:1391,Q01668,CACNA1D,"calcium voltage-gated channel subunit alpha1 D","gene with protein product"
1274,T011512,4,0.0020,p1@KIRREL3,e:84623,h:23204,,KIRREL3,"kin of IRRE like 3 (Drosophila)","gene with protein product"
1275,T044433,4,0.0020,p1@SCG3,e:29106,h:13707,F5H3R8,SCG3,"secretogranin III","gene with protein product"
1276,T100046,4,0.0020,p6@MYH7B,e:57644,h:15906,,MYH7B,"myosin heavy chain 7B","gene with protein product"
1277,T174463,4,0.0020,p3@EVX1,e:2128,h:3506,F8W9J5,EVX1,"even-skipped homeobox 1","gene with protein product"
1278,T005120,3,0.0015,p2@OGDHL,e:55753,h:25590,Q9ULD0,OGDHL,"oxoglutarate dehydrogenase-like","gene with protein product"
1279,T057861,3,0.0015,p5@PNMT,e:5409,h:9160,A8MT87,PNMT,"phenylethanolamine N-methyltransferase","gene with protein product"
1280,T191262,3,0.0015,p2@LHX3,e:8022,h:6595,"Q9UBR4,F1T0D5",LHX3,"LIM homeobox 3","gene with protein product"
1281,T182881,3,0.0015,p11@KBTBD11,e:9920,h:29104,O94819,KBTBD11,"kelch repeat and BTB domain containing 11","gene with protein product"
1282,T000630,3,0.0015,p6@NEURL,e:9148,h:7761,O76050,NEURL1,"neuralized E3 ubiquitin protein ligase 1","gene with protein product"
1283,T062344,3,0.0015,p2@ALOX12P2,e:245,h:432,,ALOX12P2,"arachidonate 12-lipoxygenase pseudogene 2",pseudogene
1284,T085615,3,0.0015,p2@VAMP4,e:8674,h:12645,,VAMP4,"vesicle associated membrane protein 4","gene with protein product"
1285,T180688,3,0.0015,p7@KIAA1456,e:57604,h:26725,,KIAA1456,KIAA1456,"gene with protein product"
1286,T165096,3,0.0015,p4@TULP1,e:7287,h:12423,O00294,TULP1,"tubby like protein 1","gene with protein product"
1287,T015342,3,0.0015,p1@STX3,e:6809,h:11438,"E7ET77,E9PQJ8",STX3,"syntaxin 3","gene with protein product"
1288,T201406,3,0.0015,p4@KLHL4,e:56062,h:6355,"A5PKX1,Q9C0H6",KLHL4,"kelch like family member 4","gene with protein product"
1289,T099982,3,0.0015,p1@MAP1LC3A,e:84557,h:6838,Q9H492,MAP1LC3A,"microtubule associated protein 1 light chain 3 alpha","gene with protein product"
1290,T071938,3,0.0015,p3@ZNF682,e:91120,h:28857,"E9PFJ5,B3KUX2",ZNF682,"zinc finger protein 682","gene with protein product"
1291,T110555,3,0.0015,p5@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
1292,T096226,3,0.0015,p8@LEPR,e:3953,h:6554,"P48357,Q4G138",LEPR,"leptin receptor","gene with protein product"
1293,T093181,3,0.0015,p3@EPB41,e:2035,h:3377,"P11171,Q4VB86",EPB41,"erythrocyte membrane protein band 4.1","gene with protein product"
1294,T032563,3,0.0015,p1@B3GALTL,e:145173,h:20207,Q6Y288,B3GLCT,"beta 3-glucosyltransferase","gene with protein product"
1295,T035341,3,0.0015,p7@PPP2R5C,e:5527,h:9311,"F5GWP3,B4DYJ8,Q6ZN33",PPP2R5C,"protein phosphatase 2 regulatory subunit B'gamma","gene with protein product"
1296,T036434,3,0.0015,p8@ZNF219,e:51222,h:13011,G3V4M7,ZNF219,"zinc finger protein 219","gene with protein product"
1297,T045795,3,0.0015,p2@IQCH,e:64799,h:25721,"F8WAL8,D6RJ88,D6RGG0,Q86VS3",IQCH,"IQ motif containing H","gene with protein product"
1298,T180687,3,0.0015,p9@KIAA1456,e:57604,h:26725,,KIAA1456,KIAA1456,"gene with protein product"
1299,T079685,3,0.0015,p3@AGL,e:178,h:321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
1300,T009640,3,0.0015,p10@SIK2,e:23235,h:21680,Q9H0K1,SIK2,"salt inducible kinase 2","gene with protein product"
1301,T119711,3,0.0015,p4@COL4A3,e:1285,h:2204,"F8W841,E7ENN2,F8W849,F8W8L3,Q01955",COL4A3,"collagen type IV alpha 3 chain","gene with protein product"
1302,T017199,3,0.0015,p4@PACS1,e:55690,h:30032,Q6VY07,PACS1,"phosphofurin acidic cluster sorting protein 1","gene with protein product"
1303,T165481,3,0.0015,p4@MDGA1,e:266727,h:19267,Q8NFP4,MDGA1,"MAM domain containing glycosylphosphatidylinositol anchor 1","gene with protein product"
1304,T074356,3,0.0015,p5@SPTBN4,e:57731,h:14896,,SPTBN4,"spectrin beta, non-erythrocytic 4","gene with protein product"
1305,T079681,3,0.0015,p15@AGL,e:178,h:321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
1306,T103543,3,0.0015,p6@UCKL1,e:54963,h:15938,"B7Z8N2,Q53HM1",UCKL1,"uridine-cytidine kinase 1 like 1","gene with protein product"
1307,T085041,3,0.0015,p6@CLCNKA,e:1187,h:2026,E7EPH6,CLCNKA,"chloride voltage-gated channel Ka","gene with protein product"
1308,T151224,3,0.0015,p8@LARP1,e:23367,h:29531,,LARP1,"La ribonucleoprotein domain family member 1","gene with protein product"
1309,T049007,3,0.0015,p2@PDXDC1,e:23042,h:28995,E7EPL4,PDXDC1,"pyridoxal dependent decarboxylase domain containing 1","gene with protein product"
1310,T044541,3,0.0015,p9@MYO5A,e:4644,h:7602,,MYO5A,"myosin VA","gene with protein product"
1311,T018894,3,0.0015,p9@SLC25A22,e:79751,h:19954,E9PJY0,SLC25A22,"solute carrier family 25 member 22","gene with protein product"
1312,T184294,3,0.0015,p7@NRG1,e:3084,h:7997,Q02297,NRG1,"neuregulin 1","gene with protein product"
1313,T108517,3,0.0015,p6@SSTR3,e:6753,h:11332,P32745,SSTR3,"somatostatin receptor 3","gene with protein product"
1314,T148325,3,0.0015,p1@C5orf63,e:401207,h:40051,"A6NC05,G3V557",C5orf63,"chromosome 5 open reading frame 63","gene with protein product"
1315,T101352,3,0.0015,p1@ZSWIM3,e:140831,h:16157,"Q96MP5,E7ETT6",ZSWIM3,"zinc finger SWIM-type containing 3","gene with protein product"
1316,T201408,3,0.0015,p8@KLHL4,e:56062,h:6355,"A5PKX1,Q9C0H6",KLHL4,"kelch like family member 4","gene with protein product"
1317,T196468,3,0.0015,p7@ALG13,e:79868,h:30881,,ALG13,"ALG13, UDP-N-acetylglucosaminyltransferase subunit","gene with protein product"
1318,T000621,3,0.0015,p15@NEURL,e:9148,h:7761,"B4DS86,O76050",NEURL1,"neuralized E3 ubiquitin protein ligase 1","gene with protein product"
1319,T087342,3,0.0015,p5@CRB1,e:23418,h:2343,P82279,CRB1,"crumbs 1, cell polarity complex component","gene with protein product"
1320,T113833,3,0.0015,p1@TANC1,e:85461,h:29364,"Q9C0D5,B9EK39",TANC1,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1","gene with protein product"
1321,T022622,3,0.0015,p6@MANSC1,e:54682,h:25505,"Q9H8J5,Q9NW60",MANSC1,"MANSC domain containing 1","gene with protein product"
1322,T151341,3,0.0015,p3@CYFIP2,e:26999,h:13760,"E7EVF4,Q96F07",CYFIP2,"cytoplasmic FMR1 interacting protein 2","gene with protein product"
1323,T177159,3,0.0015,p4@GTF2I,e:2969,h:4659,,GTF2I,"general transcription factor IIi","gene with protein product"
1324,T062224,3,0.0015,p7@PRKAR1A,e:5573,h:9388,"P10644,B2R5T5",PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
1325,T144480,3,0.0015,p9@PAICS,e:10606,h:8587,P22234,PAICS,"phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase","gene with protein product"
1326,T058043,3,0.0015,p6@RARA,e:5914,h:9864,P10276,RARA,"retinoic acid receptor alpha","gene with protein product"
1327,T091674,3,0.0015,p3@PLCH2,e:9651,h:29037,"A6NGX9,O75038",PLCH2,"phospholipase C eta 2","gene with protein product"
1328,T059762,3,0.0015,p2@NFE2L1,e:4779,h:7781,"Q14494,Q8NF22",NFE2L1,"nuclear factor, erythroid 2 like 1","gene with protein product"
1329,T151675,3,0.0015,p10@GABRG2,e:2566,h:4087,E5RGJ0,GABRG2,"gamma-aminobutyric acid type A receptor gamma2 subunit","gene with protein product"
1330,T095839,3,0.0015,p1@TM2D1,e:83941,h:24142,A6NMG4,TM2D1,"TM2 domain containing 1","gene with protein product"
1331,T089320,3,0.0015,p3@TRAF5,e:7188,h:12035,"O00463,Q6FHY1",TRAF5,"TNF receptor associated factor 5","gene with protein product"
1332,T182742,3,0.0015,p10@MTUS1,e:57509,h:29789,Q9ULD2,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
1333,T118255,3,0.0015,p6@VWC2L,e:402117,h:37203,"B2RUY7,B7ZW27",VWC2L,"von Willebrand factor C domain containing protein 2-like","gene with protein product"
1334,T186622,3,0.0015,p13@TPD52,e:7163,h:12005,,TPD52,"tumor protein D52","gene with protein product"
1335,T002362,3,0.0015,p2@FAM196A,e:642938,h:33859,Q6ZSG2,FAM196A,"family with sequence similarity 196 member A","gene with protein product"
1336,T048784,3,0.0015,p1@SNX29,e:92017,h:30542,"G3XA99,Q8TEQ0",SNX29,"sorting nexin 29","gene with protein product"
1337,T129413,3,0.0015,p1@PCCB,e:5096,h:8654,"E7EUY3,C9JVY9,C9JQS9,E7EX59,B7Z2Z4,E9PDR0,E7ENC1,E9PEC3,E7ETT1,F8WBI9,E7ETT4",PCCB,"propionyl-CoA carboxylase beta subunit","gene with protein product"
1338,T045897,3,0.0015,p6@CORO2B,e:10391,h:2256,Q9UQ03,CORO2B,"coronin 2B","gene with protein product"
1339,T061923,3,0.0015,p1@AIPL1,e:23746,h:359,F5H150,AIPL1,"aryl hydrocarbon receptor interacting protein like 1","gene with protein product"
1340,T154337,3,0.0015,p3@MRPS30,e:10884,h:8769,Q9BUN6,MRPS30,"mitochondrial ribosomal protein S30","gene with protein product"
1341,T200950,3,0.0015,p2@RGAG4,e:340526,h:29430,,RGAG4,"retrotransposon gag domain containing 4","gene with protein product"
1342,T147889,3,0.0015,p2@SEMA6A,e:57556,h:10738,Q9H2E6,SEMA6A,"semaphorin 6A","gene with protein product"
1343,T175691,3,0.0015,p2@TMED4,e:222068,h:22301,F8W7F7,TMED4,"transmembrane p24 trafficking protein 4","gene with protein product"
1344,T086268,3,0.0015,p9@KIAA1614,e:57710,h:29327,,KIAA1614,KIAA1614,"gene with protein product"
1345,T107408,3,0.0015,p7@MN1,e:4330,h:7180,Q10571,MN1,"MN1 proto-oncogene, transcriptional regulator","gene with protein product"
1346,T070002,3,0.0015,p3@ZNF563,e:147837,h:30498,Q8TA94,ZNF563,"zinc finger protein 563","gene with protein product"
1347,T065791,3,0.0015,p3@CHMP1B,e:57132,h:24287,Q7LBR1,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
1348,T187543,3,0.0015,p1@MATN2,e:4147,h:6908,"O00339,C9JH87,Q8N2G3",MATN2,"matrilin 2","gene with protein product"
1349,T073643,3,0.0015,p2@RAX2,e:84839,h:18286,G3V243,RAX2,"retina and anterior neural fold homeobox 2","gene with protein product"
1350,T165482,3,0.0015,p5@MDGA1,e:266727,h:19267,Q8NFP4,MDGA1,"MAM domain containing glycosylphosphatidylinositol anchor 1","gene with protein product"
1351,T167154,3,0.0015,p2@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
1352,T063633,3,0.0015,p3@MFSD11,e:79157,h:25458,,MFSD11,"major facilitator superfamily domain containing 11","gene with protein product"
1353,T066584,3,0.0015,p2@TTR,e:7276,h:12405,P02766,TTR,transthyretin,"gene with protein product"
1354,T053510,3,0.0015,p1@DDX19A,e:55308,h:25628,,DDX19A,"DEAD-box helicase 19A","gene with protein product"
1355,T113805,3,0.0015,p2@ACVR1,e:90,h:171,"C9J1R3,Q04771,D3DPA4",ACVR1,"activin A receptor type 1","gene with protein product"
1356,T010618,3,0.0015,p10@USP2,e:9099,h:12618,O75604,USP2,"ubiquitin specific peptidase 2","gene with protein product"
1357,T046392,3,0.0015,p4@STRA6,e:64220,h:30650,"B3KPB8,Q9BX79",STRA6,"stimulated by retinoic acid 6","gene with protein product"
1358,T092808,3,0.0015,p3@ZDHHC18,e:84243,h:20712,,ZDHHC18,"zinc finger DHHC-type containing 18","gene with protein product"
1359,T147244,3,0.0015,p5@PAM,e:5066,h:8596,P19021,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
1360,T080229,3,0.0015,p2@GPR61,e:83873,h:13300,,GPR61,"G protein-coupled receptor 61","gene with protein product"
1361,T190399,3,0.0015,p5@MPDZ,e:8777,h:7208,,MPDZ,"multiple PDZ domain crumbs cell polarity complex component","gene with protein product"
1362,T046864,3,0.0015,p1@CHRNA3,e:1136,h:1957,,CHRNA3,"cholinergic receptor nicotinic alpha 3 subunit","gene with protein product"
1363,T021631,3,0.0015,p2@NOS1,e:4842,h:7872,,NOS1,"nitric oxide synthase 1","gene with protein product"
1364,T155457,3,0.0015,p71@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
1365,T054672,3,0.0015,p5@KIAA0182,e:23199,h:28979,,GSE1,"Gse1 coiled-coil protein","gene with protein product"
1366,T110304,3,0.0015,p5@PDCL3,e:79031,h:28860,Q9H2J4,PDCL3,"phosducin like 3","gene with protein product"
1367,T118207,3,0.0015,p5@ERBB4,e:2066,h:3432,Q15303,ERBB4,"erb-b2 receptor tyrosine kinase 4","gene with protein product"
1368,T014229,3,0.0015,p1@HNRNPKP3,,h:42376,,HNRNPKP3,"heterogeneous nuclear ribonucleoprotein K pseudogene 3",pseudogene
1369,T072644,3,0.0015,p7@TSHZ3,e:57616,h:30700,Q63HK5,TSHZ3,"teashirt zinc finger homeobox 3","gene with protein product"
1370,T096738,3,0.0015,p2@ST6GALNAC5,e:81849,h:19342,Q9BVH7,ST6GALNAC5,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5","gene with protein product"
1371,T075510,3,0.0015,p1@MARK4,e:57787,h:13538,"O75271,Q96L34",MARK4,"microtubule affinity regulating kinase 4","gene with protein product"
1372,T086091,3,0.0015,p1@C1orf220,e:400798,h:33805,Q5T0J4,C1orf220,"chromosome 1 open reading frame 220",unknown
1373,T016468,3,0.0015,p5@CCDC88B,e:283234,h:26757,A6NC98,CCDC88B,"coiled-coil domain containing 88B","gene with protein product"
