Hs-PLAT,2000,1000,T184845-PLAT,"p4@PLAT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1175,T101034,233,0.1160,p1@TOMM34,e:10953,h:15746,Q15785,TOMM34,"translocase of outer mitochondrial membrane 34","gene with protein product"
1176,T026897,229,0.1139,p4@RDH5,e:5959,h:9940,,RDH5,"retinol dehydrogenase 5","gene with protein product"
1177,T016388,227,0.1130,p5@PPP1R14B,e:26472,h:9057,F5H2U0,PPP1R14B,"protein phosphatase 1 regulatory inhibitor subunit 14B","gene with protein product"
1178,T166055,226,0.1125,p5@YIPF3,e:25844,h:21023,D6RBQ1,YIPF3,"Yip1 domain family member 3","gene with protein product"
1179,T182873,225,0.1122,p1@SH2D4A,e:63898,h:26102,B4DDR1,SH2D4A,"SH2 domain containing 4A","gene with protein product"
1180,T098529,225,0.1120,p5@FKBP1A,e:2280,h:3711,"P62942,Q5W0X3",FKBP1A,"FK506 binding protein 1A","gene with protein product"
1181,T005323,223,0.1111,p6@NET1,e:10276,h:14592,"Q5SQI7,Q7Z628",NET1,"neuroepithelial cell transforming 1","gene with protein product"
1182,T082312,217,0.1081,p6@MLLT11,e:10962,h:16997,Q13015,MLLT11,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 11","gene with protein product"
1183,T051705,217,0.1081,p2@ITFG1,e:81533,h:30697,F5GXC5,ITFG1,"integrin alpha FG-GAP repeat containing 1","gene with protein product"
1184,T104597,217,0.1081,p11@C21orf63,e:59271,h:13239,F8WEK6,EVA1C,"eva-1 homolog C","gene with protein product"
1185,T054698,216,0.1078,p4@COX4NB,e:10328,h:7864,Q53Y03,EMC8,"ER membrane protein complex subunit 8","gene with protein product"
1186,T128409,215,0.1071,p1@ITGB5,e:3693,h:6160,P18084,ITGB5,"integrin subunit beta 5","gene with protein product"
1187,T114679,215,0.1070,p8@GORASP2,e:26003,h:17500,F8WEG2,GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
1188,T064943,214,0.1066,p13@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
1189,T150231,213,0.1059,p4@DPYSL3,e:1809,h:3015,"B3SXQ8,Q14195,Q6DEN2",DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
1190,T158963,211,0.1051,p9@TMEM200A,e:114801,h:21075,Q86VY9,TMEM200A,"transmembrane protein 200A","gene with protein product"
1191,T134824,210,0.1044,p4@KRBOX1,e:100506243,h:38708,C9JBD0,KRBOX1,"KRAB box domain containing 1","gene with protein product"
1192,T026912,203,0.1010,p19@CD63,e:967,h:1692,F8VZE2,CD63,"CD63 molecule","gene with protein product"
1193,T149510,202,0.1006,p1@HBEGF,e:1839,h:3059,Q99075,HBEGF,"heparin binding EGF like growth factor","gene with protein product"
1194,T199088,201,0.1003,p4@CD99,e:4267,h:7082,"A6NIW1,P14209",CD99,"CD99 molecule","gene with protein product"
1195,T014281,200,0.0996,p1@EXT2,e:2132,h:3513,"E9PNL9,E9PJA5",EXT2,"exostosin glycosyltransferase 2","gene with protein product"
1196,T028488,198,0.0987,p1@LEPREL2,e:10536,h:19318,Q8IVL6,P3H3,"prolyl 3-hydroxylase 3","gene with protein product"
1197,T098295,197,0.0982,p14@CTNNBIP1,e:56998,h:16913,"Q5T4V2,Q9NSA3",CTNNBIP1,"catenin beta interacting protein 1","gene with protein product"
1198,T108796,197,0.0981,p1@KDELR3,e:11015,h:6306,O43731,KDELR3,"KDEL endoplasmic reticulum protein retention receptor 3","gene with protein product"
1199,T169592,196,0.0976,p5@LAMB1,e:3912,h:6486,,LAMB1,"laminin subunit beta 1","gene with protein product"
1200,T196173,196,0.0975,p7@RNF128,e:79589,h:21153,,RNF128,"ring finger protein 128, E3 ubiquitin protein ligase","gene with protein product"
1201,T014351,194,0.0965,p21@TP53I11,e:9537,h:16842,O14683,TP53I11,"tumor protein p53 inducible protein 11","gene with protein product"
1202,T108007,194,0.0964,p6@FBXO7,e:25793,h:13586,Q9Y3I1,FBXO7,"F-box protein 7","gene with protein product"
1203,T150741,193,0.0961,p15@SYNPO,e:11346,h:30672,Q8N3V7,SYNPO,synaptopodin,"gene with protein product"
1204,T109412,192,0.0956,p5@CYB5R3,e:1727,h:2873,Q6TGM5,CYB5R3,"cytochrome b5 reductase 3","gene with protein product"
1205,T017533,190,0.0944,p3@POLD4,e:57804,h:14106,,POLD4,"DNA polymerase delta 4, accessory subunit","gene with protein product"
1206,T069525,189,0.0943,p1@MIR1181,e:100302213,h:35262,,MIR1181,"microRNA 1181","RNA, micro"
1207,T128704,189,0.0941,p6@SEC61A1,e:29927,h:18276,,SEC61A1,"Sec61 translocon alpha 1 subunit","gene with protein product"
1208,T118624,188,0.0936,p1@MARCH4,e:57574,h:29269,Q9P2E8,MARCH4,"membrane associated ring-CH-type finger 4","gene with protein product"
1209,T116459,187,0.0932,p3@COL5A2,e:1290,h:2210,P05997,COL5A2,"collagen type V alpha 2 chain","gene with protein product"
1210,T189007,186,0.0926,p68@PAPPA,e:5069,h:8602,,PAPPA,"pappalysin 1","gene with protein product"
1211,T035878,183,0.0912,p8@CRIP2,e:1397,h:2361,,CRIP2,"cysteine rich protein 2","gene with protein product"
1212,T082768,182,0.0907,p4@S100A6,e:6277,h:10496,P06703,S100A6,"S100 calcium binding protein A6","gene with protein product"
1213,T121719,182,0.0905,p1@FNDC4,e:64838,h:20239,Q9H6D8,FNDC4,"fibronectin type III domain containing 4","gene with protein product"
1214,T128432,179,0.0891,p24@HEG1,e:57493,h:29227,,HEG1,"heart development protein with EGF like domains 1","gene with protein product"
1215,T118687,178,0.0886,p3@IGFBP5,e:3488,h:5474,,IGFBP5,"insulin like growth factor binding protein 5","gene with protein product"
1216,T183434,177,0.0882,p3@LOXL2,e:4017,h:6666,,LOXL2,"lysyl oxidase like 2","gene with protein product"
1217,T041938,176,0.0878,p4@BDKRB1,e:623,h:1029,P46663,BDKRB1,"bradykinin receptor B1","gene with protein product"
1218,T058593,174,0.0868,p16@FKBP10,e:60681,h:18169,,FKBP10,"FK506 binding protein 10","gene with protein product"
1219,T103355,172,0.0857,p9@ARFGAP1,e:55738,h:15852,,ARFGAP1,"ADP ribosylation factor GTPase activating protein 1","gene with protein product"
1220,T042881,172,0.0856,p3@LPCAT4,e:254531,h:30059,,LPCAT4,"lysophosphatidylcholine acyltransferase 4","gene with protein product"
1221,T175362,170,0.0847,p9@RALA,e:5898,h:9839,C9JPE8,RALA,"RAS like proto-oncogene A","gene with protein product"
1222,T179796,167,0.0832,p2@FAM167A,e:83648,h:15549,,FAM167A,"family with sequence similarity 167 member A","gene with protein product"
1223,T138336,167,0.0831,p6@WDR1,e:9948,h:12754,,WDR1,"WD repeat domain 1","gene with protein product"
1224,T014280,167,0.0830,p2@EXT2,e:2132,h:3513,E9PJA5,EXT2,"exostosin glycosyltransferase 2","gene with protein product"
1225,T120802,166,0.0827,p3@ASB1,e:51665,h:16011,,ASB1,"ankyrin repeat and SOCS box containing 1","gene with protein product"
1226,T114681,166,0.0827,p1@GORASP2,e:26003,h:17500,"F8WBR9,F8WEH9",GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
1227,T191192,166,0.0825,p1@PAEP,e:5047,h:8573,"F8W8X1,E9PH67,F2Z349,P09466,A6XNE0",PAEP,"progestagen associated endometrial protein","gene with protein product"
1228,T160571,165,0.0822,p1@ULBP2,e:80328,h:14894,Q9BZM5,ULBP2,"UL16 binding protein 2","gene with protein product"
1229,T174452,165,0.0821,p1@HOXA11-AS1,,h:24957,,HOXA11-AS,"HOXA11 antisense RNA","RNA, long non-coding"
1230,T111408,163,0.0812,p5@SLC35F5,e:80255,h:23617,,SLC35F5,"solute carrier family 35 member F5","gene with protein product"
1231,T084965,162,0.0807,p3@RGS4,e:5999,h:10000,,RGS4,"regulator of G-protein signaling 4","gene with protein product"
1232,T036981,161,0.0803,p24@ACIN1,e:22985,h:17066,,ACIN1,"apoptotic chromatin condensation inducer 1","gene with protein product"
1233,T165724,161,0.0801,p1@ECI2,e:10455,h:14601,"O75521,F1LLU7",ECI2,"enoyl-CoA delta isomerase 2","gene with protein product"
1234,T197830,161,0.0799,p1@LDOC1,e:23641,h:6548,O95751,LDOC1,"leucine zipper down-regulated in cancer 1","gene with protein product"
1235,T138338,160,0.0796,p1@WDR1,e:9948,h:12754,,WDR1,"WD repeat domain 1","gene with protein product"
1236,T152963,158,0.0787,p3@CANX,e:821,h:1473,,CANX,calnexin,"gene with protein product"
1237,T022497,158,0.0786,p9@RILPL1,e:353116,h:26814,Q5EBL4,RILPL1,"Rab interacting lysosomal protein like 1","gene with protein product"
1238,T094967,158,0.0785,p1@POMGNT1,e:55624,h:19139,"Q8WZA1,Q5VST3",POMGNT1,"protein O-linked mannose N-acetylglucosaminyltransferase 1 (beta 1,2-)","gene with protein product"
1239,T013556,157,0.0784,p1@WT1,e:7490,h:12796,"B3KSA5,E9PMK7,P19544,Q6PI38,E9PP08",WT1,"Wilms tumor 1","gene with protein product"
1240,T082769,157,0.0780,p3@S100A6,e:6277,h:10496,P06703,S100A6,"S100 calcium binding protein A6","gene with protein product"
1241,T118990,154,0.0767,p1@RNF25,e:64320,h:14662,,RNF25,"ring finger protein 25","gene with protein product"
1242,T164153,153,0.0762,p4@DDAH2,e:23564,h:2716,"O95865,Q5SRR8",DDAH2,"dimethylarginine dimethylaminohydrolase 2","gene with protein product"
1243,T007438,152,0.0758,p3@ANXA11,e:311,h:535,B7Z6L0,ANXA11,"annexin A11","gene with protein product"
1244,T062260,152,0.0758,p6@FAM20A,e:54757,h:23015,"Q96MK3,B7Z4Y3,Q8IYA5",FAM20A,"FAM20A, golgi associated secretory pathway pseudokinase","gene with protein product"
1245,T050773,152,0.0756,p17@ALDOA,e:226,h:414,A4UCS9,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1246,T166053,150,0.0746,p8@YIPF3,e:25844,h:21023,,YIPF3,"Yip1 domain family member 3","gene with protein product"
1247,T135690,150,0.0746,p7@APEH,e:327,h:586,P13798,APEH,"acylaminoacyl-peptide hydrolase","gene with protein product"
1248,T139361,149,0.0743,p1@PDE5A,e:8654,h:8784,O76074,PDE5A,"phosphodiesterase 5A","gene with protein product"
1249,T100293,149,0.0742,p9@MYL9,e:10398,h:15754,Q6IBG1,MYL9,"myosin light chain 9","gene with protein product"
1250,T138671,149,0.0742,p8@AIMP1,e:9255,h:10648,Q12904,AIMP1,"aminoacyl tRNA synthetase complex interacting multifunctional protein 1","gene with protein product"
1251,T124119,149,0.0742,p12@CCT4,e:10575,h:1617,,CCT4,"chaperonin containing TCP1 subunit 4","gene with protein product"
1252,T130958,148,0.0738,p1@VEPH1,e:79674,h:25735,"C9J4U8,F8WBQ3,F8WBD3,C9IZY4,C9JRT0,C9J379",VEPH1,"ventricular zone expressed PH domain containing 1","gene with protein product"
1253,T042146,148,0.0736,p4@ALDH1A3,e:220,h:409,,ALDH1A3,"aldehyde dehydrogenase 1 family member A3","gene with protein product"
1254,T134749,145,0.0722,p6@SEC22C,e:9117,h:16828,Q9BRL7,SEC22C,"SEC22 homolog C, vesicle trafficking protein","gene with protein product"
1255,T016950,144,0.0716,p19@LTBP3,e:4054,h:6716,,LTBP3,"latent transforming growth factor beta binding protein 3","gene with protein product"
1256,T011342,143,0.0712,p3@STT3A,e:3703,h:6172,,STT3A,"STT3A, catalytic subunit of the oligosaccharyltransferase complex","gene with protein product"
1257,T006872,143,0.0711,p7@PLAU,e:5328,h:9052,,PLAU,"plasminogen activator, urokinase","gene with protein product"
1258,T147724,142,0.0708,p8@MCC,e:4163,h:6935,P23508,MCC,"mutated in colorectal cancers","gene with protein product"
1259,T016470,140,0.0697,p8@SMPD1,e:6609,h:11120,"P17405,Q59EN6,E9PKS3",SMPD1,"sphingomyelin phosphodiesterase 1","gene with protein product"
1260,T029315,139,0.0694,p6@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
1261,T108941,139,0.0693,p2@APOBEC3C,e:27350,h:17353,F8WB92,APOBEC3C,"apolipoprotein B mRNA editing enzyme catalytic subunit 3C","gene with protein product"
1262,T109413,139,0.0693,p4@CYB5R3,e:1727,h:2873,P00387,CYB5R3,"cytochrome b5 reductase 3","gene with protein product"
1263,T036881,137,0.0682,p5@MMP14,e:4323,h:7160,F8VP90,MMP14,"matrix metallopeptidase 14","gene with protein product"
1264,T048492,136,0.0678,p3@LMF1,e:64788,h:14154,B3KS80,LMF1,"lipase maturation factor 1","gene with protein product"
1265,T143870,136,0.0678,p1@UCHL1,e:7345,h:12513,D6R974,UCHL1,"ubiquitin C-terminal hydrolase L1","gene with protein product"
1266,T083737,136,0.0676,p11@ISG20L2,e:81875,h:25745,,ISG20L2,"interferon stimulated exonuclease gene 20 like 2","gene with protein product"
1267,T145947,134,0.0668,p2@AFAP1,e:60312,h:24017,"Q8N556,E9PDT7,B4DMU2,Q6ZRV0",AFAP1,"actin filament associated protein 1","gene with protein product"
1268,T119499,134,0.0668,p15@SERPINE2,e:5270,h:8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1269,T153370,134,0.0666,p4@CDH10,e:1008,h:1749,Q9Y6N8,CDH10,"cadherin 10","gene with protein product"
1270,T009966,132,0.0658,p4@REXO2,e:25996,h:17851,"Q9Y3B8,B2R532",REXO2,"RNA exonuclease 2","gene with protein product"
1271,T110711,132,0.0657,p2@FHL2,e:2274,h:3703,Q14192,FHL2,"four and a half LIM domains 2","gene with protein product"
1272,T017329,132,0.0656,p2@TAF10,e:6881,h:11543,,TAF10,"TATA-box binding protein associated factor 10","gene with protein product"
1273,T073501,131,0.0654,p2@CAPNS1,e:826,h:1481,P04632,CAPNS1,"calpain small subunit 1","gene with protein product"
1274,T139128,130,0.0647,p7@ARSJ,e:79642,h:26286,,ARSJ,"arylsulfatase family member J","gene with protein product"
1275,T101929,129,0.0645,p4@PTGIS,e:5740,h:9603,Q16647,PTGIS,"prostaglandin I2 synthase","gene with protein product"
1276,T143878,129,0.0642,p7@UCHL1,e:7345,h:12513,,UCHL1,"ubiquitin C-terminal hydrolase L1","gene with protein product"
1277,T046721,128,0.0638,p5@TSPAN3,e:10099,h:17752,,TSPAN3,"tetraspanin 3","gene with protein product"
1278,T042141,128,0.0638,p1@ALDH1A3,e:220,h:409,B4E0M6,ALDH1A3,"aldehyde dehydrogenase 1 family member A3","gene with protein product"
1279,T054547,128,0.0638,p6@COTL1,e:23406,h:18304,,COTL1,"coactosin like F-actin binding protein 1","gene with protein product"
1280,T179980,128,0.0636,p2@CTSB,e:1508,h:2527,F5H2P9,CTSB,"cathepsin B","gene with protein product"
1281,T164166,127,0.0634,p3@CLIC1,e:1192,h:2062,"O00299,Q5SRT3",CLIC1,"chloride intracellular channel 1","gene with protein product"
1282,T164757,127,0.0632,p8@TAPBP,e:6892,h:11566,A2AB90,TAPBP,"TAP binding protein","gene with protein product"
1283,T073318,127,0.0631,p5@HSPB6,e:126393,h:26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1284,T101732,126,0.0629,p10@PRNP,e:5621,h:9449,,PRNP,"prion protein","gene with protein product"
1285,T119266,126,0.0627,p6@OBSL1,e:23363,h:29092,,OBSL1,"obscurin like 1","gene with protein product"
1286,T128801,124,0.0617,p10@RAB7A,e:7879,h:9788,Q7Z680,RAB7A,"RAB7A, member RAS oncogene family","gene with protein product"
1287,T074728,124,0.0617,p2@RPS19,e:6223,h:10402,"P39019,B0ZBD0",RPS19,"ribosomal protein S19","gene with protein product"
1288,T091855,123,0.0612,p8@CEP170,e:9859,h:28920,"E7ES90,F8W8A3,Q5SW79",CEP170,"centrosomal protein 170","gene with protein product"
1289,T112318,123,0.0611,p3@GPR39,e:2863,h:4496,O43194,GPR39,"G protein-coupled receptor 39","gene with protein product"
1290,T014284,121,0.0604,p5@EXT2,e:2132,h:3513,Q93063,EXT2,"exostosin glycosyltransferase 2","gene with protein product"
1291,T052329,121,0.0603,"p1@MT1L,p1@MT1M","e:4500,e:4499","h:7404,h:14296",,MT1L,"metallothionein 1L, pseudogene",pseudogene
1292,T102356,121,0.0601,p7@C20orf30,e:29058,h:15876,Q96A57,TMEM230,"transmembrane protein 230","gene with protein product"
1293,T119466,120,0.0598,p1@AP1S3,e:130340,h:18971,"G5E966,F8W8K9,Q96PC3",AP1S3,"adaptor related protein complex 1 sigma 3 subunit","gene with protein product"
1294,T163413,120,0.0598,p2@SERPINB6,e:5269,h:8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
1295,T058773,120,0.0596,p3@PTRF,e:284119,h:9688,,PTRF,"polymerase I and transcript release factor","gene with protein product"
1296,T103524,119,0.0593,p2@TPD52L2,e:7165,h:12007,Q5JWU6,TPD52L2,"tumor protein D52 like 2","gene with protein product"
1297,T013858,118,0.0589,p1@CD44,e:960,h:1681,E7EPC6,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
1298,T150745,117,0.0583,p22@SYNPO,e:11346,h:30672,Q8N3V7,SYNPO,synaptopodin,"gene with protein product"
1299,T199678,116,0.0579,p4@NDP,e:4693,h:7678,Q00604,NDP,"NDP, norrin cystine knot growth factor","gene with protein product"
1300,T128442,116,0.0578,p8@HEG1,e:57493,h:29227,Q9ULI3,HEG1,"heart development protein with EGF like domains 1","gene with protein product"
1301,T177791,115,0.0573,p16@SEMA3A,e:10371,h:10723,,SEMA3A,"semaphorin 3A","gene with protein product"
1302,T008678,115,0.0573,p6@PGAM1,e:5223,h:8888,,PGAM1,"phosphoglycerate mutase 1","gene with protein product"
1303,T154638,114,0.0569,p8@IL6ST,e:3572,h:6021,,IL6ST,"interleukin 6 signal transducer","gene with protein product"
1304,T104308,114,0.0568,p11@ADAMTS1,e:9510,h:217,,ADAMTS1,"ADAM metallopeptidase with thrombospondin type 1 motif 1","gene with protein product"
1305,T013559,113,0.0564,p2@WT1-AS,,h:18135,Q06250,WT1-AS,"WT1 antisense RNA","RNA, long non-coding"
1306,T076561,111,0.0552,p7@NUCB1,e:4924,h:8043,Q96BA4,NUCB1,"nucleobindin 1","gene with protein product"
1307,T109583,110,0.0549,p2@KIAA1644,e:85352,h:29335,Q3SXP7,KIAA1644,KIAA1644,"gene with protein product"
1308,T113216,109,0.0543,p2@MMADHC,e:27249,h:25221,F8WEC0,MMADHC,"methylmalonic aciduria and homocystinuria, cblD type","gene with protein product"
1309,T168171,109,0.0543,p5@NT5E,e:4907,h:8021,"E9PGM0,B3KQI8,P21589,Q6NZX3,Q96B60",NT5E,"5'-nucleotidase ecto","gene with protein product"
1310,T142263,107,0.0533,p1@DCTD,e:1635,h:2710,"P32321,D6RD72,D6R9P0,D6RIG3",DCTD,"dCMP deaminase","gene with protein product"
1311,T149352,107,0.0533,p1@SIL1,e:64374,h:24624,"Q9H173,D6RG16,D6RAI3,D6RIU8",SIL1,"SIL1 nucleotide exchange factor","gene with protein product"
1312,T116328,107,0.0533,p15@TFPI,e:7035,h:11760,,TFPI,"tissue factor pathway inhibitor","gene with protein product"
1313,T130212,107,0.0532,p3@TM4SF1,e:4071,h:11853,,TM4SF1,"transmembrane 4 L six family member 1","gene with protein product"
1314,T145488,106,0.0528,p2@CXCL6,e:6372,h:10643,D6RF92,CXCL6,"C-X-C motif chemokine ligand 6","gene with protein product"
1315,T125082,106,0.0527,p3@CCT7,e:10574,h:1622,Q99832,CCT7,"chaperonin containing TCP1 subunit 7","gene with protein product"
1316,T132326,105,0.0522,p3@DVL3,e:1857,h:3087,,DVL3,"dishevelled segment polarity protein 3","gene with protein product"
1317,T080389,105,0.0522,p1@SLC16A4,e:9122,h:10925,"E7EPY8,G3V175,O15374,Q8WU09,A8K3V5",SLC16A4,"solute carrier family 16 member 4","gene with protein product"
1318,T022564,104,0.0518,p2@FAM101A,"e:100533183,e:144347",h:27051,Q6ZTI6,RFLNA,"refilin A","gene with protein product"
1319,T013554,104,0.0518,p4@WT1,e:7490,h:12796,,WT1,"Wilms tumor 1","gene with protein product"
1320,T134847,101,0.0504,p2@ANO10,e:55129,h:25519,C9J670,ANO10,"anoctamin 10","gene with protein product"
1321,T146076,101,0.0503,p8@ANTXR2,e:118429,h:21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
1322,T117685,101,0.0503,p5@ADAM23,e:8745,h:202,F8WDS0,ADAM23,"ADAM metallopeptidase domain 23","gene with protein product"
1323,T051704,101,0.0503,p5@ITFG1,e:81533,h:30697,F5GXC5,ITFG1,"integrin alpha FG-GAP repeat containing 1","gene with protein product"
1324,T132375,100,0.0499,p19@PSMD2,e:5708,h:9559,C9JPC0,PSMD2,"proteasome 26S subunit, non-ATPase 2","gene with protein product"
1325,T106043,100,0.0498,p1@POFUT2,e:23275,h:14683,Q9Y2G5,POFUT2,"protein O-fucosyltransferase 2","gene with protein product"
1326,T166177,100,0.0498,p5@SLC29A1,e:2030,h:11003,Q99808,SLC29A1,"solute carrier family 29 member 1 (Augustine blood group)","gene with protein product"
1327,T196282,100,0.0498,p2@COL4A6,e:1288,h:2208,Q14031,COL4A6,"collagen type IV alpha 6 chain","gene with protein product"
1328,T032522,100,0.0498,p1@C13orf33,e:84935,h:25926,Q5VYS4,MEDAG,"mesenteric estrogen dependent adipogenesis","gene with protein product"
1329,T073339,100,0.0498,p16@HSPB6,e:126393,h:26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1330,T188944,100,0.0498,p1@DEC1,e:50514,h:23658,,DEC1,"deleted in esophageal cancer 1","gene with protein product"
1331,T117673,99,0.0493,p1@GPR1,e:2825,h:4463,C9JQB7,GPR1,"G protein-coupled receptor 1","gene with protein product"
1332,T130305,99,0.0493,p1@PFN2,e:5217,h:8882,"G5E9Q6,C9J5V8,F2Z3G0,C9J2N0",PFN2,"profilin 2","gene with protein product"
1333,T083176,99,0.0492,p4@SHC1,e:6464,h:10840,P29353,SHC1,"SHC adaptor protein 1","gene with protein product"
1334,T028881,98,0.0489,p9@TSPAN8,e:7103,h:11855,P19075,TSPAN8,"tetraspanin 8","gene with protein product"
