Hs-GGH,2000,1000,T185774-GGH,"p18@GGH"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1087,T158670,153,0.0763,p1@TPD52L1,e:7164,h:12006,E9PPQ1,TPD52L1,"tumor protein D52-like 1","gene with protein product"
1088,T162681,151,0.0751,p5@DCDC2,e:51473,h:18141,"Q9UHG0,E9PGI5",DCDC2,"doublecortin domain containing 2","gene with protein product"
1089,T052501,150,0.0747,p1@CX3CL1,e:6376,h:10647,"A0N0N7,P78423",CX3CL1,"C-X3-C motif chemokine ligand 1","gene with protein product"
1090,T066452,149,0.0744,p5@CDH2,e:1000,h:1759,P19022,CDH2,"cadherin 2","gene with protein product"
1091,T175108,149,0.0741,p9@AOAH,e:313,h:548,,AOAH,"acyloxyacyl hydrolase","gene with protein product"
1092,T088807,149,0.0741,p11@C4BPB,e:725,h:1328,P20851,C4BPB,"complement component 4 binding protein beta","gene with protein product"
1093,T109775,146,0.0728,p6@PPARA,e:5465,h:9232,,PPARA,"peroxisome proliferator activated receptor alpha","gene with protein product"
1094,T078679,145,0.0724,p3@A1BG,e:1,h:5,P04217,A1BG,"alpha-1-B glycoprotein","gene with protein product"
1095,T086131,145,0.0722,p4@ARHGEF10L,e:55160,h:25540,Q9HCE6,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
1096,T114637,144,0.0718,p9@SP5,e:389058,h:14529,Q6BEB4,SP5,"Sp5 transcription factor","gene with protein product"
1097,T149249,143,0.0712,p6@GFRA3,e:2676,h:4245,O60609,GFRA3,"GDNF family receptor alpha 3","gene with protein product"
1098,T146902,142,0.0708,p9@SNCA,e:6622,h:11138,P37840,SNCA,"synuclein alpha","gene with protein product"
1099,T034092,142,0.0708,p19@DACH1,e:1602,h:2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
1100,T082296,139,0.0691,p3@C1orf56,e:54964,h:26045,Q9BUN1,C1orf56,"chromosome 1 open reading frame 56","gene with protein product"
1101,T150115,137,0.0683,p2@LARS,e:51520,h:6512,Q2TU79,LARS,"leucyl-tRNA synthetase","gene with protein product"
1102,T144957,137,0.0682,p1@GRPEL1,e:80273,h:19696,"B4DWV5,Q9HAV7",GRPEL1,"GrpE like 1, mitochondrial","gene with protein product"
1103,T041726,135,0.0673,p30@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
1104,T041811,135,0.0673,p18@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1105,T097426,133,0.0662,p2@RERE,e:473,h:9965,,RERE,"arginine-glutamic acid dipeptide repeats","gene with protein product"
1106,T031895,132,0.0658,p6@XPO4,e:64328,h:17796,Q9C0E2,XPO4,"exportin 4","gene with protein product"
1107,T032036,132,0.0657,p1@TNFRSF19,e:55504,h:11915,Q9NS68,TNFRSF19,"TNF receptor superfamily member 19","gene with protein product"
1108,T159799,131,0.0653,p8@NHSL1,e:57224,h:21021,,NHSL1,"NHS like 1","gene with protein product"
1109,T013487,130,0.0646,p32@PAX6,e:5080,h:8620,,PAX6,"paired box 6","gene with protein product"
1110,T140919,130,0.0646,p13@FGG,e:2266,h:3694,P02679,FGG,"fibrinogen gamma chain","gene with protein product"
1111,T129257,129,0.0643,p8@TF,e:7018,h:11740,A0PJA6,TF,transferrin,"gene with protein product"
1112,T082352,129,0.0642,p3@SCNM1,"e:100534012,e:79005",h:23136,,SCNM1,"sodium channel modifier 1","gene with protein product"
1113,T199256,128,0.0639,p36@DMD,e:1756,h:2928,"E7EQR9,F8VX32,E7EQS5,E7ESB2,F5GZY3,A1L0U9,P11532,Q8N754,A7E212,Q59HC3",DMD,dystrophin,"gene with protein product"
1114,T040396,128,0.0639,p5@SYNDIG1L,e:646658,h:32388,"A6NDD5,G3V402",SYNDIG1L,"synapse differentiation inducing 1 like","gene with protein product"
1115,T095381,128,0.0637,p2@SLC1A7,e:6512,h:10945,,SLC1A7,"solute carrier family 1 member 7","gene with protein product"
1116,T030379,127,0.0634,p2@MRPL42,e:28977,h:14493,"A6NCI0,Q9Y6G3",MRPL42,"mitochondrial ribosomal protein L42","gene with protein product"
1117,T091455,127,0.0633,p5@LGALS8,e:3964,h:6569,,LGALS8,"galectin 8","gene with protein product"
1118,T028840,126,0.0627,p19@PTPRB,e:5787,h:9665,"P23467,Q86VA4",PTPRB,"protein tyrosine phosphatase, receptor type B","gene with protein product"
1119,T058319,126,0.0627,p1@KRT23,e:25984,h:6438,,KRT23,"keratin 23","gene with protein product"
1120,T112427,126,0.0627,p4@TMEM163,e:81615,h:25380,Q8TC26,TMEM163,"transmembrane protein 163","gene with protein product"
1121,T133813,126,0.0626,p6@CHL1,e:10752,h:1939,O00533,CHL1,"cell adhesion molecule L1 like","gene with protein product"
1122,T062473,125,0.0623,p1@BCL6B,e:255877,h:1002,"Q8N143,A8KA13",BCL6B,"B-cell CLL/lymphoma 6B","gene with protein product"
1123,T178647,125,0.0623,p7@DLX6-AS1,e:285987,h:37151,,DLX6-AS1,"DLX6 antisense RNA 1","RNA, long non-coding"
1124,T140814,124,0.0618,p8@FGB,e:2244,h:3662,P02675,FGB,"fibrinogen beta chain","gene with protein product"
1125,T098895,124,0.0618,p3@CRNKL1,e:51340,h:15762,,CRNKL1,"crooked neck pre-mRNA splicing factor 1","gene with protein product"
1126,T146509,124,0.0618,p10@ARHGAP24,e:83478,h:25361,D6RCP5,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
1127,T152488,124,0.0617,p4@MSX2,e:4488,h:7392,P35548,MSX2,"msh homeobox 2","gene with protein product"
1128,T021283,124,0.0616,p6@TPCN1,e:53373,h:18182,,TPCN1,"two pore segment channel 1","gene with protein product"
1129,T012738,123,0.0612,p5@NAV2-AS2,,h:40743,,NAV2-AS2,"NAV2 antisense RNA 2","RNA, long non-coding"
1130,T129950,122,0.0608,p15@PLSCR4,e:57088,h:16497,C9J3P9,PLSCR4,"phospholipid scramblase 4","gene with protein product"
1131,T136275,122,0.0607,p8@ITIH1,e:3697,h:6166,"B7Z558,F5H165,P19827",ITIH1,"inter-alpha-trypsin inhibitor heavy chain 1","gene with protein product"
1132,T100846,121,0.0603,p7@SGK2,e:10110,h:13900,Q9HBY8,SGK2,"SGK2, serine/threonine kinase 2","gene with protein product"
1133,T103620,121,0.0602,p1@MYT1,e:4661,h:7622,"Q01538,F5H7M8,Q7Z5W2",MYT1,"myelin transcription factor 1","gene with protein product"
1134,T023281,121,0.0602,p5@ZNF84,e:7637,h:13159,F5H0T0,ZNF84,"zinc finger protein 84","gene with protein product"
1135,T002758,120,0.0598,p3@CYP2E1,e:1571,h:2631,,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
1136,T082349,120,0.0597,p2@SCNM1,"e:100534012,e:79005",h:23136,Q9BWG6,SCNM1,"sodium channel modifier 1","gene with protein product"
1137,T173751,120,0.0596,p2@SP8,e:221833,h:19196,"G3XAB2,Q8IXZ3",SP8,"Sp8 transcription factor","gene with protein product"
1138,T089554,119,0.0594,p10@SMYD2,e:56950,h:20982,,SMYD2,"SET and MYND domain containing 2","gene with protein product"
1139,T137826,119,0.0594,p15@SETD5,e:55209,h:25566,,SETD5,"SET domain containing 5","gene with protein product"
1140,T030951,118,0.0587,p4@ZIC5,e:85416,h:20322,Q96T25,ZIC5,"Zic family member 5","gene with protein product"
1141,T172658,115,0.0573,p10@NOS3,e:4846,h:7876,,NOS3,"nitric oxide synthase 3","gene with protein product"
1142,T013498,114,0.0568,p5@PAX6,e:5080,h:8620,P26367,PAX6,"paired box 6","gene with protein product"
1143,T133732,114,0.0568,p9@CNTN4,e:152330,h:2174,C9JMQ2,CNTN4,"contactin 4","gene with protein product"
1144,T073136,114,0.0568,p4@HAMP,e:57817,h:15598,,HAMP,"hepcidin antimicrobial peptide","gene with protein product"
1145,T125235,113,0.0563,p17@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
1146,T016477,113,0.0562,p16@CCDC88B,e:283234,h:26757,,CCDC88B,"coiled-coil domain containing 88B","gene with protein product"
1147,T041828,111,0.0551,p11@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1148,T078921,110,0.0547,p5@RNF126,e:55658,h:21151,,RNF126,"ring finger protein 126","gene with protein product"
1149,T065101,109,0.0543,p2@GPS1,e:2873,h:4549,"Q13098,A8K070",GPS1,"G protein pathway suppressor 1","gene with protein product"
1150,T130038,109,0.0543,p6@ZIC4,e:84107,h:20393,C9J7D5,ZIC4,"Zic family member 4","gene with protein product"
1151,T022989,109,0.0542,p3@FZD10,e:11211,h:4039,,FZD10,"frizzled class receptor 10","gene with protein product"
1152,T025239,108,0.0538,p5@SLC38A2,e:54407,h:13448,,SLC38A2,"solute carrier family 38 member 2","gene with protein product"
1153,T197275,107,0.0533,p6@GPC3,e:2719,h:4451,P51654,GPC3,"glypican 3","gene with protein product"
1154,T176457,107,0.0532,p1@PSPH,e:5723,h:9577,"C9JBI3,F8WD74",PSPH,"phosphoserine phosphatase","gene with protein product"
1155,T045937,107,0.0532,p5@NOX5,e:79400,h:14874,Q96PH1,NOX5,"NADPH oxidase 5","gene with protein product"
1156,T027391,107,0.0531,p7@INHBC,e:3626,h:6068,F8VVQ8,INHBC,"inhibin beta C subunit","gene with protein product"
1157,T032273,106,0.0528,p3@CDX2,e:1045,h:1806,Q99626,CDX2,"caudal type homeobox 2","gene with protein product"
1158,T115267,105,0.0522,p2@RBM45,e:129831,h:24468,Q8IUH3,RBM45,"RNA binding motif protein 45","gene with protein product"
1159,T140908,105,0.0522,p8@FGG,e:2266,h:3694,,FGG,"fibrinogen gamma chain","gene with protein product"
1160,T088821,104,0.0518,p4@C4BPA,e:722,h:1325,"P04003,Q5VVQ8",C4BPA,"complement component 4 binding protein alpha","gene with protein product"
1161,T041814,102,0.0509,p7@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1162,T047575,102,0.0507,p2@ABHD2,e:11057,h:18717,P08910,ABHD2,"abhydrolase domain containing 2","gene with protein product"
1163,T038932,101,0.0504,p12@PELI2,e:57161,h:8828,,PELI2,"pellino E3 ubiquitin protein ligase family member 2","gene with protein product"
1164,T131069,101,0.0503,p5@ANKRD28,e:23243,h:29024,O15084,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
1165,T101527,100,0.0500,p13@ELMO2,e:63916,h:17233,,ELMO2,"engulfment and cell motility 2","gene with protein product"
1166,T160898,100,0.0498,p5@OPRM1,e:4988,h:8156,,OPRM1,"opioid receptor mu 1","gene with protein product"
1167,T139374,100,0.0498,p2@MAD2L1,e:4085,h:6763,,MAD2L1,"MAD2 mitotic arrest deficient-like 1 (yeast)","gene with protein product"
1168,T006972,100,0.0498,p7@ZNF503-AS2,,h:23525,,ZNF503-AS2,"ZNF503 antisense RNA 2","RNA, long non-coding"
1169,T147891,99,0.0494,p1@SEMA6A,e:57556,h:10738,Q9H2E6,SEMA6A,"semaphorin 6A","gene with protein product"
1170,T153151,99,0.0493,p8@MGAT1,e:4245,h:7044,D6RBS3,MGAT1,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
1171,T009623,99,0.0492,p1@C11orf88,e:399949,h:25061,"E9PAN0,Q6PI97,E9PN74",C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
1172,T190099,98,0.0488,p10@ODF2,e:4957,h:8114,,ODF2,"outer dense fiber of sperm tails 2","gene with protein product"
1173,T181633,96,0.0479,p12@ST3GAL1,e:6482,h:10862,E5RH34,ST3GAL1,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1","gene with protein product"
1174,T056199,95,0.0473,p3@ALDH3A1,e:218,h:405,"A8MYB8,E9PNN6",ALDH3A1,"aldehyde dehydrogenase 3 family member A1","gene with protein product"
1175,T140306,95,0.0473,p1@SMAD1,e:4086,h:6767,D6RD62,SMAD1,"SMAD family member 1","gene with protein product"
1176,T140786,95,0.0472,p9@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
1177,T152675,95,0.0472,p2@FGFR4,e:2264,h:3691,P22455,FGFR4,"fibroblast growth factor receptor 4","gene with protein product"
1178,T118066,94,0.0468,p56@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1179,T143444,94,0.0468,p8@RGS12,e:6002,h:9994,,RGS12,"regulator of G-protein signaling 12","gene with protein product"
1180,T025203,93,0.0464,p3@SLC38A1,e:81539,h:13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
1181,T041733,93,0.0463,p17@SERPINA1,e:5265,h:8941,C1KH65,SERPINA1,"serpin family A member 1","gene with protein product"
1182,T093775,93,0.0462,p1@SFPQ,e:6421,h:10774,"P23246,Q86VG2",SFPQ,"splicing factor proline and glutamine rich","gene with protein product"
1183,T178906,92,0.0458,p3@ZNF3,e:7551,h:13089,,ZNF3,"zinc finger protein 3","gene with protein product"
1184,T030532,91,0.0454,p3@FGD6,e:55785,h:21740,F8VQX5,FGD6,"FYVE, RhoGEF and PH domain containing 6","gene with protein product"
1185,T138810,89,0.0442,p21@LEF1,e:51176,h:6551,"Q9UJU2,Q659G9",LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1186,T009037,87,0.0434,p3@DCUN1D5,e:84259,h:28409,,DCUN1D5,"defective in cullin neddylation 1 domain containing 5","gene with protein product"
1187,T129774,87,0.0433,p9@TFDP2,e:7029,h:11751,F8W6Z7,TFDP2,"transcription factor Dp-2","gene with protein product"
1188,T154328,87,0.0433,p14@FGF10,e:2255,h:3666,O15520,FGF10,"fibroblast growth factor 10","gene with protein product"
1189,T021689,87,0.0433,p2@VSIG10,e:54621,h:26078,,VSIG10,"V-set and immunoglobulin domain containing 10","gene with protein product"
1190,T013508,86,0.0427,p9@RCN1,"e:5954,e:440034",h:9934,,RCN1,"reticulocalbin 1","gene with protein product"
1191,T173342,84,0.0418,p5@SOSTDC1,e:25928,h:21748,Q6X4U4,SOSTDC1,"sclerostin domain containing 1","gene with protein product"
1192,T066542,84,0.0418,p6@DSC2,e:1824,h:3036,Q02487,DSC2,"desmocollin 2","gene with protein product"
1193,T076973,84,0.0418,p3@MIR4751,e:100616483,h:41819,,MIR4751,"microRNA 4751","RNA, micro"
1194,T033228,83,0.0414,p9@TSC22D1,e:8848,h:16826,C9IZ15,TSC22D1,"TSC22 domain family member 1","gene with protein product"
1195,T042290,83,0.0414,p1@MKRN3,e:7681,h:7114,,MKRN3,"makorin ring finger protein 3","gene with protein product"
1196,T177776,83,0.0414,p21@SEMA3A,e:10371,h:10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
1197,T014528,83,0.0414,p7@MDK,e:4192,h:6972,P21741,MDK,"midkine (neurite growth-promoting factor 2)","gene with protein product"
1198,T010094,83,0.0413,p2@APOA1,e:335,h:600,P02647,APOA1,"apolipoprotein A1","gene with protein product"
1199,T160262,82,0.0408,p4@GRM1,e:2911,h:4593,,GRM1,"glutamate metabotropic receptor 1","gene with protein product"
1200,T027248,82,0.0408,p4@RDH16,e:8608,h:29674,,RDH16,"retinol dehydrogenase 16 (all-trans)","gene with protein product"
1201,T032417,81,0.0404,p4@SLC7A1,e:6541,h:11057,Q5JR49,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
1202,T193563,80,0.0399,p3@GLDC,e:2731,h:4313,P23378,GLDC,"glycine decarboxylase","gene with protein product"
1203,T097356,80,0.0399,p5@CLCA2,e:9635,h:2016,"Q9UQC9,E7EUD9",CLCA2,"chloride channel accessory 2","gene with protein product"
1204,T127991,80,0.0398,p3@GSK3B,e:2932,h:4617,"P49841,Q6FI27",GSK3B,"glycogen synthase kinase 3 beta","gene with protein product"
1205,T015139,77,0.0384,p16@SERPING1,e:710,h:1228,,SERPING1,"serpin family G member 1","gene with protein product"
1206,T174434,76,0.0379,p10@HOXA10,e:3206,h:5100,,HOXA10,"homeobox A10","gene with protein product"
1207,T112429,75,0.0373,p5@TMEM163,e:81615,h:25380,Q8TC26,TMEM163,"transmembrane protein 163","gene with protein product"
1208,T140916,74,0.0369,p4@FGG,e:2266,h:3694,P02679,FGG,"fibrinogen gamma chain","gene with protein product"
1209,T041766,74,0.0369,p1@SERPINA1,e:5265,h:8941,G3V544,SERPINA1,"serpin family A member 1","gene with protein product"
1210,T006998,74,0.0368,p5@ITIH2,e:3698,h:6167,P19823,ITIH2,"inter-alpha-trypsin inhibitor heavy chain 2","gene with protein product"
1211,T082287,73,0.0363,p3@PRUNE,e:58497,h:13420,,PRUNE1,"prune exopolyphosphatase","gene with protein product"
1212,T000226,73,0.0363,p8@PAX2,e:5076,h:8616,G3V3X9,PAX2,"paired box 2","gene with protein product"
1213,T188767,72,0.0359,p10@AMBP,e:259,h:453,P02760,AMBP,"alpha-1-microglobulin/bikunin precursor","gene with protein product"
1214,T178042,71,0.0353,p2@FZD1,e:8321,h:4038,Q9UP38,FZD1,"frizzled class receptor 1","gene with protein product"
1215,T117129,71,0.0353,p4@AOX1,e:316,h:553,Q06278,AOX1,"aldehyde oxidase 1","gene with protein product"
1216,T107158,70,0.0349,p1@C22orf45,,h:37122,,ADORA2A-AS1,"ADORA2A antisense RNA 1","RNA, long non-coding"
1217,T062529,70,0.0347,p3@ASGR2,e:433,h:743,P07307,ASGR2,"asialoglycoprotein receptor 2","gene with protein product"
1218,T185892,69,0.0344,p1@MTFR1,e:9650,h:29510,"Q15390,E5RIB6",MTFR1,"mitochondrial fission regulator 1","gene with protein product"
1219,T147890,69,0.0343,p3@SEMA6A,e:57556,h:10738,Q9H2E6,SEMA6A,"semaphorin 6A","gene with protein product"
1220,T189389,69,0.0343,p37@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
1221,T157432,68,0.0338,p22@AIM1,e:202,h:356,"Q9Y4K1,B3KPT0",AIM1,"absent in melanoma 1","gene with protein product"
1222,T114636,68,0.0337,p1@SP5,e:389058,h:14529,Q6BEB4,SP5,"Sp5 transcription factor","gene with protein product"
1223,T027405,67,0.0334,p1@INHBE,e:83729,h:24029,P58166,INHBE,"inhibin beta E subunit","gene with protein product"
1224,T092633,67,0.0333,p9@STMN1,e:3925,h:6510,P16949,STMN1,"stathmin 1","gene with protein product"
1225,T041799,66,0.0329,p3@SERPINA5,e:5104,h:8723,"P05154,G3V5Q9,G3V2M1",SERPINA5,"serpin family A member 5","gene with protein product"
1226,T155625,66,0.0329,p17@ENC1,e:8507,h:3345,Q96L69,ENC1,"ectodermal-neural cortex 1","gene with protein product"
1227,T149251,65,0.0324,p7@GFRA3,e:2676,h:4245,,GFRA3,"GDNF family receptor alpha 3","gene with protein product"
1228,T088329,65,0.0324,p6@PIK3C2B,e:5287,h:8972,Q5SW97,PIK3C2B,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta","gene with protein product"
1229,T032412,65,0.0324,p11@SLC7A1,e:6541,h:11057,,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
1230,T019918,65,0.0324,p52@ANKS1B,e:56899,h:24600,"F8VVQ4,Q7Z6G8",ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
1231,T003812,65,0.0324,p2@PTCHD3,e:374308,h:24776,Q3KNS1,PTCHD3,"patched domain containing 3","gene with protein product"
1232,T146917,64,0.0319,p6@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
1233,T041735,63,0.0314,p20@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
1234,T046862,62,0.0309,p4@CHRNA5,e:1138,h:1959,,CHRNA5,"cholinergic receptor nicotinic alpha 5 subunit","gene with protein product"
1235,T045797,62,0.0309,p8@IQCH,e:64799,h:25721,,IQCH,"IQ motif containing H","gene with protein product"
1236,T047123,62,0.0309,p20@IL16,e:3603,h:5980,F8W7Z5,IL16,"interleukin 16","gene with protein product"
1237,T150556,62,0.0308,p11@CSF1R,e:1436,h:2433,"P07333,D6RGW1",CSF1R,"colony stimulating factor 1 receptor","gene with protein product"
1238,T195132,62,0.0308,p1@DMRT3,e:58524,h:13909,Q9NQL9,DMRT3,"doublesex and mab-3 related transcription factor 3","gene with protein product"
1239,T003378,60,0.0299,p6@NEBL,e:10529,h:16932,"Q70I54,Q59FZ8",NEBL,nebulette,"gene with protein product"
1240,T143114,59,0.0295,p1@LGI2,e:55203,h:18710,Q8N0V4,LGI2,"leucine rich repeat LGI family member 2","gene with protein product"
1241,T065807,59,0.0294,p2@MPPE1,e:65258,h:15988,Q53F39,MPPE1,"metallophosphoesterase 1","gene with protein product"
1242,T108466,59,0.0294,p6@MPST,e:4357,h:7223,,MPST,"mercaptopyruvate sulfurtransferase","gene with protein product"
1243,T121680,59,0.0294,p5@EIF2B4,e:8890,h:3260,,EIF2B4,"eukaryotic translation initiation factor 2B subunit delta","gene with protein product"
1244,T023193,59,0.0294,p3@FBRSL1,e:57666,h:29308,,FBRSL1,"fibrosin like 1","gene with protein product"
1245,T098425,59,0.0293,p7@JAG1,e:182,h:6188,P78504,JAG1,"jagged 1","gene with protein product"
1246,T131828,58,0.0288,p2@NAALADL2,e:254827,h:23219,Q58DX5,NAALADL2,"N-acetylated alpha-linked acidic dipeptidase like 2","gene with protein product"
1247,T067826,56,0.0279,p5@TCF4,e:6925,h:11634,B7Z5M6,TCF4,"transcription factor 4","gene with protein product"
1248,T065654,56,0.0279,p32@GAS7,e:8522,h:4169,B7Z1Q2,GAS7,"growth arrest specific 7","gene with protein product"
1249,T021932,56,0.0279,p14@MSI1,e:4440,h:7330,,MSI1,"musashi RNA binding protein 1","gene with protein product"
1250,T052238,56,0.0279,p1@CES1,"e:100653057,e:1066",h:1863,B7Z795,CES1,"carboxylesterase 1","gene with protein product"
1251,T009628,56,0.0278,p6@C11orf88,e:399949,h:25061,Q6PI97,C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
1252,T122648,55,0.0274,p6@ARHGEF33,e:100271715,h:37252,A8MVX0,ARHGEF33,"Rho guanine nucleotide exchange factor 33","gene with protein product"
