Hs-CLIP4,2000,1000,T121959-CLIP4,"p17@CLIP4"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1295,T155191,238,0.1183,p9@MAST4,e:375449,h:19037,,MAST4,"microtubule associated serine/threonine kinase family member 4","gene with protein product"
1296,T011927,238,0.1182,p1@JAM3,e:83700,h:15532,B3KWG9,JAM3,"junctional adhesion molecule 3","gene with protein product"
1297,T019432,237,0.1180,p1@NOX4,e:50507,h:7891,E9PI95,NOX4,"NADPH oxidase 4","gene with protein product"
1298,T135825,236,0.1176,p10@GNAI2,e:2771,h:4385,"B4DYA0,B3KP24,B3KX51",GNAI2,"G protein subunit alpha i2","gene with protein product"
1299,T027839,234,0.1167,p3@SRGAP1,e:57522,h:17382,Q7Z6B7,SRGAP1,"SLIT-ROBO Rho GTPase activating protein 1","gene with protein product"
1300,T026363,234,0.1167,p3@KRT8,e:3856,h:6446,,KRT8,"keratin 8","gene with protein product"
1301,T029469,234,0.1165,p8@PAWR,e:5074,h:8614,,PAWR,"pro-apoptotic WT1 regulator","gene with protein product"
1302,T033172,233,0.1159,p1@C13orf44-AS1,,h:42674,,SMIM2-AS1,"SMIM2 antisense RNA 1","RNA, long non-coding"
1303,T114395,232,0.1159,p6@FAM49A,e:81553,h:25373,Q9H0Q0,FAM49A,"family with sequence similarity 49 member A","gene with protein product"
1304,T073930,233,0.1157,p1@FBXO27,e:126433,h:18753,,FBXO27,"F-box protein 27","gene with protein product"
1305,T159983,231,0.1152,p6@GPR126,e:57211,h:13841,Q86SQ4,ADGRG6,"adhesion G protein-coupled receptor G6","gene with protein product"
1306,T008276,229,0.1140,p1@MYOF,e:26509,h:3656,"F8W8J4,C9JCN0,Q9NZM1",MYOF,myoferlin,"gene with protein product"
1307,T150087,228,0.1135,p1@SH3RF2,e:153769,h:26299,"Q8TEC5,Q08AM8",SH3RF2,"SH3 domain containing ring finger 2","gene with protein product"
1308,T048407,226,0.1124,p21@IGF1R,e:3480,h:5465,,IGF1R,"insulin like growth factor 1 receptor","gene with protein product"
1309,T134908,225,0.1119,p1@ZNF501,e:115560,h:23717,Q96CX3,ZNF501,"zinc finger protein 501","gene with protein product"
1310,T163486,223,0.1113,p1@RNF39,e:80352,h:18064,,RNF39,"ring finger protein 39","gene with protein product"
1311,T038191,222,0.1105,p6@CTAGE5,e:4253,h:7057,,CTAGE5,"CTAGE family member 5, ER export factor","gene with protein product"
1312,T087415,222,0.1105,p7@NEK7,e:140609,h:13386,F8WAG2,NEK7,"NIMA related kinase 7","gene with protein product"
1313,T153509,221,0.1103,p11@PDZD2,e:23037,h:18486,,PDZD2,"PDZ domain containing 2","gene with protein product"
1314,T198112,220,0.1092,p4@NSDHL,e:50814,h:13398,Q15738,NSDHL,"NAD(P) dependent steroid dehydrogenase-like","gene with protein product"
1315,T194956,218,0.1086,p7@FGD3,e:89846,h:16027,Q5JSP0,FGD3,"FYVE, RhoGEF and PH domain containing 3","gene with protein product"
1316,T167612,216,0.1076,p3@DDX43,e:55510,h:18677,,DDX43,"DEAD-box helicase 43","gene with protein product"
1317,T182648,215,0.1069,p5@ZDHHC2,e:51201,h:18469,Q9UIJ5,ZDHHC2,"zinc finger DHHC-type containing 2","gene with protein product"
1318,T187243,215,0.1069,p3@PDP1,e:54704,h:9279,"Q6P1N1,Q9P0J1",PDP1,"pyruvate dehyrogenase phosphatase catalytic subunit 1","gene with protein product"
1319,T173324,215,0.1068,p1@TMEM184A,e:202915,h:28797,F8W8F1,TMEM184A,"transmembrane protein 184A","gene with protein product"
1320,T102211,211,0.1052,p2@DPM1,e:8813,h:3005,"Q5QPK2,O60762",DPM1,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic","gene with protein product"
1321,T105249,211,0.1049,p5@HMGN1,e:3150,h:4984,,HMGN1,"high mobility group nucleosome binding domain 1","gene with protein product"
1322,T181928,209,0.1044,p1@PTK2,e:5747,h:9611,"F5H4S4,F5H4S3,E5RFW9,E5RH01,E5RIK4,E5RH08,E5RJP0",PTK2,"protein tyrosine kinase 2","gene with protein product"
1323,T186082,210,0.1042,p3@ARFGEF1,e:10565,h:15772,"Q9Y6D6,E5RJN9",ARFGEF1,"ADP ribosylation factor guanine nucleotide exchange factor 1","gene with protein product"
1324,T142549,209,0.1041,p2@UFSP2,e:55325,h:25640,D6RB53,UFSP2,"UFM1 specific peptidase 2","gene with protein product"
1325,T155363,209,0.1040,p2@OCLN,e:100506658,h:8104,"A8K3T2,Q16625",OCLN,occludin,"gene with protein product"
1326,T058454,208,0.1037,p2@KRT15,e:3866,h:6421,,KRT15,"keratin 15","gene with protein product"
1327,T018387,207,0.1034,p6@C2CD3,e:26005,h:24564,Q8NAU5,C2CD3,"C2 calcium dependent domain containing 3","gene with protein product"
1328,T109675,207,0.1030,p1@SMC1B,e:27127,h:11112,Q8NDV3,SMC1B,"structural maintenance of chromosomes 1B","gene with protein product"
1329,T114938,206,0.1023,p1@OLA1,e:29789,h:28833,,OLA1,"Obg like ATPase 1","gene with protein product"
1330,T155351,205,0.1021,p4@TAF9,e:6880,h:11542,Q16594,TAF9,"TATA-box binding protein associated factor 9","gene with protein product"
1331,T084282,205,0.1019,p3@DUSP23,e:54935,h:21480,,DUSP23,"dual specificity phosphatase 23","gene with protein product"
1332,T077269,203,0.1009,p16@KLK10,e:5655,h:6358,O43240,KLK10,"kallikrein related peptidase 10","gene with protein product"
1333,T133469,202,0.1007,p5@TM4SF19,"e:116211,e:100534611",h:25167,"B7ZW46,E9PH22,Q96DZ7",TM4SF19,"transmembrane 4 L six family member 19","gene with protein product"
1334,T119556,201,0.1000,p29@CUL3,e:8452,h:2553,Q13618,CUL3,"cullin 3","gene with protein product"
1335,T073222,201,0.0998,p4@DMKN,e:93099,h:25063,Q6E0U4,DMKN,dermokine,"gene with protein product"
1336,T138018,200,0.0997,p27@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
1337,T028083,200,0.0997,p18@HMGA2,e:8091,h:5009,P52926,HMGA2,"high mobility group AT-hook 2","gene with protein product"
1338,T182664,199,0.0992,p2@CNOT7,e:29883,h:14101,"E5RGA8,E5RHV9",CNOT7,"CCR4-NOT transcription complex subunit 7","gene with protein product"
1339,T135852,199,0.0990,p9@SEMA3B,e:7869,h:10724,,SEMA3B,"semaphorin 3B","gene with protein product"
1340,T155190,198,0.0987,p8@MAST4,e:375449,h:19037,,MAST4,"microtubule associated serine/threonine kinase family member 4","gene with protein product"
1341,T099972,196,0.0977,p2@DYNLRB1,e:83658,h:15468,,DYNLRB1,"dynein light chain roadblock-type 1","gene with protein product"
1342,T063316,195,0.0970,p4@TRIM47,e:91107,h:19020,Q96LD4,TRIM47,"tripartite motif containing 47","gene with protein product"
1343,T089571,194,0.0968,p5@PTPN14,e:5784,h:9647,"A8K6H6,Q15678",PTPN14,"protein tyrosine phosphatase, non-receptor type 14","gene with protein product"
1344,T187253,193,0.0961,p2@PDP1,e:54704,h:9279,"B4DYX8,Q9P0J1",PDP1,"pyruvate dehyrogenase phosphatase catalytic subunit 1","gene with protein product"
1345,T065478,190,0.0948,p1@RPL26,e:6154,h:10327,P61254,RPL26,"ribosomal protein L26","gene with protein product"
1346,T157468,189,0.0942,p1@TMEM14C,e:51522,h:20952,,TMEM14C,"transmembrane protein 14C","gene with protein product"
1347,T130248,186,0.0927,p18@WWTR1,e:25937,h:24042,,WWTR1,"WW domain containing transcription regulator 1","gene with protein product"
1348,T148886,186,0.0925,p3@CAMLG,e:819,h:1471,"A1L3Y3,P49069",CAMLG,"calcium modulating ligand","gene with protein product"
1349,T064224,184,0.0914,p2@CANT1,e:124583,h:19721,F8W9C9,CANT1,"calcium activated nucleotidase 1","gene with protein product"
1350,T036951,182,0.0908,p7@AJUBA,e:84962,h:20250,G3V481,AJUBA,"ajuba LIM protein","gene with protein product"
1351,T036409,182,0.0908,p1@RNASE7,e:84659,h:19278,,RNASE7,"ribonuclease A family member 7","gene with protein product"
1352,T176074,182,0.0905,p6@UPP1,e:7378,h:12576,,UPP1,"uridine phosphorylase 1","gene with protein product"
1353,T110594,182,0.0905,p1@HPCAL1,e:3241,h:5145,"P37235,C9JW46,O75544,Q6FGY1",HPCAL1,"hippocalcin like 1","gene with protein product"
1354,T016388,181,0.0903,p5@PPP1R14B,e:26472,h:9057,F5H2U0,PPP1R14B,"protein phosphatase 1 regulatory inhibitor subunit 14B","gene with protein product"
1355,T169921,181,0.0903,p1@TES,e:26136,h:14620,"F8W7T0,F8WDI4,B7Z6L5",TES,"testin LIM domain protein","gene with protein product"
1356,T030494,181,0.0900,p3@TMCC3,e:57458,h:29199,"G3V207,Q9ULS5",TMCC3,"transmembrane and coiled-coil domain family 3","gene with protein product"
1357,T022938,180,0.0897,p1@DDX47,e:51202,h:18682,"Q9H0S4,F5H1N9,Q9UI98",DDX47,"DEAD-box helicase 47","gene with protein product"
1358,T078100,179,0.0892,p2@TNNT1,e:7138,h:11948,,TNNT1,"troponin T1, slow skeletal type","gene with protein product"
1359,T095289,179,0.0891,p2@TXNDC12,e:51060,h:24626,"O95831,O95881",TXNDC12,"thioredoxin domain containing 12","gene with protein product"
1360,T109253,178,0.0889,p3@NHP2L1,e:4809,h:7819,,SNU13,"SNU13 homolog, small nuclear ribonucleoprotein (U4/U6.U5)","gene with protein product"
1361,T083752,178,0.0886,p2@MRPL24,e:79590,h:14037,Q96A35,MRPL24,"mitochondrial ribosomal protein L24","gene with protein product"
1362,T094929,177,0.0882,p1@TMEM69,e:51249,h:28035,Q5SWH9,TMEM69,"transmembrane protein 69","gene with protein product"
1363,T120326,176,0.0874,p4@USP40,e:55230,h:20069,,USP40,"ubiquitin specific peptidase 40","gene with protein product"
1364,T069085,175,0.0872,p5@ATP9B,e:374868,h:13541,,ATP9B,"ATPase phospholipid transporting 9B (putative)","gene with protein product"
1365,T106015,172,0.0858,p4@LINC00162,e:378825,h:19725,,PICSAR,"P38 inhibited cutaneous squamous cell carcinoma associated lincRNA","RNA, long non-coding"
1366,T187288,173,0.0857,p3@ESRP1,e:54845,h:25966,"Q6NXG1,E9PB47",ESRP1,"epithelial splicing regulatory protein 1","gene with protein product"
1367,T111547,172,0.0854,p3@GREB1,e:9687,h:24885,Q4ZG55,GREB1,"growth regulation by estrogen in breast cancer 1","gene with protein product"
1368,T120387,171,0.0851,p1@MSL3P1,e:151507,h:17837,,MSL3P1,"male-specific lethal 3 homolog (Drosophila) pseudogene 1",pseudogene
1369,T102716,171,0.0850,p5@PMEPA1,e:56937,h:14107,Q969W9,PMEPA1,"prostate transmembrane protein, androgen induced 1","gene with protein product"
1370,T149779,171,0.0848,p1@GNPDA1,e:10007,h:4417,"P46926,E7EVU7,D6R917,D6RAY7,D6R9P4,B7Z3X4",GNPDA1,"glucosamine-6-phosphate deaminase 1","gene with protein product"
1371,T154264,170,0.0846,p1@ZNF131,e:7690,h:12915,D6RJH2,ZNF131,"zinc finger protein 131","gene with protein product"
1372,T192884,170,0.0846,p3@STOML2,e:30968,h:14559,,STOML2,"stomatin like 2","gene with protein product"
1373,T158294,169,0.0842,p8@C6orf105,e:84830,h:21214,D6R9A9,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
1374,T078627,169,0.0842,p2@FUT3,e:2525,h:4014,"P21217,A8K737",FUT3,"fucosyltransferase 3 (Lewis blood group)","gene with protein product"
1375,T128004,169,0.0842,p1@GPR156,e:165829,h:20844,Q8NFN8,GPR156,"G protein-coupled receptor 156","gene with protein product"
1376,T149427,168,0.0837,p10@UBE2D2,e:7322,h:12475,Q96RP6,UBE2D2,"ubiquitin conjugating enzyme E2 D2","gene with protein product"
1377,T169106,167,0.0831,p1@ARMC10,e:83787,h:21706,C9J5N7,ARMC10,"armadillo repeat containing 10","gene with protein product"
1378,T033158,166,0.0827,p1@CCDC122,e:160857,h:26478,,CCDC122,"coiled-coil domain containing 122","gene with protein product"
1379,T163213,165,0.0823,p6@ZNF323,e:64288,h:14097,"C9JBH3,C9JHB1,C9J1X2",ZSCAN31,"zinc finger and SCAN domain containing 31","gene with protein product"
1380,T006863,165,0.0822,p28@PLAU,e:5328,h:9052,,PLAU,"plasminogen activator, urokinase","gene with protein product"
1381,T026101,163,0.0812,p1@KRT7,e:3855,h:6445,E7ES34,KRT7,"keratin 7","gene with protein product"
1382,T158293,161,0.0803,p19@C6orf105,e:84830,h:21214,D6R9A9,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
1383,T002788,161,0.0803,p1@BEND7,e:222389,h:23514,,BEND7,"BEN domain containing 7","gene with protein product"
1384,T042838,161,0.0800,p4@PGBD4,e:161779,h:19401,Q96DM1,PGBD4,"piggyBac transposable element derived 4","gene with protein product"
1385,T192222,160,0.0797,p2@MIR31HG,e:554202,h:37187,,MIR31HG,"MIR31 host gene","RNA, long non-coding"
1386,T158361,160,0.0796,p2@MAN1A1,e:4121,h:6821,Q6P052,MAN1A1,"mannosidase alpha class 1A member 1","gene with protein product"
1387,T176447,160,0.0796,p1@MRPS17,e:51373,h:14047,Q9Y2R5,MRPS17,"mitochondrial ribosomal protein S17","gene with protein product"
1388,T144227,159,0.0791,p2@OCIAD2,e:132299,h:28685,Q56VL3,OCIAD2,"OCIA domain containing 2","gene with protein product"
1389,T137794,159,0.0791,p1@STX19,e:415117,h:19300,Q8N4C7,STX19,"syntaxin 19","gene with protein product"
1390,T083663,158,0.0786,p3@IQGAP3,e:128239,h:20669,"F2Z2E2,Q86VI3",IQGAP3,"IQ motif containing GTPase activating protein 3","gene with protein product"
1391,T127367,156,0.0777,p1@C3orf52,e:79669,h:26255,Q5BVD1,C3orf52,"chromosome 3 open reading frame 52","gene with protein product"
1392,T103207,156,0.0775,p13@FERMT1,e:55612,h:15889,"Q9BQL6,F8W9F0,Q49AC8,Q54A15",FERMT1,"fermitin family member 1","gene with protein product"
1393,T073557,155,0.0773,p3@ZFP82,e:284406,h:28682,F5H4L8,ZFP82,"ZFP82 zinc finger protein","gene with protein product"
1394,T120551,155,0.0773,p1@GBX2,e:2637,h:4186,P52951,GBX2,"gastrulation brain homeobox 2","gene with protein product"
1395,T086570,154,0.0767,p6@NCF2,e:4688,h:7661,"B1ALB7,B1ALB6",NCF2,"neutrophil cytosolic factor 2","gene with protein product"
1396,T193757,153,0.0763,p7@MAMDC2,e:256691,h:23673,Q7Z304,MAMDC2,"MAM domain containing 2","gene with protein product"
1397,T000217,153,0.0763,"p1@NDUFB8,p1@SEC31B","e:4714,e:25956","h:7703,h:23197","O95169,Q5W143,E9PIZ8,E9PME4,E9PQ68,B4E2H6",NDUFB8,"NADH:ubiquinone oxidoreductase subunit B8","gene with protein product"
1398,T022963,152,0.0757,p1@GPRC5A,e:9052,h:9836,,GPRC5A,"G protein-coupled receptor class C group 5 member A","gene with protein product"
1399,T019683,151,0.0753,p4@AMOTL1,e:154810,h:17811,F8WDH4,AMOTL1,"angiomotin like 1","gene with protein product"
1400,T100703,151,0.0753,p1@RBCK1,e:10616,h:15864,"A6PVK0,E9PFQ1,B4DML5,A6PVJ5",RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
1401,T158880,151,0.0753,p14@PHACTR1,e:221692,h:20990,"E9PD08,Q9C0D0",PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
1402,T180026,150,0.0748,p1@EIF3H,e:8667,h:3273,"E5RGU4,E5RHC7,E5RFH0,E5RH59,O15372,Q6IB98",EIF3H,"eukaryotic translation initiation factor 3 subunit H","gene with protein product"
1403,T127345,150,0.0747,p5@PHLDB2,e:90102,h:29573,E9PGF6,PHLDB2,"pleckstrin homology like domain family B member 2","gene with protein product"
1404,T103182,150,0.0747,p1@LAMA5,e:3911,h:6485,O15230,LAMA5,"laminin subunit alpha 5","gene with protein product"
1405,T037513,150,0.0746,p3@STXBP6,e:29091,h:19666,,STXBP6,"syntaxin binding protein 6","gene with protein product"
1406,T032900,150,0.0746,p2@PROSER1,e:80209,h:20291,Q5JS36,PROSER1,"proline and serine rich 1","gene with protein product"
1407,T021270,149,0.0744,p2@IQCD,e:115811,h:25168,F8VZV9,IQCD,"IQ motif containing D","gene with protein product"
1408,T154300,149,0.0742,p6@PAIP1,e:10605,h:16945,D6R9H8,PAIP1,"poly(A) binding protein interacting protein 1","gene with protein product"
1409,T169941,148,0.0737,p5@TES,e:26136,h:14620,,TES,"testin LIM domain protein","gene with protein product"
1410,T138004,148,0.0737,p49@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
1411,T050982,148,0.0737,p1@TNFRSF12A,e:51330,h:18152,,TNFRSF12A,"TNF receptor superfamily member 12A","gene with protein product"
1412,T052529,147,0.0732,p10@GPR56,e:9289,h:4512,,ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
1413,T136537,147,0.0732,p10@ARHGEF3,e:50650,h:683,,ARHGEF3,"Rho guanine nucleotide exchange factor 3","gene with protein product"
1414,T123170,147,0.0732,p2@EPAS1,e:2034,h:3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
1415,T188647,145,0.0721,p2@ZFP37,e:7539,h:12863,G3V3L7,ZFP37,"ZFP37 zinc finger protein","gene with protein product"
1416,T163805,142,0.0707,p3@PSORS1C1,e:170679,h:17202,"Q9UIG5,D2IYL0",PSORS1C1,"psoriasis susceptibility 1 candidate 1","gene with protein product"
1417,T163026,141,0.0702,p2@HMGN4,e:10473,h:4989,,HMGN4,"high mobility group nucleosomal binding domain 4","gene with protein product"
1418,T079656,140,0.0698,p4@LZIC,e:84328,h:17497,Q8WZA0,LZIC,"leucine zipper and CTNNBIP1 domain containing","gene with protein product"
1419,T140922,140,0.0697,p2@LRAT,e:9227,h:6685,D6RC94,LRAT,"lecithin retinol acyltransferase (phosphatidylcholine--retinol O-acyltransferase)","gene with protein product"
1420,T175021,139,0.0693,p5@HERPUD2,e:64224,h:21915,C9JV48,HERPUD2,"HERPUD family member 2","gene with protein product"
1421,T134387,139,0.0692,p2@TRANK1,e:9881,h:29011,"B7WP88,O15050",TRANK1,"tetratricopeptide repeat and ankyrin repeat containing 1","gene with protein product"
1422,T028181,138,0.0688,p1@IFFO1,e:25900,h:24970,"Q0D2I5,Q6P593,B4DQQ1,Q9Y4M3",IFFO1,"intermediate filament family orphan 1","gene with protein product"
1423,T174176,137,0.0682,p1@NFE2L3,e:9603,h:7783,Q9Y4A8,NFE2L3,"nuclear factor, erythroid 2 like 3","gene with protein product"
1424,T172512,137,0.0682,p1@ZNF775,e:285971,h:28501,Q96BV0,ZNF775,"zinc finger protein 775","gene with protein product"
1425,T196188,136,0.0676,p4@MORC4,e:79710,h:23485,,MORC4,"MORC family CW-type zinc finger 4","gene with protein product"
1426,T040646,135,0.0673,p4@C14orf1,e:11161,h:1187,Q9UKR5,C14orf1,"chromosome 14 open reading frame 1","gene with protein product"
1427,T144152,133,0.0664,p3@TXK,e:7294,h:12434,"D6RA14,D6RBM7",TXK,"TXK tyrosine kinase","gene with protein product"
1428,T102718,132,0.0658,p2@PMEPA1,e:56937,h:14107,Q969W9,PMEPA1,"prostate transmembrane protein, androgen induced 1","gene with protein product"
1429,T135205,132,0.0657,p2@ALS2CL,e:259173,h:20605,Q60I27,ALS2CL,"ALS2 C-terminal like","gene with protein product"
1430,T191018,132,0.0657,p7@RXRA,e:6256,h:10477,,RXRA,"retinoid X receptor alpha","gene with protein product"
1431,T103725,132,0.0657,p7@PLCB4,e:5332,h:9059,B1AJW4,PLCB4,"phospholipase C beta 4","gene with protein product"
1432,T095290,132,0.0656,p5@TXNDC12,e:51060,h:24626,"O95831,O95881",TXNDC12,"thioredoxin domain containing 12","gene with protein product"
1433,T150089,131,0.0651,p7@SH3RF2,e:153769,h:26299,,SH3RF2,"SH3 domain containing ring finger 2","gene with protein product"
1434,T126191,130,0.0647,p1@ASAP2,e:8853,h:2721,O43150,ASAP2,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 2","gene with protein product"
1435,T132566,129,0.0642,p2@IGF2BP2,e:10644,h:28867,Q9Y6M1,IGF2BP2,"insulin like growth factor 2 mRNA binding protein 2","gene with protein product"
1436,T079640,128,0.0638,p2@FBXL12,e:54850,h:13611,,FBXL12,"F-box and leucine rich repeat protein 12","gene with protein product"
1437,T130101,128,0.0636,p12@CPB1,e:1360,h:2299,P15086,CPB1,"carboxypeptidase B1","gene with protein product"
1438,T003191,127,0.0630,p2@PTPLA,e:9200,h:9639,"A6NP58,B0YJ81",HACD1,"3-hydroxyacyl-CoA dehydratase 1","gene with protein product"
1439,T187289,125,0.0624,p1@ESRP1,e:54845,h:25966,,ESRP1,"epithelial splicing regulatory protein 1","gene with protein product"
1440,T102922,125,0.0623,p1@SLMO2,"e:51012,e:100533975",h:15892,"Q5JX17,Q9Y3B1",PRELID3B,"PRELI domain containing 3B","gene with protein product"
1441,T153674,124,0.0618,p5@RAI14,e:26064,h:14873,Q9P0K7,RAI14,"retinoic acid induced 14","gene with protein product"
1442,T086482,124,0.0618,p4@LAMC2,e:3918,h:6493,,LAMC2,"laminin subunit gamma 2","gene with protein product"
1443,T124682,123,0.0614,p1@ANXA4,e:307,h:542,,ANXA4,"annexin A4","gene with protein product"
1444,T157431,123,0.0613,p13@AIM1,e:202,h:356,"Q9Y4K1,B3KPT0",AIM1,"absent in melanoma 1","gene with protein product"
1445,T170366,123,0.0612,p2@TMEM106B,e:54664,h:22407,"Q9NUM4,F2Z3N7,C9JZ87",TMEM106B,"transmembrane protein 106B","gene with protein product"
1446,T155364,122,0.0608,p3@OCLN,e:100506658,h:8104,"A8K3T2,Q16625",OCLN,occludin,"gene with protein product"
1447,T146951,122,0.0608,p1@TMEM175,e:84286,h:28709,"Q6NY19,D6RCD9,D3DVN5,D6RAJ5,D6RBE5,D6RHV8,D6RIZ2,E7ETE6,Q9BSA9",TMEM175,"transmembrane protein 175","gene with protein product"
1448,T151878,122,0.0608,p3@WWC1,e:23286,h:29435,Q8IX03,WWC1,"WW and C2 domain containing 1","gene with protein product"
1449,T028296,121,0.0602,p3@COPS7A,e:50813,h:16758,"A8K9A6,F5GYF7,F5H7C6,F5H3D9,F5GXT7,Q9UBW8",COPS7A,"COP9 signalosome subunit 7A","gene with protein product"
1450,T131456,121,0.0602,p3@MECOM,e:2122,h:3498,Q03112,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
1451,T185892,121,0.0601,p1@MTFR1,e:9650,h:29510,"Q15390,E5RIB6",MTFR1,"mitochondrial fission regulator 1","gene with protein product"
1452,T060689,120,0.0597,p2@UTP18,e:51096,h:24274,Q9Y5J1,UTP18,"UTP18, small subunit processome component","gene with protein product"
1453,T172494,119,0.0593,p2@RARRES2,e:5919,h:9868,Q7LE02,RARRES2,"retinoic acid receptor responder 2","gene with protein product"
