Hs-TCF12,2000,1000,T044830-TCF12,"p5@TCF12"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
832,T085308,440,0.2190,p17@BRP44,e:25874,h:24515,O95563,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
833,T156755,439,0.2185,p6@FAM172A,e:83989,h:25365,Q8WUF8,FAM172A,"family with sequence similarity 172 member A","gene with protein product"
834,T104041,438,0.2180,p1@C21orf91,e:54149,h:16459,,C21orf91,"chromosome 21 open reading frame 91","gene with protein product"
835,T165626,437,0.2180,p7@PRPF4B,e:8899,h:17346,,PRPF4B,"pre-mRNA processing factor 4B","gene with protein product"
836,T144868,436,0.2172,p3@YTHDC1,e:91746,h:30626,,YTHDC1,"YTH domain containing 1","gene with protein product"
837,T104590,435,0.2160,p5@C21orf63,e:59271,h:13239,,EVA1C,"eva-1 homolog C","gene with protein product"
838,T146403,433,0.2156,p1@ACOX3,e:8310,h:121,D6RJ89,ACOX3,"acyl-CoA oxidase 3, pristanoyl","gene with protein product"
839,T078448,433,0.2155,p3@ZNF471,e:57573,h:23226,Q9BX82,ZNF471,"zinc finger protein 471","gene with protein product"
840,T105848,432,0.2155,p1@ICOSLG,e:23308,h:17087,A8MUZ1,ICOSLG,"inducible T-cell costimulator ligand","gene with protein product"
841,T022943,431,0.2145,p8@DDX47,e:51202,h:18682,,DDX47,"DEAD-box helicase 47","gene with protein product"
842,T181654,430,0.2144,p15@ST3GAL1,e:6482,h:10862,,ST3GAL1,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1","gene with protein product"
843,T036463,430,0.2143,p3@HNRNPC,e:3183,h:5035,,HNRNPC,"heterogeneous nuclear ribonucleoprotein C (C1/C2)","gene with protein product"
844,T170221,430,0.2135,p25@C7orf58,e:79974,h:26159,A4D0V7,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
845,T030687,427,0.2124,p1@NEDD1,e:121441,h:7723,"Q8NHV4,B4E145,G3V4I9,G3V2V3,G3V2S2,G3V2M9,G3V4L2,A8K1Z3",NEDD1,"neural precursor cell expressed, developmentally down-regulated 1","gene with protein product"
846,T095705,427,0.2123,p2@JUN,e:3725,h:6204,P05412,JUN,"Jun proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
847,T000527,425,0.2113,p11@C10orf26,e:54838,h:23510,Q1EG67,WBP1L,"WW domain binding protein 1-like","gene with protein product"
848,T066049,422,0.2102,p1@MIR320C1,e:100302135,h:35248,,MIR320C1,"microRNA 320c-1","RNA, micro"
849,T017281,419,0.2087,p2@BRMS1,e:25855,h:17262,E9PPD1,BRMS1,"breast cancer metastasis suppressor 1","gene with protein product"
850,T151197,420,0.2086,p2@SAP30L,e:79685,h:25663,"Q9HAJ7,E9PAU7,E9PAY2",SAP30L,"SAP30 like","gene with protein product"
851,T116536,417,0.2080,p8@HIBCH,e:26275,h:4908,Q6NVY1,HIBCH,"3-hydroxyisobutyryl-CoA hydrolase","gene with protein product"
852,T163404,417,0.2078,p10@SERPINB6,e:5269,h:8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
853,T135553,416,0.2073,p2@DALRD3,e:55152,h:25536,,DALRD3,"DALR anticodon binding domain containing 3","gene with protein product"
854,T012452,415,0.2072,p4@HPS5,e:11234,h:17022,G3V159,HPS5,"HPS5, biogenesis of lysosomal organelles complex 2 subunit 2","gene with protein product"
855,T119555,415,0.2070,p8@CUL3,e:8452,h:2553,,CUL3,"cullin 3","gene with protein product"
856,T181524,414,0.2056,p1@PTCSC,e:100302522,h:37127,,PTCSC1,"papillary thyroid carcinoma susceptibility candidate 1 (non-protein coding)","RNA, long non-coding"
857,T199334,411,0.2049,p1@FAM47A,e:158724,h:29962,Q5JRC9,FAM47A,"family with sequence similarity 47 member A","gene with protein product"
858,T114167,411,0.2046,p1@IFIH1,e:64135,h:18873,Q9BYX4,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
859,T038664,412,0.2044,p1@TXNDC16,e:57544,h:19965,"Q9P2K2,G3V2S5",TXNDC16,"thioredoxin domain containing 16","gene with protein product"
860,T145174,408,0.2035,p6@RUFY3,e:22902,h:30285,,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
861,T141235,407,0.2022,p13@FNIP2,e:57600,h:29280,D6RFH5,FNIP2,"folliculin interacting protein 2","gene with protein product"
862,T009523,405,0.2020,p12@ZC3H12C,e:85463,h:29362,Q9C0D7,ZC3H12C,"zinc finger CCCH-type containing 12C","gene with protein product"
863,T175937,405,0.2017,p9@FOXK1,e:221937,h:23480,F5H8G8,FOXK1,"forkhead box K1","gene with protein product"
864,T089322,404,0.2013,p5@TRAF5,e:7188,h:12035,,TRAF5,"TNF receptor associated factor 5","gene with protein product"
865,T085876,404,0.2009,p51@RABGAP1L,e:9910,h:24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
866,T053919,404,0.2008,p13@MLKL,e:197259,h:26617,Q8NB16,MLKL,"mixed lineage kinase domain like pseudokinase","gene with protein product"
867,T038708,403,0.2007,p2@DDHD1,e:80821,h:19714,,DDHD1,"DDHD domain containing 1","gene with protein product"
868,T184648,403,0.2003,p5@IDO1,e:3620,h:6059,,IDO1,"indoleamine 2,3-dioxygenase 1","gene with protein product"
869,T033443,402,0.2000,p4@LRCH1,e:23143,h:20309,"B7ZLL5,Q17R43,Q9Y2L9",LRCH1,"leucine rich repeats and calponin homology domain containing 1","gene with protein product"
870,T022307,399,0.1992,p1@RSRC2,e:65117,h:30559,"E1B6W4,E9PI52,F5GYD2,F5H1Z2",RSRC2,"arginine and serine rich coiled-coil 2","gene with protein product"
871,T081275,397,0.1978,p2@ZNF697,e:90874,h:32034,Q5TEC3,ZNF697,"zinc finger protein 697","gene with protein product"
872,T176734,398,0.1976,p6@RABGEF1,e:27342,h:17676,,RABGEF1,"RAB guanine nucleotide exchange factor 1","gene with protein product"
873,T157644,396,0.1972,p5@CD164,e:8763,h:1632,D6R9B4,CD164,"CD164 molecule","gene with protein product"
874,T016418,395,0.1965,p6@BAD,e:572,h:936,"Q6FH21,Q92934",BAD,"BCL2 associated agonist of cell death","gene with protein product"
875,T064511,391,0.1944,p9@GAA,e:2548,h:4065,P10253,GAA,"glucosidase alpha, acid","gene with protein product"
876,T200258,389,0.1938,p1@CCNB3,e:85417,h:18709,Q8WWL7,CCNB3,"cyclin B3","gene with protein product"
877,T120255,389,0.1934,p12@GIGYF2,e:26058,h:11960,,GIGYF2,"GRB10 interacting GYF protein 2","gene with protein product"
878,T090631,388,0.1934,p3@IBA57,e:200205,h:27302,G5EA38,IBA57,"IBA57 homolog, iron-sulfur cluster assembly","gene with protein product"
879,T120128,388,0.1929,p7@PTMA,"e:100506248,e:5757,e:728026",h:9623,"E7EVV7,B8ZZW7",PTMA,"prothymosin, alpha","gene with protein product"
880,T137798,387,0.1924,p5@NSUN3,e:63899,h:26208,Q9H649,NSUN3,"NOP2/Sun RNA methyltransferase family member 3","gene with protein product"
881,T019666,385,0.1915,p3@FUT4,e:2526,h:4015,P22083,FUT4,"fucosyltransferase 4","gene with protein product"
882,T168825,384,0.1910,p1@TRIM56,e:81844,h:19028,Q9BRZ2,TRIM56,"tripartite motif containing 56","gene with protein product"
883,T055721,382,0.1903,p4@IL6STP1,,h:6022,,IL6STP1,"interleukin 6 signal transducer pseudogene 1",pseudogene
884,T096769,381,0.1893,p7@AK5,e:26289,h:365,,AK5,"adenylate kinase 5","gene with protein product"
885,T058601,379,0.1889,p1@KLHL11,e:55175,h:19008,Q9NVR0,KLHL11,"kelch like family member 11","gene with protein product"
886,T059533,378,0.1884,p6@ARHGAP27,e:201176,h:31813,,ARHGAP27,"Rho GTPase activating protein 27","gene with protein product"
887,T063449,377,0.1881,p10@SPHK1,e:8877,h:11240,"Q9NYA1,Q53ZR5,Q96GK1",SPHK1,"sphingosine kinase 1","gene with protein product"
888,T132547,377,0.1878,p3@SENP2,e:59343,h:23116,F8WED6,SENP2,"SUMO1/sentrin/SMT3 specific peptidase 2","gene with protein product"
889,T182650,377,0.1878,p8@ZDHHC2,e:51201,h:18469,Q9UIJ5,ZDHHC2,"zinc finger DHHC-type containing 2","gene with protein product"
890,T128219,376,0.1875,p2@PARP14,e:54625,h:29232,,PARP14,"poly(ADP-ribose) polymerase family member 14","gene with protein product"
891,T169258,376,0.1872,p4@RINT1,e:60561,h:21876,F8WDC5,RINT1,"RAD50 interactor 1","gene with protein product"
892,T073534,374,0.1863,p4@ZNF565,e:147929,h:26726,Q8N9K5,ZNF565,"zinc finger protein 565","gene with protein product"
893,T192278,374,0.1862,p12@CDKN2A,e:1029,h:1787,,CDKN2A,"cyclin dependent kinase inhibitor 2A","gene with protein product"
894,T178187,373,0.1859,p43@CDK6,e:1021,h:1777,Q00534,CDK6,"cyclin dependent kinase 6","gene with protein product"
895,T079703,373,0.1858,p2@HIAT1,e:64645,h:23363,Q96MC6,MFSD14A,"major facilitator superfamily domain containing 14A","gene with protein product"
896,T053171,372,0.1858,p4@ACD,e:65057,h:25070,Q96AP0,ACD,"ACD, shelterin complex subunit and telomerase recruitment factor","gene with protein product"
897,T090138,371,0.1849,p4@AIDA,e:64853,h:25761,,AIDA,"axin interactor, dorsalization associated","gene with protein product"
898,T115070,371,0.1849,p6@HOXD11,e:3237,h:5134,P31277,HOXD11,"homeobox D11","gene with protein product"
899,T136348,370,0.1844,p1@DCP1A,e:55802,h:18714,Q9NPI6,DCP1A,"decapping mRNA 1A","gene with protein product"
900,T078070,370,0.1844,p10@EPS8L1,e:54869,h:21295,Q8TE68,EPS8L1,"EPS8 like 1","gene with protein product"
901,T161591,365,0.1820,p8@MAP3K4,e:4216,h:6856,,MAP3K4,"mitogen-activated protein kinase kinase kinase 4","gene with protein product"
902,T003755,363,0.1810,p11@PDSS1,e:23590,h:17759,Q5T2R2,PDSS1,"decaprenyl diphosphate synthase subunit 1","gene with protein product"
903,T176659,362,0.1807,p2@ZNF92,e:168374,h:13168,,ZNF92,"zinc finger protein 92","gene with protein product"
904,T042591,362,0.1806,p5@MTMR10,e:54893,h:25999,"A6NGL9,Q9NXD2,Q0IJ45",MTMR10,"myotubularin related protein 10","gene with protein product"
905,T130350,362,0.1804,p3@TSC22D2,e:9819,h:29095,O75157,TSC22D2,"TSC22 domain family member 2","gene with protein product"
906,T047178,362,0.1798,p8@CPEB1,e:64506,h:21744,Q9BZB8,CPEB1,"cytoplasmic polyadenylation element binding protein 1","gene with protein product"
907,T041775,360,0.1797,p36@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
908,T185778,361,0.1797,p3@GGH,e:8836,h:4248,Q92820,GGH,"gamma-glutamyl hydrolase","gene with protein product"
909,T200063,360,0.1792,p5@RBM3,e:5935,h:9900,Q9H5V0,RBM3,"RNA binding motif (RNP1, RRM) protein 3","gene with protein product"
910,T076501,359,0.1791,p1@PPP1R15A,e:23645,h:14375,"F5GYI4,B4DMT2",PPP1R15A,"protein phosphatase 1 regulatory subunit 15A","gene with protein product"
911,T194569,360,0.1788,p11@DAPK1,e:1612,h:2674,,DAPK1,"death associated protein kinase 1","gene with protein product"
912,T170226,358,0.1785,p4@C7orf58,e:79974,h:26159,E7ENG7,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
913,T177883,360,0.1784,p5@DMTF1,e:9988,h:14603,C9JVQ7,DMTF1,"cyclin D binding myb like transcription factor 1","gene with protein product"
914,T169515,357,0.1778,p9@HBP1,e:26959,h:23200,O60381,HBP1,"HMG-box transcription factor 1","gene with protein product"
915,T001757,354,0.1763,p4@INPP5F,e:22876,h:17054,Q9Y2H2,INPP5F,"inositol polyphosphate-5-phosphatase F","gene with protein product"
916,T178189,350,0.1744,p16@CDK6,e:1021,h:1777,Q00534,CDK6,"cyclin dependent kinase 6","gene with protein product"
917,T055465,350,0.1744,p35@ABR,e:29,h:81,F5H8B3,ABR,"active BCR-related","gene with protein product"
918,T161103,348,0.1732,p5@ZDHHC14,e:79683,h:20341,Q8IZN3,ZDHHC14,"zinc finger DHHC-type containing 14","gene with protein product"
919,T046892,347,0.1728,p5@MORF4L1,e:10933,h:16989,,MORF4L1,"mortality factor 4 like 1","gene with protein product"
920,T070831,346,0.1725,p1@PLK5,e:126520,h:27001,Q496M5,PLK5,"polo like kinase 5","gene with protein product"
921,T128163,346,0.1724,p8@TIMP4,e:7079,h:11823,Q99727,TIMP4,"TIMP metallopeptidase inhibitor 4","gene with protein product"
922,T087370,346,0.1720,p6@LHX9,e:56956,h:14222,,LHX9,"LIM homeobox 9","gene with protein product"
923,T091142,344,0.1713,p12@IRF2BP2,e:359948,h:21729,,IRF2BP2,"interferon regulatory factor 2 binding protein 2","gene with protein product"
924,T065284,341,0.1703,p5@PER1,e:5187,h:8845,,PER1,"period circadian clock 1","gene with protein product"
925,T061890,342,0.1700,p13@AMZ2P1,e:201283,h:26491,,AMZ2P1,"archaelysin family metallopeptidase 2 pseudogene 1",pseudogene
926,T157641,341,0.1697,p11@CD164,e:8763,h:1632,,CD164,"CD164 molecule","gene with protein product"
927,T075382,340,0.1692,p1@PLIN5,e:440503,h:33196,Q00G26,PLIN5,"perilipin 5","gene with protein product"
928,T181529,338,0.1686,p6@SLA,e:6503,h:10902,,SLA,"Src like adaptor","gene with protein product"
929,T092017,338,0.1682,p22@HNRNPU,e:3192,h:5048,Q5RI18,HNRNPU,"heterogeneous nuclear ribonucleoprotein U","gene with protein product"
930,T040070,337,0.1679,p4@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
931,T132572,338,0.1678,p1@TRA2B,e:6434,h:10781,,TRA2B,"transformer 2 beta homolog (Drosophila)","gene with protein product"
932,T008175,337,0.1677,p2@BTAF1,e:9044,h:17307,"O14981,Q2M1V9,Q8N6J1",BTAF1,"B-TFIID TATA-box binding protein associated factor 1","gene with protein product"
933,T039812,337,0.1677,p6@ZFYVE26,e:23503,h:20761,,ZFYVE26,"zinc finger FYVE-type containing 26","gene with protein product"
934,T017692,333,0.1662,p5@ALDH3B1,e:221,h:410,"A3FMP9,P43353",ALDH3B1,"aldehyde dehydrogenase 3 family member B1","gene with protein product"
935,T176184,333,0.1659,p4@GRB10,e:2887,h:4564,C9JTW6,GRB10,"growth factor receptor bound protein 10","gene with protein product"
936,T186656,333,0.1657,p6@ZBTB10,e:65986,h:30953,"Q96DT7,Q9H9H3",ZBTB10,"zinc finger and BTB domain containing 10","gene with protein product"
937,T193387,332,0.1653,p3@CDC37L1,e:55664,h:17179,,CDC37L1,"cell division cycle 37 like 1","gene with protein product"
938,T148693,331,0.1650,p1@ZCCHC10,e:54819,h:25954,"Q8TBK6,D6RHC2,D6R9G7,G3XAM1",ZCCHC10,"zinc finger CCHC-type containing 10","gene with protein product"
939,T152007,331,0.1650,p4@LCP2,e:3937,h:6529,Q13094,LCP2,"lymphocyte cytosolic protein 2","gene with protein product"
940,T047003,331,0.1648,p5@ZFAND6,e:54469,h:30164,,ZFAND6,"zinc finger AN1-type containing 6","gene with protein product"
941,T110303,331,0.1645,p3@PDCL3,e:79031,h:28860,Q9H2J4,PDCL3,"phosducin like 3","gene with protein product"
942,T008353,329,0.1637,p1@TBC1D12,e:23232,h:29082,O60347,TBC1D12,"TBC1 domain family member 12","gene with protein product"
943,T013028,328,0.1636,p6@SLC17A6,e:57084,h:16703,Q9P2U8,SLC17A6,"solute carrier family 17 member 6","gene with protein product"
944,T060835,327,0.1629,p6@DHX33,e:56919,h:16718,,DHX33,"DEAH-box helicase 33","gene with protein product"
945,T055791,326,0.1624,p13@UBB,e:7314,h:12463,P0CG47,UBB,"ubiquitin B","gene with protein product"
946,T006876,325,0.1621,p3@VCL,e:7414,h:12665,"P18206,B3KXA2",VCL,vinculin,"gene with protein product"
947,T150198,325,0.1618,p7@FAM105B,e:90268,h:25118,,OTULIN,"OTU deubiquitinase with linear linkage specificity","gene with protein product"
948,T039815,324,0.1614,p1@ZFYVE26,e:23503,h:20761,"Q68DK2,G3V230,G3V2D8",ZFYVE26,"zinc finger FYVE-type containing 26","gene with protein product"
949,T102265,323,0.1609,p8@NFATC2,e:4773,h:7776,,NFATC2,"nuclear factor of activated T-cells 2","gene with protein product"
950,T009355,322,0.1607,p2@ATM,e:472,h:795,Q6P7P1,ATM,"ATM serine/threonine kinase","gene with protein product"
951,T105676,320,0.1595,p2@LINC00322,,h:33698,,LINC00322,"long intergenic non-protein coding RNA 322","RNA, long non-coding"
952,T112916,320,0.1595,p46@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
953,T066464,320,0.1594,p4@CBX3P2,e:645158,h:42874,,CBX3P2,"chromobox 3 pseudogene 2",pseudogene
954,T147927,320,0.1594,p1@PTMAP2,,h:9625,,PTMAP2,"prothymosin, alpha pseudogene 2",pseudogene
955,T146786,320,0.1590,p6@HERC6,e:55008,h:26072,"C9JJI9,Q8IVU3",HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
956,T162221,319,0.1589,p3@PDCD2,e:5134,h:8762,F5H739,PDCD2,"programmed cell death 2","gene with protein product"
957,T028035,319,0.1586,p5@VAMP1,e:6843,h:12642,,VAMP1,"vesicle associated membrane protein 1","gene with protein product"
958,T074427,319,0.1585,p2@RAB4B,"e:53916,e:100529264",h:9782,P61018,RAB4B,"RAB4B, member RAS oncogene family","gene with protein product"
959,T134421,317,0.1579,p1@GOLGA4,e:2803,h:4427,"F8W8Q7,C9JHJ5,Q86W71,E7EVX2",GOLGA4,"golgin A4","gene with protein product"
960,T050016,317,0.1578,p3@RBBP6,e:5930,h:9889,Q7Z6E9,RBBP6,"RB binding protein 6, ubiquitin ligase","gene with protein product"
961,T126461,316,0.1578,p15@SEMA4C,e:54910,h:10731,,SEMA4C,"semaphorin 4C","gene with protein product"
962,T199561,317,0.1577,p2@CXorf38,e:159013,h:28589,,CXorf38,"chromosome X open reading frame 38","gene with protein product"
963,T097503,312,0.1551,p1@GTF2B,e:2959,h:4648,B1APE2,GTF2B,"general transcription factor IIB","gene with protein product"
964,T073685,311,0.1547,p2@ZNF571,e:51276,h:25000,Q7Z3V5,ZNF571,"zinc finger protein 571","gene with protein product"
965,T107445,308,0.1536,p2@CCDC117,e:150275,h:26599,,CCDC117,"coiled-coil domain containing 117","gene with protein product"
966,T027560,306,0.1525,p8@TSPAN31,e:6302,h:10539,,TSPAN31,"tetraspanin 31","gene with protein product"
967,T112451,305,0.1521,p1@RAB3GAP1,e:22930,h:17063,"C9J1R5,C9J837,A6H8Z3",RAB3GAP1,"RAB3 GTPase activating protein catalytic subunit 1","gene with protein product"
968,T066165,305,0.1518,p5@NPC1,e:4864,h:7897,O15118,NPC1,"NPC intracellular cholesterol transporter 1","gene with protein product"
969,T080811,304,0.1514,p9@HIPK1,e:204851,h:19006,D6RC95,HIPK1,"homeodomain interacting protein kinase 1","gene with protein product"
970,T133658,303,0.1509,p2@IQCG,e:84223,h:25251,Q9H095,IQCG,"IQ motif containing G","gene with protein product"
971,T140282,302,0.1505,p4@ANAPC10,e:10393,h:24077,D6RA92,ANAPC10,"anaphase promoting complex subunit 10","gene with protein product"
972,T105847,301,0.1501,p2@ICOSLG,e:23308,h:17087,O75144,ICOSLG,"inducible T-cell costimulator ligand","gene with protein product"
973,T180028,301,0.1499,p4@EIF3H,e:8667,h:3273,O15372,EIF3H,"eukaryotic translation initiation factor 3 subunit H","gene with protein product"
974,T080689,301,0.1497,p4@MOV10,e:4343,h:7200,Q9HCE1,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
975,T146282,300,0.1496,p7@HNRPDL,e:9987,h:5037,,HNRNPDL,"heterogeneous nuclear ribonucleoprotein D like","gene with protein product"
976,T035740,300,0.1493,p1@ADSSL1,e:122622,h:20093,Q8N142,ADSSL1,"adenylosuccinate synthase like 1","gene with protein product"
977,T021217,299,0.1488,p1@OAS3,e:4940,h:8088,"F5GWB8,F8VS35",OAS3,"2'-5'-oligoadenylate synthetase 3","gene with protein product"
978,T131352,297,0.1478,p5@RFTN1,e:23180,h:30278,C9JRN3,RFTN1,"raftlin, lipid raft linker 1","gene with protein product"
979,T177932,295,0.1471,p2@DBF4,e:10926,h:17364,B4DXK0,DBF4,"DBF4 zinc finger","gene with protein product"
980,T044835,295,0.1468,p13@TCF12,e:6938,h:11623,,TCF12,"transcription factor 12","gene with protein product"
981,T012365,294,0.1466,p8@CTSD,e:1509,h:2529,F8W787,CTSD,"cathepsin D","gene with protein product"
982,T129405,295,0.1465,p5@MSL2,e:55167,h:25544,Q9HCI7,MSL2,"male-specific lethal 2 homolog (Drosophila)","gene with protein product"
983,T045640,294,0.1465,p3@DENND4A,e:10260,h:24321,"Q7Z401,E7EPL3,Q05C90",DENND4A,"DENN domain containing 4A","gene with protein product"
984,T133853,293,0.1462,p2@NR1D2,e:9975,h:7963,Q6NSM0,NR1D2,"nuclear receptor subfamily 1 group D member 2","gene with protein product"
985,T133824,293,0.1462,p16@UBE2E1,e:7324,h:12477,P51965,UBE2E1,"ubiquitin conjugating enzyme E2 E1","gene with protein product"
986,T146576,292,0.1456,p2@C4orf36,e:132989,h:28386,D6RIZ1,C4orf36,"chromosome 4 open reading frame 36","gene with protein product"
987,T016086,290,0.1446,p1@SNORD26,e:9302,h:10148,,SNORD26,"small nucleolar RNA, C/D box 26","RNA, small nucleolar"
988,T027012,290,0.1444,p2@PMEL,e:6490,h:10880,F8VYZ1,PMEL,"premelanosome protein","gene with protein product"
989,T150191,289,0.1440,p20@FAM105B,e:90268,h:25118,D6RD57,OTULIN,"OTU deubiquitinase with linear linkage specificity","gene with protein product"
990,T179066,289,0.1439,p8@SPAG1,e:6674,h:11212,Q07617,SPAG1,"sperm associated antigen 1","gene with protein product"
991,T179454,289,0.1438,p3@DCAF13,e:25879,h:24535,Q9NV06,DCAF13,"DDB1 and CUL4 associated factor 13","gene with protein product"
