Hs-SPG20,2000,1000,T032766-SPG20,"p21@SPG20"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1195,T158672,64,0.0318,p5@TPD52L1,e:7164,h:12006,E9PNK6,TPD52L1,"tumor protein D52-like 1","gene with protein product"
1196,T166678,64,0.0318,p1@PAQR8,e:85315,h:15708,"Q8TEZ7,B3KXW6",PAQR8,"progestin and adipoQ receptor family member 8","gene with protein product"
1197,T157766,63,0.0313,p1@CDK19,e:23097,h:19338,Q9BWU1,CDK19,"cyclin dependent kinase 19","gene with protein product"
1198,T044499,62,0.0309,p13@MAPK6,e:5597,h:6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
1199,T196110,62,0.0309,p3@MCART6,e:401612,h:31894,,SLC25A53,"solute carrier family 25 member 53","gene with protein product"
1200,T020328,61,0.0304,p7@NFYB,e:4801,h:7805,,NFYB,"nuclear transcription factor Y subunit beta","gene with protein product"
1201,T194725,61,0.0304,p7@SEMA4D,e:10507,h:10732,C9JYS7,SEMA4D,"semaphorin 4D","gene with protein product"
1202,T052450,61,0.0304,p1@PLLP,e:51090,h:18553,Q9Y342,PLLP,plasmolipin,"gene with protein product"
1203,T147882,61,0.0303,p11@SEMA6A,e:57556,h:10738,D6RCR0,SEMA6A,"semaphorin 6A","gene with protein product"
1204,T134354,61,0.0303,p43@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1205,T012511,60,0.0299,p5@TNNI2,e:7136,h:11946,P48788,TNNI2,"troponin I2, fast skeletal type","gene with protein product"
1206,T188454,60,0.0299,p7@LPAR1,e:1902,h:3166,Q92633,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
1207,T098983,60,0.0298,p3@NKX2-2,e:4821,h:7835,O95096,NKX2-2,"NK2 homeobox 2","gene with protein product"
1208,T012644,60,0.0298,p1@TNNT3,e:7140,h:11950,"F8WA37,P45378,C9JCA5",TNNT3,"troponin T3, fast skeletal type","gene with protein product"
1209,T119878,59,0.0294,p3@DNER,e:92737,h:24456,Q8NFT8,DNER,"delta/notch like EGF repeat containing","gene with protein product"
1210,T117320,59,0.0294,p1@TRAK2,e:66008,h:13206,E7EV21,TRAK2,"trafficking kinesin protein 2","gene with protein product"
1211,T041010,59,0.0294,p6@STON2,e:85439,h:30652,,STON2,"stonin 2","gene with protein product"
1212,T100043,59,0.0294,p4@MYH7B,e:57644,h:15906,A7E2Y1,MYH7B,"myosin heavy chain 7B","gene with protein product"
1213,T195079,58,0.0289,p2@PTPDC1,e:138639,h:30184,"A2A3K4,A8K0X7",PTPDC1,"protein tyrosine phosphatase domain containing 1","gene with protein product"
1214,T131380,58,0.0289,p3@WDR49,e:151790,h:26587,F8WBC8,WDR49,"WD repeat domain 49","gene with protein product"
1215,T159289,58,0.0289,p14@SGK1,e:6446,h:10810,E9PJN2,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1216,T001852,58,0.0289,p3@FGFR2,e:2263,h:3689,P21802,FGFR2,"fibroblast growth factor receptor 2","gene with protein product"
1217,T001290,58,0.0289,p5@USP6NL,e:9712,h:16858,Q92738,USP6NL,"USP6 N-terminal like","gene with protein product"
1218,T144198,57,0.0284,p4@FRYL,e:285527,h:29127,,FRYL,"FRY like transcription coactivator","gene with protein product"
1219,T046148,57,0.0284,p7@MYO9A,e:4649,h:7608,"B7WP69,B2RTY4",MYO9A,"myosin IXA","gene with protein product"
1220,T109183,57,0.0283,p2@CHADL,e:150356,h:25165,Q6NUI6,CHADL,"chondroadherin like","gene with protein product"
1221,T140466,56,0.0280,p5@DCLK2,e:166614,h:19002,Q8N568,DCLK2,"doublecortin like kinase 2","gene with protein product"
1222,T143980,56,0.0279,p1@ATP8A1,e:10396,h:13531,"Q9Y2Q0,Q4G1C1,Q32M35",ATP8A1,"ATPase phospholipid transporting 8A1","gene with protein product"
1223,T201290,56,0.0279,p12@ITM2A,e:9452,h:6173,,ITM2A,"integral membrane protein 2A","gene with protein product"
1224,T199245,56,0.0279,p10@DMD,e:1756,h:2928,"P11532,Q8N754,Q14205",DMD,dystrophin,"gene with protein product"
1225,T019276,56,0.0279,p6@CCDC81,e:60494,h:26281,Q6ZN84,CCDC81,"coiled-coil domain containing 81","gene with protein product"
1226,T092568,56,0.0278,p1@LDLRAP1,e:26119,h:18640,"B3KR97,Q5SW96",LDLRAP1,"low density lipoprotein receptor adaptor protein 1","gene with protein product"
1227,T042568,56,0.0278,p14@TJP1,e:7082,h:11827,,TJP1,"tight junction protein 1","gene with protein product"
1228,T052919,55,0.0274,p2@DYNC1LI2,e:1783,h:2966,O43237,DYNC1LI2,"dynein cytoplasmic 1 light intermediate chain 2","gene with protein product"
1229,T150182,55,0.0274,p12@PPP2R2B,e:5521,h:9305,,PPP2R2B,"protein phosphatase 2 regulatory subunit Bbeta","gene with protein product"
1230,T070002,55,0.0274,p3@ZNF563,e:147837,h:30498,Q8TA94,ZNF563,"zinc finger protein 563","gene with protein product"
1231,T061916,55,0.0274,p4@RGS9,e:8787,h:10004,E9PD91,RGS9,"regulator of G-protein signaling 9","gene with protein product"
1232,T005633,55,0.0273,p40@ANK3,e:288,h:494,F5GXK0,ANK3,"ankyrin 3","gene with protein product"
1233,T018071,54,0.0269,p17@NUMA1,e:4926,h:8059,F5H4J1,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
1234,T052415,54,0.0269,p4@CPNE2,e:221184,h:2315,,CPNE2,"copine 2","gene with protein product"
1235,T005522,53,0.0264,p1@FAM13C,e:220965,h:19371,"Q8NE31,B7ZB77,B7Z2K3,E9PFN8,D6RBC7,A8K181",FAM13C,"family with sequence similarity 13 member C","gene with protein product"
1236,T166975,53,0.0264,p14@DST,"e:100652766,e:667",h:1090,E7ERX3,DST,dystonin,"gene with protein product"
1237,T097894,53,0.0264,p7@FAM69A,e:388650,h:32213,B4E174,FAM69A,"family with sequence similarity 69 member A","gene with protein product"
1238,T025107,53,0.0264,p2@DBX2,e:440097,h:33186,Q6ZNG2,DBX2,"developing brain homeobox 2","gene with protein product"
1239,T104651,52,0.0259,p1@OLIG1,e:116448,h:16983,Q8TAK6,OLIG1,"oligodendrocyte transcription factor 1","gene with protein product"
1240,T074654,51,0.0254,p4@CEACAM21,e:90273,h:28834,,CEACAM21,"carcinoembryonic antigen related cell adhesion molecule 21","gene with protein product"
1241,T005625,51,0.0254,p35@ANK3,e:288,h:494,Q12955,ANK3,"ankyrin 3","gene with protein product"
1242,T174704,51,0.0254,p5@C7orf41,e:222166,h:25457,B8ZZW9,MTURN,"maturin, neural progenitor differentiation regulator homolog","gene with protein product"
1243,T100851,51,0.0254,p5@SGK2,e:10110,h:13900,,SGK2,"SGK2, serine/threonine kinase 2","gene with protein product"
1244,T095505,50,0.0250,p3@ACOT11,e:26027,h:18156,Q8WXI4,ACOT11,"acyl-CoA thioesterase 11","gene with protein product"
1245,T168527,50,0.0249,p5@KLHL32,e:114792,h:21221,B7Z4E2,KLHL32,"kelch like family member 32","gene with protein product"
1246,T157760,50,0.0249,p5@CDK19,e:23097,h:19338,,CDK19,"cyclin dependent kinase 19","gene with protein product"
1247,T051956,49,0.0245,p2@ALG1,"e:100507589,e:56052",h:18294,,ALG1,"ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase","gene with protein product"
1248,T183894,49,0.0244,p34@CLU,e:1191,h:2095,,CLU,clusterin,"gene with protein product"
1249,T068873,49,0.0244,p25@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1250,T063950,49,0.0244,p8@TMEM235,e:283999,h:27563,,TMEM235,"transmembrane protein 235","gene with protein product"
1251,T053996,49,0.0244,p2@CHST6,e:4166,h:6938,Q9GZX3,CHST6,"carbohydrate sulfotransferase 6","gene with protein product"
1252,T023847,49,0.0243,p10@SLCO1C1,e:53919,h:13819,F5H6S4,SLCO1C1,"solute carrier organic anion transporter family member 1C1","gene with protein product"
1253,T175081,48,0.0240,p4@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
1254,T042580,48,0.0239,p3@ARHGAP11B,e:89839,h:15782,,ARHGAP11B,"Rho GTPase activating protein 11B","gene with protein product"
1255,T094337,48,0.0239,p6@COL9A2,e:1298,h:2218,,COL9A2,"collagen type IX alpha 2 chain","gene with protein product"
1256,T140649,48,0.0239,p8@TRIM2,e:23321,h:15974,"D3DP09,Q9C040",TRIM2,"tripartite motif containing 2","gene with protein product"
1257,T142420,48,0.0239,p9@ACSL1,e:2180,h:3569,"B7Z3Z9,D6RG07",ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
1258,T084374,47,0.0234,p2@KCNJ10,e:3766,h:6256,P78508,KCNJ10,"potassium voltage-gated channel subfamily J member 10","gene with protein product"
1259,T143901,46,0.0229,p10@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
1260,T077368,46,0.0229,p10@SIGLEC10,e:89790,h:15620,,SIGLEC10,"sialic acid binding Ig like lectin 10","gene with protein product"
1261,T199311,46,0.0229,p27@DMD,e:1756,h:2928,Q14172,DMD,dystrophin,"gene with protein product"
1262,T044184,46,0.0229,p20@SHC4,e:399694,h:16743,Q6S5L8,SHC4,"SHC adaptor protein 4","gene with protein product"
1263,T149861,45,0.0224,p2@FGF1,e:2246,h:3665,P05230,FGF1,"fibroblast growth factor 1","gene with protein product"
1264,T093576,45,0.0224,p1@FNDC5,e:252995,h:20240,Q8NAU1,FNDC5,"fibronectin type III domain containing 5","gene with protein product"
1265,T059361,45,0.0224,p6@GFAP,e:2670,h:4235,A1L194,GFAP,"glial fibrillary acidic protein","gene with protein product"
1266,T035235,45,0.0224,p40@MEG3,e:55384,h:14575,Q86TU5,MEG3,"maternally expressed 3 (non-protein coding)","RNA, long non-coding"
1267,T072598,45,0.0224,p2@ZNF536,e:9745,h:29025,"O15090,A7E228",ZNF536,"zinc finger protein 536","gene with protein product"
1268,T018977,45,0.0224,p5@FAM181B,e:220382,h:28512,A6NEQ2,FAM181B,"family with sequence similarity 181 member B","gene with protein product"
1269,T108725,44,0.0219,p2@PICK1,e:9463,h:9394,"B3KS52,Q9NRD5",PICK1,"protein interacting with PRKCA 1","gene with protein product"
1270,T082277,44,0.0219,p13@FAM63A,e:55793,h:25648,"Q8N5J2,D3DV11",FAM63A,"family with sequence similarity 63 member A","gene with protein product"
1271,T078242,44,0.0219,p1@SHISA7,e:729956,h:35409,A6NL88,SHISA7,"shisa family member 7","gene with protein product"
1272,T139156,44,0.0219,p9@UGT8,e:7368,h:12555,D6RFW2,UGT8,"UDP glycosyltransferase 8","gene with protein product"
1273,T152065,44,0.0218,p6@KCNIP1,e:30820,h:15521,,KCNIP1,"potassium voltage-gated channel interacting protein 1","gene with protein product"
1274,T141558,43,0.0214,p1@SPOCK3,e:50859,h:13565,"B4DHB4,Q4W5S3,E7ESN1,E7EVH4,E7ENT7,E7EP61,B4DGK5,E7ENY3",SPOCK3,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 3","gene with protein product"
1275,T051829,43,0.0214,p2@ZNF423,e:23090,h:16762,F5H7S1,ZNF423,"zinc finger protein 423","gene with protein product"
1276,T107726,43,0.0214,p8@GAL3ST1,e:9514,h:24240,C9JE31,GAL3ST1,"galactose-3-O-sulfotransferase 1","gene with protein product"
1277,T055382,43,0.0214,p2@MYH1,e:4619,h:7567,P12882,MYH1,"myosin heavy chain 1","gene with protein product"
1278,T027166,43,0.0214,p7@RBMS2,e:5939,h:9909,Q15434,RBMS2,"RNA binding motif single stranded interacting protein 2","gene with protein product"
1279,T088330,43,0.0214,p8@PIK3C2B,e:5287,h:8972,Q5SW97,PIK3C2B,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta","gene with protein product"
1280,T025602,43,0.0214,p13@TUBA1A,e:7846,h:20766,F8VXZ7,TUBA1A,"tubulin alpha 1a","gene with protein product"
1281,T077374,43,0.0214,p12@SIGLEC10,e:89790,h:15620,"F8W917,C9JJ33,B7ZL06,Q96LC7,C9JM10",SIGLEC10,"sialic acid binding Ig like lectin 10","gene with protein product"
1282,T053485,43,0.0214,p2@WDR90,e:197335,h:26960,,WDR90,"WD repeat domain 90","gene with protein product"
1283,T141855,43,0.0214,p3@SCRG1,e:11341,h:17036,"O75711,Q6FGG5",SCRG1,"stimulator of chondrogenesis 1","gene with protein product"
1284,T029321,42,0.0210,p41@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
1285,T083431,42,0.0209,p43@ARHGEF2,e:9181,h:682,,ARHGEF2,"Rho/Rac guanine nucleotide exchange factor 2","gene with protein product"
1286,T179052,42,0.0209,p2@RGS22,e:26166,h:24499,A8K944,RGS22,"regulator of G-protein signaling 22","gene with protein product"
1287,T168518,42,0.0209,p12@KLHL32,e:114792,h:21221,"E9PHS2,Q96NJ5,Q6IQ08,Q8IXH0",KLHL32,"kelch like family member 32","gene with protein product"
1288,T196346,42,0.0209,p1@KCNE1L,e:23630,h:6241,"Q9UJ90,Q5JWV7",KCNE5,"potassium voltage-gated channel subfamily E regulatory subunit 5","gene with protein product"
1289,T044157,42,0.0209,p25@FBN1,e:2200,h:3603,,FBN1,"fibrillin 1","gene with protein product"
1290,T033771,41,0.0204,p1@FAM124A,e:220108,h:26413,Q86V42,FAM124A,"family with sequence similarity 124 member A","gene with protein product"
1291,T088426,41,0.0204,p6@TMCC2,e:9911,h:24239,,TMCC2,"transmembrane and coiled-coil domain family 2","gene with protein product"
1292,T143896,41,0.0204,p5@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
1293,T159490,41,0.0204,p2@MAP7,e:9053,h:6869,"B7Z9U7,B7Z290,B7ZB64,E9PCP3,Q14244,B7Z3Y3",MAP7,"microtubule associated protein 7","gene with protein product"
1294,T098115,41,0.0204,p3@CNN3,e:1266,h:2157,B4DFK6,CNN3,"calponin 3","gene with protein product"
1295,T059357,41,0.0204,p3@GFAP,e:2670,h:4235,P14136,GFAP,"glial fibrillary acidic protein","gene with protein product"
1296,T034029,40,0.0199,p12@PCDH9,e:5101,h:8661,Q9HC56,PCDH9,"protocadherin 9","gene with protein product"
1297,T150804,40,0.0199,p1@ZNF300P1,e:134466,h:27032,,ZNF300P1,"zinc finger protein 300 pseudogene 1",pseudogene
1298,T107727,40,0.0199,p5@GAL3ST1,e:9514,h:24240,C9JE31,GAL3ST1,"galactose-3-O-sulfotransferase 1","gene with protein product"
1299,T090935,40,0.0199,p20@C1orf198,e:84886,h:25900,"A8K8R8,Q9H425",C1orf198,"chromosome 1 open reading frame 198","gene with protein product"
1300,T155870,39,0.0195,p2@ADCY2,e:108,h:233,B7Z2C1,ADCY2,"adenylate cyclase 2","gene with protein product"
1301,T120228,39,0.0194,p1@CHRNG,e:1146,h:1967,"P07510,Q14DU4",CHRNG,"cholinergic receptor nicotinic gamma subunit","gene with protein product"
1302,T177467,39,0.0194,p4@MAGI2,e:9863,h:18957,Q86UL8,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
1303,T167455,39,0.0194,p6@B3GAT2,e:135152,h:922,Q9NPZ5,B3GAT2,"beta-1,3-glucuronyltransferase 2","gene with protein product"
1304,T057318,39,0.0194,p8@ASPA,e:443,h:756,Q6FH48,ASPA,aspartoacylase,"gene with protein product"
1305,T174390,38,0.0189,p1@HOXA4,e:3201,h:5105,,HOXA4,"homeobox A4","gene with protein product"
1306,T094775,38,0.0189,p5@TMEM53,e:79639,h:26186,,TMEM53,"transmembrane protein 53","gene with protein product"
1307,T061199,38,0.0189,p10@SEPT4,e:5414,h:9165,,SEPT4,"septin 4","gene with protein product"
1308,T060517,38,0.0189,p3@ENO3,e:2027,h:3354,D3DTL2,ENO3,"enolase 3","gene with protein product"
1309,T086644,38,0.0189,p1@GLT25D2,e:23127,h:16790,Q8IYK4,COLGALT2,"collagen beta(1-O)galactosyltransferase 2","gene with protein product"
1310,T059595,38,0.0189,p2@KIAA1267,e:284058,h:24565,"Q7Z3B3,E9PCT4",KANSL1,"KAT8 regulatory NSL complex subunit 1","gene with protein product"
1311,T182264,37,0.0185,p1@NRBP2,"e:100653301,e:340371",h:19339,Q9NSY0,NRBP2,"nuclear receptor binding protein 2","gene with protein product"
1312,T194170,37,0.0184,p10@VPS13A,e:23230,h:1908,,VPS13A,"vacuolar protein sorting 13 homolog A","gene with protein product"
1313,T199724,37,0.0184,p3@CXorf36,e:79742,h:25866,,CXorf36,"chromosome X open reading frame 36","gene with protein product"
1314,T140962,37,0.0184,p5@GUCY1A3,e:2982,h:4685,"Q02108,D6RDW3",GUCY1A3,"guanylate cyclase 1 soluble subunit alpha","gene with protein product"
1315,T175084,37,0.0184,p7@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
1316,T137944,37,0.0184,p1@CLDND1,e:56650,h:1322,"D6R9K1,D6RIU2,D6RAZ7,D6RB31,F2Z2D9,D6RCP3",CLDND1,"claudin domain containing 1","gene with protein product"
1317,T033407,37,0.0184,p26@LCP1,e:3936,h:6528,Q5TBN5,LCP1,"lymphocyte cytosolic protein 1","gene with protein product"
1318,T113509,37,0.0184,p1@FMNL2,e:114793,h:18267,Q96PY5,FMNL2,"formin like 2","gene with protein product"
1319,T141449,37,0.0184,p2@C4orf39,e:152756,h:26466,Q96MZ4,FAM218A,"family with sequence similarity 218 member A","gene with protein product"
1320,T184771,37,0.0184,p2@ANK1,e:286,h:492,"Q53ER1,A0PJN8",ANK1,"ankyrin 1","gene with protein product"
1321,T151851,37,0.0184,p15@MYO10,e:4651,h:7593,Q9HD67,MYO10,"myosin X","gene with protein product"
1322,T132290,37,0.0184,p2@MAP6D1,e:79929,h:25753,,MAP6D1,"MAP6 domain containing 1","gene with protein product"
1323,T061207,37,0.0184,p1@SEPT4,e:5414,h:9165,O43236,SEPT4,"septin 4","gene with protein product"
1324,T018309,36,0.0180,p4@PLEKHB1,e:58473,h:19079,F5GY87,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
1325,T177440,36,0.0179,p9@MAGI2,e:9863,h:18957,,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
1326,T083688,36,0.0179,p9@HAPLN2,e:60484,h:17410,,HAPLN2,"hyaluronan and proteoglycan link protein 2","gene with protein product"
1327,T196180,36,0.0179,p2@CLDN2,e:9075,h:2041,P57739,CLDN2,"claudin 2","gene with protein product"
1328,T044195,35,0.0175,p3@SECISBP2L,e:9728,h:28997,Q93073,SECISBP2L,"SECIS binding protein 2 like","gene with protein product"
1329,T089534,35,0.0174,p8@PROX1,e:5629,h:9459,Q92786,PROX1,"prospero homeobox 1","gene with protein product"
1330,T148656,35,0.0174,p7@SEPT8,e:23176,h:16511,C9J4G8,SEPT8,"septin 8","gene with protein product"
1331,T101235,35,0.0174,p3@DBNDD2,e:55861,h:15881,,DBNDD2,"dysbindin domain containing 2","gene with protein product"
1332,T102819,34,0.0170,p13@GNAS,e:2778,h:4392,,GNAS,"GNAS complex locus","gene with protein product"
1333,T066742,34,0.0170,p12@DTNA,e:1837,h:3057,,DTNA,"dystrobrevin alpha","gene with protein product"
1334,T149182,34,0.0170,p13@KLHL3,e:26249,h:6354,"Q9UH77,Q8N4I8",KLHL3,"kelch like family member 3","gene with protein product"
1335,T094257,34,0.0170,p2@HEYL,e:26508,h:4882,Q9NQ87,HEYL,"hes related family bHLH transcription factor with YRPW motif-like","gene with protein product"
1336,T034299,34,0.0169,p28@LMO7,e:4008,h:6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1337,T134825,34,0.0169,p1@FAM198A,e:729085,h:24485,,FAM198A,"family with sequence similarity 198 member A","gene with protein product"
1338,T189654,34,0.0169,p3@FAM125B,e:89853,h:23368,,MVB12B,"multivesicular body subunit 12B","gene with protein product"
1339,T104246,34,0.0169,p36@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
1340,T010631,34,0.0169,p4@USP2,e:9099,h:12618,E9PKS7,USP2,"ubiquitin specific peptidase 2","gene with protein product"
1341,T151239,34,0.0169,p1@C5orf4,e:10826,h:1334,"B4DIE1,E5RH66,E5RH84,E5RK01,E5RJQ9,E5RK16",FAXDC2,"fatty acid hydroxylase domain containing 2","gene with protein product"
1342,T160523,34,0.0169,p3@C6orf72,e:116254,h:21074,E9PD97,GINM1,"glycoprotein integral membrane 1","gene with protein product"
1343,T193426,33,0.0165,p1@KANK1,e:23189,h:19309,"Q5W0W1,Q14678,F5H7I5",KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1344,T073758,33,0.0165,p1@PPP1R14A,e:94274,h:14871,Q96A00,PPP1R14A,"protein phosphatase 1 regulatory inhibitor subunit 14A","gene with protein product"
1345,T083441,33,0.0165,p3@ARHGEF2,e:9181,h:682,Q92974,ARHGEF2,"Rho/Rac guanine nucleotide exchange factor 2","gene with protein product"
1346,T039602,33,0.0165,p7@SPTB,e:6710,h:11274,,SPTB,"spectrin beta, erythrocytic","gene with protein product"
1347,T136473,33,0.0165,p8@ERC2,e:26059,h:31922,,ERC2,"ELKS/RAB6-interacting/CAST family member 2","gene with protein product"
1348,T140963,33,0.0164,p2@GUCY1A3,e:2982,h:4685,,GUCY1A3,"guanylate cyclase 1 soluble subunit alpha","gene with protein product"
1349,T141561,33,0.0164,p4@SPOCK3,e:50859,h:13565,"Q9BQ16,B4DHB4,B4DI52,B4DHV3,F5H099,B4DJY3,E7EP61",SPOCK3,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 3","gene with protein product"
1350,T011957,33,0.0164,p7@B3GAT1,e:27087,h:921,Q9P2W7,B3GAT1,"beta-1,3-glucuronyltransferase 1","gene with protein product"
1351,T166392,33,0.0164,p4@ENPP4,e:22875,h:3359,Q9Y6X5,ENPP4,"ectonucleotide pyrophosphatase/phosphodiesterase 4 (putative)","gene with protein product"
1352,T075822,33,0.0164,p2@IGFL2,e:147920,h:32929,Q6ZUF0,IGFL2,"IGF like family member 2","gene with protein product"
1353,T060137,32,0.0160,p1@ZNF652,e:22834,h:29147,"Q9Y2D9,A8K9F2",ZNF652,"zinc finger protein 652","gene with protein product"
1354,T003225,32,0.0160,p2@SLC39A12,e:221074,h:20860,F8WD99,SLC39A12,"solute carrier family 39 member 12","gene with protein product"
1355,T016762,32,0.0159,p4@POLA2,e:23649,h:30073,,POLA2,"DNA polymerase alpha 2, accessory subunit","gene with protein product"
