Hs-LARP4B,2000,1000,T008510-LARP4B,"p3@LARP4B"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1201,T026010,164,0.0818,p1@ACVR1B,e:91,h:172,"P36896,F5H5Q2",ACVR1B,"activin A receptor type 1B","gene with protein product"
1202,T056505,164,0.0816,p1@NLK,e:51701,h:29858,Q9UBE8,NLK,"nemo like kinase","gene with protein product"
1203,T131908,163,0.0813,p1@TBC1D5,e:9779,h:19166,"F2Z3I5,C9K0P2,C9JDR8,C9JWX0,C9JW04,C9JIU4,C9J397,C9JED7",TBC1D5,"TBC1 domain family member 5","gene with protein product"
1204,T042520,162,0.0808,p1@NDNL2,e:56160,h:7677,Q96MG7,NSMCE3,"NSE3 homolog, SMC5-SMC6 complex component","gene with protein product"
1205,T064866,162,0.0807,p2@HGS,e:9146,h:4897,O14964,HGS,"hepatocyte growth factor-regulated tyrosine kinase substrate","gene with protein product"
1206,T126229,161,0.0803,p3@ITGB1BP1,e:9270,h:23927,C9IZZ8,ITGB1BP1,"integrin subunit beta 1 binding protein 1","gene with protein product"
1207,T071183,161,0.0803,p1@BABAM1,e:29086,h:25008,Q9NWV8,BABAM1,"BRISC and BRCA1 A complex member 1","gene with protein product"
1208,T045686,161,0.0802,p2@MAP2K1,e:5604,h:6840,"A4QPA9,Q02750",MAP2K1,"mitogen-activated protein kinase kinase 1","gene with protein product"
1209,T006230,160,0.0797,p1@SRGN,e:5552,h:9361,P10124,SRGN,serglycin,"gene with protein product"
1210,T121437,160,0.0796,p1@DTNB,e:1838,h:3058,"F8WD22,E7ES64,E9PEY4,B7Z202",DTNB,"dystrobrevin beta","gene with protein product"
1211,T102124,159,0.0791,p2@PTPN1,e:5770,h:9642,B4DSN5,PTPN1,"protein tyrosine phosphatase, non-receptor type 1","gene with protein product"
1212,T178776,158,0.0787,p2@SMURF1,e:57154,h:16807,Q9HCE7,SMURF1,"SMAD specific E3 ubiquitin protein ligase 1","gene with protein product"
1213,T144933,158,0.0786,p1@TADA2B,e:93624,h:30781,Q86TJ2,TADA2B,"transcriptional adaptor 2B","gene with protein product"
1214,T056304,156,0.0779,p4@MAP2K3,e:5606,h:6843,,MAP2K3,"mitogen-activated protein kinase kinase 3","gene with protein product"
1215,T146082,156,0.0777,p34@ANTXR2,e:118429,h:21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
1216,T166311,155,0.0773,p23@RUNX2,e:860,h:10472,"Q13950,F8W8U5",RUNX2,"runt related transcription factor 2","gene with protein product"
1217,T119089,155,0.0771,p3@NHEJ1,e:79840,h:25737,C9JWV4,NHEJ1,"non-homologous end joining factor 1","gene with protein product"
1218,T067700,153,0.0762,p6@MBD2,e:8932,h:6917,Q9UBB5,MBD2,"methyl-CpG binding domain protein 2","gene with protein product"
1219,T178192,152,0.0757,p28@CDK6,e:1021,h:1777,Q00534,CDK6,"cyclin dependent kinase 6","gene with protein product"
1220,T016748,152,0.0757,p3@POLA2,e:23649,h:30073,E9PQ99,POLA2,"DNA polymerase alpha 2, accessory subunit","gene with protein product"
1221,T012516,151,0.0753,p3@UEVLD,e:55293,h:30866,"B4DWH4,Q8IX04",UEVLD,"UEV and lactate/malate dehyrogenase domains","gene with protein product"
1222,T006531,151,0.0751,p14@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
1223,T198490,149,0.0742,p10@LAGE3,e:8270,h:26058,Q14657,LAGE3,"L antigen family member 3","gene with protein product"
1224,T126373,149,0.0741,p1@ADAM17,e:6868,h:195,"P78536,E7EUI5,A6H8L4,B2RNB2,A8K1B4",ADAM17,"ADAM metallopeptidase domain 17","gene with protein product"
1225,T100773,147,0.0732,p2@RNF24,e:11237,h:13779,Q9Y225,RNF24,"ring finger protein 24","gene with protein product"
1226,T167416,146,0.0727,p7@RREB1,e:6239,h:10449,,RREB1,"ras responsive element binding protein 1","gene with protein product"
1227,T036354,145,0.0721,p2@RNASE2,"e:643332,e:6036",h:10045,,RNASE2,"ribonuclease A family member 2","gene with protein product"
1228,T081318,144,0.0717,p1@NOTCH2,e:4853,h:7882,Q6IQ50,NOTCH2,"notch 2","gene with protein product"
1229,T040829,144,0.0716,p4@SPTLC2,e:9517,h:11278,O15270,SPTLC2,"serine palmitoyltransferase long chain base subunit 2","gene with protein product"
1230,T087043,143,0.0714,p5@FAM5C,e:339479,h:22393,Q76B58,BRINP3,"BMP/retinoic acid inducible neural specific 3","gene with protein product"
1231,T059673,143,0.0713,p3@NPEPPS,e:9520,h:7900,E9PPT3,NPEPPS,"aminopeptidase puromycin sensitive","gene with protein product"
1232,T047910,143,0.0713,p3@FES,e:2242,h:3657,P07332,FES,"FES proto-oncogene, tyrosine kinase","gene with protein product"
1233,T138503,143,0.0711,p3@MANBA,e:4126,h:6831,D6RA01,MANBA,"mannosidase beta","gene with protein product"
1234,T033526,143,0.0711,p1@RB1,e:5925,h:9884,"P06400,Q92728",RB1,"RB transcriptional corepressor 1","gene with protein product"
1235,T174051,142,0.0709,p2@EIF3B,e:8662,h:3280,C9JQN7,EIF3B,"eukaryotic translation initiation factor 3 subunit B","gene with protein product"
1236,T132164,142,0.0706,p2@MCCC1,e:56922,h:6936,F8WDI3,MCCC1,"methylcrotonoyl-CoA carboxylase 1","gene with protein product"
1237,T015711,141,0.0704,p6@FADS2,e:9415,h:3575,E5RGD8,FADS2,"fatty acid desaturase 2","gene with protein product"
1238,T014806,141,0.0703,p2@PTPRJ,e:5795,h:9673,"E9PJ83,E9PPH3",PTPRJ,"protein tyrosine phosphatase, receptor type J","gene with protein product"
1239,T006090,140,0.0699,p3@HERC4,e:26091,h:24521,,HERC4,"HECT and RLD domain containing E3 ubiquitin protein ligase 4","gene with protein product"
1240,T051025,140,0.0699,p2@C16orf93,e:90835,h:28078,,CCDC189,"coiled-coil domain containing 189","gene with protein product"
1241,T074399,140,0.0698,p2@ADCK4,e:79934,h:19041,Q96D53,COQ8B,"coenzyme Q8B","gene with protein product"
1242,T043866,140,0.0696,p1@SPG11,e:80208,h:11226,"Q96JI7,C4B7M2,F5H3N6,B9EK60",SPG11,"spastic paraplegia 11 (autosomal recessive)","gene with protein product"
1243,T186311,139,0.0693,p14@MSC,e:9242,h:7321,,MSC,musculin,"gene with protein product"
1244,T116212,139,0.0692,p3@ZNF804A,e:91752,h:21711,Q7Z570,ZNF804A,"zinc finger protein 804A","gene with protein product"
1245,T015339,138,0.0687,p5@STX3,e:6809,h:11438,"Q13277,B4DME0,Q53YE2",STX3,"syntaxin 3","gene with protein product"
1246,T067628,137,0.0683,p2@ME2,e:4200,h:6984,"Q9BWL6,B2R8J2,P23368",ME2,"malic enzyme 2","gene with protein product"
1247,T050647,137,0.0682,p4@C16orf53,e:79447,h:28707,Q9BTK6,PAGR1,"PAXIP1 associated glutamate rich protein 1","gene with protein product"
1248,T103929,137,0.0682,p2@USP25,e:29761,h:12624,"Q9UHP3,Q96B65",USP25,"ubiquitin specific peptidase 25","gene with protein product"
1249,T111753,137,0.0681,p1@INHBB,e:3625,h:6067,P09529,INHBB,"inhibin beta B subunit","gene with protein product"
1250,T072965,137,0.0681,p2@GRAMD1A,e:57655,h:29305,Q96CP6,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
1251,T018280,136,0.0678,p1@RELT,e:84957,h:13764,"F5GYS9,F5H2T5",RELT,"RELT tumor necrosis factor receptor","gene with protein product"
1252,T175554,136,0.0678,p2@C7orf44,e:55744,h:21868,Q9GZY4,COA1,"cytochrome c oxidase assembly factor 1 homolog","gene with protein product"
1253,T057227,134,0.0669,p2@CCT6B,e:10693,h:1621,B4DX20,CCT6B,"chaperonin containing TCP1 subunit 6B","gene with protein product"
1254,T111410,134,0.0668,p3@SLC35F5,e:80255,h:23617,,SLC35F5,"solute carrier family 35 member F5","gene with protein product"
1255,T138721,133,0.0663,p1@SGMS2,e:166929,h:28395,,SGMS2,"sphingomyelin synthase 2","gene with protein product"
1256,T183274,133,0.0662,p5@PDLIM2,e:64236,h:13992,"C9J0X3,C9K0F0",PDLIM2,"PDZ and LIM domain 2","gene with protein product"
1257,T096097,130,0.0648,p2@RAVER2,e:55225,h:25577,Q9HCJ3,RAVER2,"ribonucleoprotein, PTB binding 2","gene with protein product"
1258,T092951,130,0.0647,p11@FGR,e:2268,h:3697,Q5TGY6,FGR,"FGR proto-oncogene, Src family tyrosine kinase","gene with protein product"
1259,T003917,130,0.0647,p7@WAC,e:51322,h:17327,Q9BTA9,WAC,"WW domain containing adaptor with coiled-coil","gene with protein product"
1260,T016550,129,0.0643,p5@RASGRP2,e:10235,h:9879,E7EM78,RASGRP2,"RAS guanyl releasing protein 2","gene with protein product"
1261,T000091,128,0.0638,p9@ERLIN1,e:10613,h:16947,"D3DR65,O75477",ERLIN1,"ER lipid raft associated 1","gene with protein product"
1262,T015612,128,0.0637,p1@TMEM216,e:51259,h:25018,,TMEM216,"transmembrane protein 216","gene with protein product"
1263,T128011,128,0.0636,p5@LRRC58,e:116064,h:26968,Q96CX6,LRRC58,"leucine rich repeat containing 58","gene with protein product"
1264,T137319,127,0.0632,p26@FOXP1,e:27086,h:3823,,FOXP1,"forkhead box P1","gene with protein product"
1265,T191552,127,0.0632,p4@ABCA2,e:20,h:32,Q9BZC7,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
1266,T075980,126,0.0627,p1@STRN4,e:29888,h:15721,"Q9NRL3,F8VYA6,Q59GV6",STRN4,"striatin 4","gene with protein product"
1267,T183394,126,0.0627,p2@TNFRSF10A,e:8797,h:11904,O00220,TNFRSF10A,"TNF receptor superfamily member 10a","gene with protein product"
1268,T047757,125,0.0623,p4@ANPEP,e:290,h:500,,ANPEP,"alanyl aminopeptidase, membrane","gene with protein product"
1269,T181174,125,0.0622,p3@TMEM71,e:137835,h:26572,"E5RIQ3,E5RHR5",TMEM71,"transmembrane protein 71","gene with protein product"
1270,T080776,124,0.0619,p2@RSBN1,e:54665,h:25642,,RSBN1,"round spermatid basic protein 1","gene with protein product"
1271,T042490,124,0.0618,p2@HERC2P9,,h:30495,,HERC2P9,"hect domain and RLD 2 pseudogene 9",pseudogene
1272,T080047,124,0.0617,p1@VAV3,e:10451,h:12659,Q9UKW4,VAV3,"vav guanine nucleotide exchange factor 3","gene with protein product"
1273,T135998,124,0.0617,p1@ARL8B,e:55207,h:25564,"B4DI85,Q9NVJ2,F2Z344",ARL8B,"ADP ribosylation factor like GTPase 8B","gene with protein product"
1274,T193781,123,0.0613,p1@SMC5,e:23137,h:20465,Q8IY18,SMC5,"structural maintenance of chromosomes 5","gene with protein product"
1275,T092314,122,0.0608,p3@TRIM58,e:25893,h:24150,Q8NG06,TRIM58,"tripartite motif containing 58","gene with protein product"
1276,T074831,122,0.0608,p3@DEDD2,e:162989,h:24450,Q8WXF8,DEDD2,"death effector domain containing 2","gene with protein product"
1277,T122572,122,0.0606,p2@CYP1B1,e:1545,h:2597,,CYP1B1,"cytochrome P450 family 1 subfamily B member 1","gene with protein product"
1278,T182192,121,0.0603,p1@C8orf73,e:642475,h:27814,"E9PPP7,A6NGR9",MROH6,"maestro heat like repeat family member 6","gene with protein product"
1279,T131965,121,0.0601,p1@GNB4,e:59345,h:20731,C9JD14,GNB4,"G protein subunit beta 4","gene with protein product"
1280,T093732,120,0.0599,p6@MEGF6,e:1953,h:3232,O75095,MEGF6,"multiple EGF like domains 6","gene with protein product"
1281,T038678,120,0.0597,p1@ERO1L,e:30001,h:13280,Q96HE7,ERO1A,"endoplasmic reticulum oxidoreductase 1 alpha","gene with protein product"
1282,T176348,120,0.0597,p1@LANCL2,e:55915,h:6509,,LANCL2,"LanC like 2","gene with protein product"
1283,T078009,120,0.0596,p1@LILRB1,e:10859,h:6605,"A2IXV4,Q8NHL6",LILRB1,"leukocyte immunoglobulin like receptor B1","gene with protein product"
1284,T122280,119,0.0593,p3@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
1285,T157669,118,0.0589,p2@MICAL1,e:64780,h:20619,Q8TDZ2,MICAL1,"microtubule associated monooxygenase, calponin and LIM domain containing 1","gene with protein product"
1286,T119604,118,0.0589,p1@DOCK10,e:55619,h:23479,"Q96BY6,F8WE73",DOCK10,"dedicator of cytokinesis 10","gene with protein product"
1287,T139926,118,0.0589,p1@CCRN4L,e:25819,h:14254,"Q9UK39,Q8WTX0",NOCT,nocturnin,"gene with protein product"
1288,T002192,118,0.0587,p10@CTBP2,e:1488,h:2495,,CTBP2,"C-terminal binding protein 2","gene with protein product"
1289,T074536,116,0.0578,p18@HNRNPUL1,e:11100,h:17011,Q9BUJ2,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
1290,T022710,116,0.0577,p2@BRI3BP,e:140707,h:14251,Q8WY22,BRI3BP,"BRI3 binding protein","gene with protein product"
1291,T026457,115,0.0574,p5@ESPL1,e:9700,h:16856,,ESPL1,"extra spindle pole bodies like 1, separase","gene with protein product"
1292,T005538,115,0.0573,p1@RBM17,e:84991,h:16944,"Q5W010,Q5W012",RBM17,"RNA binding motif protein 17","gene with protein product"
1293,T030443,115,0.0573,p3@PLXNC1,e:10154,h:9106,O60486,PLXNC1,"plexin C1","gene with protein product"
1294,T031821,115,0.0572,p2@ZMYM5,e:9205,h:13029,,ZMYM5,"zinc finger MYM-type containing 5","gene with protein product"
1295,T131983,111,0.0552,p2@USP13,e:8975,h:12611,Q92995,USP13,"ubiquitin specific peptidase 13 (isopeptidase T-3)","gene with protein product"
1296,T113123,110,0.0546,p3@ORC4,e:5000,h:8490,"O43929,Q53SE3",ORC4,"origin recognition complex subunit 4","gene with protein product"
1297,T040795,109,0.0543,p3@POMT2,e:29954,h:19743,,POMT2,"protein O-mannosyltransferase 2","gene with protein product"
1298,T061867,109,0.0543,p1@SMURF2,e:64750,h:16809,"Q9HAU4,Q96DE7",SMURF2,"SMAD specific E3 ubiquitin protein ligase 2","gene with protein product"
1299,T113275,109,0.0542,p4@NMI,e:9111,h:7854,,NMI,"N-myc and STAT interactor","gene with protein product"
1300,T077167,109,0.0541,p4@CLEC11A,e:6320,h:10576,C9JXV2,CLEC11A,"C-type lectin domain family 11 member A","gene with protein product"
1301,T125343,108,0.0539,p1@HK2,e:3099,h:4923,,HK2,"hexokinase 2","gene with protein product"
1302,T143940,108,0.0538,p3@TMEM33,e:55161,h:25541,,TMEM33,"transmembrane protein 33","gene with protein product"
1303,T161937,107,0.0534,"p1@CCR6,p2@FGFR1OP","e:11116,e:1235","h:17012,h:1607",O95684,FGFR1OP,"FGFR1 oncogene partner","gene with protein product"
1304,T128446,107,0.0534,p5@HEG1,e:57493,h:29227,Q9ULI3,HEG1,"heart development protein with EGF like domains 1","gene with protein product"
1305,T086711,107,0.0533,p1@EDEM3,e:80267,h:16787,,EDEM3,"ER degradation enhancing alpha-mannosidase like protein 3","gene with protein product"
1306,T071923,107,0.0532,p2@ZNF506,e:440515,h:23780,Q5JVG8,ZNF506,"zinc finger protein 506","gene with protein product"
1307,T116564,105,0.0523,p4@MFSD6,e:54842,h:24711,"Q6ZSS7,C9JAZ7,C9J134",MFSD6,"major facilitator superfamily domain containing 6","gene with protein product"
1308,T046346,105,0.0522,p2@PML,e:5371,h:9113,F8W9X2,PML,"promyelocytic leukemia","gene with protein product"
1309,T055340,105,0.0521,p23@GAS7,e:8522,h:4169,"O60861,F5H2K0",GAS7,"growth arrest specific 7","gene with protein product"
1310,T135275,104,0.0518,p3@SETD2,e:29072,h:18420,"F2Z317,F5H340,Q9BYW2",SETD2,"SET domain containing 2","gene with protein product"
1311,T165168,104,0.0518,p4@MAPK14,e:1432,h:6876,Q16539,MAPK14,"mitogen-activated protein kinase 14","gene with protein product"
1312,T086710,103,0.0514,p2@EDEM3,e:80267,h:16787,,EDEM3,"ER degradation enhancing alpha-mannosidase like protein 3","gene with protein product"
1313,T151954,103,0.0514,p7@MYO10,e:4651,h:7593,Q8IVX5,MYO10,"myosin X","gene with protein product"
1314,T182198,103,0.0511,p2@NAPRT1,e:93100,h:30450,Q6XQN6,NAPRT,"nicotinate phosphoribosyltransferase","gene with protein product"
1315,T049482,102,0.0509,p4@SEPX1,,h:14133,,MSRB1,"methionine sulfoxide reductase B1","gene with protein product"
1316,T152691,102,0.0508,p1@NSD1,e:64324,h:14234,Q96L73,NSD1,"nuclear receptor binding SET domain protein 1","gene with protein product"
1317,T035537,100,0.0498,p1@TNFAIP2,e:7127,h:11895,,TNFAIP2,"TNF alpha induced protein 2","gene with protein product"
1318,T089005,100,0.0497,p4@PLXNA2,e:5362,h:9100,O75051,PLXNA2,"plexin A2","gene with protein product"
1319,T031219,99,0.0493,p7@TNFSF13B,e:10673,h:11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
1320,T192277,99,0.0493,p2@CDKN2B-AS,e:100048912,h:34341,,CDKN2B-AS1,"CDKN2B antisense RNA 1","RNA, long non-coding"
1321,T101418,99,0.0493,p1@ZNF335,e:63925,h:15807,"Q9H4Z2,Q8IW09",ZNF335,"zinc finger protein 335","gene with protein product"
1322,T057807,99,0.0492,p1@CDK12,e:51755,h:24224,Q9NYV4,CDK12,"cyclin dependent kinase 12","gene with protein product"
1323,T100447,97,0.0484,p1@SRC,e:6714,h:11283,,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase","gene with protein product"
1324,T092910,96,0.0479,p2@WASF2,e:10163,h:12733,B4DZN0,WASF2,"WAS protein family member 2","gene with protein product"
1325,T146790,96,0.0479,p4@HERC6,e:55008,h:26072,D6RCT4,HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
1326,T113691,96,0.0477,p2@GPD2,e:2820,h:4456,P43304,GPD2,"glycerol-3-phosphate dehydrogenase 2","gene with protein product"
1327,T157436,95,0.0474,p1@AIM1,e:202,h:356,Q9Y4K1,AIM1,"absent in melanoma 1","gene with protein product"
1328,T108650,95,0.0473,"p1@NOL12,p2@TRIOBP","e:79159,e:11078","h:28585,h:17009","Q9UGY1,Q9H2D6",NOL12,"nucleolar protein 12","gene with protein product"
1329,T032994,94,0.0469,p6@ELF1,e:1997,h:3316,P32519,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
1330,T078456,94,0.0469,p2@ZNF470,e:388566,h:22220,Q6ECI4,ZNF470,"zinc finger protein 470","gene with protein product"
1331,T199200,94,0.0468,p3@CXorf21,e:80231,h:25667,Q9HAI6,CXorf21,"chromosome X open reading frame 21","gene with protein product"
1332,T177400,94,0.0467,p2@PTPN12,e:5782,h:9645,Q05209,PTPN12,"protein tyrosine phosphatase, non-receptor type 12","gene with protein product"
1333,T050016,93,0.0464,p3@RBBP6,e:5930,h:9889,Q7Z6E9,RBBP6,"RB binding protein 6, ubiquitin ligase","gene with protein product"
1334,T177353,92,0.0458,p4@RPA3,e:6119,h:10291,P35244,RPA3,"replication protein A3","gene with protein product"
1335,T153521,91,0.0453,p3@GOLPH3,e:64083,h:15452,D6REM1,GOLPH3,"golgi phosphoprotein 3","gene with protein product"
1336,T182194,91,0.0453,p5@C8orf73,e:642475,h:27814,A6NGR9,MROH6,"maestro heat like repeat family member 6","gene with protein product"
1337,T087360,90,0.0450,p5@DENND1B,e:163486,h:28404,,DENND1B,"DENN domain containing 1B","gene with protein product"
1338,T079958,90,0.0449,p3@DFFA,e:1676,h:2772,"O00273,Q5T6G6",DFFA,"DNA fragmentation factor subunit alpha","gene with protein product"
1339,T073880,90,0.0448,p2@ECH1,e:1891,h:3149,Q13011,ECH1,"enoyl-CoA hydratase 1","gene with protein product"
1340,T027635,90,0.0447,p2@XRCC6BP1,e:91419,h:29452,Q9Y6H3,ATP23,"ATP23 metallopeptidase and ATP synthase assembly factor homolog","gene with protein product"
1341,T109574,89,0.0444,p1@PARVG,e:64098,h:14654,,PARVG,"parvin gamma","gene with protein product"
1342,T170410,89,0.0443,p3@WASL,e:8976,h:12735,F8WAS5,WASL,"Wiskott-Aldrich syndrome like","gene with protein product"
1343,T004054,89,0.0443,p5@MAP3K8,e:1326,h:6860,P41279,MAP3K8,"mitogen-activated protein kinase kinase kinase 8","gene with protein product"
1344,T032302,88,0.0438,p4@PAN3,e:255967,h:29991,,PAN3,"PAN3 poly(A) specific ribonuclease subunit","gene with protein product"
1345,T173915,88,0.0438,p2@TOMM7,e:54543,h:21648,"A6NIV2,Q75MR5,Q9P0U1",TOMM7,"translocase of outer mitochondrial membrane 7","gene with protein product"
1346,T090992,87,0.0434,p1@DISC1,e:27185,h:2888,"C4P093,A6NLH2,Q5T409,E2QRA4,Q9NRI5,F5H1F1,C4P0B0,C4P0A3,C4P0A1,C4P095,C4P096,C4P098,C4P094,C4P0A4,C4P0B6,C4P0A5,C4P0C4,C4P0D2,C4P0C8,C4P0D1,C4P0D0,C4P0D3,C4P091,C4P0C1",DISC1,"disrupted in schizophrenia 1","gene with protein product"
1347,T132165,86,0.0428,p1@MCCC1,e:56922,h:6936,"E7EX16,F2Z3E2,E9PG35,F2Z2Z7,F8WF46,F5GYT8",MCCC1,"methylcrotonoyl-CoA carboxylase 1","gene with protein product"
1348,T090148,86,0.0428,p2@DISP1,e:84976,h:19711,Q96F81,DISP1,"dispatched RND transporter family member 1","gene with protein product"
1349,T198518,85,0.0424,p2@IKBKG,e:8517,h:5961,,IKBKG,"inhibitor of nuclear factor kappa B kinase subunit gamma","gene with protein product"
1350,T047939,85,0.0423,p2@UNC45A,e:55898,h:30594,"A8K6F7,Q9H3U1",UNC45A,"unc-45 myosin chaperone A","gene with protein product"
1351,T093889,85,0.0423,p2@EIF2C3,e:192669,h:18421,,AGO3,"argonaute 3, RISC catalytic component","gene with protein product"
1352,T074005,85,0.0423,p2@GMFG,e:9535,h:4374,Q6IB37,GMFG,"glia maturation factor gamma","gene with protein product"
1353,T153797,85,0.0422,p2@LMBRD2,e:92255,h:25287,B4DTZ7,LMBRD2,"LMBR1 domain containing 2","gene with protein product"
1354,T079385,84,0.0419,p9@MIR3187,e:79948,h:38319,,MIR3187,"microRNA 3187","RNA, micro"
1355,T042162,84,0.0418,p3@LRRK1,e:79705,h:18608,,LRRK1,"leucine rich repeat kinase 1","gene with protein product"
1356,T184821,84,0.0418,p1@AP3M2,e:10947,h:570,"P53677,E5RJ52,Q7Z472",AP3M2,"adaptor related protein complex 3 mu 2 subunit","gene with protein product"
1357,T083329,83,0.0414,p9@RUSC1,e:23623,h:17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
1358,T107252,82,0.0409,p1@ADRBK2,e:157,h:290,P35626,GRK3,"G protein-coupled receptor kinase 3","gene with protein product"
