"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"147734","Hs","T185512-NSMAF","hgnc_data_mat.csv","2018-12-02 14:05:38","0.050","1000","2000","600 1","294"
"147735","Hs","T185517-NSMAF","hgnc_data_mat.csv","2018-11-30 18:06:47","0.050","1000","2000","600 1","294"
"147736","Hs","T185519-NSMAF","hgnc_data_mat.csv","2018-11-29 04:08:04","0.050","1000","2000","600 1","294"
"147737","Hs","T185520-NSMAF","hgnc_data_mat.csv","2018-11-29 04:08:53","0.050","1000","2000","600 1","294"
"147738","Hs","T185521-NSMAF","hgnc_data_mat.csv","2018-12-02 14:06:13","0.050","1000","2000","600 1","294"
"147739","Hs","T185522-NSMAF","hgnc_data_mat.csv","2018-12-04 12:06:20","0.050","1000","2000","600 1","294"
"147740","Hs","T185525-NSMAF","hgnc_data_mat.csv","2018-11-29 02:08:18","0.050","1000","2000","600 1","294"
"147741","Hs","T185529-NSMAF","hgnc_data_mat.csv","2018-11-30 02:06:40","0.050","1000","2000","600 1","294"
"147742","Hs","T185530-NSMAF","hgnc_data_mat.csv","2018-12-03 14:05:45","0.050","1000","2000","600 1","294"
"147743","Hs","T185531-NSMAF","hgnc_data_mat.csv","2018-11-30 18:07:41","0.050","1000","2000","600 1","294"
"147744","Hs","T185532-NSMAF","hgnc_data_mat.csv","2018-11-30 00:07:01","0.050","1000","2000","600 1","294"
"147745","Hs","T185533-NSMAF","hgnc_data_mat.csv","2018-11-29 14:07:09","0.050","1000","2000","600 1","294"
"147746","Hs","T185534-NSMAF","hgnc_data_mat.csv","2018-12-01 18:06:39","0.050","1000","2000","600 1","294"
"147747","Hs","T185535-NSMAF","hgnc_data_mat.csv","2018-12-04 08:07:14","0.050","1000","2000","600 1","294"
"147748","Hs","T185536-NSMAF","hgnc_data_mat.csv","2018-12-02 02:06:26","0.050","1000","2000","600 1","294"
"147749","Hs","T185537-NSMAF","hgnc_data_mat.csv","2018-12-01 22:06:37","0.050","1000","2000","600 1","294"
"147750","Hs","T185538-NSMAF","hgnc_data_mat.csv","2018-11-30 02:07:26","0.050","1000","2000","600 1","294"
"147751","Hs","T185539-NSMAF","hgnc_data_mat.csv","2018-12-02 06:05:43","0.050","1000","2000","600 1","294"
"147752","Hs","T185540-NSMAF","hgnc_data_mat.csv","2018-12-04 00:08:37","0.050","1000","2000","600 1","294"
"147753","Hs","T031543-MCF2L","hgnc_data_mat.csv","2018-12-02 16:06:13","0.050","1000","2000","600 1","294"
"147754","Hs","T031549-MCF2L","hgnc_data_mat.csv","2018-11-30 20:06:36","0.050","1000","2000","600 1","294"
"147755","Hs","T031550-MCF2L","hgnc_data_mat.csv","2018-12-03 08:05:51","0.050","1000","2000","600 1","294"
"147756","Hs","T031553-MCF2L","hgnc_data_mat.csv","2018-12-03 12:05:42","0.050","1000","2000","600 1","294"
"147757","Hs","T031554-MCF2L","hgnc_data_mat.csv","2018-11-30 16:08:25","0.050","1000","2000","600 1","294"
"147758","Hs","T031555-MCF2L","hgnc_data_mat.csv","2018-11-29 16:09:41","0.050","1000","2000","600 1","294"
"147759","Hs","T031556-MCF2L","hgnc_data_mat.csv","2018-11-29 08:08:13","0.050","1000","2000","600 1","294"
"147760","Hs","T031560-MCF2L","hgnc_data_mat.csv","2018-12-02 22:05:41","0.050","1000","2000","600 1","294"
"147761","Hs","T031561-MCF2L","hgnc_data_mat.csv","2018-12-02 22:06:15","0.050","1000","2000","600 1","294"
"147762","Hs","T031562-MCF2L","hgnc_data_mat.csv","2018-11-30 04:06:55","0.050","1000","2000","600 1","294"
"147763","Hs","T031563-MCF2L","hgnc_data_mat.csv","2018-12-01 12:05:57","0.050","1000","2000","600 1","294"
"147764","Hs","T031564-MCF2L","hgnc_data_mat.csv","2018-12-08 08:06:20","0.050","1000","2000","600 1","294"
"147765","Hs","T031565-MCF2L","hgnc_data_mat.csv","2018-12-01 18:07:24","0.050","1000","2000","600 1","294"
"147766","Hs","T031566-MCF2L","hgnc_data_mat.csv","2018-12-03 12:06:25","0.050","1000","2000","600 1","294"
"147767","Hs","T031569-MCF2L","hgnc_data_mat.csv","2018-12-02 12:06:15","0.050","1000","2000","600 1","294"
"147768","Hs","T031570-MCF2L","hgnc_data_mat.csv","2018-11-30 12:10:07","0.050","1000","2000","600 1","294"
"147769","Hs","T031574-MCF2L","hgnc_data_mat.csv","2018-12-01 12:06:46","0.050","1000","2000","600 1","294"
"147770","Hs","T031575-MCF2L","hgnc_data_mat.csv","2018-11-30 14:06:14","0.050","1000","2000","600 1","294"
"147771","Hs","T031576-MCF2L","hgnc_data_mat.csv","2018-11-30 12:11:15","0.050","1000","2000","600 1","294"
"147772","Hs","T031577-MCF2L","hgnc_data_mat.csv","2018-11-30 12:12:16","0.050","1000","2000","600 1","294"
"147773","Hs","T031578-MCF2L","hgnc_data_mat.csv","2018-12-05 18:06:03","0.050","1000","2000","600 1","294"
"147774","Hs","T031579-MCF2L","hgnc_data_mat.csv","2018-11-30 14:07:30","0.050","1000","2000","600 1","294"
"147775","Hs","T031580-MCF2L","hgnc_data_mat.csv","2018-11-30 16:09:25","0.050","1000","2000","600 1","294"
"147776","Hs","T031582-MCF2L","hgnc_data_mat.csv","2018-12-02 04:08:01","0.050","1000","2000","600 1","294"
"147777","Hs","T136995-MAGI1","hgnc_data_mat.csv","2018-12-02 10:05:42","0.050","1000","2000","600 1","294"
"147778","Hs","T136996-MAGI1","hgnc_data_mat.csv","2018-12-03 12:07:06","0.050","1000","2000","600 1","294"
"147779","Hs","T136997-MAGI1","hgnc_data_mat.csv","2018-12-07 08:05:45","0.050","1000","2000","600 1","294"
"147780","Hs","T136998-MAGI1","hgnc_data_mat.csv","2018-12-03 12:07:44","0.050","1000","2000","600 1","294"
"147781","Hs","T136999-MAGI1","hgnc_data_mat.csv","2018-11-30 14:08:45","0.050","1000","2000","600 1","294"
"147782","Hs","T137000-MAGI1","hgnc_data_mat.csv","2018-12-03 08:06:24","0.050","1000","2000","600 1","294"
"147783","Hs","T137004-MAGI1","hgnc_data_mat.csv","2018-12-02 22:06:56","0.050","1000","2000","600 1","294"
"147784","Hs","T137005-MAGI1","hgnc_data_mat.csv","2018-12-01 22:07:22","0.050","1000","2000","600 1","294"
"147785","Hs","T137011-MAGI1","hgnc_data_mat.csv","2018-12-05 02:05:58","0.050","1000","2000","600 1","294"
"147786","Hs","T137012-MAGI1","hgnc_data_mat.csv","2018-12-02 18:05:40","0.050","1000","2000","600 1","294"
"147787","Hs","T137013-MAGI1","hgnc_data_mat.csv","2018-12-04 08:08:17","0.050","1000","2000","600 1","294"
"147788","Hs","T137014-MAGI1","hgnc_data_mat.csv","2018-12-04 18:06:04","0.050","1000","2000","600 1","294"
"147789","Hs","T137015-MAGI1","hgnc_data_mat.csv","2018-12-03 18:06:49","0.050","1000","2000","600 1","294"
"147790","Hs","T137019-MAGI1","hgnc_data_mat.csv","2018-12-04 22:05:58","0.050","1000","2000","600 1","294"
"147791","Hs","T137020-MAGI1","hgnc_data_mat.csv","2018-12-04 02:06:51","0.050","1000","2000","600 1","294"
"147792","Hs","T137026-MAGI1","hgnc_data_mat.csv","2018-12-06 14:06:01","0.050","1000","2000","600 1","294"
"147793","Hs","T137030-MAGI1","hgnc_data_mat.csv","2018-12-07 16:05:52","0.050","1000","2000","600 1","294"
"147794","Hs","T137031-MAGI1","hgnc_data_mat.csv","2018-12-08 18:05:41","0.050","1000","2000","600 1","294"
"147795","Hs","T137032-MAGI1","hgnc_data_mat.csv","2018-12-03 16:06:36","0.050","1000","2000","600 1","294"
"147796","Hs","T137033-MAGI1","hgnc_data_mat.csv","2018-12-03 18:07:43","0.050","1000","2000","600 1","294"
"147797","Hs","T137034-MAGI1","hgnc_data_mat.csv","2018-12-03 12:08:26","0.050","1000","2000","600 1","294"
"147798","Hs","T137035-MAGI1","hgnc_data_mat.csv","2018-12-04 20:06:03","0.050","1000","2000","600 1","294"
"147799","Hs","T137036-MAGI1","hgnc_data_mat.csv","2018-12-08 08:07:03","0.050","1000","2000","600 1","294"
"147800","Hs","T137037-MAGI1","hgnc_data_mat.csv","2018-12-03 16:07:28","0.050","1000","2000","600 1","294"
"147801","Hs","T103942-LINC00478","hgnc_data_mat.csv","2018-12-02 10:06:27","0.050","1000","2000","600 1","294"
"147802","Hs","T103943-LINC00478","hgnc_data_mat.csv","2018-12-02 16:06:48","0.050","1000","2000","600 1","294"
"147803","Hs","T103944-LINC00478","hgnc_data_mat.csv","2018-12-02 14:06:53","0.050","1000","2000","600 1","294"
"147804","Hs","T103945-LINC00478","hgnc_data_mat.csv","2018-12-03 18:08:38","0.050","1000","2000","600 1","294"
"147805","Hs","T103946-LINC00478","hgnc_data_mat.csv","2018-12-03 16:08:24","0.050","1000","2000","600 1","294"
"147806","Hs","T103947-LINC00478","hgnc_data_mat.csv","2018-12-07 08:06:30","0.050","1000","2000","600 1","294"
"147807","Hs","T103954-LINC00478","hgnc_data_mat.csv","2018-12-04 16:06:07","0.050","1000","2000","600 1","294"
"147808","Hs","T103955-LINC00478","hgnc_data_mat.csv","2018-12-02 02:07:12","0.050","1000","2000","600 1","294"
"147809","Hs","T103957-LINC00478","hgnc_data_mat.csv","2018-12-06 14:07:08","0.050","1000","2000","600 1","294"
"147810","Hs","T103958-LINC00478","hgnc_data_mat.csv","2018-12-02 08:06:32","0.050","1000","2000","600 1","294"
"147811","Hs","T103959-LINC00478","hgnc_data_mat.csv","2018-12-02 02:07:53","0.050","1000","2000","600 1","294"
"147812","Hs","T103960-LINC00478","hgnc_data_mat.csv","2018-12-02 22:07:34","0.050","1000","2000","600 1","294"
"147813","Hs","T103961-LINC00478","hgnc_data_mat.csv","2018-12-04 02:08:04","0.050","1000","2000","600 1","294"
"147814","Hs","T103962-LINC00478","hgnc_data_mat.csv","2018-12-05 18:07:00","0.050","1000","2000","600 1","294"
"147815","Hs","T103963-LINC00478","hgnc_data_mat.csv","2018-12-04 16:07:09","0.050","1000","2000","600 1","294"
"147816","Hs","T103964-LINC00478","hgnc_data_mat.csv","2018-12-07 08:07:12","0.050","1000","2000","600 1","294"
"147817","Hs","T103979-LINC00478","hgnc_data_mat.csv","2018-12-03 06:05:39","0.050","1000","2000","600 1","294"
"147818","Hs","T103980-LINC00478","hgnc_data_mat.csv","2018-12-05 16:06:17","0.050","1000","2000","600 1","294"
"147819","Hs","T103981-LINC00478","hgnc_data_mat.csv","2018-12-04 04:05:59","0.050","1000","2000","600 1","294"
"147820","Hs","T103982-LINC00478","hgnc_data_mat.csv","2018-12-03 00:06:39","0.050","1000","2000","600 1","294"
"147821","Hs","T103983-LINC00478","hgnc_data_mat.csv","2018-12-01 22:08:14","0.050","1000","2000","600 1","294"
"147822","Hs","T103984-LINC00478","hgnc_data_mat.csv","2018-12-05 08:06:07","0.050","1000","2000","600 1","294"
"147823","Hs","T103990-LINC00478","hgnc_data_mat.csv","2018-12-06 16:05:50","0.050","1000","2000","600 1","294"
"147824","Hs","T103991-LINC00478","hgnc_data_mat.csv","2018-12-07 04:05:41","0.050","1000","2000","600 1","294"
"147825","Hs","T180593-KIAA1456","hgnc_data_mat.csv","2018-12-05 04:05:55","0.050","1000","2000","600 1","294"
"147826","Hs","T180594-KIAA1456","hgnc_data_mat.csv","2018-12-07 02:05:46","0.050","1000","2000","600 1","294"
"147827","Hs","T180671-KIAA1456","hgnc_data_mat.csv","2018-12-03 14:06:26","0.050","1000","2000","600 1","294"
"147828","Hs","T180672-KIAA1456","hgnc_data_mat.csv","2018-12-05 22:06:11","0.050","1000","2000","600 1","294"
"147829","Hs","T180673-KIAA1456","hgnc_data_mat.csv","2018-12-10 02:05:42","0.050","1000","2000","600 1","294"
"147830","Hs","T180674-KIAA1456","hgnc_data_mat.csv","2018-12-08 04:06:07","0.050","1000","2000","600 1","294"
"147831","Hs","T180675-KIAA1456","hgnc_data_mat.csv","2018-12-08 18:06:22","0.050","1000","2000","600 1","294"
"147832","Hs","T180677-KIAA1456","hgnc_data_mat.csv","2018-12-03 06:06:15","0.050","1000","2000","600 1","294"
"147833","Hs","T180678-KIAA1456","hgnc_data_mat.csv","2018-12-02 02:08:41","0.050","1000","2000","600 1","294"
"147834","Hs","T180679-KIAA1456","hgnc_data_mat.csv","2018-12-02 18:06:20","0.050","1000","2000","600 1","294"
"147835","Hs","T180680-KIAA1456","hgnc_data_mat.csv","2018-12-06 20:06:03","0.050","1000","2000","600 1","294"
"147836","Hs","T180681-KIAA1456","hgnc_data_mat.csv","2018-12-03 22:05:53","0.050","1000","2000","600 1","294"
"147837","Hs","T180682-KIAA1456","hgnc_data_mat.csv","2018-12-04 06:07:18","0.050","1000","2000","600 1","294"
"147838","Hs","T180683-KIAA1456","hgnc_data_mat.csv","2018-12-08 16:05:39","0.050","1000","2000","600 1","294"
"147839","Hs","T180684-KIAA1456","hgnc_data_mat.csv","2018-12-02 20:05:51","0.050","1000","2000","600 1","294"
"147840","Hs","T180685-KIAA1456","hgnc_data_mat.csv","2018-12-05 16:07:35","0.050","1000","2000","600 1","294"
"147841","Hs","T180686-KIAA1456","hgnc_data_mat.csv","2018-12-07 10:05:47","0.050","1000","2000","600 1","294"
"147842","Hs","T180687-KIAA1456","hgnc_data_mat.csv","2018-12-07 04:06:27","0.050","1000","2000","600 1","294"
"147843","Hs","T180688-KIAA1456","hgnc_data_mat.csv","2018-12-04 08:09:22","0.050","1000","2000","600 1","294"
"147844","Hs","T180689-KIAA1456","hgnc_data_mat.csv","2018-12-05 16:08:50","0.050","1000","2000","600 1","294"
"147845","Hs","T180690-KIAA1456","hgnc_data_mat.csv","2018-12-03 16:09:09","0.050","1000","2000","600 1","294"
"147846","Hs","T180691-KIAA1456","hgnc_data_mat.csv","2018-12-06 14:08:06","0.050","1000","2000","600 1","294"
"147847","Hs","T180692-KIAA1456","hgnc_data_mat.csv","2018-12-05 16:10:05","0.050","1000","2000","600 1","294"
"147848","Hs","T180693-KIAA1456","hgnc_data_mat.csv","2018-12-04 08:10:20","0.050","1000","2000","600 1","294"
"147849","Hs","T143889-LIMCH1","hgnc_data_mat.csv","2018-12-05 08:07:06","0.050","1000","2000","600 1","294"
"147850","Hs","T143890-LIMCH1","hgnc_data_mat.csv","2018-12-03 02:05:46","0.050","1000","2000","600 1","294"
"147851","Hs","T143891-LIMCH1","hgnc_data_mat.csv","2018-12-06 00:07:28","0.050","1000","2000","600 1","294"
"147852","Hs","T143892-LIMCH1","hgnc_data_mat.csv","2018-12-05 20:05:54","0.050","1000","2000","600 1","294"
"147853","Hs","T143893-LIMCH1","hgnc_data_mat.csv","2018-12-05 00:05:56","0.050","1000","2000","600 1","294"
"147854","Hs","T143894-LIMCH1","hgnc_data_mat.csv","2018-12-03 02:06:25","0.050","1000","2000","600 1","294"
"147855","Hs","T143895-LIMCH1","hgnc_data_mat.csv","2018-12-05 16:11:19","0.050","1000","2000","600 1","294"
"147856","Hs","T143896-LIMCH1","hgnc_data_mat.csv","2018-12-07 08:08:03","0.050","1000","2000","600 1","294"
"147857","Hs","T143899-LIMCH1","hgnc_data_mat.csv","2018-12-07 02:06:28","0.050","1000","2000","600 1","294"
"147858","Hs","T143900-LIMCH1","hgnc_data_mat.csv","2018-12-05 06:05:53","0.050","1000","2000","600 1","294"
"147859","Hs","T143901-LIMCH1","hgnc_data_mat.csv","2018-12-05 02:06:58","0.050","1000","2000","600 1","294"
"147860","Hs","T143902-LIMCH1","hgnc_data_mat.csv","2018-12-06 16:06:37","0.050","1000","2000","600 1","294"
"147861","Hs","T143903-LIMCH1","hgnc_data_mat.csv","2018-12-07 06:05:38","0.050","1000","2000","600 1","294"
"147862","Hs","T143904-LIMCH1","hgnc_data_mat.csv","2018-12-05 04:06:48","0.050","1000","2000","600 1","294"
"147863","Hs","T143905-LIMCH1","hgnc_data_mat.csv","2018-12-03 12:09:06","0.050","1000","2000","600 1","294"
"147864","Hs","T143906-LIMCH1","hgnc_data_mat.csv","2018-12-05 14:06:16","0.050","1000","2000","600 1","294"
"147865","Hs","T143907-LIMCH1","hgnc_data_mat.csv","2018-12-05 18:08:04","0.050","1000","2000","600 1","294"
"147866","Hs","T143908-LIMCH1","hgnc_data_mat.csv","2018-12-05 20:06:54","0.050","1000","2000","600 1","294"
"147867","Hs","T143909-LIMCH1","hgnc_data_mat.csv","2018-12-06 08:06:19","0.050","1000","2000","600 1","294"
"147868","Hs","T143910-LIMCH1","hgnc_data_mat.csv","2018-12-07 00:06:15","0.050","1000","2000","600 1","294"
"147869","Hs","T143911-LIMCH1","hgnc_data_mat.csv","2018-12-07 18:05:59","0.050","1000","2000","600 1","294"
"147870","Hs","T143912-LIMCH1","hgnc_data_mat.csv","2018-12-05 12:06:02","0.050","1000","2000","600 1","294"
"147871","Hs","T143913-LIMCH1","hgnc_data_mat.csv","2018-12-04 10:08:11","0.050","1000","2000","600 1","294"
"147872","Hs","T143918-LIMCH1","hgnc_data_mat.csv","2018-12-09 02:05:41","0.050","1000","2000","600 1","294"
"147873","Hs","T110453-IL1R1","hgnc_data_mat.csv","2018-12-09 08:06:12","0.050","1000","2000","600 1","294"
"147874","Hs","T110454-IL1R1","hgnc_data_mat.csv","2018-12-05 12:07:01","0.050","1000","2000","600 1","294"
"147875","Hs","T110455-IL1R1","hgnc_data_mat.csv","2018-12-04 10:09:07","0.050","1000","2000","600 1","294"
"147876","Hs","T110457-IL1R1","hgnc_data_mat.csv","2018-12-07 08:08:46","0.050","1000","2000","600 1","294"
"147877","Hs","T110458-IL1R1","hgnc_data_mat.csv","2018-12-08 18:07:00","0.050","1000","2000","600 1","294"
"147878","Hs","T110459-IL1R1","hgnc_data_mat.csv","2018-12-06 18:05:47","0.050","1000","2000","600 1","294"
"147879","Hs","T110460-IL1R1","hgnc_data_mat.csv","2018-12-03 22:06:47","0.050","1000","2000","600 1","294"
"147880","Hs","T110461-IL1R1","hgnc_data_mat.csv","2018-12-06 14:09:11","0.050","1000","2000","600 1","294"
"147881","Hs","T110462-IL1R1","hgnc_data_mat.csv","2018-12-07 20:05:48","0.050","1000","2000","600 1","294"
"147882","Hs","T110463-IL1R1","hgnc_data_mat.csv","2018-12-06 14:10:05","0.050","1000","2000","600 1","294"
"147883","Hs","T110464-IL1R1","hgnc_data_mat.csv","2018-12-06 18:06:32","0.050","1000","2000","600 1","294"
"147884","Hs","T110465-IL1R1","hgnc_data_mat.csv","2018-12-08 18:07:45","0.050","1000","2000","600 1","294"
"147885","Hs","T110470-IL1R1","hgnc_data_mat.csv","2018-12-04 20:06:51","0.050","1000","2000","600 1","294"
"147886","Hs","T110471-IL1R1","hgnc_data_mat.csv","2018-12-06 00:08:30","0.050","1000","2000","600 1","294"
"147887","Hs","T110472-IL1R1","hgnc_data_mat.csv","2018-12-08 16:06:13","0.050","1000","2000","600 1","294"
"147888","Hs","T110473-IL1R1","hgnc_data_mat.csv","2018-12-08 18:08:28","0.050","1000","2000","600 1","294"
"147889","Hs","T110474-IL1R1","hgnc_data_mat.csv","2018-12-08 08:07:45","0.050","1000","2000","600 1","294"
"147890","Hs","T110475-IL1R1","hgnc_data_mat.csv","2018-12-04 22:06:58","0.050","1000","2000","600 1","294"
"147891","Hs","T110476-IL1R1","hgnc_data_mat.csv","2018-12-07 06:06:15","0.050","1000","2000","600 1","294"
"147892","Hs","T110477-IL1R1","hgnc_data_mat.csv","2018-12-08 18:09:13","0.050","1000","2000","600 1","294"
"147893","Hs","T110479-IL1R1","hgnc_data_mat.csv","2018-12-10 08:05:40","0.050","1000","2000","600 1","294"
"147894","Hs","T110480-IL1R1","hgnc_data_mat.csv","2018-12-06 10:07:03","0.050","1000","2000","600 1","294"
"147895","Hs","T110481-IL1R1","hgnc_data_mat.csv","2018-12-08 04:06:55","0.050","1000","2000","600 1","294"
"147896","Hs","T110482-IL1R1","hgnc_data_mat.csv","2018-12-08 12:05:44","0.050","1000","2000","600 1","294"
"147897","Hs","T111515-GREB1","hgnc_data_mat.csv","2018-12-06 16:07:20","0.050","1000","2000","600 1","294"
"147898","Hs","T111516-GREB1","hgnc_data_mat.csv","2018-12-06 16:08:03","0.050","1000","2000","600 1","294"
"147899","Hs","T111517-GREB1","hgnc_data_mat.csv","2018-12-07 12:05:45","0.050","1000","2000","600 1","294"
"147900","Hs","T111518-GREB1","hgnc_data_mat.csv","2018-12-07 00:07:03","0.050","1000","2000","600 1","294"
"147901","Hs","T111519-GREB1","hgnc_data_mat.csv","2018-12-06 10:07:59","0.050","1000","2000","600 1","294"
"147902","Hs","T111520-GREB1","hgnc_data_mat.csv","2018-12-05 22:07:13","0.050","1000","2000","600 1","294"
"147903","Hs","T111521-GREB1","hgnc_data_mat.csv","2018-12-05 20:07:45","0.050","1000","2000","600 1","294"
"147904","Hs","T111522-GREB1","hgnc_data_mat.csv","2018-12-07 02:07:14","0.050","1000","2000","600 1","294"
"147905","Hs","T111523-GREB1","hgnc_data_mat.csv","2018-12-04 20:07:45","0.050","1000","2000","600 1","294"
"147906","Hs","T111524-GREB1","hgnc_data_mat.csv","2018-12-06 16:08:43","0.050","1000","2000","600 1","294"
"147907","Hs","T111525-GREB1","hgnc_data_mat.csv","2018-12-06 14:11:04","0.050","1000","2000","600 1","294"
"147908","Hs","T111526-GREB1","hgnc_data_mat.csv","2018-12-06 14:11:50","0.050","1000","2000","600 1","294"
"147909","Hs","T111527-GREB1","hgnc_data_mat.csv","2018-12-11 14:05:45","0.050","1000","2000","600 1","294"
"147910","Hs","T111530-GREB1","hgnc_data_mat.csv","2018-12-05 04:07:36","0.050","1000","2000","600 1","294"
"147911","Hs","T111531-GREB1","hgnc_data_mat.csv","2018-12-06 14:12:32","0.050","1000","2000","600 1","294"
"147912","Hs","T111532-GREB1","hgnc_data_mat.csv","2018-12-10 02:06:18","0.050","1000","2000","600 1","294"
"147913","Hs","T111533-GREB1","hgnc_data_mat.csv","2018-12-07 10:06:27","0.050","1000","2000","600 1","294"
"147914","Hs","T111534-GREB1","hgnc_data_mat.csv","2018-12-07 16:06:32","0.050","1000","2000","600 1","294"
"147915","Hs","T111535-GREB1","hgnc_data_mat.csv","2018-12-06 20:06:49","0.050","1000","2000","600 1","294"
"147916","Hs","T111536-GREB1","hgnc_data_mat.csv","2018-12-07 14:05:43","0.050","1000","2000","600 1","294"
"147917","Hs","T111537-GREB1","hgnc_data_mat.csv","2018-12-07 20:06:32","0.050","1000","2000","600 1","294"
"147918","Hs","T111547-GREB1","hgnc_data_mat.csv","2018-12-09 20:05:39","0.050","1000","2000","600 1","294"
"147919","Hs","T111548-GREB1","hgnc_data_mat.csv","2018-12-07 06:06:53","0.050","1000","2000","600 1","294"
"147920","Hs","T111549-GREB1","hgnc_data_mat.csv","2018-12-07 02:07:52","0.050","1000","2000","600 1","294"
"147921","Hs","T038514-FRMD6","hgnc_data_mat.csv","2018-12-06 14:13:19","0.050","1000","2000","600 1","294"
"147922","Hs","T038515-FRMD6","hgnc_data_mat.csv","2018-12-08 10:05:34","0.050","1000","2000","600 1","294"
"147923","Hs","T038516-FRMD6","hgnc_data_mat.csv","2018-12-07 14:06:28","0.050","1000","2000","600 1","294"
"147924","Hs","T038517-FRMD6","hgnc_data_mat.csv","2018-12-08 10:06:06","0.050","1000","2000","600 1","294"
"147925","Hs","T038518-FRMD6","hgnc_data_mat.csv","2018-12-07 10:07:06","0.050","1000","2000","600 1","294"
"147926","Hs","T038519-FRMD6","hgnc_data_mat.csv","2018-12-09 20:06:16","0.050","1000","2000","600 1","294"
"147927","Hs","T038520-FRMD6","hgnc_data_mat.csv","2018-12-07 20:07:14","0.050","1000","2000","600 1","294"
"147928","Hs","T038521-FRMD6","hgnc_data_mat.csv","2018-12-07 10:07:47","0.050","1000","2000","600 1","294"
"147929","Hs","T038522-FRMD6","hgnc_data_mat.csv","2018-12-13 04:05:36","0.050","1000","2000","600 1","294"
"147930","Hs","T038523-FRMD6","hgnc_data_mat.csv","2018-12-07 18:06:48","0.050","1000","2000","600 1","294"
