Hs-SYNPO2,2000,1000,T139278-SYNPO2,"p3@SYNPO2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1081,T096010,93,0.0461,p1@PGM1,5236,8905,P36871,PGM1,"phosphoglucomutase 1","gene with protein product"
1082,T073340,92,0.0458,p10@HSPB6,126393,26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1083,T096357,91,0.0454,p2@SGIP1,84251,25412,F6R8P8,SGIP1,"SH3 domain GRB2 like endophilin interacting protein 1","gene with protein product"
1084,T191005,91,0.0453,p4@RXRA,6256,10477,P19793,RXRA,"retinoid X receptor alpha","gene with protein product"
1085,T024501,90,0.0449,p14@TEAD4,7004,11717,"Q15561,Q6MZR9",TEAD4,"TEA domain transcription factor 4","gene with protein product"
1086,T020636,90,0.0448,p7@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
1087,T115852,87,0.0434,p20@TTN,7273,12403,,TTN,titin,"gene with protein product"
1088,T115771,87,0.0433,p8@TTN,7273,12403,,TTN,titin,"gene with protein product"
1089,T193648,85,0.0423,p1@PGM5,5239,8908,"E9PBS8,Q15124",PGM5,"phosphoglucomutase 5","gene with protein product"
1090,T043626,84,0.0419,p2@CAPN3,825,1480,P20807,CAPN3,"calpain 3","gene with protein product"
1091,T014269,84,0.0418,p5@C11orf96,387763,38675,Q7Z7L8,C11orf96,"chromosome 11 open reading frame 96","gene with protein product"
1092,T073336,84,0.0418,p11@HSPB6,126393,26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1093,T104309,84,0.0418,p6@ADAMTS1,9510,217,E5RI60,ADAMTS1,"ADAM metallopeptidase with thrombospondin type 1 motif 1","gene with protein product"
1094,T006295,83,0.0414,p4@TACR2,6865,11527,P21452,TACR2,"tachykinin receptor 2","gene with protein product"
1095,T170230,83,0.0413,p17@C7orf58,79974,26159,E7ENG7,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
1096,T128311,82,0.0408,p8@MYLK,4638,7590,Q15746,MYLK,"myosin light chain kinase","gene with protein product"
1097,T177109,82,0.0408,p25@ELN,2006,3327,,ELN,elastin,"gene with protein product"
1098,T141375,82,0.0408,p2@NAF1,92345,25126,,NAF1,"nuclear assembly factor 1 ribonucleoprotein","gene with protein product"
1099,T134315,81,0.0404,p13@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1100,T071997,81,0.0404,p1@MKNK2,2872,7111,"Q9HBH9,B3KS07,Q9NT28",MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
1101,T134314,81,0.0403,p8@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1102,T172758,81,0.0403,p3@SMARCD3,6604,11108,Q6STE5,SMARCD3,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3","gene with protein product"
1103,T075759,80,0.0399,p1@DMPK,1760,2933,Q09013,DMPK,"dystrophia myotonica protein kinase","gene with protein product"
1104,T016806,80,0.0399,p1@NEAT1,283131,30815,,NEAT1,"nuclear paraspeckle assembly transcript 1 (non-protein coding)","RNA, long non-coding"
1105,T089609,79,0.0394,p9@KCNK2,3776,6277,Q6ZW95,KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
1106,T097786,79,0.0394,p6@TGFBR3,7049,11774,,TGFBR3,"transforming growth factor beta receptor 3","gene with protein product"
1107,T043732,79,0.0393,p1@ADAL,161823,31853,"Q6DHV7,B4DQM8",ADAL,"adenosine deaminase like","gene with protein product"
1108,T163583,78,0.0388,p1@ABCF1,23,70,"Q5STZ7,Q5STZ8,F5GYK6",ABCF1,"ATP binding cassette subfamily F member 1","gene with protein product"
1109,T115851,78,0.0387,p27@TTN,7273,12403,,TTN,titin,"gene with protein product"
1110,T191984,77,0.0383,p9@BNC2,54796,30988,,BNC2,"basonuclin 2","gene with protein product"
1111,T162256,77,0.0383,p3@CAP2,10486,20039,B7Z385,CAP2,"CAP, adenylate cyclase-associated protein, 2 (yeast)","gene with protein product"
1112,T154517,76,0.0379,p2@HSPB3,8988,5248,Q12988,HSPB3,"heat shock protein family B (small) member 3","gene with protein product"
1113,T152582,76,0.0379,p5@CLTB,1212,2091,D6RJD1,CLTB,"clathrin light chain B","gene with protein product"
1114,T055671,76,0.0379,p1@PMP22,5376,9118,"A8MU75,Q01453,Q6FH25",PMP22,"peripheral myelin protein 22","gene with protein product"
1115,T081872,76,0.0378,p4@PRKAB2,5565,9379,,PRKAB2,"protein kinase AMP-activated non-catalytic subunit beta 2","gene with protein product"
1116,T117124,75,0.0374,p3@SGOL2,151246,30812,C9JW92,SGO2,"shugoshin 2","gene with protein product"
1117,T153203,75,0.0373,p4@BTNL9,153579,24176,,BTNL9,"butyrophilin like 9","gene with protein product"
1118,T097999,74,0.0369,p2@DNTTIP2,30836,24013,Q5QJE6,DNTTIP2,"deoxynucleotidyltransferase terminal interacting protein 2","gene with protein product"
1119,T006101,74,0.0369,p1@MYPN,84665,23246,Q86TC9,MYPN,myopalladin,"gene with protein product"
1120,T060167,74,0.0369,p5@SPOP,8405,11254,D6RD94,SPOP,"speckle type BTB/POZ protein","gene with protein product"
1121,T118984,74,0.0368,p4@PLCD4,84812,9062,Q9BRC7,PLCD4,"phospholipase C delta 4","gene with protein product"
1122,T085422,73,0.0364,p5@SLC19A2,10560,10938,Q5TIE1,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
1123,T177107,73,0.0364,p36@ELN,2006,3327,,ELN,elastin,"gene with protein product"
1124,T115313,72,0.0358,p38@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
1125,T136590,71,0.0354,p17@SLMAP,7871,16643,,SLMAP,"sarcolemma associated protein","gene with protein product"
1126,T001405,71,0.0354,p4@ECHDC3,79746,23489,Q5W0J8,ECHDC3,"enoyl-CoA hydratase domain containing 3","gene with protein product"
1127,T197426,70,0.0349,p29@FHL1,2273,3702,"B7Z5T4,Q13642",FHL1,"four and a half LIM domains 1","gene with protein product"
1128,T188436,70,0.0349,p7@SVEP1,79987,15985,"B3KQM1,Q4LDE5",SVEP1,"sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1","gene with protein product"
1129,T020036,70,0.0348,p10@MYBPC1,4604,7549,G3V1V7,MYBPC1,"myosin binding protein C, slow type","gene with protein product"
1130,T081767,69,0.0344,p1@TXNIP,10628,16952,,TXNIP,"thioredoxin interacting protein","gene with protein product"
1131,T180226,69,0.0344,p7@DEPTOR,64798,22953,Q8TB45,DEPTOR,"DEP domain containing MTOR interacting protein","gene with protein product"
1132,T020808,69,0.0343,p15@ACACB,32,85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1133,T161561,69,0.0343,p6@SLC22A3,6581,10967,,SLC22A3,"solute carrier family 22 member 3","gene with protein product"
1134,T044743,68,0.0339,p4@NEDD4,4734,7727,,NEDD4,"neural precursor cell expressed, developmentally down-regulated 4, E3 ubiquitin protein ligase","gene with protein product"
1135,T062322,68,0.0339,p5@ABCA5,23461,35,"E7ETD3,Q8WWZ7",ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
1136,T002834,68,0.0338,p6@FRMD4A,55691,25491,Q5T378,FRMD4A,"FERM domain containing 4A","gene with protein product"
1137,T115342,68,0.0338,p9@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
1138,T097156,67,0.0334,p47@RERE,473,9965,,RERE,"arginine-glutamic acid dipeptide repeats","gene with protein product"
1139,T085424,67,0.0334,p3@SLC19A2,10560,10938,Q5TIE1,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
1140,T136304,67,0.0334,p7@TMEM110,375346,30526,,TMEM110,"transmembrane protein 110","gene with protein product"
1141,T013638,67,0.0333,p3@HIPK3,10114,4915,E9PKD7,HIPK3,"homeodomain interacting protein kinase 3","gene with protein product"
1142,T115680,66,0.0329,p129@TTN,7273,12403,F5H6D1,TTN,titin,"gene with protein product"
1143,T085423,65,0.0323,p6@SLC19A2,10560,10938,Q5TIE1,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
1144,T073030,64,0.0319,p6@LGI4,163175,18712,,LGI4,"leucine rich repeat LGI family member 4","gene with protein product"
1145,T154925,64,0.0319,p31@PDE4D,5144,8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
1146,T053804,64,0.0318,p7@ZFHX3,463,777,"Q15911,Q8N2Y6",ZFHX3,"zinc finger homeobox 3","gene with protein product"
1147,T009946,64,0.0318,p14@NNMT,4837,7861,F5H0R4,NNMT,"nicotinamide N-methyltransferase","gene with protein product"
1148,T092532,63,0.0315,p1@SYF2,25949,19824,O95926,SYF2,"SYF2 pre-mRNA splicing factor","gene with protein product"
1149,T121897,63,0.0313,p3@PPP1CB,5500,9282,P62140,PPP1CB,"protein phosphatase 1 catalytic subunit beta","gene with protein product"
1150,T156942,63,0.0313,p12@CAST,831,1515,B7Z468,CAST,calpastatin,"gene with protein product"
1151,T037636,61,0.0304,p1@HECTD1,25831,20157,,HECTD1,"HECT domain E3 ubiquitin protein ligase 1","gene with protein product"
1152,T077002,61,0.0304,p1@MYH14,79784,23212,"F2Z2S7,F2Z2U9,F2Z2U8,B3KWH4,Q7Z406,A1L2Z2",MYH14,"myosin heavy chain 14","gene with protein product"
1153,T125837,61,0.0304,p9@ATOH8,84913,24126,Q96SQ7,ATOH8,"atonal bHLH transcription factor 8","gene with protein product"
1154,T049170,60,0.0299,p34@MYH11,4629,7569,,MYH11,"myosin heavy chain 11","gene with protein product"
1155,T068033,60,0.0298,p11@ALPK2,115701,20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
1156,T198918,60,0.0298,p2@KLHL34,257240,26634,Q8N239,KLHL34,"kelch like family member 34","gene with protein product"
1157,T139522,59,0.0294,p1@SPRY1,10252,11269,"O43609,D6REX7",SPRY1,"sprouty RTK signaling antagonist 1","gene with protein product"
1158,T009915,59,0.0294,p10@ZBTB16,7704,12930,,ZBTB16,"zinc finger and BTB domain containing 16","gene with protein product"
1159,T115717,59,0.0294,p66@TTN,7273,12403,,TTN,titin,"gene with protein product"
1160,T154959,59,0.0294,p2@NDUFAF2,91942,28086,Q8N183,NDUFAF2,"NADH:ubiquinone oxidoreductase complex assembly factor 2","gene with protein product"
1161,T040666,58,0.0290,p1@TGFB3,7043,11769,"A5YM40,B3KVH9,P10600,Q8WV88",TGFB3,"transforming growth factor beta 3","gene with protein product"
1162,T086685,58,0.0289,p2@C1orf21,81563,15494,Q9H246,C1orf21,"chromosome 1 open reading frame 21","gene with protein product"
1163,T125126,58,0.0289,p5@ACTG2,72,145,P63267,ACTG2,"actin, gamma 2, smooth muscle, enteric","gene with protein product"
1164,T115432,58,0.0289,p32@TTN,7273,12403,,TTN,titin,"gene with protein product"
1165,T118266,58,0.0288,p2@BARD1,580,952,,BARD1,"BRCA1 associated RING domain 1","gene with protein product"
1166,T162241,58,0.0288,p12@RBM24,221662,21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
1167,T130666,57,0.0284,p2@DHX36,170506,14410,,DHX36,"DEAH-box helicase 36","gene with protein product"
1168,T073338,57,0.0284,p24@HSPB6,126393,26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1169,T116679,56,0.0279,p15@MYO1B,4430,7596,,MYO1B,"myosin IB","gene with protein product"
1170,T172807,56,0.0278,p21@PRKAG2,51422,9386,E9PGP6,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
1171,T110699,55,0.0274,p1@C2orf49,79074,28772,"C9J4K0,Q9BVC5",C2orf49,"chromosome 2 open reading frame 49","gene with protein product"
1172,T130548,55,0.0274,p4@MBNL1,4154,6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
1173,T090088,55,0.0274,p11@HSPG2,3339,5273,,HSPG2,"heparan sulfate proteoglycan 2","gene with protein product"
1174,T026630,55,0.0274,p8@HOXC10,3226,5122,,HOXC10,"homeobox C10","gene with protein product"
1175,T105275,55,0.0274,p8@SH3BGR,6450,10822,,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
1176,T115841,55,0.0274,p39@TTN,7273,12403,,TTN,titin,"gene with protein product"
1177,T199040,55,0.0273,p2@ZFX,7543,12869,C9J682,ZFX,"zinc finger protein, X-linked","gene with protein product"
1178,T134986,54,0.0269,p17@LIMD1,8994,6612,,LIMD1,"LIM domains containing 1","gene with protein product"
1179,T103990,54,0.0269,p29@LINC00478,,1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
1180,T181911,54,0.0269,p38@PTK2,5747,9611,B4DWJ1,PTK2,"protein tyrosine kinase 2","gene with protein product"
1181,T071984,54,0.0269,p20@MKNK2,2872,7111,Q9NT28,MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
1182,T009687,53,0.0264,p19@CRYAB,1410,2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
1183,T114597,53,0.0264,p2@UBR3,130507,30467,Q6ZT12,UBR3,"ubiquitin protein ligase E3 component n-recognin 3 (putative)","gene with protein product"
1184,T006296,52,0.0259,p7@TACR2,6865,11527,P21452,TACR2,"tachykinin receptor 2","gene with protein product"
1185,T025447,52,0.0259,p3@PFKM,5213,8877,F8VP00,PFKM,"phosphofructokinase, muscle","gene with protein product"
1186,T084205,52,0.0259,p9@DARC,2532,4035,Q4VBN9,ACKR1,"atypical chemokine receptor 1 (Duffy blood group)","gene with protein product"
1187,T099547,52,0.0259,p1@MYLK2,85366,16243,Q9H1R3,MYLK2,"myosin light chain kinase 2","gene with protein product"
1188,T186028,52,0.0259,p1@VCPIP1,80124,30897,Q96JH7,VCPIP1,"valosin containing protein interacting protein 1","gene with protein product"
1189,T072732,52,0.0259,p1@NFIC,4782,7786,F8W9H9,NFIC,"nuclear factor I C","gene with protein product"
1190,T198262,52,0.0259,p1@SRPK3,26576,11402,"Q9UPE1,A8MPY5",SRPK3,"SRSF protein kinase 3","gene with protein product"
1191,T037014,52,0.0258,p9@SLC7A8,23428,11066,,SLC7A8,"solute carrier family 7 member 8","gene with protein product"
1192,T168509,51,0.0254,p6@FHL5,9457,17371,Q5TD97,FHL5,"four and a half LIM domains 5","gene with protein product"
1193,T097961,51,0.0254,p10@BCAR3,8412,973,Q5TEW3,BCAR3,"breast cancer anti-estrogen resistance 3","gene with protein product"
1194,T009911,51,0.0254,p4@ZBTB16,7704,12930,F5H6C3,ZBTB16,"zinc finger and BTB domain containing 16","gene with protein product"
1195,T042816,51,0.0254,p1@RYR3,6263,10485,"Q15413,C9K0H7",RYR3,"ryanodine receptor 3","gene with protein product"
1196,T106508,50,0.0249,p1@TUBA8,51807,12410,Q9NY65,TUBA8,"tubulin alpha 8","gene with protein product"
1197,T060784,50,0.0249,p3@COX11,1353,2261,"Q9Y6N1,B4DEY8,B4DI26",COX11,"COX11, cytochrome c oxidase copper chaperone","gene with protein product"
1198,T075534,50,0.0249,p14@CKM,1158,1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
1199,T006601,50,0.0248,p4@CHST3,9469,1971,Q7LGC8,CHST3,"carbohydrate sulfotransferase 3","gene with protein product"
1200,T078112,49,0.0244,p7@TNNT1,7138,11948,"P13805,F5H1H4,Q05DL6",TNNT1,"troponin T1, slow skeletal type","gene with protein product"
1201,T075567,49,0.0244,p13@CKM,1158,1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
1202,T045285,49,0.0244,p11@TPM1,7168,12010,,TPM1,"tropomyosin 1 (alpha)","gene with protein product"
1203,T109583,49,0.0244,p2@KIAA1644,85352,29335,Q3SXP7,KIAA1644,KIAA1644,"gene with protein product"
1204,T134318,49,0.0244,p5@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1205,T014609,49,0.0244,p12@PACSIN3,29763,8572,E9PJ33,PACSIN3,"protein kinase C and casein kinase substrate in neurons 3","gene with protein product"
1206,T151274,48,0.0239,p4@SGCD,6444,10807,E5RI34,SGCD,"sarcoglycan delta","gene with protein product"
1207,T128210,48,0.0239,p15@PARP14,54625,29232,C9J8I1,PARP14,"poly(ADP-ribose) polymerase family member 14","gene with protein product"
1208,T167023,48,0.0239,p2@BAG2,9532,938,A2A296,BAG2,"BCL2 associated athanogene 2","gene with protein product"
1209,T060260,48,0.0239,p1@SGCA,6442,10805,"Q16586,B7Z1L1,D6RAA4,E9PCT8,F5GZD3",SGCA,"sarcoglycan alpha","gene with protein product"
1210,T068034,48,0.0239,p1@ALPK2,115701,20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
1211,T128488,48,0.0238,p4@OSBPL11,114885,16397,Q9BXB4,OSBPL11,"oxysterol binding protein like 11","gene with protein product"
1212,T023947,47,0.0234,p5@ABCC9,10060,60,G3V1N6,ABCC9,"ATP binding cassette subfamily C member 9","gene with protein product"
1213,T051190,47,0.0234,p2@TRIM72,493829,32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
1214,T156934,47,0.0234,p8@CAST,831,1515,,CAST,calpastatin,"gene with protein product"
1215,T051189,46,0.0229,p3@TRIM72,493829,32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
1216,T097147,46,0.0229,p4@RERE,473,9965,Q9P2R6,RERE,"arginine-glutamic acid dipeptide repeats","gene with protein product"
1217,T125124,46,0.0229,p2@ACTG2,72,145,,ACTG2,"actin, gamma 2, smooth muscle, enteric","gene with protein product"
1218,T134800,45,0.0224,p6@CCBP2,1238,1565,,ACKR2,"atypical chemokine receptor 2","gene with protein product"
1219,T186442,45,0.0224,p5@JPH1,56704,14201,,JPH1,"junctophilin 1","gene with protein product"
1220,T025446,45,0.0224,p6@PFKM,5213,8877,,PFKM,"phosphofructokinase, muscle","gene with protein product"
1221,T145662,45,0.0224,p1@USO1,8615,30904,O60763,USO1,"USO1 vesicle transport factor","gene with protein product"
1222,T144830,45,0.0224,p5@KIAA0232,9778,28992,,KIAA0232,KIAA0232,"gene with protein product"
1223,T037686,44,0.0219,p5@AKAP6,9472,376,,AKAP6,"A-kinase anchoring protein 6","gene with protein product"
1224,T118798,44,0.0219,p9@TNS1,7145,11973,C9JFT7,TNS1,"tensin 1","gene with protein product"
1225,T021043,44,0.0219,p1@MYL2,4633,7583,"P10916,G3V1V8",MYL2,"myosin light chain 2","gene with protein product"
1226,T174410,44,0.0219,p3@HOXA7,3204,5108,,HOXA7,"homeobox A7","gene with protein product"
1227,T080327,43,0.0214,p6@AHCYL1,10768,344,B4E168,AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
1228,T006931,43,0.0214,p2@DUSP13,51207,19681,Q9UII6,DUSP13,"dual specificity phosphatase 13","gene with protein product"
1229,T186448,43,0.0214,p2@JPH1,56704,14201,Q9HDC5,JPH1,"junctophilin 1","gene with protein product"
1230,T169864,43,0.0214,p1@FOXP2,93986,13875,,FOXP2,"forkhead box P2","gene with protein product"
1231,T117603,43,0.0214,p9@RHOB,388,668,Q7Z4F6,RHOB,"ras homolog family member B","gene with protein product"
1232,T171275,43,0.0214,p33@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
1233,T050755,42,0.0209,p13@ALDOA,226,414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1234,T054823,42,0.0209,p4@FBXO31,79791,16510,,FBXO31,"F-box protein 31","gene with protein product"
1235,T139320,42,0.0209,p2@USP53,54532,29255,Q70EK8,USP53,"ubiquitin specific peptidase 53","gene with protein product"
1236,T095820,42,0.0209,p13@NFIA,4774,7784,,NFIA,"nuclear factor I A","gene with protein product"
1237,T150996,41,0.0204,p2@SLC36A2,153201,18762,E5RGH8,SLC36A2,"solute carrier family 36 member 2","gene with protein product"
1238,T081213,41,0.0204,p1@TBX15,6913,11594,Q96SF7,TBX15,"T-box 15","gene with protein product"
1239,T177097,40,0.0199,p11@ELN,2006,3327,,ELN,elastin,"gene with protein product"
1240,T156997,40,0.0199,p1@LNPEP,4012,6656,Q9UIQ6,LNPEP,"leucyl and cystinyl aminopeptidase","gene with protein product"
1241,T044200,40,0.0199,p1@COPS2,9318,30747,B4DIH5,COPS2,"COP9 signalosome subunit 2","gene with protein product"
1242,T070731,39,0.0194,p9@TECR,9524,4551,Q9NZ01,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
1243,T128310,39,0.0194,p15@MYLK,4638,7590,,MYLK,"myosin light chain kinase","gene with protein product"
1244,T062031,39,0.0194,p16@HELZ,9931,16878,,HELZ,"helicase with zinc finger","gene with protein product"
1245,T045405,39,0.0194,p3@FBXL22,283807,27537,Q6P050,FBXL22,"F-box and leucine rich repeat protein 22","gene with protein product"
1246,T142412,39,0.0194,p6@ACSL1,2180,3569,B7Z452,ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
