Hs-EMX2OS,2000,1000,T001580-EMX2OS,"p9@EMX2OS"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1159,T141002,82,0.0409,p3@FAM200B,285550,27740,D6RAC6,FAM200B,"family with sequence similarity 200 member B","gene with protein product"
1160,T003149,82,0.0408,p4@VIM,7431,12692,,VIM,vimentin,"gene with protein product"
1161,T082054,81,0.0403,p8@VPS45,11311,14579,F5H8K1,VPS45,"vacuolar protein sorting 45 homolog","gene with protein product"
1162,T029829,80,0.0397,p9@MFAP5,8076,29673,,MFAP5,"microfibrillar associated protein 5","gene with protein product"
1163,T177193,79,0.0394,p1@HIP1,3092,4913,"O00291,E7ES17",HIP1,"huntingtin interacting protein 1","gene with protein product"
1164,T022685,78,0.0389,p2@UBC,7316,12468,F5H041,UBC,"ubiquitin C","gene with protein product"
1165,T112168,78,0.0389,p1@IMP4,92856,30856,"B9A008,B8ZZ47,E7ENR5,F8WCN0,Q3ZTT3,Q96G21",IMP4,"IMP4 homolog, U3 small nucleolar ribonucleoprotein","gene with protein product"
1166,T196704,77,0.0384,p1@SLC25A43,203427,30557,B4E1P8,SLC25A43,"solute carrier family 25 member 43","gene with protein product"
1167,T077789,77,0.0383,p10@MYADM,91663,7544,Q96S97,MYADM,"myeloid associated differentiation marker","gene with protein product"
1168,T177400,77,0.0383,p2@PTPN12,5782,9645,Q05209,PTPN12,"protein tyrosine phosphatase, non-receptor type 12","gene with protein product"
1169,T117853,76,0.0378,p1@IDH1,3417,5382,"O75874,Q6FHQ6",IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
1170,T009126,76,0.0378,p3@PDGFD,80310,30620,Q9GZP0,PDGFD,"platelet derived growth factor D","gene with protein product"
1171,T073533,76,0.0378,p4@ZNF146,7705,12931,Q15072,ZNF146,"zinc finger protein 146","gene with protein product"
1172,T162750,75,0.0374,p4@C6orf62,81688,20998,Q9GZU0,C6orf62,"chromosome 6 open reading frame 62","gene with protein product"
1173,T059740,75,0.0373,p1@CDK5RAP3,80279,18673,,CDK5RAP3,"CDK5 regulatory subunit associated protein 3","gene with protein product"
1174,T046365,74,0.0369,p4@ISLR,3671,6133,O14498,ISLR,"immunoglobulin superfamily containing leucine rich repeat","gene with protein product"
1175,T017783,74,0.0369,p1@IGHMBP2,3508,5542,"F5GX64,F5H5K3,P38935",IGHMBP2,"immunoglobulin mu binding protein 2","gene with protein product"
1176,T190850,74,0.0369,p4@RALGDS,5900,9842,Q6KH11,RALGDS,"ral guanine nucleotide dissociation stimulator","gene with protein product"
1177,T034394,74,0.0369,p1@FBXL3,26224,13599,Q9UKT7,FBXL3,"F-box and leucine rich repeat protein 3","gene with protein product"
1178,T163413,74,0.0368,p2@SERPINB6,5269,8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
1179,T191585,73,0.0364,p1@MAN1B1,11253,6823,Q9UKM7,MAN1B1,"mannosidase alpha class 1B member 1","gene with protein product"
1180,T057488,73,0.0363,p2@GGNBP2,79893,19357,A8K3S2,GGNBP2,"gametogenetin binding protein 2","gene with protein product"
1181,T155926,72,0.0359,p4@SCAMP1,,10563,,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
1182,T105615,72,0.0359,p1@PKNOX1,5316,9022,,PKNOX1,"PBX/knotted 1 homeobox 1","gene with protein product"
1183,T070996,72,0.0358,p2@TPM4,7171,12013,,TPM4,"tropomyosin 4","gene with protein product"
1184,T183369,71,0.0354,p3@RHOBTB2,23221,18756,,RHOBTB2,"Rho related BTB domain containing 2","gene with protein product"
1185,T018508,71,0.0353,p1@KLHL35,283212,26597,Q6PF15,KLHL35,"kelch like family member 35","gene with protein product"
1186,T166742,70,0.0349,p3@FBXO9,26268,13588,Q9UK97,FBXO9,"F-box protein 9","gene with protein product"
1187,T130396,70,0.0349,p1@SIAH2,6478,10858,O43255,SIAH2,"siah E3 ubiquitin protein ligase 2","gene with protein product"
1188,T087950,70,0.0349,p2@KDM5B,10765,18039,"Q9UFD3,Q9UGL1",KDM5B,"lysine demethylase 5B","gene with protein product"
1189,T072011,69,0.0344,p1@ZNF737,100129842,32468,C9JHM3,ZNF737,"zinc finger protein 737","gene with protein product"
1190,T200059,68,0.0339,p1@RBM3,5935,9900,P98179,RBM3,"RNA binding motif (RNP1, RRM) protein 3","gene with protein product"
1191,T085330,68,0.0338,p3@TIPRL,261726,30231,,TIPRL,"TOR signaling pathway regulator","gene with protein product"
1192,T071165,68,0.0338,p1@USE1,55850,30882,F8W6G7,USE1,"unconventional SNARE in the ER 1","gene with protein product"
1193,T182585,68,0.0338,p3@TUSC3,7991,30242,D6RDV0,TUSC3,"tumor suppressor candidate 3","gene with protein product"
1194,T129486,67,0.0333,p1@DBR1,51163,15594,"Q9UK59,F5GWV2",DBR1,"debranching RNA lariats 1","gene with protein product"
1195,T092168,67,0.0333,p1@CNST,163882,26486,Q6PJW8,CNST,"consortin, connexin sorting protein","gene with protein product"
1196,T011368,67,0.0333,p1@PATE2,399967,32249,Q6UY27,PATE2,"prostate and testis expressed 2","gene with protein product"
1197,T135539,66,0.0329,p1@WDR6,11180,12758,"Q9NW86,E9PBK6,F1LLU9,C9K020,F8WE36",WDR6,"WD repeat domain 6","gene with protein product"
1198,T025123,66,0.0329,p2@ANO6,196527,25240,"Q4KMQ2,F8VX71",ANO6,"anoctamin 6","gene with protein product"
1199,T195863,66,0.0328,p2@ARMCX1,51309,18073,Q68D26,ARMCX1,"armadillo repeat containing, X-linked 1","gene with protein product"
1200,T138868,66,0.0328,p1@CASP6,839,1507,,CASP6,"caspase 6","gene with protein product"
1201,T011358,64,0.0319,p2@PATE1,160065,24664,Q8WXA2,PATE1,"prostate and testis expressed 1","gene with protein product"
1202,T139357,64,0.0319,p6@PDE5A,8654,8784,,PDE5A,"phosphodiesterase 5A","gene with protein product"
1203,T132331,64,0.0319,p2@AP2M1,1173,564,,AP2M1,"adaptor related protein complex 2 mu 1 subunit","gene with protein product"
1204,T026654,64,0.0319,"p1@HOXC4,p1@HOXC5,p1@HOXC6","3221,3223,3222","5126,5128,5127","P09017,Q86TF7,P09630",HOXC4,"homeobox C4","gene with protein product"
1205,T129708,62,0.0309,p1@ZBTB38,253461,26636,"D6RC86,D6RJE1",ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
1206,T170124,62,0.0309,p1@NAA38,51691,20471,"C9JNV3,C9JIZ0",LSM8,"LSM8 homolog, U6 small nuclear RNA associated","gene with protein product"
1207,T136949,62,0.0309,p1@PRICKLE2,166336,20340,C9JY03,PRICKLE2,"prickle planar cell polarity protein 2","gene with protein product"
1208,T120822,62,0.0308,p2@TWIST2,117581,20670,,TWIST2,"twist family bHLH transcription factor 2","gene with protein product"
1209,T189178,61,0.0304,p2@CNTRL,11064,1858,Q5JVD1,CNTRL,centriolin,"gene with protein product"
1210,T138573,61,0.0304,p1@ZNF518B,85460,29365,"D6RDM9,Q9C0D4",ZNF518B,"zinc finger protein 518B","gene with protein product"
1211,T165419,61,0.0304,p2@RNF8,9025,10071,"F8WEW6,C9J858",RNF8,"ring finger protein 8","gene with protein product"
1212,T007100,60,0.0299,p2@RPS24,6229,10411,,RPS24,"ribosomal protein S24","gene with protein product"
1213,T190130,60,0.0299,p4@SET,6418,10760,"Q01105,Q5VXV3",SET,"SET nuclear proto-oncogene","gene with protein product"
1214,T108003,60,0.0299,p4@FBXO7,25793,13586,,FBXO7,"F-box protein 7","gene with protein product"
1215,T055828,60,0.0298,p3@SERPINF2,5345,9075,P08697,SERPINF2,"serpin family F member 2","gene with protein product"
1216,T142551,60,0.0298,p1@UFSP2,55325,25640,"Q9NUQ7,D6RA67,D6RGX2,D6R9J7,B3KRI4",UFSP2,"UFM1 specific peptidase 2","gene with protein product"
1217,T007573,59,0.0294,p2@GHITM,27069,17281,Q9Y6G2,GHITM,"growth hormone inducible transmembrane protein","gene with protein product"
1218,T154615,59,0.0294,p2@SLC38A9,153129,26907,"D6RBB9,D6RDH2,D6RIW7,D6R9X0",SLC38A9,"solute carrier family 38 member 9","gene with protein product"
1219,T014452,59,0.0294,p3@PHF21A,51317,24156,"Q96BD5,E9PLU5",PHF21A,"PHD finger protein 21A","gene with protein product"
1220,T129410,58,0.0289,p1@MSL2,55167,25544,C9IZG7,MSL2,"male-specific lethal 2 homolog (Drosophila)","gene with protein product"
1221,T157410,58,0.0289,p1@ATG5,9474,589,Q7Z3H3,ATG5,"autophagy related 5","gene with protein product"
1222,T063342,58,0.0289,p1@ACOX1,51,119,F5H0M0,ACOX1,"acyl-CoA oxidase 1","gene with protein product"
1223,T117419,58,0.0289,p2@BMPR2,659,1078,Q13873,BMPR2,"bone morphogenetic protein receptor type 2","gene with protein product"
1224,T166314,57,0.0284,p2@RUNX2,860,10472,"Q13950,F8W8U5",RUNX2,"runt related transcription factor 2","gene with protein product"
1225,T084886,56,0.0279,p1@OLFML2B,25903,24558,Q68BL8,OLFML2B,"olfactomedin like 2B","gene with protein product"
1226,T157316,56,0.0279,p1@BVES,11149,1152,Q8NE79,BVES,"blood vessel epicardial substance","gene with protein product"
1227,T057316,56,0.0279,p4@ASPA,443,756,"P45381,Q6FH48",ASPA,aspartoacylase,"gene with protein product"
1228,T083299,56,0.0279,p5@SCAMP3,10067,10565,,SCAMP3,"secretory carrier membrane protein 3","gene with protein product"
1229,T072721,56,0.0279,p1@GPATCH1,55094,24658,Q9BRR8,GPATCH1,"G-patch domain containing 1","gene with protein product"
1230,T010482,56,0.0278,p4@BCL9L,283149,23688,Q86UU0,BCL9L,"B-cell CLL/lymphoma 9-like","gene with protein product"
1231,T081961,56,0.0278,p1@PFN1P12,,42995,,PFN1P12,"profilin 1 pseudogene 12",pseudogene
1232,T055117,55,0.0274,p3@ANKRD11,29123,21316,Q8IVY9,ANKRD11,"ankyrin repeat domain 11","gene with protein product"
1233,T083184,55,0.0274,p2@SHC1,6464,10840,"Q5T181,E9PFM5",SHC1,"SHC adaptor protein 1","gene with protein product"
1234,T185686,55,0.0274,p9@ASPH,444,757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
1235,T044161,55,0.0274,p1@FBN1,2200,3603,Q75N89,FBN1,"fibrillin 1","gene with protein product"
1236,T027235,55,0.0273,p3@NACA,4666,7629,"Q13765,Q9BZK3,Q9H009,F8W0C7",NACA,"nascent polypeptide-associated complex alpha subunit","gene with protein product"
1237,T197664,54,0.0270,p1@ATP11C,286410,13554,,ATP11C,"ATPase phospholipid transporting 11C","gene with protein product"
1238,T014254,54,0.0269,p2@HSD17B12,51144,18646,Q96EA9,HSD17B12,"hydroxysteroid 17-beta dehydrogenase 12","gene with protein product"
1239,T014785,54,0.0269,p1@MTCH2,23788,17587,"E9PNT8,F5H3Y2",MTCH2,"mitochondrial carrier 2","gene with protein product"
1240,T172680,54,0.0269,p1@ABCB8,11194,49,"Q9NUT2,E7ENE8,F2Z2Z1,F2Z3G8,C9JTY4,C9JYI3,F8WC43,A5D8W3,G3XAP3",ABCB8,"ATP binding cassette subfamily B member 8","gene with protein product"
1241,T056321,53,0.0264,"p1@KCNJ12,p1@KCNJ18","100134444,100653095,3768","39080,6258","B7U540,Q14500",KCNJ18,"potassium voltage-gated channel subfamily J member 18","gene with protein product"
1242,T052190,53,0.0264,p5@MMP2,4313,7166,,MMP2,"matrix metallopeptidase 2","gene with protein product"
1243,T055210,53,0.0264,p1@C16orf7,9605,13526,Q9Y2B5,VPS9D1,"VPS9 domain containing 1","gene with protein product"
1244,T132385,52,0.0259,p4@EIF4G1,1981,3296,O95065,EIF4G1,"eukaryotic translation initiation factor 4 gamma 1","gene with protein product"
1245,T071631,52,0.0259,p2@CRLF1,9244,2364,O75462,CRLF1,"cytokine receptor like factor 1","gene with protein product"
1246,T032448,52,0.0259,p1@KATNAL1,84056,28361,Q9BW62,KATNAL1,"katanin catalytic subunit A1 like 1","gene with protein product"
1247,T101846,52,0.0258,p2@DDX27,55661,15837,Q96GQ7,DDX27,"DEAD-box helicase 27","gene with protein product"
1248,T043707,52,0.0258,p1@CCNDBP1,23582,1587,B4DHB5,CCNDBP1,"cyclin D1 binding protein 1","gene with protein product"
1249,T147353,52,0.0258,p1@ROPN1L,83853,24060,Q96C74,ROPN1L,"rhophilin associated tail protein 1 like","gene with protein product"
1250,T144218,51,0.0254,p3@OCIAD1,54940,16074,,OCIAD1,"OCIA domain containing 1","gene with protein product"
1251,T106698,51,0.0254,p1@KLHL22,84861,25888,"C9JLE9,Q53GT1,C9J5F8,C9JHG1,C9J191,C9J2T1",KLHL22,"kelch like family member 22","gene with protein product"
1252,T101071,51,0.0254,"p1@SEMG1,p1@SEMG2","6406,6407","10742,10743",P04279,SEMG1,"semenogelin I","gene with protein product"
1253,T024133,51,0.0254,p4@BCAT1,586,976,B3KY27,BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
1254,T025237,51,0.0254,p2@SLC38A2,54407,13448,F8VUY8,SLC38A2,"solute carrier family 38 member 2","gene with protein product"
1255,T001587,50,0.0249,p4@EMX2OS,196047,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
1256,T037791,50,0.0249,p3@CFL2,1073,1875,Q9Y281,CFL2,"cofilin 2","gene with protein product"
1257,T099441,50,0.0249,p1@VPS16,64601,14584,"Q5JUB0,Q5JUA9,Q9H269",VPS16,"VPS16, CORVET/HOPS core subunit","gene with protein product"
1258,T196553,50,0.0249,p2@IL13RA2,3598,5975,Q14627,IL13RA2,"interleukin 13 receptor subunit alpha 2","gene with protein product"
1259,T025212,50,0.0249,p4@SLC38A1,81539,13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
1260,T051705,49,0.0244,p2@ITFG1,81533,30697,F5GXC5,ITFG1,"integrin alpha FG-GAP repeat containing 1","gene with protein product"
1261,T149075,49,0.0244,p3@TGFBI,7045,11771,,TGFBI,"transforming growth factor beta induced","gene with protein product"
1262,T064176,49,0.0244,p11@TIMP2,7077,11821,,TIMP2,"TIMP metallopeptidase inhibitor 2","gene with protein product"
1263,T128683,49,0.0244,p3@MGLL,11343,17038,Q99685,MGLL,"monoglyceride lipase","gene with protein product"
1264,T136040,49,0.0244,p1@RRP9,9136,16829,O43818,RRP9,"ribosomal RNA processing 9, small subunit (SSU) processome component, homolog (yeast)","gene with protein product"
1265,T051855,49,0.0244,p1@PAPD5,64282,30758,"B4DV38,Q8NDF8",PAPD5,"poly(A) RNA polymerase D5, non-canonical","gene with protein product"
1266,T045148,49,0.0244,p20@ANXA2,302,537,,ANXA2,"annexin A2","gene with protein product"
1267,T017785,48,0.0240,p1@MRGPRF,116535,24828,"F5H5R4,E9PDW9",MRGPRF,"MAS related GPR family member F","gene with protein product"
1268,T140545,48,0.0240,p2@SH3D19,152503,30418,,SH3D19,"SH3 domain containing 19","gene with protein product"
1269,T184145,48,0.0239,p2@DCTN6,10671,16964,E5RK00,DCTN6,"dynactin subunit 6","gene with protein product"
1270,T069405,47,0.0235,p2@EIF3G,8666,3274,O75821,EIF3G,"eukaryotic translation initiation factor 3 subunit G","gene with protein product"
1271,T144541,47,0.0234,p2@NOA1,84273,28473,Q8NC60,NOA1,"nitric oxide associated 1","gene with protein product"
1272,T097100,47,0.0234,p5@PRKACB,5567,9381,,PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
1273,T013682,47,0.0234,p1@FBXO3,26273,13582,"Q9UK99,A6NI04,E9PL46,B4E3U2,E9PJM3,Q49AF1",FBXO3,"F-box protein 3","gene with protein product"
1274,T037380,46,0.0230,p2@TINF2,26277,11824,,TINF2,"TERF1 interacting nuclear factor 2","gene with protein product"
1275,T201376,46,0.0229,p1@APOOL,139322,24009,"C9J5N9,Q6UXV4",APOOL,"apolipoprotein O like","gene with protein product"
1276,T121499,46,0.0229,p1@ACP1,52,122,"F2Z2Q9,F2Z2R9,D3YTI2,C9JNS5",ACP1,"acid phosphatase 1, soluble","gene with protein product"
1277,T008073,45,0.0224,p2@SNRPD2P1,,31459,,SNRPD2P1,"small nuclear ribonucleoprotein D2 pseudogene 1",pseudogene
1278,T094197,44,0.0219,p5@MACF1,23499,13664,B4E2T3,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
1279,T134113,44,0.0219,p1@TRNT1,51095,17341,Q96Q11,TRNT1,"tRNA nucleotidyl transferase 1","gene with protein product"
1280,T194906,44,0.0219,p1@OMD,4958,8134,Q99983,OMD,osteomodulin,"gene with protein product"
1281,T073629,44,0.0219,p2@APBA3,9546,580,O96018,APBA3,"amyloid beta precursor protein binding family A member 3","gene with protein product"
1282,T120644,44,0.0219,p10@COL6A3,1293,2213,,COL6A3,"collagen type VI alpha 3 chain","gene with protein product"
1283,T097232,44,0.0219,p3@BCL10,8915,989,O95999,BCL10,"B-cell CLL/lymphoma 10","gene with protein product"
1284,T020812,43,0.0214,p2@ACACB,32,85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1285,T197086,43,0.0214,p2@SLC25A14,9016,10984,"B4DJN2,B4DMK1",SLC25A14,"solute carrier family 25 member 14","gene with protein product"
1286,T176404,43,0.0214,p10@ACTB,60,132,,ACTB,"actin beta","gene with protein product"
1287,T101128,43,0.0214,p2@SEMG2,6407,10743,Q02383,SEMG2,"semenogelin II","gene with protein product"
1288,T011366,43,0.0214,p2@PATE2,399967,32249,Q6UY27,PATE2,"prostate and testis expressed 2","gene with protein product"
1289,T194888,42,0.0209,p1@IARS,3376,5330,"Q5TCC6,P41252,Q5TCD1,Q5TCD2,Q5TCC5,Q7Z3U5",IARS,"isoleucyl-tRNA synthetase","gene with protein product"
1290,T164286,42,0.0209,p1@RDBP,7936,13974,"A2ABK1,B4DUN1,E7EWR7,E7ENC7",NELFE,"negative elongation factor complex member E","gene with protein product"
1291,T109157,42,0.0209,p1@RBX1,9978,9928,,RBX1,"ring-box 1","gene with protein product"
1292,T021166,42,0.0209,p3@PTPN11,5781,9644,Q06124,PTPN11,"protein tyrosine phosphatase, non-receptor type 11","gene with protein product"
1293,T198536,42,0.0209,p1@FIGF,2277,3708,O43915,VEGFD,"vascular endothelial growth factor D","gene with protein product"
1294,T101127,42,0.0209,p5@SEMG2,6407,10743,Q02383,SEMG2,"semenogelin II","gene with protein product"
1295,T163472,42,0.0209,p3@ZNRD1,30834,13182,,ZNRD1,"zinc ribbon domain containing 1","gene with protein product"
1296,T124379,42,0.0209,p3@ACTR2,10097,169,P61160,ACTR2,"ARP2 actin related protein 2 homolog","gene with protein product"
1297,T135593,41,0.0205,p1@QARS,5859,9751,"B4DWJ2,C9JSG9,F2Z2V6,C9J165",QARS,"glutaminyl-tRNA synthetase","gene with protein product"
1298,T081104,41,0.0204,p1@MAN1A2,10905,6822,"O60476,A6NLR2,Q5T9E2",MAN1A2,"mannosidase alpha class 1A member 2","gene with protein product"
1299,T102355,41,0.0204,p1@C20orf30,29058,15876,Q96A57,TMEM230,"transmembrane protein 230","gene with protein product"
1300,T093462,40,0.0200,p2@CCDC28B,79140,28163,,CCDC28B,"coiled-coil domain containing 28B","gene with protein product"
1301,T039784,40,0.0199,p2@PIGH,5283,8964,,PIGH,"phosphatidylinositol glycan anchor biosynthesis class H","gene with protein product"
1302,T164706,40,0.0199,p2@VPS52,6293,10518,,VPS52,"VPS52, GARP complex subunit","gene with protein product"
1303,T052183,40,0.0199,p4@MMP2,4313,7166,Q2EF79,MMP2,"matrix metallopeptidase 2","gene with protein product"
1304,T101070,40,0.0199,"p3@SEMG1,p4@SEMG2","6406,6407","10742,10743",P04279,SEMG1,"semenogelin I","gene with protein product"
1305,T151276,40,0.0199,p1@SGCD,6444,10807,E5RI34,SGCD,"sarcoglycan delta","gene with protein product"
1306,T011375,39,0.0195,p1@PATE4,399968,35427,"P0C8F1,E9PK74",PATE4,"prostate and testis expressed 4","gene with protein product"
1307,T182065,39,0.0194,p1@LY6K,54742,24225,"Q17RY6,E5RGJ8,G3V116",LY6K,"lymphocyte antigen 6 complex, locus K","gene with protein product"
1308,T118602,39,0.0194,p3@XRCC5,7520,12833,,XRCC5,"X-ray repair cross complementing 5","gene with protein product"
1309,T055773,39,0.0194,p2@MIR22HG,84981,28219,,MIR22HG,"MIR22 host gene","RNA, long non-coding"
1310,T086114,39,0.0194,p2@ANGPTL1,9068,489,O95841,ANGPTL1,"angiopoietin like 1","gene with protein product"
1311,T102839,39,0.0194,p4@GNAS,2778,4392,Q5JWD1,GNAS,"GNAS complex locus","gene with protein product"
1312,T064524,39,0.0194,p3@EIF4A3,9775,18683,,EIF4A3,"eukaryotic translation initiation factor 4A3","gene with protein product"
1313,T128045,38,0.0189,p2@NDUFB4,4710,7699,"B2RUY3,O95168",NDUFB4,"NADH:ubiquinone oxidoreductase subunit B4","gene with protein product"
1314,T093708,38,0.0189,p1@CSMD2,114784,19290,"E7EUA6,Q53TY4",CSMD2,"CUB and Sushi multiple domains 2","gene with protein product"
1315,T109432,38,0.0189,p1@A4GALT,53947,18149,Q9NPC4,A4GALT,"alpha 1,4-galactosyltransferase","gene with protein product"
1316,T000741,38,0.0189,p3@SFR1,119392,29574,Q86XK3,SFR1,"SWI5 dependent homologous recombination repair protein 1","gene with protein product"
1317,T151477,38,0.0189,p1@EBF1,1879,3126,Q9UH73,EBF1,"early B-cell factor 1","gene with protein product"
1318,T055497,38,0.0189,p1@ZNF18,7566,12969,P17022,ZNF18,"zinc finger protein 18","gene with protein product"
1319,T013529,37,0.0185,p5@RCN1,5954,9934,Q15293,RCN1,"reticulocalbin 1","gene with protein product"
1320,T005438,37,0.0185,p2@UBE2D1,7321,12474,P51668,UBE2D1,"ubiquitin conjugating enzyme E2 D1","gene with protein product"
1321,T046258,37,0.0184,p1@BBS4,585,969,F5H7I8,BBS4,"Bardet-Biedl syndrome 4","gene with protein product"
