Hs-SAGE1,2000,1000,T197389-SAGE1,"p2@SAGE1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1138,T068354,443,0.2205,p13@SERPINB7,8710,13902,O75635,SERPINB7,"serpin family B member 7","gene with protein product"
1139,T165813,440,0.2187,p1@TAF8,129685,17300,"Q7Z7C8,C9J7M8",TAF8,"TATA-box binding protein associated factor 8","gene with protein product"
1140,T034089,437,0.2177,p9@DACH1,1602,2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
1141,T054104,434,0.2161,p1@CLEC3A,10143,2052,,CLEC3A,"C-type lectin domain family 3 member A","gene with protein product"
1142,T082290,433,0.2156,p4@PRUNE,58497,13420,,PRUNE1,"prune exopolyphosphatase","gene with protein product"
1143,T134472,431,0.2149,p14@PLCD1,5333,9060,,PLCD1,"phospholipase C delta 1","gene with protein product"
1144,T180821,428,0.2134,p10@MYC,4609,7553,"P01106,Q16158",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
1145,T105440,426,0.2126,p2@C2CD2,25966,1266,Q9Y426,C2CD2,"C2 calcium dependent domain containing 2","gene with protein product"
1146,T082859,426,0.2125,p2@S100A1,6271,10486,"B2R5D9,P23297",S100A1,"S100 calcium binding protein A1","gene with protein product"
1147,T065867,424,0.2116,p2@PSMG2,56984,24929,Q969U7,PSMG2,"proteasome assembly chaperone 2","gene with protein product"
1148,T124803,424,0.2112,p18@PCBP1-AS1,,42948,,PCBP1-AS1,"PCBP1 antisense RNA 1","RNA, long non-coding"
1149,T133076,423,0.2109,p4@CCDC50,152137,18111,Q8IVM0,CCDC50,"coiled-coil domain containing 50","gene with protein product"
1150,T179615,421,0.2099,p20@OXR1,55074,15822,C9JY63,OXR1,"oxidation resistance 1","gene with protein product"
1151,T017294,418,0.2084,p1@SLC29A2,3177,11004,"Q14542,Q96FB2",SLC29A2,"solute carrier family 29 member 2","gene with protein product"
1152,T051495,418,0.2078,p3@AXIN1,8312,903,O15169,AXIN1,"axin 1","gene with protein product"
1153,T164115,415,0.2070,p4@CSNK2B,1460,2460,P67870,CSNK2B,"casein kinase 2 beta","gene with protein product"
1154,T133751,414,0.2061,p3@ZNF385D-AS1,,41136,,ZNF385D-AS1,"ZNF385D antisense RNA 1","RNA, long non-coding"
1155,T010959,413,0.2056,p16@UBASH3B,84959,29884,Q8TF42,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
1156,T073907,411,0.2049,p3@SIRT2,22933,10886,"B5MCS1,F8WBT6,C9JR33,Q8IXJ6",SIRT2,"sirtuin 2","gene with protein product"
1157,T071099,410,0.2043,p5@CHERP,10523,16930,,CHERP,"calcium homeostasis endoplasmic reticulum protein","gene with protein product"
1158,T117891,409,0.2039,p8@MAP2,4133,6839,"Q6NYC5,Q8IUX2",MAP2,"microtubule associated protein 2","gene with protein product"
1159,T016721,410,0.2038,p1@SPDYC,387778,32681,Q5MJ68,SPDYC,"speedy/RINGO cell cycle regulator family member C","gene with protein product"
1160,T022118,409,0.2037,p6@KDM2B,84678,13610,"E7ET57,E7EML5,Q8NHM5",KDM2B,"lysine demethylase 2B","gene with protein product"
1161,T104216,409,0.2036,p8@ATP5J,522,847,P18859,ATP5J,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit F6","gene with protein product"
1162,T159987,406,0.2024,p3@GPR126,57211,13841,Q86SQ4,ADGRG6,"adhesion G protein-coupled receptor G6","gene with protein product"
1163,T161064,402,0.2001,p12@ARID1B,57492,18040,Q8NFD5,ARID1B,"AT-rich interaction domain 1B","gene with protein product"
1164,T057705,399,0.1988,p16@PCGF2,7703,12929,P35227,PCGF2,"polycomb group ring finger 2","gene with protein product"
1165,T104925,398,0.1978,p3@SETD4,54093,1258,Q9NVD3,SETD4,"SET domain containing 4","gene with protein product"
1166,T047948,398,0.1973,p6@RCCD1,91433,30457,,RCCD1,"RCC1 domain containing 1","gene with protein product"
1167,T155703,395,0.1969,p1@ANKRD31,256006,26853,"Q8N7Z5,D6RJB7",ANKRD31,"ankyrin repeat domain 31","gene with protein product"
1168,T126437,393,0.1955,p2@CNNM4,26504,105,Q6P4Q7,CNNM4,"cyclin and CBS domain divalent metal cation transport mediator 4","gene with protein product"
1169,T058178,390,0.1944,p4@TNS4,84951,24352,Q8IZW8,TNS4,"tensin 4","gene with protein product"
1170,T185242,389,0.1937,p2@RGS20,8601,14600,,RGS20,"regulator of G-protein signaling 20","gene with protein product"
1171,T108951,389,0.1935,p1@APOBEC3F,200316,17356,Q6ICH3,APOBEC3F,"apolipoprotein B mRNA editing enzyme catalytic subunit 3F","gene with protein product"
1172,T084730,388,0.1930,p2@PPOX,5498,9280,,PPOX,"protoporphyrinogen oxidase","gene with protein product"
1173,T165215,385,0.1919,p1@PXT1,222659,18312,Q8NFP0,PXT1,"peroxisomal, testis specific 1","gene with protein product"
1174,T003206,385,0.1916,p2@ADARB2,105,227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
1175,T110199,382,0.1901,p1@SYCE3,644186,35245,A1L190,SYCE3,"synaptonemal complex central element protein 3","gene with protein product"
1176,T133071,380,0.1892,p1@UTS2D,257313,30894,F2Z3I1,UTS2B,"urotensin 2B","gene with protein product"
1177,T164587,378,0.1882,p15@BRD2,6046,1103,"A2AAU0,P25440,Q658Y7",BRD2,"bromodomain containing 2","gene with protein product"
1178,T080675,377,0.1870,p4@ST7L,54879,18441,,ST7L,"suppression of tumorigenicity 7 like","gene with protein product"
1179,T127418,375,0.1866,p4@ATG3,64422,20962,C9JNW8,ATG3,"autophagy related 3","gene with protein product"
1180,T103499,374,0.1865,p15@SLC2A4RG,56731,15930,,SLC2A4RG,"SLC2A4 regulator","gene with protein product"
1181,T193988,371,0.1850,p13@ALDH1A1,216,402,P00352,ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
1182,T098533,371,0.1849,p5@ESF1,51575,15898,Q9H501,ESF1,"ESF1 nucleolar pre-rRNA processing protein homolog","gene with protein product"
1183,T139228,370,0.1845,p2@SNHG8,100093630,33098,,SNHG8,"small nucleolar RNA host gene 8","RNA, long non-coding"
1184,T000823,370,0.1839,p4@SFTA1P,207107,18383,,SFTA1P,"surfactant associated 1, pseudogene",pseudogene
1185,T105638,368,0.1838,p3@CBS,875,1550,B7Z2D6,CBS,cystathionine-beta-synthase,"gene with protein product"
1186,T126232,368,0.1831,p2@CPSF3,51692,2326,C9JZH6,CPSF3,"cleavage and polyadenylation specific factor 3","gene with protein product"
1187,T032802,365,0.1816,p2@EXOSC8,11340,17035,Q96B26,EXOSC8,"exosome component 8","gene with protein product"
1188,T085201,364,0.1810,p1@MAEL,84944,25929,Q96JY0,MAEL,"maelstrom spermatogenic transposon silencer","gene with protein product"
1189,T095178,362,0.1802,p4@CDKN2C,1031,1789,"P42773,Q6ICV4",CDKN2C,"cyclin dependent kinase inhibitor 2C","gene with protein product"
1190,T144088,360,0.1793,p1@COX7B2,170712,24381,"D6R9N1,Q8TF08",COX7B2,"cytochrome c oxidase subunit 7B2","gene with protein product"
1191,T119156,358,0.1782,p9@DNAJB2,3300,5228,,DNAJB2,"DnaJ heat shock protein family (Hsp40) member B2","gene with protein product"
1192,T154823,353,0.1760,p51@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
1193,T189572,353,0.1756,p2@HSPA5,3309,5238,,HSPA5,"heat shock protein family A (Hsp70) member 5","gene with protein product"
1194,T014288,352,0.1752,p2@ANO9,338440,20679,,ANO9,"anoctamin 9","gene with protein product"
1195,T079952,351,0.1751,p1@C1orf159,54991,26062,"Q96HA4,Q5T2W7",C1orf159,"chromosome 1 open reading frame 159","gene with protein product"
1196,T177789,350,0.1741,p33@SEMA3A,10371,10723,,SEMA3A,"semaphorin 3A","gene with protein product"
1197,T059014,348,0.1733,p12@ETV4,2118,3493,B7Z5J3,ETV4,"ETS variant 4","gene with protein product"
1198,T079180,347,0.1729,p2@PEX11G,92960,20208,,PEX11G,"peroxisomal biogenesis factor 11 gamma","gene with protein product"
1199,T034099,346,0.1725,p11@DACH1,1602,2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
1200,T136512,345,0.1719,p1@FAM208A,23272,30314,,FAM208A,"family with sequence similarity 208 member A","gene with protein product"
1201,T076414,345,0.1719,p3@SPHK2,56848,18859,,SPHK2,"sphingosine kinase 2","gene with protein product"
1202,T116265,345,0.1716,p6@ITGAV,3685,6150,"B4DYQ7,B7ZLX0,P06756",ITGAV,"integrin subunit alpha V","gene with protein product"
1203,T178600,344,0.1713,p2@SLC25A13,10165,10983,,SLC25A13,"solute carrier family 25 member 13","gene with protein product"
1204,T001736,342,0.1703,p4@TIAL1,7073,11804,"Q49AS9,E7ETC0,A8K4L9,Q01085",TIAL1,"TIA1 cytotoxic granule associated RNA binding protein like 1","gene with protein product"
1205,T083805,340,0.1692,p7@SH2D2A,9047,10821,,SH2D2A,"SH2 domain containing 2A","gene with protein product"
1206,T189935,338,0.1687,p5@FAM102A,399665,31419,A2A329,FAM102A,"family with sequence similarity 102 member A","gene with protein product"
1207,T090370,338,0.1683,p1@DNAH14,127602,2945,"C9JU64,Q0VDD8",DNAH14,"dynein axonemal heavy chain 14","gene with protein product"
1208,T028814,336,0.1671,p3@PHB2,11331,30306,,PHB2,"prohibitin 2","gene with protein product"
1209,T155205,333,0.1657,p2@SRD5A1,6715,11284,P18405,SRD5A1,"steroid 5 alpha-reductase 1","gene with protein product"
1210,T152844,332,0.1653,p3@HNRNPAB,3182,5034,Q99729,HNRNPAB,"heterogeneous nuclear ribonucleoprotein A/B","gene with protein product"
1211,T164301,331,0.1647,p1@STK19,8859,11398,,STK19,"serine/threonine kinase 19","gene with protein product"
1212,T056632,328,0.1634,p2@PIGS,94005,14937,,PIGS,"phosphatidylinositol glycan anchor biosynthesis class S","gene with protein product"
1213,T073778,327,0.1631,p2@YIF1B,90522,30511,"Q5BJH7,Q9H5F7",YIF1B,"Yip1 interacting factor homolog B, membrane trafficking protein","gene with protein product"
1214,T032036,326,0.1626,p1@TNFRSF19,55504,11915,Q9NS68,TNFRSF19,"TNF receptor superfamily member 19","gene with protein product"
1215,T118945,325,0.1615,p6@CTDSP1,58190,21614,,CTDSP1,"CTD small phosphatase 1","gene with protein product"
1216,T084940,321,0.1603,p4@ZBTB17,7709,12936,,ZBTB17,"zinc finger and BTB domain containing 17","gene with protein product"
1217,T165536,320,0.1595,p1@DNAH8,1769,2952,Q96JB1,DNAH8,"dynein axonemal heavy chain 8","gene with protein product"
1218,T027049,315,0.1571,p5@RPL41,6171,10354,P62945,RPL41,"ribosomal protein L41","gene with protein product"
1219,T177764,312,0.1557,p7@SEMA3E,9723,10727,F8WCZ5,SEMA3E,"semaphorin 3E","gene with protein product"
1220,T135466,311,0.1550,p3@ITPR1,3708,6180,,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","gene with protein product"
1221,T117230,306,0.1525,p25@CFLAR,8837,1876,F8WBH9,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
1222,T010726,304,0.1509,p1@POU2F3,25833,19864,F5GWW6,POU2F3,"POU class 2 homeobox 3","gene with protein product"
1223,T051658,302,0.1502,p5@C16orf87,388272,33754,Q6PH81,C16orf87,"chromosome 16 open reading frame 87","gene with protein product"
1224,T070877,301,0.1498,p2@AKAP8,10270,378,O43823,AKAP8,"A-kinase anchoring protein 8","gene with protein product"
1225,T093677,296,0.1474,p13@PHC2,1912,3183,,PHC2,"polyhomeotic homolog 2","gene with protein product"
1226,T164295,295,0.1473,p1@DOM3Z,1797,2992,O77932,DXO,"decapping exoribonuclease","gene with protein product"
1227,T164189,295,0.1469,p6@VARS,7407,12651,P26640,VARS,"valyl-tRNA synthetase","gene with protein product"
1228,T035209,292,0.1455,p10@DLK1,8788,2907,Q0H2C6,DLK1,"delta like non-canonical Notch ligand 1","gene with protein product"
1229,T046394,292,0.1452,p6@STRA6,64220,30650,"Q9BX79,B3KPB8",STRA6,"stimulated by retinoic acid 6","gene with protein product"
1230,T121756,291,0.1448,p8@SUPT7L,9913,30632,O94864,SUPT7L,"SPT7-like STAGA complex gamma subunit","gene with protein product"
1231,T157298,286,0.1425,p3@LIN28B,389421,32207,Q6ZN17,LIN28B,"lin-28 homolog B","gene with protein product"
1232,T076924,286,0.1423,p8@AKT1S1,84335,28426,Q96B36,AKT1S1,"AKT1 substrate 1","gene with protein product"
1233,T042992,281,0.1399,p5@C15orf41,84529,26929,Q9Y2V0,C15orf41,"chromosome 15 open reading frame 41","gene with protein product"
1234,T034129,280,0.1394,p2@DIS3,22894,20604,Q9Y2L1,DIS3,"DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease","gene with protein product"
1235,T039715,280,0.1394,p3@GPHN,10243,15465,G3V582,GPHN,gephyrin,"gene with protein product"
1236,T058596,278,0.1388,p2@NT5C3L,115024,28300,"Q969T7,C9JKC4",NT5C3B,"5'-nucleotidase, cytosolic IIIB","gene with protein product"
1237,T149625,276,0.1377,p3@PCDHB2,56133,8687,Q9Y5E7,PCDHB2,"protocadherin beta 2",protocadherin
1238,T053444,275,0.1369,p5@NFAT5,10725,7774,,NFAT5,"nuclear factor of activated T-cells 5","gene with protein product"
1239,T173197,274,0.1367,p12@MEOX2,4223,7014,P50222,MEOX2,"mesenchyme homeobox 2","gene with protein product"
1240,T198141,272,0.1357,p1@MAGEA1,4100,6796,P43355,MAGEA1,"MAGE family member A1","gene with protein product"
1241,T024593,273,0.1356,p5@DENND5B,160518,28338,Q6ZUT9,DENND5B,"DENN domain containing 5B","gene with protein product"
1242,T132569,268,0.1333,p6@IGF2BP2,10644,28867,Q9Y6M1,IGF2BP2,"insulin like growth factor 2 mRNA binding protein 2","gene with protein product"
1243,T011263,268,0.1333,p3@ROBO3,64221,13433,,ROBO3,"roundabout guidance receptor 3","gene with protein product"
1244,T074420,267,0.1331,p8@SNRPA,6626,11151,,SNRPA,"small nuclear ribonucleoprotein polypeptide A","gene with protein product"
1245,T189919,267,0.1328,p1@PIP5KL1,138429,28711,,PIP5KL1,"phosphatidylinositol-4-phosphate 5-kinase like 1","gene with protein product"
1246,T050036,266,0.1325,p2@CCNF,899,1591,"P41002,Q59HD0",CCNF,"cyclin F","gene with protein product"
1247,T154321,262,0.1306,p2@C5orf55,116349,25175,Q8N2X6,EXOC3-AS1,"EXOC3 antisense RNA 1","RNA, long non-coding"
1248,T002588,262,0.1306,p3@STK32C,282974,21332,,STK32C,"serine/threonine kinase 32C","gene with protein product"
1249,T094881,262,0.1304,p2@MMACHC,25974,24525,Q9Y4U1,MMACHC,"methylmalonic aciduria (cobalamin deficiency) cblC type, with homocystinuria","gene with protein product"
1250,T125290,261,0.1300,p24@AUP1,550,891,,AUP1,"ancient ubiquitous protein 1","gene with protein product"
1251,T083292,260,0.1293,p15@FAM189B,10712,1233,"E9PDD8,P81408,Q96AD8,Q96H71",FAM189B,"family with sequence similarity 189 member B","gene with protein product"
1252,T126475,258,0.1288,p3@FAM178B,51252,28036,,FAM178B,"family with sequence similarity 178 member B","gene with protein product"
1253,T044904,258,0.1285,p6@ALDH1A2,8854,15472,O94788,ALDH1A2,"aldehyde dehydrogenase 1 family member A2","gene with protein product"
1254,T032750,258,0.1285,"p3@CCDC169-SOHLH2,p3@SOHLH2","100526761,54937","26026,38866",,SOHLH2,"spermatogenesis and oogenesis specific basic helix-loop-helix 2","gene with protein product"
1255,T054974,256,0.1272,p2@ZFPM1,161882,19762,Q8IX07,ZFPM1,"zinc finger protein, FOG family member 1","gene with protein product"
1256,T162038,255,0.1268,p2@KIF25-AS1,,20953,,KIF25-AS1,"KIF25 antisense RNA 1","RNA, long non-coding"
1257,T084219,250,0.1246,p1@CHCHD2P6,,39590,,CHCHD2P6,"coiled-coil-helix-coiled-coil-helix domain containing 2 pseudogene 6",pseudogene
1258,T015937,249,0.1238,p1@MTA2,9219,7411,O94776,MTA2,"metastasis associated 1 family member 2","gene with protein product"
1259,T006662,248,0.1238,p9@DDIT4,54541,24944,,DDIT4,"DNA damage inducible transcript 4","gene with protein product"
1260,T025860,248,0.1237,p5@CCDC77,84318,28203,B4DDE8,CCDC77,"coiled-coil domain containing 77","gene with protein product"
1261,T197120,248,0.1236,p2@ENOX2,10495,2259,"Q16206,F5H718",ENOX2,"ecto-NOX disulfide-thiol exchanger 2","gene with protein product"
1262,T101322,248,0.1234,p4@DNTTIP1,116092,16160,F2Z2A4,DNTTIP1,"deoxynucleotidyltransferase terminal interacting protein 1","gene with protein product"
1263,T074336,248,0.1234,p1@PRX,57716,13797,,PRX,periaxin,"gene with protein product"
1264,T117352,247,0.1228,p6@LAPTM4A,9741,6924,"Q15012,Q6IBP4",LAPTM4A,"lysosomal protein transmembrane 4 alpha","gene with protein product"
1265,T130374,247,0.1228,p9@SERP1,27230,10759,,SERP1,"stress associated endoplasmic reticulum protein 1","gene with protein product"
1266,T072808,246,0.1225,p5@LSM14A,26065,24489,Q8ND56,LSM14A,"LSM14A, mRNA processing body assembly factor","gene with protein product"
1267,T106450,245,0.1219,p6@BCL2L13,23786,17164,,BCL2L13,"BCL2 like 13","gene with protein product"
1268,T186598,245,0.1216,p3@HEY1,23462,4880,Q9Y5J3,HEY1,"hes related family bHLH transcription factor with YRPW motif 1","gene with protein product"
1269,T164063,243,0.1209,p8@PRRC2A,7916,13918,,PRRC2A,"proline rich coiled-coil 2A","gene with protein product"
1270,T081168,242,0.1207,p1@MTHFR,4524,7436,P42898,MTHFR,"methylenetetrahydrofolate reductase","gene with protein product"
1271,T131539,238,0.1188,p5@GPR160,26996,23693,Q9UJ42,GPR160,"G protein-coupled receptor 160","gene with protein product"
1272,T181648,236,0.1177,p10@ST3GAL1,6482,10862,,ST3GAL1,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1","gene with protein product"
1273,T106570,236,0.1175,p1@MRPL40,64976,14491,Q9NQ50,MRPL40,"mitochondrial ribosomal protein L40","gene with protein product"
1274,T135934,236,0.1175,p2@CACNA2D2,9254,1400,,CACNA2D2,"calcium voltage-gated channel auxiliary subunit alpha2delta 2","gene with protein product"
1275,T173295,233,0.1161,p2@ESYT2,57488,22211,,ESYT2,"extended synaptotagmin 2","gene with protein product"
1276,T016371,229,0.1142,p6@FKBP2,2286,3718,"P26885,Q53XJ5",FKBP2,"FK506 binding protein 2","gene with protein product"
1277,T079903,226,0.1127,p1@COL11A1,1301,2186,"F5H5Z5,P12107,E9PCU0,Q59HB5,Q149N0",COL11A1,"collagen type XI alpha 1 chain","gene with protein product"
1278,T018205,225,0.1123,p6@STARD10,10809,10666,"F5GY11,F5GY42",STARD10,"StAR related lipid transfer domain containing 10","gene with protein product"
1279,T173891,224,0.1117,p4@IL6,3569,6018,,IL6,"interleukin 6","gene with protein product"
1280,T163651,224,0.1117,p3@MDC1,9656,21163,F8W1C2,MDC1,"mediator of DNA damage checkpoint 1","gene with protein product"
1281,T006417,223,0.1111,p1@ADAMTS14,140766,14899,"Q8WXS8,Q5T4G1",ADAMTS14,"ADAM metallopeptidase with thrombospondin type 1 motif 14","gene with protein product"
1282,T046257,218,0.1086,p2@BBS4,585,969,"Q96RK4,B4E178",BBS4,"Bardet-Biedl syndrome 4","gene with protein product"
1283,T094397,217,0.1076,p5@NFYC,4802,7806,,NFYC,"nuclear transcription factor Y subunit gamma","gene with protein product"
1284,T097795,216,0.1075,p6@BRDT,676,1105,C9JDL5,BRDT,"bromodomain testis associated","gene with protein product"
1285,T105636,215,0.1072,p5@CBS,875,1550,P35520,CBS,cystathionine-beta-synthase,"gene with protein product"
1286,T040839,214,0.1066,p2@ADCK1,57143,19038,"Q86TW2,B3KUD5,Q9UIE6",ADCK1,"aarF domain containing kinase 1","gene with protein product"
1287,T133640,213,0.1059,p1@LRCH3,84859,28637,"B4E0T7,E9PD99,Q96II8",LRCH3,"leucine rich repeats and calponin homology domain containing 3","gene with protein product"
1288,T094407,211,0.1049,p8@NFYC,4802,7806,Q13952,NFYC,"nuclear transcription factor Y subunit gamma","gene with protein product"
1289,T198551,210,0.1047,p6@MPP1,4354,7219,Q00013,MPP1,"membrane palmitoylated protein 1","gene with protein product"
1290,T009327,210,0.1044,p6@SLC35F2,54733,23615,,SLC35F2,"solute carrier family 35 member F2","gene with protein product"
1291,T177834,210,0.1043,p3@SEMA3D,223117,10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
1292,T053525,208,0.1035,p3@ST3GAL2,6483,10863,"Q16842,B3KXG9",ST3GAL2,"ST3 beta-galactoside alpha-2,3-sialyltransferase 2","gene with protein product"
1293,T118988,206,0.1027,p1@BCS1L,617,1020,"Q9Y276,C9JAS4",BCS1L,"BCS1 homolog, ubiquinol-cytochrome c reductase complex chaperone","gene with protein product"
1294,T020787,206,0.1025,p3@ALKBH2,121642,32487,,ALKBH2,"alkB homolog 2, alpha-ketoglutarate dependent dioxygenase","gene with protein product"
