Hs-IL18BP,2000,1000,T018055-IL18BP,"p6@IL18BP"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1422,T095919,9,0.0045,p3@KANK4,163782,27263,,KANK4,"KN motif and ankyrin repeat domains 4","gene with protein product"
1423,T058250,9,0.0045,p2@KRT24,192666,18527,Q2M2I5,KRT24,"keratin 24","gene with protein product"
1424,T058480,9,0.0045,p5@KRT14,3861,6416,,KRT14,"keratin 14","gene with protein product"
1425,T045021,9,0.0045,p2@FAM63B,54629,26954,Q8NBR6,FAM63B,"family with sequence similarity 63 member B","gene with protein product"
1426,T146463,9,0.0045,p5@GPR78,27201,4528,"B2R7M4,Q96P69",GPR78,"G protein-coupled receptor 78","gene with protein product"
1427,T000273,9,0.0045,p4@SFXN3,81855,16087,,SFXN3,"sideroflexin 3","gene with protein product"
1428,T108761,9,0.0045,p4@MAFF,23764,6780,B0QY71,MAFF,"MAF bZIP transcription factor F","gene with protein product"
1429,T031659,9,0.0045,p12@TMCO3,55002,20329,,TMCO3,"transmembrane and coiled-coil domains 3","gene with protein product"
1430,T111516,9,0.0045,p11@GREB1,9687,24885,Q4ZG55,GREB1,"growth regulation by estrogen in breast cancer 1","gene with protein product"
1431,T077744,9,0.0045,p1@MIR526B,574468,32100,,MIR526B,"microRNA 526b","RNA, micro"
1432,T012767,9,0.0045,p24@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1433,T088848,7,0.0035,p9@CD55,1604,2665,,CD55,"CD55 molecule (Cromer blood group)","gene with protein product"
1434,T173229,7,0.0035,p4@MAFK,7975,6782,O60675,MAFK,"MAF bZIP transcription factor K","gene with protein product"
1435,T163413,7,0.0035,p2@SERPINB6,5269,8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
1436,T074176,7,0.0035,p2@LGALS14,56891,30054,"A8MPV8,Q8TCE9,B2R530",LGALS14,"galectin 14","gene with protein product"
1437,T001873,7,0.0035,p8@TACC2,10579,11523,O95359,TACC2,"transforming acidic coiled-coil containing protein 2","gene with protein product"
1438,T201571,7,0.0035,p1@WWC3,55841,29237,Q9ULE0,WWC3,"WWC family member 3","gene with protein product"
1439,T025373,7,0.0035,p2@ENDOU,8909,14369,P21128,ENDOU,"endonuclease, poly(U) specific","gene with protein product"
1440,T149786,7,0.0035,p11@TRIO,7204,12303,O75962,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
1441,T063054,6,0.0030,p1@SLC16A5,9121,10926,O15375,SLC16A5,"solute carrier family 16 member 5","gene with protein product"
1442,T083226,6,0.0030,p2@EFNA1,1942,3221,,EFNA1,"ephrin A1","gene with protein product"
1443,T051847,6,0.0030,p1@TMEM188,255919,26759,"B8YCP3,C9JT53,Q8N9A8",CNEP1R1,"CTD nuclear envelope phosphatase 1 regulatory subunit 1","gene with protein product"
1444,T165457,6,0.0030,p15@PXDC1,221749,21361,Q5TGL8,PXDC1,"PX domain containing 1","gene with protein product"
1445,T046417,6,0.0030,p6@CYP11A1,1583,2590,"G3XAD7,P05108,A8K8D6",CYP11A1,"cytochrome P450 family 11 subfamily A member 1","gene with protein product"
1446,T108078,6,0.0030,p26@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1447,T070660,6,0.0030,p5@CD97,976,1711,P48960,ADGRE5,"adhesion G protein-coupled receptor E5","gene with protein product"
1448,T135206,6,0.0030,p1@ALS2CL,259173,20605,"Q60I27,F8WCP1,G5E9N5,G3V0I7",ALS2CL,"ALS2 C-terminal like","gene with protein product"
1449,T090844,6,0.0030,p1@TAF5L,27097,17304,"O75529,Q5TDI7",TAF5L,"TATA-box binding protein associated factor 5 like","gene with protein product"
1450,T044155,6,0.0030,p13@FBN1,2200,3603,,FBN1,"fibrillin 1","gene with protein product"
1451,T036934,6,0.0030,p3@PRMT5,10419,10894,G3V5T6,PRMT5,"protein arginine methyltransferase 5","gene with protein product"
1452,T147493,6,0.0030,p7@FER,2241,3655,,FER,"FER tyrosine kinase","gene with protein product"
1453,T069941,6,0.0030,p3@ZNF69,7620,13138,Q9UC07,ZNF69,"zinc finger protein 69","gene with protein product"
1454,T012775,6,0.0030,p10@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1455,T069696,6,0.0030,p4@YIPF2,78992,28476,,YIPF2,"Yip1 domain family member 2","gene with protein product"
1456,T129393,6,0.0030,p7@PPP2R3A,5523,9307,Q06190,PPP2R3A,"protein phosphatase 2 regulatory subunit B''alpha","gene with protein product"
1457,T164576,6,0.0030,p9@BRD2,6046,1103,"P25440,Q658Y7",BRD2,"bromodomain containing 2","gene with protein product"
1458,T074622,6,0.0030,p3@TMEM91,641649,32393,"C9J9D1,F5H5P2,F5GWC9,C9K046",TMEM91,"transmembrane protein 91","gene with protein product"
1459,T134463,6,0.0030,p9@VILL,50853,30906,C9JUR8,VILL,"villin like","gene with protein product"
1460,T075004,6,0.0030,"p1@PSG11,p2@PSG6","5680,5675","9516,9523",Q9UQ72,PSG11,"pregnancy specific beta-1-glycoprotein 11","gene with protein product"
1461,T101503,6,0.0030,p3@CD40,958,11919,"P25942,Q09LL4,Q6P2H9",CD40,"CD40 molecule","gene with protein product"
1462,T034488,6,0.0030,p6@NDFIP2,54602,18537,,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
1463,T114341,6,0.0030,p3@GALNT3,2591,4125,C9JW45,GALNT3,"polypeptide N-acetylgalactosaminyltransferase 3","gene with protein product"
1464,T018108,6,0.0030,p2@FOLR1,2348,3791,P15328,FOLR1,"folate receptor 1","gene with protein product"
1465,T197197,6,0.0030,p13@MBNL3,55796,20564,,MBNL3,"muscleblind like splicing regulator 3","gene with protein product"
1466,T114707,6,0.0030,p16@TLK1,9874,11841,B3KR15,TLK1,"tousled like kinase 1","gene with protein product"
1467,T077423,6,0.0030,p6@SIGLEC6,946,10875,F8WA78,SIGLEC6,"sialic acid binding Ig like lectin 6","gene with protein product"
1468,T108042,6,0.0030,p33@TIMP3,7078,11822,Q6LEP5,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1469,T095921,6,0.0030,p1@KANK4,163782,27263,Q5T7N3,KANK4,"KN motif and ankyrin repeat domains 4","gene with protein product"
1470,T153508,6,0.0030,p19@PDZD2,23037,18486,,PDZD2,"PDZ domain containing 2","gene with protein product"
1471,T122389,6,0.0030,p2@VIT,5212,12697,C9J6F5,VIT,vitrin,"gene with protein product"
1472,T118947,6,0.0030,p10@CTDSP1,58190,21614,,CTDSP1,"CTD small phosphatase 1","gene with protein product"
1473,T110732,6,0.0030,p3@NCK2,8440,7665,,NCK2,"NCK adaptor protein 2","gene with protein product"
1474,T188988,6,0.0030,p6@PAPPA,5069,8602,Q13219,PAPPA,"pappalysin 1","gene with protein product"
1475,T030643,6,0.0030,p9@ELK3,2004,3325,,ELK3,"ELK3, ETS transcription factor","gene with protein product"
1476,T012819,6,0.0030,p15@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1477,T164529,6,0.0030,p2@TAP2,6891,44,,TAP2,"transporter 2, ATP binding cassette subfamily B member","gene with protein product"
1478,T074166,6,0.0030,p1@LGALS13,29124,15449,"Q9UHV8,C5HZ15",LGALS13,"galectin 13","gene with protein product"
1479,T084661,6,0.0030,p4@F11R,50848,14685,,F11R,"F11 receptor","gene with protein product"
1480,T066542,6,0.0030,p6@DSC2,1824,3036,Q02487,DSC2,"desmocollin 2","gene with protein product"
1481,T034486,6,0.0030,p1@NDFIP2,54602,18537,,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
1482,T042886,6,0.0030,p4@GOLGA8A,23015,31972,,GOLGA8A,"golgin A8 family member A","gene with protein product"
1483,T129005,6,0.0030,p8@TMCC1,23023,29116,O94876,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
1484,T000275,6,0.0030,p3@SFXN3,81855,16087,,SFXN3,"sideroflexin 3","gene with protein product"
1485,T066528,6,0.0030,p6@DSC3,1825,3037,Q14574,DSC3,"desmocollin 3","gene with protein product"
1486,T084492,6,0.0030,p2@NCSTN,23385,17091,Q5T211,NCSTN,nicastrin,"gene with protein product"
1487,T159711,4,0.0020,p13@TNFAIP3,7128,11896,"D3TTY4,D3TTY5,D3TTY6,D3TTY7,D3TTY8,D3TTY9,D3TTZ0,D3TTZ1,D3TTZ2,D3TTZ3,D3TTZ4,D3TTZ5,D3TTZ6,D3TTZ7,D3TTZ8",TNFAIP3,"TNF alpha induced protein 3","gene with protein product"
1488,T118363,4,0.0020,p87@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1489,T200234,4,0.0020,p1@PAGE4,9506,4108,O60829,PAGE4,"PAGE family member 4","gene with protein product"
1490,T099720,4,0.0020,p2@MAPRE1,22919,6890,Q15691,MAPRE1,"microtubule associated protein RP/EB family member 1","gene with protein product"
1491,T119536,4,0.0020,p55@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
1492,T199864,4,0.0020,p2@NDUFB11,54539,20372,Q9NX14,NDUFB11,"NADH:ubiquinone oxidoreductase subunit B11","gene with protein product"
1493,T066199,3,0.0015,p9@LAMA3,3909,6483,Q59HA6,LAMA3,"laminin subunit alpha 3","gene with protein product"
1494,T170071,3,0.0015,p1@WNT2,7472,12780,C9JUI2,WNT2,"Wnt family member 2","gene with protein product"
1495,T097860,3,0.0015,p9@H6PD,9563,4795,O95479,H6PD,"hexose-6-phosphate dehydrogenase/glucose 1-dehydrogenase","gene with protein product"
1496,T072573,3,0.0015,p13@AES,166,307,Q08117,AES,"amino-terminal enhancer of split","gene with protein product"
1497,T181623,3,0.0015,p5@NDRG1,10397,7679,,NDRG1,"N-myc downstream regulated 1","gene with protein product"
1498,T080732,3,0.0015,p5@SLC16A1,6566,10922,,SLC16A1,"solute carrier family 16 member 1","gene with protein product"
1499,T074175,3,0.0015,p4@LGALS14,56891,30054,"A8MPV8,Q8TCE9,B2R530",LGALS14,"galectin 14","gene with protein product"
1500,T044468,3,0.0015,p1@TMOD3,29766,11873,,TMOD3,"tropomodulin 3","gene with protein product"
1501,T108500,3,0.0015,p6@IL2RB,3560,6009,P14784,IL2RB,"interleukin 2 receptor subunit beta","gene with protein product"
1502,T077624,3,0.0015,p1@ZNF83,55769,13158,P51522,ZNF83,"zinc finger protein 83","gene with protein product"
1503,T137689,3,0.0015,p9@VGLL3,389136,24327,,VGLL3,"vestigial like family member 3","gene with protein product"
1504,T040628,3,0.0015,p2@FLVCR2,55640,20105,Q9UPI3,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
1505,T009414,3,0.0015,p5@EXPH5,23086,30578,"Q8NEV8,Q149M6",EXPH5,"exophilin 5","gene with protein product"
1506,T185965,3,0.0015,p6@CRH,1392,2355,P06850,CRH,"corticotropin releasing hormone","gene with protein product"
1507,T084356,3,0.0015,p2@IGSF9,57549,18132,C9JI81,IGSF9,"immunoglobulin superfamily member 9","gene with protein product"
1508,T200040,3,0.0015,p1@PORCN,64840,17652,"B7ZAR3,F8WEW7,F2Z360,C9JWI5,Q9H237",PORCN,"porcupine homolog (Drosophila)","gene with protein product"
1509,T012778,3,0.0015,p7@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1510,T021683,3,0.0015,p6@VSIG10,54621,26078,F5H724,VSIG10,"V-set and immunoglobulin domain containing 10","gene with protein product"
1511,T185989,3,0.0015,p2@ADHFE1,137872,16354,,ADHFE1,"alcohol dehydrogenase, iron containing 1","gene with protein product"
1512,T085931,3,0.0015,p1@KIAA0040,,28950,,KIAA0040,KIAA0040,"gene with protein product"
1513,T200958,3,0.0015,p13@STS,412,11425,P08842,STS,"steroid sulfatase","gene with protein product"
1514,T026335,3,0.0015,p5@KRT78,196374,28926,B4DQ49,KRT78,"keratin 78","gene with protein product"
1515,T137685,3,0.0015,p8@VGLL3,389136,24327,A8MV65,VGLL3,"vestigial like family member 3","gene with protein product"
1516,T119040,3,0.0015,p1@WNT6,7475,12785,Q9Y6F9,WNT6,"Wnt family member 6","gene with protein product"
1517,T012981,3,0.0015,p59@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1518,T178723,3,0.0015,p14@BAIAP2L1,55971,21649,,BAIAP2L1,"BAI1 associated protein 2 like 1","gene with protein product"
1519,T072250,3,0.0015,p3@ZNF675,171392,30768,Q8TD23,ZNF675,"zinc finger protein 675","gene with protein product"
1520,T028850,3,0.0015,p6@PTPRR,5801,9680,Q15256,PTPRR,"protein tyrosine phosphatase, receptor type R","gene with protein product"
1521,T034412,3,0.0015,p3@SCEL,8796,10573,F2Z2X8,SCEL,sciellin,"gene with protein product"
1522,T147217,3,0.0015,p1@PAM,5066,8596,,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
1523,T189016,3,0.0015,p14@PAPPA,5069,8602,Q8IWT8,PAPPA,"pappalysin 1","gene with protein product"
1524,T135003,3,0.0015,p2@SACM1L,22908,17059,"F8WD07,B4DK71",SACM1L,"SAC1 suppressor of actin mutations 1-like (yeast)","gene with protein product"
1525,T016211,3,0.0015,p5@PLA2G16,11145,17825,P53816,PLA2G16,"phospholipase A2 group XVI","gene with protein product"
1526,T191516,3,0.0015,p2@C9orf142,286257,27849,,C9orf142,"chromosome 9 open reading frame 142","gene with protein product"
1527,T034289,3,0.0015,p6@LMO7,4008,6646,E9PMS6,LMO7,"LIM domain 7","gene with protein product"
1528,T063284,3,0.0015,p6@UNC13D,201294,23147,,UNC13D,"unc-13 homolog D","gene with protein product"
1529,T118323,3,0.0015,p82@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1530,T052090,3,0.0015,p1@AKTIP,64400,16710,Q9H8T0,AKTIP,"AKT interacting protein","gene with protein product"
1531,T198703,3,0.0015,p1@REPS2,9185,9963,"Q8NFH8,E9PFM4",REPS2,"RALBP1 associated Eps domain containing 2","gene with protein product"
1532,T168805,3,0.0015,"p2@MUC3A,p2@MUC3B","4584,57876","13384,7513",,MUC3B,"mucin 3B, cell surface associated","gene with protein product"
1533,T089559,3,0.0015,p2@SMYD2,56950,20982,Q9NRG4,SMYD2,"SET and MYND domain containing 2","gene with protein product"
1534,T176304,3,0.0015,p3@EGFR,1956,3236,,EGFR,"epidermal growth factor receptor","gene with protein product"
1535,T028807,3,0.0015,p2@KCNMB4,27345,6289,Q86W47,KCNMB4,"potassium calcium-activated channel subfamily M regulatory beta subunit 4","gene with protein product"
1536,T182122,3,0.0015,p2@C8orf31,286122,26731,,C8orf31,"chromosome 8 open reading frame 31",unknown
1537,T075007,3,0.0015,p3@PSG2,5670,9519,Q9UML9,PSG2,"pregnancy specific beta-1-glycoprotein 2","gene with protein product"
1538,T086550,3,0.0015,p8@SMG7,9887,16792,"E9PCE5,B4DRB2,E9PCI0,Q92540,Q6TV06,E9PEH2",SMG7,"SMG7, nonsense mediated mRNA decay factor","gene with protein product"
1539,T161320,3,0.0015,p1@RSPH3,83861,21054,,RSPH3,"radial spoke 3 homolog","gene with protein product"
1540,T023476,3,0.0015,p14@ARHGDIB,397,679,F5H2R5,ARHGDIB,"Rho GDP dissociation inhibitor beta","gene with protein product"
1541,T081716,3,0.0015,p3@SEC22B,,10700,,SEC22B,"SEC22 homolog B, vesicle trafficking protein (gene/pseudogene)","gene with protein product"
1542,T090723,3,0.0015,p1@C1orf96,126731,29578,Q6IQ19,CCSAP,"centriole, cilia and spindle associated protein","gene with protein product"
1543,T164588,3,0.0015,p1@BRD2,6046,1103,,BRD2,"bromodomain containing 2","gene with protein product"
1544,T160585,3,0.0015,p1@PPP1R14C,81706,14952,Q8TAE6,PPP1R14C,"protein phosphatase 1 regulatory inhibitor subunit 14C","gene with protein product"
1545,T191731,3,0.0015,p3@ARRDC1,92714,28633,,ARRDC1,"arrestin domain containing 1","gene with protein product"
1546,T198702,3,0.0015,p4@REPS2,9185,9963,"Q8NFH8,E9PFM4",REPS2,"RALBP1 associated Eps domain containing 2","gene with protein product"
1547,T165745,3,0.0015,p4@MDFI,4188,6967,B1AKB7,MDFI,"MyoD family inhibitor","gene with protein product"
1548,T074966,3,0.0015,p1@PSG3,5671,9520,Q16557,PSG3,"pregnancy specific beta-1-glycoprotein 3","gene with protein product"
1549,T031101,3,0.0015,p1@METTL21C,196541,33717,,METTL21C,"methyltransferase like 21C","gene with protein product"
1550,T008716,3,0.0015,p2@MARVELD1,83742,28674,Q9BSK0,MARVELD1,"MARVEL domain containing 1","gene with protein product"
1551,T177171,3,0.0015,p1@GTF2IRD2B,389524,33125,Q6EKJ0,GTF2IRD2B,"GTF2I repeat domain containing 2B","gene with protein product"
1552,T158508,3,0.0015,p2@FABP7,2173,3562,"O15540,Q9H047,Q59HE4",FABP7,"fatty acid binding protein 7","gene with protein product"
1553,T061742,3,0.0015,p1@GH2,2689,4262,,GH2,"growth hormone 2","gene with protein product"
1554,T012773,3,0.0015,p18@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1555,T064728,3,0.0015,p1@TMEM105,284186,26794,Q8N8V8,TMEM105,"transmembrane protein 105","gene with protein product"
1556,T126513,3,0.0015,p2@YWHAQ,10971,12854,B4DMT8,YWHAQ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta","gene with protein product"
1557,T145623,3,0.0015,p6@THAP6,152815,23189,D6RC19,THAP6,"THAP domain containing 6","gene with protein product"
1558,T168047,3,0.0015,p3@TPBG,7162,12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
1559,T092223,3,0.0015,p2@NIPAL3,57185,25233,,NIPAL3,"NIPA like domain containing 3","gene with protein product"
1560,T037517,3,0.0015,p2@STXBP6,29091,19666,Q8NFX7,STXBP6,"syntaxin binding protein 6","gene with protein product"
1561,T010708,3,0.0015,p3@TRIM29,23650,17274,B7Z8U9,TRIM29,"tripartite motif containing 29","gene with protein product"
1562,T108070,3,0.0015,p20@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1563,T059431,3,0.0015,p1@HEXIM1,10614,24953,B3KN49,HEXIM1,"hexamethylene bisacetamide inducible 1","gene with protein product"
1564,T195143,3,0.0015,p36@C9orf3,84909,1361,,C9orf3,"chromosome 9 open reading frame 3","gene with protein product"
1565,T012918,3,0.0015,p79@IGF2,3481,5466,,IGF2,"insulin like growth factor 2","gene with protein product"
1566,T105242,3,0.0015,p6@BRWD1,54014,12760,,BRWD1,"bromodomain and WD repeat domain containing 1","gene with protein product"
1567,T006839,3,0.0015,p13@FUT11,170384,19233,,FUT11,"fucosyltransferase 11","gene with protein product"
1568,T009076,3,0.0015,p16@ADM,133,259,E9PML4,ADM,adrenomedullin,"gene with protein product"
1569,T085929,3,0.0015,p6@KIAA0040,9674,28950,,KIAA0040,KIAA0040,"gene with protein product"
1570,T135205,3,0.0015,p2@ALS2CL,259173,20605,Q60I27,ALS2CL,"ALS2 C-terminal like","gene with protein product"
1571,T012952,3,0.0015,p46@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1572,T012951,3,0.0015,p71@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1573,T010964,3,0.0015,p6@UBASH3B,84959,29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
1574,T197479,3,0.0015,p3@VGLL1,51442,20985,"Q99990,E9PHC2",VGLL1,"vestigial like family member 1","gene with protein product"
1575,T052349,3,0.0015,p3@MT1F,4494,7398,"P04733,A8MWH4",MT1F,"metallothionein 1F","gene with protein product"
1576,T071177,3,0.0015,p2@NR2F6,2063,7977,"P10588,F1D8R3",NR2F6,"nuclear receptor subfamily 2 group F member 6","gene with protein product"
1577,T014171,3,0.0015,p1@PKP3,11187,9025,"Q9Y446,E9PK71",PKP3,"plakophilin 3","gene with protein product"
1578,T083630,3,0.0015,p4@MIB2,142678,30577,,MIB2,"mindbomb E3 ubiquitin protein ligase 2","gene with protein product"
1579,T002306,3,0.0015,p4@ADAM12,8038,190,"O43184,Q5JRP2",ADAM12,"ADAM metallopeptidase domain 12","gene with protein product"
1580,T000699,3,0.0015,p7@COL17A1,1308,2194,,COL17A1,"collagen type XVII alpha 1 chain","gene with protein product"
1581,T018104,3,0.0015,p6@FOLR1,2348,3791,P15328,FOLR1,"folate receptor 1","gene with protein product"
1582,T046416,3,0.0015,p2@CYP11A1,1583,2590,"G3XAD7,P05108,A8K8D6",CYP11A1,"cytochrome P450 family 11 subfamily A member 1","gene with protein product"
1583,T058254,3,0.0015,p10@KRT24,192666,18527,Q2M2I5,KRT24,"keratin 24","gene with protein product"
1584,T012890,3,0.0015,p7@IGF2,3481,5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
1585,T169085,3,0.0015,p1@POLR2J2,246721,23208,F6W009,POLR2J2,"RNA polymerase II subunit J2","gene with protein product"
1586,T105366,3,0.0015,p4@PLAC4,191585,14616,Q8WY50,PLAC4,"placenta specific 4","gene with protein product"
1587,T160400,3,0.0015,p9@SASH1,23328,19182,O94885,SASH1,"SAM and SH3 domain containing 1","gene with protein product"
1588,T182915,3,0.0015,p16@CSGALNACT1,55790,24290,Q8TDX6,CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
