Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
989,T116188,385,0.1913,p1@DUSP19,142679,18894,Q8WTR2,DUSP19,"dual specificity phosphatase 19","gene with protein product"
990,T195916,383,0.1909,"p3@ARMCX5-GPRASP2,p3@GPRASP2","100528062,114928","25169,42000",,GPRASP2,"G protein-coupled receptor associated sorting protein 2","gene with protein product"
991,T080522,383,0.1908,p1@CEPT1,10390,24289,"Q9Y6K0,B3KN25",CEPT1,"choline/ethanolamine phosphotransferase 1","gene with protein product"
992,T011078,382,0.1906,p8@GRAMD1B,57476,29214,,GRAMD1B,"GRAM domain containing 1B","gene with protein product"
993,T194137,381,0.1899,p7@PRUNE2,158471,25209,,PRUNE2,"prune homolog 2","gene with protein product"
994,T172980,380,0.1892,p6@DPP6,1804,3010,P42658,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
995,T044433,379,0.1887,p1@SCG3,29106,13707,F5H3R8,SCG3,"secretogranin III","gene with protein product"
996,T169690,378,0.1886,p3@PHF14,9678,22203,,PHF14,"PHD finger protein 14","gene with protein product"
997,T191775,379,0.1885,p10@NFIB,4781,7785,O00712,NFIB,"nuclear factor I B","gene with protein product"
998,T034559,375,0.1868,p2@SLITRK1,114798,20297,Q96PX8,SLITRK1,"SLIT and NTRK like family member 1","gene with protein product"
999,T141465,373,0.1861,p2@KLHL2,11275,6353,O95198,KLHL2,"kelch like family member 2","gene with protein product"
1000,T040778,374,0.1859,p1@ZDHHC22,283576,20106,Q8N966,ZDHHC22,"zinc finger DHHC-type containing 22","gene with protein product"
1001,T167957,373,0.1855,p5@SH3BGRL2,83699,15567,Q9UJC5,SH3BGRL2,"SH3 domain binding glutamate rich protein like 2","gene with protein product"
1002,T024895,372,0.1854,p1@CNTN1,1272,2171,F8VQW3,CNTN1,"contactin 1","gene with protein product"
1003,T032712,372,0.1854,p5@MAB21L1,4081,6757,"Q13394,B2R805,F1T0A2",MAB21L1,"mab-21 like 1","gene with protein product"
1004,T177918,372,0.1854,p2@ABCB1,5243,40,E7EWT8,ABCB1,"ATP binding cassette subfamily B member 1","gene with protein product"
1005,T048959,370,0.1847,p5@MKL2,57496,29819,"F8WB13,Q05BP1",MKL2,"MKL1/myocardin like 2","gene with protein product"
1006,T152887,370,0.1842,p1@ZFP2,80108,26138,"Q6ZN57,E5RJD3",ZFP2,"ZFP2 zinc finger protein","gene with protein product"
1007,T146895,367,0.1826,p11@SNCA,6622,11138,E7EPV7,SNCA,"synuclein alpha","gene with protein product"
1008,T060626,366,0.1824,p4@WFIKKN2,124857,30916,Q8TEU8,WFIKKN2,"WAP, follistatin/kazal, immunoglobulin, kunitz and netrin domain containing 2","gene with protein product"
1009,T197976,364,0.1815,p17@IDS,3423,5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
1010,T000890,363,0.1811,p21@CELF2,10659,2550,O95319,CELF2,"CUGBP Elav-like family member 2","gene with protein product"
1011,T033211,364,0.1810,p4@TSC22D1,8848,16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
1012,T169688,362,0.1798,p2@PHF14,9678,22203,"O94880,E5RHD5,B4DG57",PHF14,"PHD finger protein 14","gene with protein product"
1013,T010744,361,0.1798,p24@ARHGEF12,23365,14193,,ARHGEF12,"Rho guanine nucleotide exchange factor 12","gene with protein product"
1014,T021589,361,0.1794,p3@RNFT2,84900,25905,F8VZS7,RNFT2,"ring finger protein, transmembrane 2","gene with protein product"
1015,T089509,358,0.1786,p2@ANGEL2,90806,30534,"Q5VTE6,Q96AL9",ANGEL2,"angel homolog 2","gene with protein product"
1016,T183699,358,0.1786,p1@PNMA2,10687,9159,,PNMA2,"paraneoplastic Ma antigen 2","gene with protein product"
1017,T156099,359,0.1785,p2@MTX3,345778,24812,,MTX3,"metaxin 3","gene with protein product"
1018,T047828,359,0.1785,p2@NGRN,51335,18077,Q9NPE2,NGRN,"neugrin, neurite outgrowth associated","gene with protein product"
1019,T179285,358,0.1783,p2@NCALD,83988,7655,"E5RHE8,E5RJT1,E5RI95",NCALD,"neurocalcin delta","gene with protein product"
1020,T192155,357,0.1777,p1@MLLT3,4300,7136,"B1APT6,P42568,Q6MZE2,Q8IVB0,Q6LEQ8",MLLT3,"MLLT3, super elongation complex subunit","gene with protein product"
1021,T166445,355,0.1773,p3@SLC25A27,9481,21065,"Q5VTS6,O95847,F5GWR4,Q8N518",SLC25A27,"solute carrier family 25 member 27","gene with protein product"
1022,T089488,357,0.1772,p1@TATDN3,128387,27010,"Q17R31,E9PNH3,E9PP81,E9PJE5,E9PQP8",TATDN3,"TatD DNase domain containing 3","gene with protein product"
1023,T153836,354,0.1766,p5@SLC1A3,6507,10941,Q4JCQ8,SLC1A3,"solute carrier family 1 member 3","gene with protein product"
1024,T086602,354,0.1763,p9@RGL1,23179,30281,F5H3C3,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
1025,T004982,354,0.1759,p3@FRMPD2,143162,28572,,FRMPD2,"FERM and PDZ domain containing 2","gene with protein product"
1026,T028266,353,0.1758,p7@C12orf53,196500,25338,,PIANP,"PILR alpha associated neural protein","gene with protein product"
1027,T156600,352,0.1755,p1@GPR98,84059,17416,Q8WXG9,ADGRV1,"adhesion G protein-coupled receptor V1","gene with protein product"
1028,T198285,349,0.1738,p5@L1CAM,3897,6470,E9PHJ4,L1CAM,"L1 cell adhesion molecule","gene with protein product"
1029,T115012,349,0.1736,p4@CHN1,1123,1943,,CHN1,"chimerin 1","gene with protein product"
1030,T056427,348,0.1734,p2@PAFAH1B1,5048,8574,P43034,PAFAH1B1,"platelet activating factor acetylhydrolase 1b regulatory subunit 1","gene with protein product"
1031,T019459,347,0.1730,p2@CHORDC1,26973,14525,"E9PIF7,E9PIZ4,E9PL00",CHORDC1,"cysteine and histidine rich domain containing 1","gene with protein product"
1032,T006139,347,0.1727,p3@RUFY2,55680,19761,,RUFY2,"RUN and FYVE domain containing 2","gene with protein product"
1033,T183893,345,0.1719,p2@CLU,1191,2095,,CLU,clusterin,"gene with protein product"
1034,T133578,344,0.1715,p15@DLG1,1739,2900,E7EWL7,DLG1,"discs large MAGUK scaffold protein 1","gene with protein product"
1035,T003923,343,0.1710,p22@WAC,51322,17327,,WAC,"WW domain containing adaptor with coiled-coil","gene with protein product"
1036,T096770,343,0.1708,p8@AK5,26289,365,E9PQQ8,AK5,"adenylate kinase 5","gene with protein product"
1037,T145759,340,0.1691,p20@SHROOM3,57619,30422,,SHROOM3,"shroom family member 3","gene with protein product"
1038,T047482,338,0.1687,p5@NTRK3,4916,8033,"E7EMI7,E9PG56,Q16288",NTRK3,"neurotrophic receptor tyrosine kinase 3","gene with protein product"
1039,T023335,339,0.1686,p4@GRIN2B,2904,4586,Q13224,GRIN2B,"glutamate ionotropic receptor NMDA type subunit 2B","gene with protein product"
1040,T124018,339,0.1686,p3@PAPOLG,64895,14982,F8WAT4,PAPOLG,"poly(A) polymerase gamma","gene with protein product"
1041,T151167,338,0.1685,p1@GRIA1,2890,4571,"B7Z3F6,B7Z1W1",GRIA1,"glutamate ionotropic receptor AMPA type subunit 1","gene with protein product"
1042,T179681,337,0.1682,p1@TMEM74,157753,26409,,TMEM74,"transmembrane protein 74","gene with protein product"
1043,T021700,338,0.1682,p13@TAOK3,51347,18133,F5H5C7,TAOK3,"TAO kinase 3","gene with protein product"
1044,T107349,337,0.1678,p10@MIAT,440823,33425,,MIAT,"myocardial infarction associated transcript (non-protein coding)","RNA, long non-coding"
1045,T155044,335,0.1672,p7@RGS7BP,401190,23271,,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
1046,T044034,336,0.1672,p4@PLDN,26258,8549,,BLOC1S6,"biogenesis of lysosomal organelles complex 1 subunit 6","gene with protein product"
1047,T147088,336,0.1670,p7@UNC5C,8633,12569,"A8K385,O95185",UNC5C,"unc-5 netrin receptor C","gene with protein product"
1048,T153061,336,0.1670,p1@C5orf45,51149,30817,"E9PAK6,E5RI52,B7Z1T6,E5RHY8,E5RGF8,E7EMV9,F6UWW1,E5RHV0,E5RK98,E5RJC6,F6XPR0,E5RIJ7,E5RIC8,Q6NTE8",MRNIP,"MRN complex interacting protein","gene with protein product"
1049,T037538,334,0.1663,p1@NOVA1,4857,7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
1050,T177779,334,0.1662,p5@SEMA3A,10371,10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
1051,T111492,334,0.1662,p1@DPP10,57628,20823,,DPP10,"dipeptidyl peptidase like 10","gene with protein product"
1052,T041948,334,0.1660,p2@ATG2B,55102,20187,Q96BY7,ATG2B,"autophagy related 2B","gene with protein product"
1053,T027718,333,0.1659,p4@FAM19A2,338811,21589,F8VVD7,FAM19A2,"family with sequence similarity 19 member A2, C-C motif chemokine like","gene with protein product"
1054,T129692,333,0.1659,p7@ZBTB38,253461,26636,D6R9J6,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
1055,T197634,331,0.1648,p5@GPM6B,2824,4461,B7Z613,GPM6B,"glycoprotein M6B","gene with protein product"
1056,T168369,331,0.1646,p7@ANKRD6,22881,17280,E5RH98,ANKRD6,"ankyrin repeat domain 6","gene with protein product"
1057,T075269,330,0.1645,p1@ZNF235,9310,12866,Q14590,ZNF235,"zinc finger protein 235","gene with protein product"
1058,T179846,330,0.1645,p1@CSMD3,114788,19291,,CSMD3,"CUB and Sushi multiple domains 3","gene with protein product"
1059,T151536,330,0.1644,p1@FABP6,2172,3561,,FABP6,"fatty acid binding protein 6","gene with protein product"
1060,T188540,329,0.1634,p4@PTGR1,22949,18429,"Q5JVP3,Q5JVP2,Q14914,F5GY50,B4DPK3",PTGR1,"prostaglandin reductase 1","gene with protein product"
1061,T048498,328,0.1629,p5@GRIN2A,2903,4585,Q12879,GRIN2A,"glutamate ionotropic receptor NMDA type subunit 2A","gene with protein product"
1062,T178498,326,0.1624,p3@PPP1R9A,55607,14946,C9J3G5,PPP1R9A,"protein phosphatase 1 regulatory subunit 9A","gene with protein product"
1063,T140591,325,0.1620,p1@FBXW7,55294,16712,Q969H0,FBXW7,"F-box and WD repeat domain containing 7","gene with protein product"
1064,T158755,325,0.1617,p4@PHACTR1,221692,20990,Q9C0D0,PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
1065,T177172,325,0.1617,p1@GATSL2,729438,37073,,GATSL2,"GATS protein like 2","gene with protein product"
1066,T066782,324,0.1617,p2@MAPRE2,10982,6891,"G5E9I6,Q15555",MAPRE2,"microtubule associated protein RP/EB family member 2","gene with protein product"
1067,T036925,322,0.1603,p1@REM2,161253,20248,"B7Z5P1,Q8IYK8",REM2,"RRAD and GEM like GTPase 2","gene with protein product"
1068,T022868,322,0.1602,p5@CDKN1B,1027,1785,P46527,CDKN1B,"cyclin dependent kinase inhibitor 1B","gene with protein product"
1069,T131805,320,0.1594,p3@NLGN1,22871,14291,,NLGN1,"neuroligin 1","gene with protein product"
1070,T158795,319,0.1589,p10@C6orf174,387104,21494,,SOGA3,"SOGA family member 3","gene with protein product"
1071,T069211,320,0.1588,p1@ADCYAP1,116,241,P18509,ADCYAP1,"adenylate cyclase activating polypeptide 1","gene with protein product"
1072,T145169,318,0.1584,p4@RUFY3,22902,30285,Q7L099,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
1073,T144706,317,0.1580,p1@PDE6B,5158,8786,,PDE6B,"phosphodiesterase 6B","gene with protein product"
1074,T135432,317,0.1578,p2@CCDC72,51372,26932,,TMA7,"translation machinery associated 7 homolog","gene with protein product"
1075,T122409,316,0.1577,p2@HEATR5B,54497,29273,Q9P2D3,HEATR5B,"HEAT repeat containing 5B","gene with protein product"
1076,T201461,317,0.1575,p5@NAP1L3,4675,7639,,NAP1L3,"nucleosome assembly protein 1 like 3","gene with protein product"
1077,T127729,316,0.1574,p3@GAP43,2596,4140,A8K0Y4,GAP43,"growth associated protein 43","gene with protein product"
1078,T068084,316,0.1569,p1@ZNF532,55205,30940,,ZNF532,"zinc finger protein 532","gene with protein product"
1079,T176618,315,0.1567,p2@ZNF138,7697,12922,,ZNF138,"zinc finger protein 138","gene with protein product"
1080,T078581,314,0.1566,p1@ZNF776,284309,26765,,ZNF776,"zinc finger protein 776","gene with protein product"
1081,T168084,314,0.1565,p2@DOPEY1,23033,21194,"Q5TA12,Q5JWR5,B2RWN9",DOPEY1,"dopey family member 1","gene with protein product"
1082,T040193,314,0.1565,p11@SIPA1L1,26037,20284,O43166,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
1083,T171701,314,0.1563,p3@MKRN1,23608,7112,Q6NVV0,MKRN1,"makorin ring finger protein 1","gene with protein product"
1084,T147533,314,0.1563,p2@PJA2,9867,17481,O43164,PJA2,"praja ring finger ubiquitin ligase 2","gene with protein product"
1085,T144266,314,0.1562,p3@USP46,64854,20075,D6R9Z4,USP46,"ubiquitin specific peptidase 46","gene with protein product"
1086,T008636,312,0.1555,p2@LCOR,84458,29503,Q96JN0,LCOR,"ligand dependent nuclear receptor corepressor","gene with protein product"
1087,T009278,312,0.1555,p6@GUCY1A2,2977,4684,,GUCY1A2,"guanylate cyclase 1 soluble subunit alpha 2","gene with protein product"
1088,T096467,311,0.1552,p3@CAMTA1,23261,18806,G3V297,CAMTA1,"calmodulin binding transcription activator 1","gene with protein product"
1089,T135354,311,0.1550,p12@MAP4,4134,6862,B4DSQ1,MAP4,"microtubule associated protein 4","gene with protein product"
1090,T090667,311,0.1546,p4@TRIM17,51127,13430,Q9Y577,TRIM17,"tripartite motif containing 17","gene with protein product"
1091,T106448,311,0.1544,p4@BCL2L13,23786,17164,,BCL2L13,"BCL2 like 13","gene with protein product"
1092,T116299,310,0.1542,p3@FAM171B,165215,29412,,FAM171B,"family with sequence similarity 171 member B","gene with protein product"
1093,T158758,310,0.1535,p24@PHACTR1,221692,20990,Q5R356,PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
1094,T033882,307,0.1533,p2@SUGT1,10910,16987,,SUGT1,"SGT1 homolog, MIS12 kinetochore complex assembly cochaperone","gene with protein product"
1095,T059791,307,0.1530,p13@CBX1,10951,1551,B5MD17,CBX1,"chromobox 1","gene with protein product"
1096,T152549,307,0.1530,p19@CPLX2,10814,2310,,CPLX2,"complexin 2","gene with protein product"
1097,T098333,307,0.1529,p1@SNAP25,6616,11132,P60880,SNAP25,"synaptosome associated protein 25","gene with protein product"
1098,T044078,307,0.1527,p4@SEMA6D,80031,16770,,SEMA6D,"semaphorin 6D","gene with protein product"
1099,T193933,305,0.1521,p7@GDA,9615,4212,,GDA,"guanine deaminase","gene with protein product"
1100,T125495,303,0.1510,p1@CTNNA2,1496,2510,"C9J144,P26232",CTNNA2,"catenin alpha 2","gene with protein product"
1101,T020914,301,0.1498,p1@C12orf76,400073,33790,F8W0P4,C12orf76,"chromosome 12 open reading frame 76","gene with protein product"
1102,T195917,300,0.1496,"p5@ARMCX5-GPRASP2,p7@GPRASP2","100528062,114928","25169,42000",,GPRASP2,"G protein-coupled receptor associated sorting protein 2","gene with protein product"
1103,T155007,300,0.1494,p2@KIF2A,3796,6318,,KIF2A,"kinesin family member 2A","gene with protein product"
1104,T005637,298,0.1485,p8@ANK3,288,494,D6RCB2,ANK3,"ankyrin 3","gene with protein product"
1105,T005495,294,0.1466,p2@PHYHIPL,84457,29378,Q96FC7,PHYHIPL,"phytanoyl-CoA 2-hydroxylase interacting protein like","gene with protein product"
1106,T135312,294,0.1463,p4@CSPG5,10675,2467,O95196,CSPG5,"chondroitin sulfate proteoglycan 5","gene with protein product"
1107,T112940,293,0.1456,p10@ZEB2,9839,14881,"E7EVG9,F2Z2E9",ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
1108,T138508,290,0.1447,p17@UBE2D3,7323,12476,"D6RAH7,D6RAW0,D6RJB3",UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1109,T073680,290,0.1446,p1@ZNF571,51276,25000,"Q7Z3V5,Q969W8",ZNF571,"zinc finger protein 571","gene with protein product"
1110,T061131,290,0.1444,p1@BZRAP1,9256,16831,"O95153,A7E2C5",TSPOAP1,"TSPO associated protein 1","gene with protein product"
1111,T130761,290,0.1438,p3@PLCH1,23007,29185,Q4KWH8,PLCH1,"phospholipase C eta 1","gene with protein product"
1112,T032487,288,0.1435,p1@USPL1,10208,20294,Q5W0Q7,USPL1,"ubiquitin specific peptidase like 1","gene with protein product"
1113,T081598,286,0.1426,p2@PRDM2,7799,9347,D6RAA0,PRDM2,"PR/SET domain 2","gene with protein product"
1114,T003660,286,0.1420,p2@ENKUR,219670,28388,Q8TC29,ENKUR,"enkurin, TRPC channel interacting protein","gene with protein product"
1115,T024690,285,0.1419,p9@BICD1,636,1049,,BICD1,"BICD cargo adaptor 1","gene with protein product"
1116,T087865,284,0.1414,p1@OTUD3,23252,29038,Q5T2D3,OTUD3,"OTU deubiquitinase 3","gene with protein product"
1117,T134394,284,0.1414,p8@EPM2AIP1,9852,19735,,EPM2AIP1,"EPM2A interacting protein 1","gene with protein product"
1118,T044202,284,0.1412,p1@GALK2,2585,4119,Q7Z4Q4,GALK2,"galactokinase 2","gene with protein product"
1119,T083615,283,0.1409,p6@C1orf61,10485,30780,,C1orf61,"chromosome 1 open reading frame 61","gene with protein product"
1120,T090992,283,0.1407,p1@DISC1,27185,2888,"C4P093,A6NLH2,Q5T409,E2QRA4,Q9NRI5,F5H1F1,C4P0B0,C4P0A3,C4P0A1,C4P095,C4P096,C4P098,C4P094,C4P0A4,C4P0B6,C4P0A5,C4P0C4,C4P0D2,C4P0C8,C4P0D1,C4P0D0,C4P0D3,C4P091,C4P0C1",DISC1,"disrupted in schizophrenia 1","gene with protein product"
1121,T065321,283,0.1407,p22@VAMP2,6844,12643,Q69Z01,VAMP2,"vesicle associated membrane protein 2","gene with protein product"
1122,T088963,282,0.1406,p1@CAMK2N1,55450,24190,Q7Z7J9,CAMK2N1,"calcium/calmodulin dependent protein kinase II inhibitor 1","gene with protein product"
1123,T003781,282,0.1403,p3@ANKRD26,22852,29186,Q9UPS8,ANKRD26,"ankyrin repeat domain 26","gene with protein product"
1124,T024909,282,0.1402,p10@CNTN1,1272,2171,Q12860,CNTN1,"contactin 1","gene with protein product"
1125,T179725,281,0.1399,p2@SYBU,55638,26011,,SYBU,syntabulin,"gene with protein product"
1126,T019458,281,0.1399,p1@CHORDC1,26973,14525,E9PSD5,CHORDC1,"cysteine and histidine rich domain containing 1","gene with protein product"
1127,T008150,281,0.1398,p2@HECTD2,143279,26736,"E7ERR3,Q5VZ98,Q8N1X7,B3KV18,Q5U5R9",HECTD2,"HECT domain E3 ubiquitin protein ligase 2","gene with protein product"
1128,T141082,281,0.1397,p2@GRIA2,2891,4572,,GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
1129,T135333,280,0.1396,p2@DHX30,22907,16716,F6R0H4,DHX30,"DExH-box helicase 30","gene with protein product"
1130,T137011,279,0.1389,p7@MAGI1,9223,946,,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1","gene with protein product"
1131,T089508,278,0.1388,p3@ANGEL2,90806,30534,B7Z5T0,ANGEL2,"angel homolog 2","gene with protein product"
1132,T169285,278,0.1384,p10@CDHR3,222256,26308,,CDHR3,"cadherin related family member 3","gene with protein product"
1133,T052778,278,0.1382,p1@CDH8,1006,1767,P55286,CDH8,"cadherin 8","gene with protein product"
1134,T067222,277,0.1379,p3@SYT4,6860,11512,F5GY31,SYT4,"synaptotagmin 4","gene with protein product"
1135,T142309,275,0.1370,p1@STOX2,56977,25450,Q9P2F5,STOX2,"storkhead box 2","gene with protein product"
1136,T093908,274,0.1362,p21@MAP7D1,55700,25514,C9JIR3,MAP7D1,"MAP7 domain containing 1","gene with protein product"
1137,T100115,274,0.1361,p1@UQCC,55245,15891,"B1AKV4,F8WAM1,B1AKV2,B7Z7J8,B1AKV3,B1AKV6,F8WCR2,D6RDV2,B7Z1C6,F5H4C5",UQCC1,"ubiquinol-cytochrome c reductase complex assembly factor 1","gene with protein product"
1138,T117932,273,0.1360,p24@MAP2,4133,6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
1139,T014188,273,0.1360,p3@LRRC4C,57689,29317,Q9HCJ2,LRRC4C,"leucine rich repeat containing 4C","gene with protein product"
1140,T154721,272,0.1358,p2@GPBP1,65056,29520,"D4PHA4,Q86WP2",GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
1141,T154951,272,0.1357,p2@ELOVL7,79993,26292,"D6RHD0,D6RBR5",ELOVL7,"ELOVL fatty acid elongase 7","gene with protein product"
1142,T178029,272,0.1355,p5@CDK14,5218,8883,"F8WF96,E7EUK8",CDK14,"cyclin dependent kinase 14","gene with protein product"
