Hs-XAF1,2000,1000,T062257-XAF1,"p1@XAF1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1422,T171548,51,0.0254,p3@ZC3HAV1,56829,23721,Q7Z2W4,ZC3HAV1,"zinc finger CCCH-type containing, antiviral 1","gene with protein product"
1423,T133347,51,0.0253,p1@XXYLT1,152002,26639,Q8NBI6,XXYLT1,"xyloside xylosyltransferase 1","gene with protein product"
1424,T146576,51,0.0253,p2@C4orf36,132989,28386,D6RIZ1,C4orf36,"chromosome 4 open reading frame 36","gene with protein product"
1425,T126407,50,0.0250,p2@ARID5A,10865,17361,Q03989,ARID5A,"AT-rich interaction domain 5A","gene with protein product"
1426,T136308,50,0.0250,"p1@TMEM110-MUSTN1,p1@TMEM110","375346,100526772","30526,38834","Q86TL2,F8WDI5,A8MSY1",TMEM110,"transmembrane protein 110","gene with protein product"
1427,T040036,50,0.0249,p1@KIAA0247,9766,19956,Q92537,SUSD6,"sushi domain containing 6","gene with protein product"
1428,T079791,50,0.0249,p2@SLC30A7,148867,19306,Q8NEW0,SLC30A7,"solute carrier family 30 member 7","gene with protein product"
1429,T155974,50,0.0249,p4@LHFPL2,10184,6588,,LHFPL2,"lipoma HMGIC fusion partner-like 2","gene with protein product"
1430,T062633,50,0.0248,p2@SSTR2,6752,11331,P30874,SSTR2,"somatostatin receptor 2","gene with protein product"
1431,T119481,49,0.0244,p1@WDFY1,57590,20451,"Q53S17,Q8IWB7,Q9H8N9",WDFY1,"WD repeat and FYVE domain containing 1","gene with protein product"
1432,T032992,49,0.0244,p4@ELF1,1997,3316,P32519,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
1433,T047004,49,0.0244,p1@ZFAND6,54469,30164,Q6FIF0,ZFAND6,"zinc finger AN1-type containing 6","gene with protein product"
1434,T098865,49,0.0244,p1@RIN2,54453,18750,,RIN2,"Ras and Rab interactor 2","gene with protein product"
1435,T053193,49,0.0244,p1@NUTF2,10204,13722,P61970,NUTF2,"nuclear transport factor 2","gene with protein product"
1436,T190343,48,0.0239,p2@TOR1B,27348,11995,O14657,TOR1B,"torsin family 1 member B","gene with protein product"
1437,T153765,48,0.0239,p1@IL7R,3575,6024,"D9N160,D6RGV2,D6RDM4,B8YG18,P16871",IL7R,"interleukin 7 receptor","gene with protein product"
1438,T039651,48,0.0239,p1@MAX,4149,6913,"Q96CY8,Q14803,P61244,Q6V3B1,G3V2N4,G3V2R5,G3V563,Q8TAX8,A6NH73",MAX,"MYC associated factor X","gene with protein product"
1439,T142385,48,0.0238,p4@IRF2,3660,6117,"D6RCK5,D6RED1,D6RB08",IRF2,"interferon regulatory factor 2","gene with protein product"
1440,T047516,47,0.0235,p8@ISG20,3669,6130,Q96AZ6,ISG20,"interferon stimulated exonuclease gene 20","gene with protein product"
1441,T199362,47,0.0234,p8@PRKX,5613,9441,P51817,PRKX,"protein kinase, X-linked","gene with protein product"
1442,T163400,47,0.0234,p2@HLA-F,3134,4963,,HLA-F,"major histocompatibility complex, class I, F","gene with protein product"
1443,T067697,47,0.0234,p3@MBD2,8932,6917,Q9UBB5,MBD2,"methyl-CpG binding domain protein 2","gene with protein product"
1444,T083592,47,0.0234,p1@CCT3,7203,1616,"E9PRN0,P49368,E9PRM9,B4DUR8,E9PM09,E9PRC8,E9PQ35",CCT3,"chaperonin containing TCP1 subunit 3","gene with protein product"
1445,T088700,47,0.0234,p5@IL10,3586,5962,,IL10,"interleukin 10","gene with protein product"
1446,T038866,47,0.0234,p1@LGALS3,3958,6563,,LGALS3,"galectin 3","gene with protein product"
1447,T148686,47,0.0234,p3@AFF4,27125,17869,,AFF4,"AF4/FMR2 family member 4","gene with protein product"
1448,T009337,46,0.0230,p1@RAB39A,54734,16521,Q14964,RAB39A,"RAB39A, member RAS oncogene family","gene with protein product"
1449,T007014,46,0.0229,p6@C10orf11,83938,23405,,C10orf11,"chromosome 10 open reading frame 11","gene with protein product"
1450,T019945,46,0.0229,p6@SCYL2,55681,19286,Q6P3W7,SCYL2,"SCY1 like pseudokinase 2","gene with protein product"
1451,T178799,46,0.0229,p1@ARPC1A,10552,703,"Q92747,E9PF58,B4DLQ7,F8WFD3",ARPC1A,"actin related protein 2/3 complex subunit 1A","gene with protein product"
1452,T110168,46,0.0229,p6@ODF3B,440836,34388,,ODF3B,"outer dense fiber of sperm tails 3B","gene with protein product"
1453,T040413,46,0.0229,p2@NPC2,10577,14537,"G3V3D1,G3V3E8",NPC2,"NPC intracellular cholesterol transporter 2","gene with protein product"
1454,T174756,45,0.0225,p7@ZNRF2,223082,22316,,ZNRF2,"zinc and ring finger 2","gene with protein product"
1455,T166512,45,0.0225,p2@TNFRSF21,27242,13469,"B3KMB6,O75509",TNFRSF21,"TNF receptor superfamily member 21","gene with protein product"
1456,T084603,45,0.0224,p8@SLAMF7,57823,21394,,SLAMF7,"SLAM family member 7","gene with protein product"
1457,T121431,45,0.0224,p6@DTNB,1838,3058,,DTNB,"dystrobrevin beta","gene with protein product"
1458,T073786,45,0.0224,p1@CATSPERG,57828,25243,Q6ZRH7,CATSPERG,"cation channel sperm associated auxiliary subunit gamma","gene with protein product"
1459,T192634,45,0.0224,p1@BAG1,573,937,E2QRM7,BAG1,"BCL2 associated athanogene 1","gene with protein product"
1460,T134252,45,0.0224,p1@UBP1,7342,12507,"Q9NZI7,A8KAN5",UBP1,"upstream binding protein 1 (LBP-1a)","gene with protein product"
1461,T051778,44,0.0219,p2@N4BP1,9683,29850,O75113,N4BP1,"NEDD4 binding protein 1","gene with protein product"
1462,T111294,44,0.0219,p1@IL1RN,3557,6000,,IL1RN,"interleukin 1 receptor antagonist","gene with protein product"
1463,T001368,44,0.0219,p1@USP6NL,9712,16858,Q92738,USP6NL,"USP6 N-terminal like","gene with protein product"
1464,T020986,43,0.0214,p1@VPS29,51699,14340,"Q9UBQ0,Q05DG7,F8VXU5",VPS29,"VPS29, retromer complex component","gene with protein product"
1465,T126660,43,0.0214,p1@MRPL30,51263,14036,B8ZZV5,MRPL30,"mitochondrial ribosomal protein L30","gene with protein product"
1466,T048701,42,0.0209,p8@LITAF,9516,16841,,LITAF,"lipopolysaccharide induced TNF factor","gene with protein product"
1467,T089437,41,0.0204,p2@ATF3,467,785,P18847,ATF3,"activating transcription factor 3","gene with protein product"
1468,T121469,41,0.0204,p2@RAB10,10890,9759,P61026,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
1469,T060103,41,0.0204,p1@GNGT2,2793,4412,O14610,GNGT2,"G protein subunit gamma transducin 2","gene with protein product"
1470,T092436,41,0.0204,p20@CLIC4,25932,13518,"Q9Y696,F5H1F8",CLIC4,"chloride intracellular channel 4","gene with protein product"
1471,T081838,41,0.0204,p2@POLR3C,10623,30076,,POLR3C,"RNA polymerase III subunit C","gene with protein product"
1472,T147375,41,0.0204,p2@ANKRD33B,651746,35240,"D6R912,A6NCL7",ANKRD33B,"ankyrin repeat domain 33B","gene with protein product"
1473,T110009,41,0.0204,p1@PIM3,415116,19310,,PIM3,"Pim-3 proto-oncogene, serine/threonine kinase","gene with protein product"
1474,T056274,40,0.0200,p4@USP22,23326,12621,Q9UPT9,USP22,"ubiquitin specific peptidase 22","gene with protein product"
1475,T018281,40,0.0199,p2@RELT,84957,13764,F5GYS9,RELT,"RELT tumor necrosis factor receptor","gene with protein product"
1476,T096246,40,0.0199,p14@PDE4B,5142,8781,"Q07343,Q5TEK6",PDE4B,"phosphodiesterase 4B","gene with protein product"
1477,T162522,40,0.0199,p1@SOX4,6659,11200,Q06945,SOX4,"SRY-box 4","gene with protein product"
1478,T063141,40,0.0199,p1@GRB2,2885,4566,"P62993,B0LPF3",GRB2,"growth factor receptor bound protein 2","gene with protein product"
1479,T196904,40,0.0199,p2@XIAP,331,592,P98170,XIAP,"X-linked inhibitor of apoptosis","gene with protein product"
1480,T164985,39,0.0195,p5@C6orf106,64771,21215,Q5TH58,C6orf106,"chromosome 6 open reading frame 106","gene with protein product"
1481,T162341,39,0.0194,p9@DEK,7913,2768,D6R9L5,DEK,"DEK proto-oncogene","gene with protein product"
1482,T002163,39,0.0194,p1@FAM175B,23172,28975,,FAM175B,"family with sequence similarity 175 member B","gene with protein product"
1483,T184436,39,0.0194,p1@PROSC,11212,9457,"O94903,E5RFZ4,E5RFX7,E5RG77",PROSC,"proline synthetase cotranscribed homolog (bacterial)","gene with protein product"
1484,T179002,38,0.0190,p2@PILRA,29992,20396,,PILRA,"paired immunoglobin like type 2 receptor alpha","gene with protein product"
1485,T138953,38,0.0190,p2@C4orf32,132720,26813,Q8N8J7,C4orf32,"chromosome 4 open reading frame 32","gene with protein product"
1486,T100446,38,0.0190,p2@SRC,6714,11283,,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase","gene with protein product"
1487,T084575,38,0.0189,p1@CD48,962,1683,Q8MGR0,CD48,"CD48 molecule","gene with protein product"
1488,T074694,38,0.0189,p1@EBI3,10148,3129,Q14213,EBI3,"Epstein-Barr virus induced 3","gene with protein product"
1489,T015122,38,0.0189,p13@SERPING1,710,1228,"E9KL26,P05155",SERPING1,"serpin family G member 1","gene with protein product"
1490,T066769,38,0.0189,p1@MYL12A,10627,16701,"P19105,Q53X45",MYL12A,"myosin light chain 12A","gene with protein product"
1491,T185318,37,0.0185,p2@TGS1,96764,17843,E5RJW7,TGS1,"trimethylguanosine synthase 1","gene with protein product"
1492,T133824,37,0.0184,p16@UBE2E1,7324,12477,P51965,UBE2E1,"ubiquitin conjugating enzyme E2 E1","gene with protein product"
1493,T192190,37,0.0184,p1@IFNA1,3439,5417,P01562,IFNA1,"interferon alpha 1","gene with protein product"
1494,T038466,37,0.0184,p2@SAV1,60485,17795,"Q9H4B6,B3KTQ1",SAV1,"salvador family WW domain containing protein 1","gene with protein product"
1495,T053416,37,0.0184,p1@COG8,84342,18623,Q96MW5,COG8,"component of oligomeric golgi complex 8","gene with protein product"
1496,T127900,37,0.0184,p1@CD80,941,1700,P33681,CD80,"CD80 molecule","gene with protein product"
1497,T008487,37,0.0184,p2@TCTN3,26123,24519,,TCTN3,"tectonic family member 3","gene with protein product"
1498,T043876,37,0.0184,p1@PATL2,197135,33630,,PATL2,"PAT1 homolog 2","gene with protein product"
1499,T080683,37,0.0184,p2@MOV10,4343,7200,Q9HCE1,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
1500,T054997,36,0.0180,p1@CYBA,1535,2577,P13498,CYBA,"cytochrome b-245 alpha chain","gene with protein product"
1501,T055630,36,0.0180,p1@PITPNA,5306,9001,"Q00169,F5GWE5",PITPNA,"phosphatidylinositol transfer protein alpha","gene with protein product"
1502,T192188,36,0.0180,p1@IFNA8,3445,5429,P32881,IFNA8,"interferon alpha 8","gene with protein product"
1503,T021711,36,0.0179,p12@TAOK3,51347,18133,F5GY38,TAOK3,"TAO kinase 3","gene with protein product"
1504,T015572,36,0.0179,p1@DDB1,1642,2717,"B4DG00,F5H198,Q16531",DDB1,"damage specific DNA binding protein 1","gene with protein product"
1505,T069976,36,0.0179,p1@ZNF136,7695,12920,"P52737,F8WES0,C9J2Q9,C9JJK8,C9JR58",ZNF136,"zinc finger protein 136","gene with protein product"
1506,T194725,36,0.0179,p7@SEMA4D,10507,10732,C9JYS7,SEMA4D,"semaphorin 4D","gene with protein product"
1507,T173053,36,0.0179,p1@INSIG1,3638,6083,A4D2N1,INSIG1,"insulin induced gene 1","gene with protein product"
1508,T062265,36,0.0179,p1@FAM20A,54757,23015,"Q96MK3,B7Z4Y3,Q8IYA5",FAM20A,"FAM20A, golgi associated secretory pathway pseudokinase","gene with protein product"
1509,T192184,36,0.0179,p1@IFNA22P,,5431,,IFNA22P,"interferon alpha 22, pseudogene",pseudogene
1510,T067700,36,0.0179,p6@MBD2,8932,6917,Q9UBB5,MBD2,"methyl-CpG binding domain protein 2","gene with protein product"
1511,T058796,36,0.0179,p2@COASY,80347,29932,Q13057,COASY,"Coenzyme A synthase","gene with protein product"
1512,T009076,36,0.0179,p16@ADM,133,259,E9PML4,ADM,adrenomedullin,"gene with protein product"
1513,T156056,36,0.0179,p2@PAPD4,167153,26776,Q6PIY7,PAPD4,"poly(A) RNA polymerase D4, non-canonical","gene with protein product"
1514,T014019,35,0.0175,p10@TRIM44,54765,19016,,TRIM44,"tripartite motif containing 44","gene with protein product"
1515,T192182,35,0.0174,p1@IFNW1,3467,5448,P05000,IFNW1,"interferon omega 1","gene with protein product"
1516,T089992,35,0.0174,p9@HLX,3142,4978,F8VVX3,HLX,"H2.0 like homeobox","gene with protein product"
1517,T114158,35,0.0174,p10@IFIH1,64135,18873,Q9BYX4,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
1518,T153571,35,0.0174,p15@SUB1,10923,19985,,SUB1,"SUB1 homolog, transcriptional regulator","gene with protein product"
1519,T084605,34,0.0169,p6@SLAMF7,57823,21394,,SLAMF7,"SLAM family member 7","gene with protein product"
1520,T055226,34,0.0169,p2@FANCA,2175,3582,B7Z6Y4,FANCA,"Fanconi anemia complementation group A","gene with protein product"
1521,T140139,34,0.0169,p1@IL15,3600,5977,P40933,IL15,"interleukin 15","gene with protein product"
1522,T194605,34,0.0169,p3@CTSL1,1514,2537,P07711,CTSL,"cathepsin L","gene with protein product"
1523,T109543,34,0.0169,p26@PARVB,29780,14653,B0QYP8,PARVB,"parvin beta","gene with protein product"
1524,T164500,34,0.0169,p10@HLA-DQB1,3119,4944,A2VCT9,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1","gene with protein product"
1525,T192592,34,0.0169,p4@SMU1,55234,18247,"A0MNN4,Q2TAY7",SMU1,"DNA replication regulator and spliceosomal factor","gene with protein product"
1526,T156807,34,0.0169,p3@MCTP1,79772,26183,E5RJR1,MCTP1,"multiple C2 and transmembrane domain containing 1","gene with protein product"
1527,T037448,34,0.0169,p3@CBLN3,643866,20146,Q6UW01,CBLN3,"cerebellin 3 precursor","gene with protein product"
1528,T040811,33,0.0165,p2@AHSA1,10598,1189,G3V3W9,AHSA1,"activator of HSP90 ATPase activity 1","gene with protein product"
1529,T034737,33,0.0164,p1@GPR180,160897,28899,Q86V85,GPR180,"G protein-coupled receptor 180","gene with protein product"
1530,T082990,33,0.0164,p3@TPM3,7170,12012,Q5VU61,TPM3,"tropomyosin 3","gene with protein product"
1531,T019841,33,0.0164,p9@MAML2,84441,16259,B7ZL21,MAML2,"mastermind like transcriptional coactivator 2","gene with protein product"
1532,T174242,33,0.0164,p3@SNX10,29887,14974,"B4DJM0,Q9Y5X0",SNX10,"sorting nexin 10","gene with protein product"
1533,T173991,33,0.0164,p1@C7orf30,115416,21721,"A4D154,Q96EH3",MALSU1,"mitochondrial assembly of ribosomal large subunit 1","gene with protein product"
1534,T063565,32,0.0160,p16@TNFSF13,8741,11928,,TNFSF13,"tumor necrosis factor superfamily member 13","gene with protein product"
1535,T013689,32,0.0160,p6@LMO2,4005,6642,P25791,LMO2,"LIM domain only 2","gene with protein product"
1536,T161384,32,0.0159,p49@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
1537,T047148,32,0.0159,p1@STARD5,80765,18065,,STARD5,"StAR related lipid transfer domain containing 5","gene with protein product"
1538,T095470,32,0.0159,p2@TCEANC2,127428,26494,Q96MN5,TCEANC2,"transcription elongation factor A N-terminal and central domain containing 2","gene with protein product"
1539,T081408,32,0.0159,p1@TNFRSF1B,7133,11917,"P20333,E7EU58,B5A977",TNFRSF1B,"TNF receptor superfamily member 1B","gene with protein product"
1540,T013878,32,0.0159,p11@CD44,960,1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
1541,T154234,32,0.0159,p3@C5orf39,389289,33463,Q3ZCQ2,ANXA2R,"annexin A2 receptor","gene with protein product"
1542,T138431,31,0.0155,p1@SLC39A8,64116,20862,Q9C0K1,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
1543,T077918,31,0.0155,"p1@LILRA3,p1@LILRA6","100653070,11026,79168","6604,15495",Q8N6C8,LILRA3,"leukocyte immunoglobulin like receptor A3","gene with protein product"
1544,T138450,31,0.0155,p8@NFKB1,4790,7794,,NFKB1,"nuclear factor kappa B subunit 1","gene with protein product"
1545,T152075,31,0.0154,p2@KCNMB1,3779,6285,Q16558,KCNMB1,"potassium calcium-activated channel subfamily M regulatory beta subunit 1","gene with protein product"
1546,T097170,31,0.0154,p3@SPATA1,,14682,,SPATA1,"spermatogenesis associated 1","gene with protein product"
1547,T059844,31,0.0154,p16@CXCL16,58191,16642,,CXCL16,"C-X-C motif chemokine ligand 16","gene with protein product"
1548,T013926,31,0.0154,p30@CD44,960,1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
1549,T130350,31,0.0154,p3@TSC22D2,9819,29095,O75157,TSC22D2,"TSC22 domain family member 2","gene with protein product"
1550,T129965,31,0.0154,p2@PLSCR2,57047,16494,F8WEZ1,PLSCR2,"phospholipid scramblase 2","gene with protein product"
1551,T182785,31,0.0154,p1@ASAH1,427,735,E7ERV9,ASAH1,"N-acylsphingosine amidohydrolase 1","gene with protein product"
1552,T178113,30,0.0150,p3@ANKIB1,54467,22215,Q9P2G1,ANKIB1,"ankyrin repeat and IBR domain containing 1","gene with protein product"
1553,T082532,30,0.0149,p11@S100A11,6282,10488,P31949,S100A11,"S100 calcium binding protein A11","gene with protein product"
1554,T015209,30,0.0149,p6@LPXN,9404,14061,B4DV71,LPXN,leupaxin,"gene with protein product"
1555,T033648,30,0.0149,p1@SETDB2,83852,20263,Q96T68,SETDB2,"SET domain bifurcated 2","gene with protein product"
1556,T066510,30,0.0149,p1@EMILIN2,84034,19881,Q9BXX0,EMILIN2,"elastin microfibril interfacer 2","gene with protein product"
1557,T031393,30,0.0149,p1@RAB20,55647,18260,Q9NX57,RAB20,"RAB20, member RAS oncogene family","gene with protein product"
1558,T039215,30,0.0149,p2@SLC38A6,145389,19863,Q8IZM9,SLC38A6,"solute carrier family 38 member 6","gene with protein product"
1559,T172169,30,0.0149,p1@GSTK1,373156,16906,,GSTK1,"glutathione S-transferase kappa 1","gene with protein product"
1560,T140229,30,0.0149,p3@SMARCA5,8467,11101,,SMARCA5,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5","gene with protein product"
1561,T199555,30,0.0149,p1@ATP6AP2,10159,18305,"B7Z1I9,B7Z487,B7Z413,O75787",ATP6AP2,"ATPase H+ transporting accessory protein 2","gene with protein product"
1562,T035413,30,0.0149,p21@HSP90AA1,3320,5253,Q2VPJ6,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
1563,T117111,30,0.0149,p9@SPATS2L,26010,24574,F8VZ02,SPATS2L,"spermatogenesis associated serine rich 2 like","gene with protein product"
1564,T040412,29,0.0145,p1@NPC2,10577,14537,E7EMS2,NPC2,"NPC intracellular cholesterol transporter 2","gene with protein product"
1565,T164040,29,0.0145,p4@AIF1,199,352,,AIF1,"allograft inflammatory factor 1","gene with protein product"
1566,T171657,29,0.0145,p4@PARP12,64761,21919,,PARP12,"poly(ADP-ribose) polymerase family member 12","gene with protein product"
1567,T186322,29,0.0144,p8@MSC,9242,7321,O60682,MSC,musculin,"gene with protein product"
1568,T097535,29,0.0144,p9@GBP1,2633,4182,,GBP1,"guanylate binding protein 1","gene with protein product"
1569,T172260,29,0.0144,p1@TPK1,27010,17358,"Q9H3S4,F8WCM7,F5GZG6",TPK1,"thiamin pyrophosphokinase 1","gene with protein product"
1570,T041853,29,0.0144,p3@DICER1,23405,17098,Q9UPY3,DICER1,"dicer 1, ribonuclease III","gene with protein product"
1571,T047523,29,0.0144,p11@ISG20,3669,6130,Q96AZ6,ISG20,"interferon stimulated exonuclease gene 20","gene with protein product"
1572,T196336,29,0.0144,p4@NXT2,55916,18151,,NXT2,"nuclear transport factor 2 like export factor 2","gene with protein product"
1573,T027072,29,0.0144,p3@MYL6,4637,7587,,MYL6,"myosin light chain 6","gene with protein product"
1574,T174752,28,0.0140,p6@ZNRF2,223082,22316,,ZNRF2,"zinc and ring finger 2","gene with protein product"
1575,T016059,28,0.0140,p1@TMEM223,79064,28464,"A0PJW6,G5EA27",TMEM223,"transmembrane protein 223","gene with protein product"
1576,T058668,28,0.0140,p10@DHX58,79132,29517,Q96C10,DHX58,"DExH-box helicase 58","gene with protein product"
1577,T015073,28,0.0140,p19@SLC43A3,29015,17466,,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
1578,T112614,28,0.0139,p5@HNMT,3176,5028,,HNMT,"histamine N-methyltransferase","gene with protein product"
1579,T031211,28,0.0139,p2@ABHD13,84945,20293,Q7L211,ABHD13,"abhydrolase domain containing 13","gene with protein product"
1580,T009958,28,0.0139,p1@RBM7,10179,9904,"F5GXV8,F5H674",RBM7,"RNA binding motif protein 7","gene with protein product"
1581,T139699,27,0.0135,p4@C4orf33,132321,27025,D6RIS3,C4orf33,"chromosome 4 open reading frame 33","gene with protein product"
1582,T021642,27,0.0135,p3@ETV6,2120,3495,,ETV6,"ETS variant 6","gene with protein product"
1583,T122893,27,0.0135,p2@HAAO,23498,4796,,HAAO,"3-hydroxyanthranilate 3,4-dioxygenase","gene with protein product"
