T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
14.64,12.24,0.22,6.34,0.0,1.53,3.28,0.66,3.93,0.0,5.46,5.25,0.22,0.0,0.0,0.0,15.3,7.65,0.44,0.0,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.53,0.66,18.8,0.0,0.0,0.0,1.09,1.09,1.53,13.55,0.22,0.0,3.28,0.22,0.0,0.0,0.0,0.0,0.22,0.0,12.68,1.75,2.84,0.22,0.0,0.0,0.0,5.68,0.0,23.82,0.22,0.0,0.0,0.22,0.0,0.0,23.82,28.85,26.66,0.0,0.22,4.37,16.39,0.87,0.44,0.0,0.0,0.0,0.0,0.66,17.27,45.24,8.31,2.62,0.0,19.23,5.46,60.32,0.0,0.0,2.19,0.0,0.22,0.22,0.0,1.75,1.75,8.09,11.58,34.53,2.19,0.44,0.22,0.0,0.22,0.87,0.22,0.0,0.0
20.4,19.43,0.0,5.83,0.49,2.43,11.17,0.97,2.91,0.0,3.89,4.86,0.0,0.0,0.0,0.97,4.86,1.94,0.0,0.0,12.14,0.49,0.49,0.0,0.0,2.43,6.8,0.49,5.34,0.97,27.2,0.0,0.0,0.0,1.46,1.46,1.94,11.66,0.0,0.0,0.0,75.29,1.94,0.0,0.0,0.0,0.0,0.49,15.54,3.89,1.94,16.03,1.46,0.49,6.8,3780.29,0.0,34.97,0.0,0.0,0.0,0.0,0.0,0.0,39.34,24.29,29.14,0.0,0.49,1.94,16.51,0.97,1.94,0.0,0.0,0.0,0.49,0.97,18.46,9.71,1.46,0.0,0.0,18.46,1.94,46.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.94,4.86,18.46,58.29,1.94,0.49,0.49,2.91,0.97,0.49,0.49,0.0,0.0
29.0,31.31,0.0,10.44,0.0,3.48,3.48,1.16,3.48,0.0,3.48,1.16,0.0,0.0,0.0,0.0,2.32,1.16,0.0,0.0,6.96,0.0,0.0,1.16,1.16,0.0,3.48,1.16,2.32,0.0,11.6,0.0,0.0,1.16,1.16,1.16,1.16,33.63,1.16,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,5.8,2.32,172.81,26.68,10.44,92.79,30591.27,1.16,24.36,0.0,1.16,1.16,0.0,0.0,0.0,139.18,15.08,9.28,0.0,0.0,2.32,4.64,1.16,0.0,0.0,0.0,0.0,0.0,2.32,16.24,8.12,0.0,0.0,0.0,26.68,3.48,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,11.6,23.2,56.83,4.64,1.16,1.16,4.64,1.16,0.0,2.32,0.0,0.0
15.52,17.35,0.0,10.04,0.0,6.39,8.22,1.83,3.65,0.0,7.31,4.57,0.0,0.0,0.0,0.0,3.65,1.83,0.0,0.0,15.52,0.91,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.83,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,1.83,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.79,7.31,6.39,0.0,0.0,0.0,0.0,9.13,0.0,23.74,0.0,0.0,0.91,0.0,0.0,0.0,88.58,32.87,20.09,0.0,0.91,0.91,19.18,0.91,0.91,0.0,0.0,0.0,0.0,0.0,18.26,21.92,8.22,2.74,0.0,42.92,7.31,59.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,22.83,57.53,0.91,0.91,1.83,0.91,0.0,0.0,0.0,0.0,0.0
20.06,16.85,0.0,5.62,0.8,1.61,6.42,0.0,4.82,0.0,2.41,1.61,0.0,0.0,0.0,0.0,8.83,2.41,0.0,0.0,12.04,0.8,0.0,0.0,0.0,0.0,3.21,3.21,4.01,0.8,24.08,0.0,0.0,0.0,3.21,0.8,0.8,17.66,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,21.67,6.42,2.41,228.73,44.94,16.85,169.34,41190.69,4.01,9.63,0.0,0.0,0.8,0.0,0.0,0.0,51.36,15.25,32.1,0.0,0.0,0.0,14.45,0.0,0.8,0.0,0.0,0.0,0.0,0.0,15.25,4.01,0.0,0.0,0.0,7.22,4.01,50.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.8,9.63,12.84,41.73,2.41,0.8,0.8,1.61,0.8,0.0,0.0,0.0,0.0
19.55,15.89,0.0,6.72,0.0,1.22,4.89,0.0,1.22,0.0,6.72,2.44,0.0,0.0,0.0,0.61,18.33,12.22,0.61,1.83,9.78,0.0,0.0,0.0,0.0,0.0,0.61,0.0,4.89,0.61,15.89,0.0,0.0,0.0,0.61,0.61,1.83,15.89,1.22,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,6.11,1.83,0.0,0.0,0.0,0.0,0.61,0.0,14.66,0.0,0.0,0.0,0.0,0.0,0.0,33.61,23.83,35.44,0.0,0.61,2.44,13.44,0.61,0.61,0.0,0.0,0.0,0.0,1.22,18.33,29.33,6.72,1.83,0.0,15.28,6.11,56.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,6.11,19.55,28.72,2.44,0.0,0.61,3.06,0.0,0.0,0.0,0.0,0.0
10.89,15.73,0.0,1.21,1.21,1.21,4.84,1.21,0.0,0.0,4.84,1.21,0.0,0.0,0.0,0.0,14.52,4.84,0.0,0.0,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,1.21,25.41,0.0,0.0,0.0,0.0,3.63,2.42,8.47,0.0,0.0,8.47,0.0,0.0,0.0,0.0,1.21,0.0,0.0,21.78,2.42,0.0,0.0,0.0,0.0,0.0,2.42,0.0,13.31,0.0,0.0,0.0,0.0,0.0,1.21,43.56,29.04,19.36,0.0,0.0,0.0,22.99,0.0,2.42,0.0,0.0,0.0,0.0,2.42,15.73,45.98,9.68,3.63,0.0,12.1,3.63,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,6.05,22.99,36.3,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.32,27.35,0.55,4.92,0.55,1.09,6.56,1.64,2.73,0.0,6.02,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3.83,43.76,0.0,0.0,0.0,0.0,0.0,2.73,13.13,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,11.49,3.83,0.0,0.0,0.0,1.64,0.0,0.0,13.13,0.0,0.55,0.55,0.0,0.0,0.55,15.86,44.3,18.05,0.0,0.0,0.55,21.33,0.0,0.55,0.0,0.0,0.0,0.0,0.55,12.03,32.82,8.75,3.28,0.0,31.72,5.47,70.56,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,7.11,13.67,62.9,5.47,0.55,3.28,3.28,0.0,1.09,0.0,0.0,0.0
18.4,40.58,0.5,7.06,0.25,2.02,4.54,1.01,4.03,0.0,5.55,3.28,0.0,0.0,0.0,0.0,0.5,1.01,0.0,0.0,19.91,0.76,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3.53,37.56,0.0,0.0,0.0,0.0,2.77,4.54,24.2,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,28.74,5.8,3.02,0.5,0.0,0.0,1.26,0.0,0.0,13.11,0.25,0.0,0.0,0.0,0.25,0.5,11.85,39.32,25.71,0.0,0.25,1.51,17.65,0.5,0.76,0.0,0.0,0.0,0.0,0.0,12.6,27.48,7.81,3.53,0.25,10.33,4.03,39.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.27,11.6,20.17,66.8,4.54,1.26,1.51,2.02,0.0,0.5,0.25,0.0,0.0
29.07,29.07,0.0,0.0,0.0,7.27,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,0.0,0.0,0.0,7.27,0.0,7.27,14.54,0.0,0.0,0.0,138.08,0.0,7.27,7.27,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,7.27,0.0,36.34,7.27,0.0,7.27,0.0,0.0,0.0,159.89,0.0,0.0,0.0,0.0,0.0,50.87,7.27,0.0,0.0,0.0,0.0,0.0,0.0,7.27,14.54,14.54,0.0,0.0,14.54,0.0,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,14.54,7.27,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0
25.68,21.54,0.83,7.87,0.83,1.66,2.9,0.83,1.24,0.0,3.31,5.8,0.0,0.0,0.0,0.41,32.72,5.39,0.41,0.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,21.54,0.0,0.0,0.0,0.41,1.24,1.24,7.46,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.66,1.66,2.07,13.26,4.14,4.56,0.0,0.0,0.0,0.0,2.07,0.0,13.26,0.41,0.0,0.0,0.0,0.0,0.0,41.42,19.47,30.24,0.0,0.0,2.07,18.64,0.0,1.24,0.0,0.0,0.0,0.0,0.0,13.67,9.53,0.83,0.0,0.83,4.14,2.49,58.82,0.83,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.24,2.9,13.67,61.31,4.56,0.83,1.66,2.07,0.83,0.0,0.0,0.0,0.0
11.9,14.97,0.0,6.56,0.0,1.44,1.23,0.0,1.03,0.0,3.49,1.23,0.0,0.0,0.0,0.0,4.1,1.03,0.0,0.0,8.82,1.03,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.82,17.02,0.0,0.0,0.0,0.0,0.62,4.1,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,3.9,5.33,0.0,0.0,0.0,0.0,0.41,0.0,11.9,0.21,0.21,0.0,0.0,0.62,3.69,36.31,33.43,42.46,0.21,0.62,3.49,20.92,0.62,0.62,0.0,0.0,0.0,0.0,0.41,8.0,12.1,3.49,1.44,0.0,0.21,6.77,47.18,0.0,0.0,0.0,0.0,0.0,0.21,0.0,2.46,2.26,5.13,13.13,58.87,6.77,0.82,0.82,5.95,1.23,2.05,1.64,0.0,0.0
19.35,15.38,0.5,6.95,0.0,1.49,0.99,0.0,1.98,0.0,7.44,5.95,1.49,0.0,0.0,0.0,18.36,6.45,0.0,0.0,13.89,0.5,0.0,0.0,0.0,0.0,0.99,0.0,0.99,1.49,19.85,0.0,0.0,0.0,0.0,1.49,3.97,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.99,1.98,11.91,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,0.5,0.99,0.0,0.0,0.0,0.5,481.78,7.94,25.3,0.0,0.5,1.98,22.82,0.0,0.5,0.0,0.0,0.0,0.0,2.98,21.83,11.91,0.99,0.0,0.0,5.46,3.47,36.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.5,3.97,6.95,19.85,0.5,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0
15.23,13.24,0.0,5.3,0.0,0.66,1.99,0.66,3.31,0.0,0.66,1.32,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,1.32,27.81,0.0,0.0,0.0,0.0,0.0,1.32,15.23,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,7.28,1.99,1.99,8.61,1.32,0.0,4.63,1637.35,0.66,15.23,0.66,0.0,3.31,0.0,0.0,0.0,286.69,9.93,33.77,0.0,0.66,1.32,9.27,0.0,1.32,0.0,0.0,0.0,0.0,1.32,17.88,9.93,3.97,0.0,0.0,1.32,6.62,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,5.3,9.93,19.2,1.99,0.66,0.66,0.0,0.0,0.66,0.0,0.0,0.0
10.01,12.15,0.0,5.72,0.0,0.0,1.43,0.0,0.0,0.0,2.86,1.43,0.0,0.0,0.0,1.43,7.86,1.43,0.0,0.0,4.29,0.71,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.71,26.44,0.0,0.0,0.0,0.71,0.0,1.43,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.43,15.01,2.86,1.43,5.72,0.0,0.0,2.14,945.54,0.0,18.58,1.43,0.71,0.71,0.0,0.0,0.0,240.85,15.01,21.44,0.0,0.0,0.71,16.44,0.71,0.0,0.0,0.0,0.0,0.0,1.43,27.87,7.86,4.29,0.0,0.0,1.43,7.86,80.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,7.86,11.44,35.02,6.43,2.14,0.71,0.0,0.0,0.71,0.0,0.0,0.0
17.4,16.67,0.0,6.52,0.72,0.72,5.8,2.9,2.9,0.0,1.45,5.07,0.0,0.72,0.0,0.72,2.17,0.0,0.0,0.0,10.87,0.72,0.0,0.0,0.0,0.0,4.35,0.0,1.45,0.0,10.87,0.0,0.0,0.0,0.0,0.72,1.45,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,15.95,2.9,0.72,0.0,0.0,0.0,0.0,2.9,0.0,17.4,0.0,0.0,0.0,0.72,0.0,0.0,98.6,7.97,34.8,0.0,0.72,1.45,19.57,0.0,0.72,0.0,0.0,0.0,0.0,0.0,17.4,10.15,1.45,0.0,0.0,2.9,1.45,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.72,5.07,10.87,55.82,1.45,2.17,2.17,0.72,0.0,0.72,0.0,0.0,0.0
8.37,16.75,0.0,20.93,0.0,0.0,4.19,4.19,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,46.05,0.0,0.0,0.0,0.0,4.19,4.19,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,20.93,0.0,0.0,0.0,0.0,0.0,0.0,180.02,33.49,8.37,0.0,0.0,0.0,16.75,4.19,0.0,0.0,0.0,0.0,0.0,4.19,4.19,16.75,4.19,0.0,0.0,0.0,0.0,29.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,4.19,41.87,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0
18.91,10.95,0.0,6.97,1.99,0.0,3.98,1.0,2.99,0.0,2.99,5.97,0.0,0.0,0.0,0.0,16.92,1.0,0.0,0.0,17.91,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.99,0.0,20.9,0.0,0.0,0.0,1.0,1.99,2.99,16.92,0.0,0.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,4.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,0.0,0.0,0.0,35.83,9.95,13.93,0.0,1.0,1.0,9.95,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.98,17.91,5.97,1.99,0.0,17.91,4.98,74.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.98,11.94,21.9,25.88,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0
17.44,10.94,0.0,7.68,0.0,0.3,1.48,0.3,0.89,0.0,2.96,0.89,0.0,0.0,0.0,0.3,2.07,0.3,0.0,0.0,14.48,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.3,23.94,0.0,0.0,0.0,0.0,1.18,5.02,30.15,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,4.43,5.62,0.0,0.0,0.0,0.0,0.3,0.0,12.12,0.0,0.0,0.0,0.0,1.48,3.84,55.56,14.19,47.58,0.3,0.3,2.07,15.96,0.59,0.0,0.0,0.0,0.0,0.0,0.3,8.57,4.14,0.89,0.0,0.0,0.0,8.57,104.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,9.46,17.44,32.51,5.02,0.89,0.0,2.96,0.3,0.89,0.3,0.0,0.0
8.72,13.57,0.0,9.69,0.0,2.91,0.97,0.0,1.94,0.0,0.97,2.91,0.0,0.0,0.0,0.97,2.91,0.97,0.0,0.0,11.63,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,25.2,0.0,0.0,0.0,0.0,0.0,3.88,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,3.88,4.85,0.0,0.0,0.0,0.0,0.97,0.0,4.85,0.0,0.0,0.0,0.0,0.97,4.85,73.67,25.2,20.36,0.0,0.0,6.79,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,15.51,2.91,2.91,0.0,0.0,3.88,57.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.94,8.72,16.48,51.37,7.75,0.0,0.0,1.94,1.94,3.88,0.97,0.0,0.0
15.97,27.95,0.0,5.99,2.0,0.0,2.0,0.0,3.99,0.0,2.0,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.98,0.0,0.0,0.0,0.0,0.0,3.99,43.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,7.98,5.99,0.0,0.0,0.0,0.0,2.0,0.0,7.98,0.0,0.0,0.0,0.0,0.0,2.0,51.9,19.96,17.97,0.0,0.0,2.0,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,21.96,9.98,3.99,0.0,5.99,7.98,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.93,25.95,49.9,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
13.25,7.95,0.0,5.3,1.33,0.0,6.63,5.3,3.98,1.33,2.65,1.33,0.0,0.0,0.0,0.0,5.3,2.65,1.33,0.0,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53,0.0,0.0,0.0,0.0,0.0,1.33,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.65,1.33,1.33,1.33,0.0,0.0,0.0,2.65,0.0,11.93,1.33,0.0,1.33,0.0,0.0,0.0,104.68,10.6,19.88,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,1.33,7.95,21.2,6.63,0.0,0.0,59.63,2.65,34.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.33,5.3,7.95,18.55,3.98,1.33,1.33,1.33,0.0,0.0,0.0,0.0,0.0
4.97,3.35,0.0,4.16,1.16,0.69,2.77,0.92,2.66,0.0,2.43,4.62,0.23,0.0,0.0,0.12,1.73,0.23,0.0,0.0,24.61,0.12,0.12,0.35,0.23,0.12,0.12,0.0,5.89,1.04,59.96,0.0,0.0,0.0,0.0,0.46,1.04,8.66,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.58,2.43,0.0,0.0,0.0,0.0,0.0,0.0,35.93,0.0,0.0,0.12,0.0,0.0,0.0,3.0,22.99,53.14,0.0,0.23,4.27,27.61,0.46,0.58,0.0,0.0,0.12,0.69,8.09,37.66,41.47,5.43,0.58,0.0,4.51,9.82,110.67,0.35,0.0,2.08,0.92,1.16,0.0,0.0,2.19,3.81,15.6,23.8,33.73,4.51,2.43,2.77,1.5,0.69,0.92,0.12,0.0,0.0
9.94,9.06,0.0,4.15,0.76,1.97,4.81,1.64,5.9,0.11,2.95,4.15,0.0,0.0,0.0,0.0,1.64,0.76,0.0,0.0,35.71,0.87,0.0,0.0,0.33,0.11,0.87,0.22,3.06,1.64,21.62,0.0,0.0,0.0,0.11,1.97,2.18,18.57,0.44,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,1.64,1.31,0.0,0.0,0.0,0.0,0.0,0.0,25.88,0.11,0.11,0.11,0.0,0.0,0.0,29.6,47.83,50.13,0.0,0.33,4.59,21.84,0.22,0.44,0.0,0.0,0.11,0.22,1.86,29.38,22.28,4.04,0.76,0.0,40.63,5.35,84.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.75,14.63,23.92,25.99,2.07,0.0,0.76,0.87,0.11,0.0,0.0,0.0,0.0
2.26,4.08,0.0,1.21,0.45,1.36,2.42,1.36,3.32,0.0,1.36,3.77,0.75,0.0,0.0,1.51,64.91,23.85,4.38,0.0,34.42,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,15.85,0.0,0.0,0.0,0.0,1.06,1.66,9.06,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,14.34,2.87,2.26,0.0,0.0,0.0,0.0,0.3,0.0,57.82,0.0,0.6,0.0,0.0,0.0,0.0,5.43,86.8,48.46,0.3,0.3,7.7,27.02,0.91,0.91,0.0,0.0,0.0,0.15,2.72,13.74,89.97,3.93,0.6,0.0,8.6,14.79,76.69,0.0,0.0,2.72,3.62,6.19,2.42,1.06,1.96,1.96,4.98,24.61,25.06,2.87,3.47,4.23,2.72,0.75,0.45,0.0,0.0,0.0
1.28,2.56,0.32,1.92,2.56,0.64,3.53,1.92,2.24,0.0,5.77,3.21,0.0,0.0,0.0,1.28,85.59,30.77,3.21,0.0,19.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.05,1.6,41.35,0.0,0.0,0.0,0.0,0.32,3.85,13.14,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,6.73,0.64,2.24,0.0,0.0,0.0,0.0,0.0,0.0,24.36,0.0,0.32,0.0,0.0,0.0,0.0,10.9,29.17,40.39,0.64,0.32,1.92,18.91,0.0,0.32,0.0,0.0,0.32,0.32,5.13,30.13,23.72,2.89,0.32,0.0,6.41,0.32,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,4.81,4.81,6.41,25.0,0.96,0.64,1.28,1.28,0.0,0.64,0.0,0.0,0.0
4.78,8.36,0.0,2.39,0.0,2.39,0.0,0.0,1.19,0.0,2.39,3.58,0.0,0.0,0.0,1.19,4.78,1.19,0.0,0.0,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,1.19,23.89,0.0,0.0,0.0,0.0,2.39,0.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43,5.97,4.78,0.0,0.0,0.0,0.0,0.0,0.0,50.18,0.0,0.0,0.0,0.0,0.0,0.0,1.19,14.34,72.88,0.0,0.0,4.78,19.12,1.19,1.19,0.0,0.0,0.0,0.0,10.75,71.68,100.36,23.89,0.0,0.0,7.17,1.19,34.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,1.19,7.17,15.53,0.0,1.19,3.58,0.0,0.0,0.0,0.0,0.0,0.0
5.66,9.59,0.0,2.2,0.79,1.89,3.3,2.83,10.54,0.0,2.04,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,1.1,0.31,0.16,0.31,0.0,0.16,0.0,6.61,1.26,42.15,0.0,0.0,0.0,0.0,1.42,1.42,9.12,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,1.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,99.23,0.63,0.16,0.63,0.47,0.0,0.31,180.7,12.74,38.22,0.0,0.0,0.79,16.04,0.63,1.26,0.0,0.0,0.0,0.16,13.84,39.16,50.01,2.67,0.31,0.0,5.98,3.77,31.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.25,7.86,24.06,24.69,1.89,1.42,0.63,1.57,0.31,0.63,0.31,0.0,0.0
6.63,5.33,0.0,2.74,0.86,3.31,6.63,2.02,9.22,0.0,2.02,5.04,0.0,0.0,0.0,1.87,18.73,7.78,0.72,0.0,29.54,0.43,8.07,2.45,3.03,0.86,0.14,0.0,3.89,1.3,36.45,0.0,0.0,0.0,0.0,1.15,2.59,13.69,0.14,0.0,0.0,7.49,0.0,0.0,0.0,0.0,0.0,0.0,15.27,2.88,2.31,0.0,0.0,0.0,0.0,0.0,0.0,51.44,0.0,0.0,0.0,0.0,0.0,0.0,17.29,22.62,48.27,0.14,0.14,0.58,21.33,0.43,1.3,0.0,0.0,0.0,0.14,3.75,24.06,46.83,5.48,1.01,0.0,3.46,2.16,48.27,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.01,4.75,12.25,34.73,1.73,0.58,0.29,0.58,0.0,0.14,0.14,0.0,0.0
5.53,8.07,0.0,1.38,0.92,0.46,1.84,1.15,3.69,0.0,0.92,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,0.46,0.0,0.0,0.0,0.0,0.0,0.0,7.84,1.15,29.74,0.0,0.0,0.0,0.23,0.69,1.84,17.29,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,3.69,4.38,0.0,0.0,0.0,0.0,0.0,0.0,51.19,0.0,0.0,0.0,0.0,0.0,0.0,24.9,25.59,51.88,0.46,0.0,1.15,19.6,1.15,1.15,0.0,0.0,0.0,0.0,3.46,24.44,0.0,0.0,0.0,0.0,3.69,2.54,28.82,0.0,0.0,0.46,0.0,0.0,0.0,0.0,2.08,2.08,5.99,6.69,7.15,0.46,0.0,0.23,0.46,0.0,0.0,0.0,0.0,0.0
7.0,6.26,0.0,3.5,0.18,1.84,1.1,1.66,2.03,0.0,2.95,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,1.47,0.55,0.0,0.0,0.0,0.18,0.18,2.21,0.37,21.36,0.0,0.0,0.0,2.21,2.21,7.36,15.1,0.37,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,4.42,2.58,0.0,0.0,0.0,0.0,0.0,0.0,37.56,0.0,0.37,0.18,0.0,0.0,0.0,49.89,28.54,30.19,0.18,0.0,2.39,32.22,0.18,1.47,0.0,0.0,0.0,0.18,4.42,38.85,6.63,1.29,0.0,0.0,6.26,8.28,77.32,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.92,1.47,3.31,23.57,24.49,2.39,0.55,0.55,0.37,0.18,0.37,0.18,0.0,0.0
